54600	3	147	2BIO2	2BIO2
54600	184	544	2BIO2	2BIO2
54600	327	429	2BIO2	2BIO2
54600	312	886	2BIO2	2BIO2
54600	626	653	2BIO3	2BIO3
54600	106	272	2BIO3	2BIO3
54600	151	159	MP	MP
54600	1216	1805	MP*2	MP*2
54600	1423	1518	MP*2	MP*2
54600	1594	1828	MP*2	MP*2
54600	1339	1518	MP*2	MP*2
54600	1212	1214	MP*2	MP*2
54600	1216	1512	MP*2	MP*2
54600	1485	1518	MP*2	MP*2
54600	134	492	PC	PC
54600	601	647	PC	PSI*
54600	269	603	PC*	PC*
54600	58	276	PC*	PC*
54600	548	603	PC*	PC*
54600	58	213	PC*	PC*
54600	4	452	PSI*	PSI*
54600	125	647	PSI*	PSI*
54600	90	333	PSI*	PSI*
54620	65	407	2BIO1	2BIO2
54620	486	991	2BIO1	2BIO1
54620	257	268	2BIO2	2BIO2
54620	3	147	2BIO2	2BIO2
54620	147	407	2BIO2	2BIO2
54620	312	886	2BIO2	2BIO2
54620	612	886	2BIO2	2BIO2
54620	179	653	2BIO3	2BIO3
54620	252	653	2BIO3	2BIO3
54620	255	275	2BIO3	2BIO3
54620	39	196	2BIO3	2BIO3
54620	240	425	2BIO3	2BIO3
54620	101	240	2BIO3	2BIO3
54620	106	871	2BIO3	2BIO3
54620	640	753	MP	MP
54620	159	642	MP	MP
54620	520	576	MP	MP
54620	220	564	MP	MP
54620	54	874	MP	MP
54620	245	869	MP	MP
54620	1423	1485	MP*2	MP*2
54620	1485	1518	MP*2	MP*2
54620	388	492	PC	PC
54620	210	413	PC	PC
54620	548	603	PC*	PC*
54620	58	213	PC*	PC*
54620	4	452	PSI*	PSI*
54640	65	527	2BIO1	2BIO1
54640	111	927	2BIO1	2BIO1
54640	327	429	2BIO2	2BIO2
54640	61	184	2BIO2	2BIO2
54640	612	886	2BIO2	2BIO2
54640	275	653	2BIO3	2BIO3
54640	199	275	2BIO3	2BIO3
54640	39	196	2BIO3	2BIO3
54640	101	179	2BIO3	2BIO3
54640	883	894	2BIO3	2BIO3
54640	640	753	MP	MP
54640	642	869	MP	MP
54640	54	874	MP	MP
54640	1216	1805	MP*2	MP*2
54640	1423	1828	MP*2	MP*2
54640	1594	1828	MP*2	MP*2
54640	1320	1359	MP*2	MP*2
54640	1201	1359	MP*2	MP*2
54640	1359	1485	MP*2	MP*2
54640	15	413	PC	PC
54640	80	172	PC	PC
54640	79	120	PC	PC
54640	784	923	PC*	PC*
54640	548	603	PC*	PC*
54640	4	90	PSI*	PSI*
54640	4	797	PSI*	PSI*
54640	125	615	PSI*	PSI*
54640	125	491	PSI*	PSI*
54640	491	624	PSI*	PSI*
54660	28	429	2BIO1	2BIO2
54660	327	429	2BIO2	2BIO2
54660	265	871	2BIO3	2BIO3
54660	199	275	2BIO3	2BIO3
54660	894	939	2BIO3	2BIO3
54660	240	346	2BIO3	2BIO3
54660	101	122	2BIO3	2BIO3
54660	219	605	MP	MP
54660	245	638	MP	MP*1
54660	1342	1805	MP*2	MP*2
54660	1216	1805	MP*2	MP*2
54660	1423	1518	MP*2	MP*2
54660	1295	1345	MP*2	MP*2
54660	1212	1214	MP*2	MP*2
54660	1366	1518	MP*2	MP*2
54660	285	388	PC	PC
54660	80	172	PC	PC
54660	232	845	PC	PC
54660	80	232	PC	PC
54660	85	131	PC*	PC*
54660	131	227	PC*	PSI*
54660	784	923	PC*	PC*
54660	254	276	PC*	PC*
54660	58	335	PC*	PC*
54660	58	213	PC*	PC*
54660	246	977	PSI*	PSI*
54660	125	615	PSI*	PSI*
54660	125	491	PSI*	PSI*
54680	184	954	2BIO2	2BIO1
54680	407	489	2BIO2	2BIO1
54680	257	504	2BIO2	2BIO2
54680	27	173	2BIO2	2BIO2
54680	265	364	2BIO3	2BIO3
54680	106	272	2BIO3	2BIO3
54680	272	626	2BIO3	2BIO3
54680	170	894	2BIO3	2BIO3
54680	119	179	2BIO3	2BIO3
54680	151	642	MP	MP
54680	243	658	MP	MP
54680	38	866	MP	MP
54680	691	869	MP	MP
54680	201	869	MP	MP
54680	274	280	MP*1	MP*1
54680	1512	1594	MP*2	MP*2
54680	1359	1594	MP*2	MP*2
54680	1366	1518	MP*2	MP*2
54680	285	388	PC	PC
54680	9	998	PC	PC
54680	9	79	PC	PC
54680	15	172	PC	PC
54680	80	172	PC	PC
54680	45	172	PC	PC
54680	48	998	PC	PC
54680	232	845	PC	PC
54680	269	603	PC*	PC*
54680	784	923	PC*	PC*
54680	786	923	PC*	PC*
54680	765	923	PC*	PC*
54680	58	213	PC*	PC*
54680	4	90	PSI*	PSI*
54680	4	797	PSI*	PSI*
54680	424	452	PSI*	PSI*
54680	333	615	PSI*	PSI*
54680	246	977	PSI*	PSI*
54700	184	544	2BIO2	2BIO2
54700	429	441	2BIO2	2BIO2
54700	612	886	2BIO2	2BIO2
54700	199	649	2BIO3	2BIO3
54700	202	778	2BIO3	2BIO3
54700	199	275	2BIO3	2BIO3
54700	894	939	2BIO3	2BIO3
54700	626	939	2BIO3	2BIO3
54700	219	605	MP	MP
54700	387	513	MP*1	MP*1
54700	387	777	MP*1	MP*1
54700	435	655	MP*1	MP*1
54700	277	438	MP*1	MP*1
54700	1342	1805	MP*2	MP*2
54700	1216	1805	MP*2	MP*2
54700	1423	1485	MP*2	MP*2
54700	1512	1594	MP*2	MP*2
54700	285	388	PC	PC
54700	120	172	PC	PC
54700	269	603	PC*	PC*
54700	786	923	PC*	PC*
54700	176	843	PC*	PC*
54700	58	213	PC*	PC*
54700	85	190	PC*	PC*
54700	335	603	PC*	PC*
54700	343	867	PC*	PC*
54700	4	125	PSI*	PSI*
54700	90	615	PSI*	PSI*
54700	125	491	PSI*	PSI*
54720	28	407	2BIO1	2BIO2
54720	177	346	2BIO1	2BIO3
54720	465	854	2BIO1	2BIO1
54720	122	465	2BIO3	2BIO1
54720	429	441	2BIO2	2BIO2
54720	312	612	2BIO2	2BIO2
54720	327	372	2BIO2	2BIO2
54720	199	275	2BIO3	2BIO3
54720	55	170	2BIO3	2BIO3
54720	255	447	2BIO3	2BIO3
54720	70	119	2BIO3	2BIO3
54720	640	753	MP	MP
54720	156	866	MP	MP
54720	54	874	MP	MP
54720	435	655	MP*1	MP*1
54720	484	497	MP*1	MP*1
54720	1320	1359	MP*2	MP*2
54720	1512	1894	MP*2	MP*2
54720	285	388	PC	PC
54720	9	79	PC	PC
54720	80	172	PC	PC
54720	172	845	PC	PC
54720	120	172	PC	PC
54720	256	941	PC*	PC*
54720	267	276	PC*	PC*
54720	269	603	PC*	PC*
54720	58	213	PC*	PC*
54720	335	765	PC*	PC*
54720	335	603	PC*	PC*
54720	125	624	PSI*	PSI*
54740	28	407	2BIO1	2BIO2
54740	471	970	2BIO1	2BIO1
54740	429	441	2BIO2	2BIO2
54740	327	372	2BIO2	2BIO2
54740	327	763	2BIO2	2BIO2
54740	612	886	2BIO2	2BIO2
54740	626	649	2BIO3	2BIO3
54740	170	778	2BIO3	2BIO3
54740	778	871	2BIO3	2BIO3
54740	106	272	2BIO3	2BIO3
54740	252	364	2BIO3	2BIO3
54740	151	642	MP	MP
54740	41	658	MP	MP
54740	156	866	MP	MP
54740	582	869	MP	MP
54740	435	655	MP*1	MP*1
54740	20	290	MP*1	MP*1
54740	280	841	MP*1	MP*1
54740	1594	1828	MP*2	MP*2
54740	285	388	PC	PC
54740	80	172	PC	PC
54740	200	232	PC	PC
54740	256	941	PC*	PC*
54740	267	276	PC*	PC*
54740	14	267	PC*	PC*
54740	786	923	PC*	PC*
54740	190	276	PC*	PC*
54740	603	836	PC*	PC*
54740	241	960	PSI*	PSI*
54740	452	615	PSI*	PSI*
54760	257	268	2BIO2	2BIO2
54760	3	147	2BIO2	2BIO2
54760	27	720	2BIO2	2BIO2
54760	173	477	2BIO2	2BIO2
54760	275	653	2BIO3	2BIO3
54760	106	272	2BIO3	2BIO3
54760	640	753	MP	MP
54760	151	753	MP	MP
54760	156	687	MP	MP
54760	687	866	MP	MP
54760	54	874	MP	MP
54760	201	869	MP	MP
54760	634	869	MP	MP
54760	435	655	MP*1	MP*1
54760	20	290	MP*1	MP*1
54760	280	841	MP*1	MP*1
54760	1594	1784	MP*2	MP*2
54760	1342	1345	MP*2	MP*2
54760	1366	1518	MP*2	MP*2
54760	285	388	PC	PC
54760	134	492	PC	PC
54760	9	998	PC	PC
54760	9	48	PC	PC
54760	15	210	PC	PC
54760	120	285	PC	PC
54760	80	172	PC	PC
54760	200	322	PC	PC
54760	256	941	PC*	PC*
54760	254	382	PC*	PC*
54760	267	276	PC*	PC*
54760	786	923	PC*	PC*
54760	343	867	PC*	PC*
54760	452	615	PSI*	PSI*
54760	333	615	PSI*	PSI*
54760	125	491	PSI*	PSI*
54780	3	147	2BIO2	2BIO2
54780	27	173	2BIO2	2BIO2
54780	649	778	2BIO3	2BIO3
54780	626	649	2BIO3	2BIO3
54780	252	265	2BIO3	2BIO3
54780	196	252	2BIO3	2BIO3
54780	151	753	MP	MP
54780	435	655	MP*1	MP*1
54780	20	290	MP*1	MP*1
54780	280	841	MP*1	MP*1
54780	1512	1805	MP*2	MP*2
54780	1594	1828	MP*2	MP*2
54780	1212	1214	MP*2	MP*2
54780	1212	1512	MP*2	MP*2
54780	1359	1366	MP*2	MP*2
54780	285	388	PC	PC
54780	9	322	PC	PC
54780	172	285	PC	PC
54780	45	232	PC	PC
54780	200	322	PC	PC
54780	254	382	PC*	PC*
54780	786	923	PC*	PC*
54780	227	909	PSI*	PSI*
54780	440	920	PSI*	PSI*
54800	650	653	2BIO1	2BIO3
54800	3	147	2BIO2	2BIO2
54800	255	275	2BIO3	2BIO3
54800	39	252	2BIO3	2BIO3
54800	346	425	2BIO3	2BIO3
54800	122	240	2BIO3	2BIO3
54800	119	122	2BIO3	2BIO3
54800	642	687	MP	MP
54800	435	655	MP*1	MP*1
54800	20	290	MP*1	MP*1
54800	280	841	MP*1	MP*1
54800	1295	1345	MP*2	MP*2
54800	1594	1828	MP*2	MP*2
54800	1214	1594	MP*2	MP*2
54800	1212	1339	MP*2	MP*2
54800	1214	1512	MP*2	MP*2
54800	1216	1512	MP*2	MP*2
54800	1359	1366	MP*2	MP*2
54800	285	388	PC	PC
54800	80	172	PC	PC
54800	120	172	PC	PC
54800	200	998	PC	PC
54800	256	941	PC*	PC*
54800	254	382	PC*	PC*
54800	269	784	PC*	PC*
54800	786	923	PC*	PC*
54800	343	941	PC*	PC*
54800	213	836	PC*	PC*
54800	227	909	PSI*	PSI*
54820	28	353	2BIO1	2BIO2
54820	28	407	2BIO1	2BIO2
54820	65	407	2BIO1	2BIO2
54820	3	147	2BIO2	2BIO2
54820	429	441	2BIO2	2BIO2
54820	275	653	2BIO3	2BIO3
54820	170	894	2BIO3	2BIO3
54820	41	658	MP	MP
54820	634	691	MP	MP
54820	638	694	MP*1	MP
54820	634	866	MP	MP
54820	376	655	MP*1	MP*1
54820	1228	1412	MP*2	MP*2
54820	1201	1594	MP*2	MP*2
54820	1214	1512	MP*2	MP*2
54820	388	492	PC	PC
54820	285	388	PC	PC
54820	9	601	PC	PC
54820	15	172	PC	PC
54820	80	172	PC	PC
54820	45	706	PC	PC
54820	242	845	PC	PC
54820	256	941	PC*	PC*
54820	254	382	PC*	PC*
54820	269	276	PC*	PC*
54820	276	784	PC*	PC*
54820	786	923	PC*	PC*
54820	343	941	PC*	PC*
54820	176	254	PC*	PC*
54840	3	147	2BIO2	2BIO2
54840	327	429	2BIO2	2BIO2
54840	429	441	2BIO2	2BIO2
54840	312	612	2BIO2	2BIO2
54840	327	763	2BIO2	2BIO2
54840	106	272	2BIO3	2BIO3
54840	346	425	2BIO3	2BIO3
54840	691	869	MP	MP
54840	1423	1518	MP*2	MP*2
54840	1212	1295	MP*2	MP*2
54840	1212	1339	MP*2	MP*2
54840	1212	1214	MP*2	MP*2
54840	1212	1216	MP*2	MP*2
54840	388	492	PC	PC
54840	388	453	PC	PC
54840	285	388	PC	PC
54840	134	492	PC	PC
54840	413	480	PC	PC
54840	80	172	PC	PC
54840	322	601	PC	PC
54840	256	941	PC*	PC*
54840	267	269	PC*	PC*
54840	269	276	PC*	PC*
54840	276	784	PC*	PC*
54840	786	923	PC*	PC*
54840	765	923	PC*	PC*
54840	58	938	PC*	PC*
54840	227	909	PSI*	PSI*
54840	241	909	PSI*	PSI*
54840	615	624	PSI*	PSI*
54860	28	429	2BIO1	2BIO2
54860	28	353	2BIO1	2BIO2
54860	65	407	2BIO1	2BIO2
54860	3	339	2BIO2	2BIO2
54860	612	886	2BIO2	2BIO2
54860	275	653	2BIO3	2BIO3
54860	70	255	2BIO3	2BIO3
54860	199	626	2BIO3	2BIO3
54860	658	691	MP	MP
54860	219	605	MP	MP
54860	435	655	MP*1	MP*1
54860	274	280	MP*1	MP*1
54860	1423	1518	MP*2	MP*2
54860	1201	1594	MP*2	MP*2
54860	1204	1518	MP*2	MP*2
54860	1339	1512	MP*2	MP*2
54860	1212	1214	MP*2	MP*2
54860	1232	1518	MP*2	MP*2
54860	285	388	PC	PC
54860	256	941	PC*	PC*
54860	254	267	PC*	PC*
54860	269	276	PC*	PC*
54860	276	784	PC*	PC*
54860	241	909	PSI*	PSI*
54860	90	227	PSI*	PSI*
54860	615	624	PSI*	PSI*
54880	65	407	2BIO1	2BIO2
54880	3	147	2BIO2	2BIO2
54880	184	544	2BIO2	2BIO2
54880	429	441	2BIO2	2BIO2
54880	441	504	2BIO2	2BIO2
54880	275	653	2BIO3	2BIO3
54880	106	272	2BIO3	2BIO3
54880	346	425	2BIO3	2BIO3
54880	55	170	2BIO3	2BIO3
54880	196	252	2BIO3	2BIO3
54880	658	691	MP	MP
54880	435	655	MP*1	MP*1
54880	1320	1543	MP*2	MP*2
54880	1359	1543	MP*2	MP*2
54880	1423	1518	MP*2	MP*2
54880	1295	1345	MP*2	MP*2
54880	1518	1819	MP*2	MP*2
54880	1320	1518	MP*2	MP*2
54880	285	388	PC	PC
54880	134	492	PC	PC
54880	80	172	PC	PC
54880	256	941	PC*	PC*
54880	14	267	PC*	PC*
54880	269	276	PC*	PC*
54880	548	603	PC*	PC*
54880	58	116	PC*	PC*
54900	465	854	2BIO1	2BIO1
54900	486	991	2BIO1	2BIO1
54900	429	441	2BIO2	2BIO2
54900	106	272	2BIO3	2BIO3
54900	346	425	2BIO3	2BIO3
54900	55	170	2BIO3	2BIO3
54900	219	605	MP	MP
54900	279	908	MP*1	MP*1
54900	274	280	MP*1	MP*1
54900	1423	1518	MP*2	MP*2
54900	1201	1594	MP*2	MP*2
54900	1216	1345	MP*2	MP*2
54900	80	172	PC	PC
54900	256	941	PC*	PC*
54900	269	276	PC*	PC*
54900	276	784	PC*	PC*
54900	548	603	PC*	PC*
54920	65	177	2BIO1	2BIO1
54920	272	954	2BIO3	2BIO1
54920	147	407	2BIO2	2BIO2
54920	312	353	2BIO2	2BIO2
54920	346	425	2BIO3	2BIO3
54920	55	170	2BIO3	2BIO3
54920	199	626	2BIO3	2BIO3
54920	240	255	2BIO3	2BIO3
54920	122	255	2BIO3	2BIO3
54920	279	908	MP*1	MP*1
54920	435	655	MP*1	MP*1
54920	1320	1359	MP*2	MP*2
54920	1216	1345	MP*2	MP*2
54920	1359	1784	MP*2	MP*2
54920	1366	1518	MP*2	MP*2
54920	80	172	PC	PC
54920	256	941	PC*	PC*
54920	131	836	PC*	PC*
54920	131	222	PC*	PC*
54920	276	784	PC*	PC*
54920	4	424	PSI*	PSI*
54940	471	970	2BIO1	2BIO1
54940	327	429	2BIO2	2BIO2
54940	626	649	2BIO3	2BIO3
54940	255	275	2BIO3	2BIO3
54940	346	425	2BIO3	2BIO3
54940	658	691	MP	MP
54940	201	687	MP	MP
54940	435	655	MP*1	MP*1
54940	366	438	MP*1	MP*1
54940	1423	1518	MP*2	MP*2
54940	1201	1594	MP*2	MP*2
54940	200	998	PC	PC
54940	200	232	PC	PC
54940	496	998	PC	PC
54940	131	836	PC*	PC*
54940	131	222	PC*	PC*
54960	65	991	2BIO1	2BIO1
54960	471	970	2BIO1	2BIO1
54960	372	720	2BIO2	2BIO2
54960	122	132	2BIO3	2BIO3
54960	626	649	2BIO3	2BIO3
54960	255	275	2BIO3	2BIO3
54960	122	425	2BIO3	2BIO3
54960	346	425	2BIO3	2BIO3
54960	55	170	2BIO3	2BIO3
54960	101	119	2BIO3	2BIO3
54960	106	252	2BIO3	2BIO3
54960	119	122	2BIO3	2BIO3
54960	122	255	2BIO3	2BIO3
54960	634	691	MP	MP
54960	564	576	MP	MP
54960	366	438	MP*1	MP*1
54960	1201	1594	MP*2	MP*2
54960	413	480	PC	PC
54960	200	998	PC	PC
54960	200	232	PC	PC
54960	256	941	PC*	PC*
54980	28	720	2BIO1	2BIO2
54980	173	763	2BIO2	2BIO2
54980	312	353	2BIO2	2BIO2
54980	132	255	2BIO3	2BIO3
54980	70	132	2BIO3	2BIO3
54980	626	649	2BIO3	2BIO3
54980	265	871	2BIO3	2BIO3
54980	346	425	2BIO3	2BIO3
54980	240	255	2BIO3	2BIO3
54980	691	869	MP	MP
54980	564	576	MP	MP
54980	366	438	MP*1	MP*1
54980	1518	1543	MP*2	MP*2
54980	1485	1543	MP*2	MP*2
54980	1201	1594	MP*2	MP*2
54980	9	48	PC	PC
54980	80	172	PC	PC
54980	200	232	PC	PC
54980	256	941	PC*	PC*
54980	786	923	PC*	PC*
55000	65	527	2BIO1	2BIO1
55000	471	970	2BIO1	2BIO1
55000	3	147	2BIO2	2BIO2
55000	147	407	2BIO2	2BIO2
55000	327	429	2BIO2	2BIO2
55000	312	353	2BIO2	2BIO2
55000	61	464	2BIO2	2BIO2
55000	70	649	2BIO3	2BIO3
55000	626	649	2BIO3	2BIO3
55000	346	425	2BIO3	2BIO3
55000	1518	1543	MP*2	MP*2
55000	1238	1324	MP*2	MP*2
55000	200	232	PC	PC
55000	256	941	PC*	PC*
55000	269	784	PC*	PC*
55000	786	923	PC*	PC*
55000	125	248	PSI*	PSI*
55020	65	177	2BIO1	2BIO1
55020	65	991	2BIO1	2BIO1
55020	147	407	2BIO2	2BIO2
55020	184	544	2BIO2	2BIO2
55020	312	353	2BIO2	2BIO2
55020	122	425	2BIO3	2BIO3
55020	346	425	2BIO3	2BIO3
55020	55	170	2BIO3	2BIO3
55020	179	447	2BIO3	2BIO3
55020	106	252	2BIO3	2BIO3
55020	883	894	2BIO3	2BIO3
55020	122	255	2BIO3	2BIO3
55020	41	658	MP	MP
55020	841	958	MP*1	MP*1
55020	1518	1543	MP*2	MP*2
55020	1201	1594	MP*2	MP*2
55020	1237	1336	MP*2	MP*2
55020	15	172	PC	PC
55020	45	172	PC	PC
55020	200	232	PC	PC
55020	256	941	PC*	PC*
55040	65	991	2BIO1	2BIO1
55040	147	407	2BIO2	2BIO2
55040	312	886	2BIO2	2BIO2
55040	312	353	2BIO2	2BIO2
55040	61	464	2BIO2	2BIO2
55040	626	649	2BIO3	2BIO3
55040	346	425	2BIO3	2BIO3
55040	240	425	2BIO3	2BIO3
55040	55	170	2BIO3	2BIO3
55040	626	939	2BIO3	2BIO3
55040	101	240	2BIO3	2BIO3
55040	41	658	MP	MP
55040	366	438	MP*1	MP*1
55040	841	958	MP*1	MP*1
55040	1212	1237	MP*2	MP*2
55040	80	172	PC	PC
55040	322	488	PC	PC
55040	256	941	PC*	PC*
55060	3	147	2BIO2	2BIO2
55060	346	425	2BIO3	2BIO3
55060	117	939	2BIO3	2BIO3
55060	252	871	2BIO3	2BIO3
55060	252	364	2BIO3	2BIO3
55060	119	122	2BIO3	2BIO3
55060	640	753	MP	MP
55060	151	156	MP	MP
55060	54	874	MP	MP
55060	219	605	MP	MP
55060	634	869	MP	MP
55060	841	958	MP*1	MP*1
55060	1518	1543	MP*2	MP*2
55060	1212	1237	MP*2	MP*2
55060	120	285	PC	PC
55060	413	480	PC	PC
55060	211	845	PC	PC
55060	256	941	PC*	PC*
55060	125	248	PSI*	PSI*
55080	65	991	2BIO1	2BIO1
55080	3	147	2BIO2	2BIO2
55080	147	407	2BIO2	2BIO2
55080	429	441	2BIO2	2BIO2
55080	312	612	2BIO2	2BIO2
55080	70	132	2BIO3	2BIO3
55080	132	425	2BIO3	2BIO3
55080	626	649	2BIO3	2BIO3
55080	265	871	2BIO3	2BIO3
55080	55	170	2BIO3	2BIO3
55080	364	871	2BIO3	2BIO3
55080	252	364	2BIO3	2BIO3
55080	640	753	MP	MP
55080	54	874	MP	MP
55080	54	582	MP	MP
55080	582	753	MP	MP
55080	634	869	MP	MP
55080	1518	1543	MP*2	MP*2
55080	1295	1518	MP*2	MP*2
55080	1238	1324	MP*2	MP*2
55080	1201	1594	MP*2	MP*2
55080	1518	1784	MP*2	MP*2
55080	9	48	PC	PC
55080	413	480	PC	PC
55080	322	488	PC	PC
55080	200	998	PC	PC
55080	200	232	PC	PC
55080	256	941	PC*	PC*
55080	269	276	PC*	PC*
55080	335	765	PC*	PC*
55100	3	477	2BIO2	2BIO2
55100	119	132	2BIO3	2BIO3
55100	626	649	2BIO3	2BIO3
55100	265	364	2BIO3	2BIO3
55100	55	170	2BIO3	2BIO3
55100	63	179	2BIO3	2BIO3
55100	63	199	2BIO3	2BIO3
55100	106	196	2BIO3	2BIO3
55100	70	119	2BIO3	2BIO3
55100	640	753	MP	MP
55100	658	874	MP	MP
55100	159	219	MP	MP
55100	38	41	MP	MP
55100	38	869	MP	MP
55100	564	576	MP	MP
55100	54	874	MP	MP
55100	582	874	MP	MP
55100	1518	1543	MP*2	MP*2
55100	1067	1336	MP*2	MP*2
55100	1518	1784	MP*2	MP*2
55100	285	388	PC	PC
55100	413	480	PC	PC
55100	256	941	PC*	PC*
55100	181	276	PC*	PC*
55100	58	938	PC*	PC*
55100	343	941	PC*	PC*
55100	116	185	PC*	PC*
55100	58	335	PC*	PC*
55100	335	765	PC*	PC*
55120	255	275	2BIO3	2BIO3
55120	122	275	2BIO3	2BIO3
55120	55	170	2BIO3	2BIO3
55120	63	179	2BIO3	2BIO3
55120	196	252	2BIO3	2BIO3
55120	119	122	2BIO3	2BIO3
55120	41	658	MP	MP
55120	243	658	MP	MP
55120	564	576	MP	MP
55120	54	582	MP	MP
55120	582	753	MP	MP
55120	20	290	MP*1	MP*1
55120	280	841	MP*1	MP*1
55120	1238	1324	MP*2	MP*2
55120	388	492	PC	PC
55120	285	388	PC	PC
55120	80	172	PC	PC
55120	322	488	PC	PC
55120	256	941	PC*	PC*
55120	269	276	PC*	PC*
55120	181	276	PC*	PC*
55120	185	744	PC*	PC*
55120	335	765	PC*	PC*
55120	343	867	PC*	PC*
55140	65	991	2BIO1	2BIO1
55140	3	147	2BIO2	2BIO2
55140	429	441	2BIO2	2BIO2
55140	119	132	2BIO3	2BIO3
55140	70	132	2BIO3	2BIO3
55140	626	649	2BIO3	2BIO3
55140	170	894	2BIO3	2BIO3
55140	196	252	2BIO3	2BIO3
55140	883	894	2BIO3	2BIO3
55140	54	582	MP	MP
55140	582	753	MP	MP
55140	20	290	MP*1	MP*1
55140	841	958	MP*1	MP*1
55140	1518	1543	MP*2	MP*2
55140	1320	1518	MP*2	MP*2
55140	388	492	PC	PC
55140	285	388	PC	PC
55140	80	172	PC	PC
55140	256	941	PC*	PC*
55140	185	744	PC*	PC*
55140	335	765	PC*	PC*
55160	65	991	2BIO1	2BIO1
55160	465	854	2BIO1	2BIO1
55160	111	487	2BIO1	2BIO1
55160	3	147	2BIO2	2BIO2
55160	312	886	2BIO2	2BIO2
55160	339	979	2BIO2	2BIO2
55160	626	649	2BIO3	2BIO3
55160	272	778	2BIO3	2BIO3
55160	106	272	2BIO3	2BIO3
55160	170	894	2BIO3	2BIO3
55160	883	894	2BIO3	2BIO3
55160	20	290	MP*1	MP*1
55160	280	841	MP*1	MP*1
55160	1518	1543	MP*2	MP*2
55160	1067	1336	MP*2	MP*2
55160	1237	1336	MP*2	MP*2
55160	1359	1366	MP*2	MP*2
55160	285	388	PC	PC
55160	9	134	PC	PC
55160	120	285	PC	PC
55160	413	480	PC	PC
55160	80	172	PC	PC
55160	80	120	PC	PC
55160	256	941	PC*	PC*
55160	185	744	PC*	PC*
55160	90	452	PSI*	PSI*
55180	122	132	2BIO3	2BIO3
55180	626	649	2BIO3	2BIO3
55180	272	778	2BIO3	2BIO3
55180	778	939	2BIO3	2BIO3
55180	255	275	2BIO3	2BIO3
55180	240	425	2BIO3	2BIO3
55180	170	894	2BIO3	2BIO3
55180	364	871	2BIO3	2BIO3
55180	122	255	2BIO3	2BIO3
55180	41	658	MP	MP
55180	20	290	MP*1	MP*1
55180	280	841	MP*1	MP*1
55180	841	958	MP*1	MP*1
55180	1238	1324	MP*2	MP*2
55180	285	388	PC	PC
55180	120	285	PC	PC
55180	413	480	PC	PC
55180	80	172	PC	PC
55180	80	120	PC	PC
55180	256	941	PC*	PC*
55180	276	784	PC*	PC*
55180	185	744	PC*	PC*
55180	335	765	PC*	PC*
55180	90	452	PSI*	PSI*
55200	339	979	2BIO2	2BIO2
55200	132	447	2BIO3	2BIO3
55200	626	649	2BIO3	2BIO3
55200	272	364	2BIO3	2BIO3
55200	255	275	2BIO3	2BIO3
55200	170	894	2BIO3	2BIO3
55200	196	252	2BIO3	2BIO3
55200	252	364	2BIO3	2BIO3
55200	41	658	MP	MP
55200	564	576	MP	MP
55200	841	958	MP*1	MP*1
55200	1518	1543	MP*2	MP*2
55200	1238	1324	MP*2	MP*2
55200	1201	1594	MP*2	MP*2
55200	1237	1336	MP*2	MP*2
55200	1518	1784	MP*2	MP*2
55200	285	388	PC	PC
55200	9	48	PC	PC
55200	80	120	PC	PC
55200	256	941	PC*	PC*
55200	185	744	PC*	PC*
55220	65	991	2BIO1	2BIO1
55220	465	854	2BIO1	2BIO1
55220	312	612	2BIO2	2BIO2
55220	612	886	2BIO2	2BIO2
55220	70	132	2BIO3	2BIO3
55220	132	447	2BIO3	2BIO3
55220	626	649	2BIO3	2BIO3
55220	272	778	2BIO3	2BIO3
55220	170	894	2BIO3	2BIO3
55220	640	753	MP	MP
55220	41	658	MP	MP
55220	691	869	MP	MP
55220	564	577	MP	MP
55220	564	576	MP	MP
55220	54	874	MP	MP
55220	1518	1543	MP*2	MP*2
55220	1067	1336	MP*2	MP*2
55220	1238	1324	MP*2	MP*2
55220	1518	1784	MP*2	MP*2
55220	285	388	PC	PC
55220	256	941	PC*	PC*
55220	222	256	PC*	PC*
55220	836	923	PC*	PC*
55220	185	744	PC*	PC*
55220	335	765	PC*	PC*
55240	268	339	2BIO2	2BIO2
55240	312	612	2BIO2	2BIO2
55240	612	886	2BIO2	2BIO2
55240	626	649	2BIO3	2BIO3
55240	255	275	2BIO3	2BIO3
55240	196	252	2BIO3	2BIO3
55240	119	122	2BIO3	2BIO3
55240	640	753	MP	MP
55240	564	577	MP	MP
55240	54	874	MP	MP
55240	1518	1543	MP*2	MP*2
55240	1238	1324	MP*2	MP*2
55240	285	388	PC	PC
55240	120	285	PC	PC
55240	256	941	PC*	PC*
55240	185	744	PC*	PC*
55240	335	765	PC*	PC*
55260	65	177	2BIO1	2BIO1
55260	132	255	2BIO3	2BIO3
55260	132	240	2BIO3	2BIO3
55260	196	265	2BIO3	2BIO3
55260	106	272	2BIO3	2BIO3
55260	255	275	2BIO3	2BIO3
55260	39	196	2BIO3	2BIO3
55260	346	425	2BIO3	2BIO3
55260	117	170	2BIO3	2BIO3
55260	196	252	2BIO3	2BIO3
55260	252	364	2BIO3	2BIO3
55260	122	255	2BIO3	2BIO3
55260	1228	1412	MP*2	MP*2
55260	388	492	PC	PC
55260	285	388	PC	PC
55260	232	826	PC	PC
55260	488	826	PC	PC
55260	58	938	PC*	PC*
55260	335	765	PC*	PC*
55280	65	984	2BIO1	2BIO1
