41200	65	970	2BIO1	2BIO1
41200	268	295	2BIO2	2BIO2
41200	27	720	2BIO2	2BIO2
41200	429	441	2BIO2	2BIO2
41200	339	884	2BIO2	2BIO2
41200	122	447	2BIO3	2BIO3
41200	199	626	2BIO3	2BIO3
41200	101	240	2BIO3	2BIO3
41200	252	364	2BIO3	2BIO3
41200	54	151	MP	MP
41200	34	201	MP	MP
41200	38	874	MP	MP
41200	219	691	MP	MP
41200	54	866	MP	MP
41200	391	777	MP*1	MP*1
41200	1201	1214	MP*2	MP*2
41200	1342	1359	MP*2	MP*2
41200	1238	1260	MP*2	MP*2
41200	9	601	PC	PC
41200	45	48	PC	PC
41200	48	311	PC	PC
41200	311	706	PC	PC
41200	453	492	PC	PC
41200	89	232	PC	PC
41200	258	938	PC*	PC*
41200	269	603	PC*	PC*
41200	58	548	PC*	PC*
41200	190	765	PC*	PC*
41200	333	446	PSI*	PSI*
41220	504	927	2BIO2	2BIO1
41220	177	487	2BIO1	2BIO1
41220	111	124	2BIO1	2BIO1
41220	27	720	2BIO2	2BIO2
41220	184	544	2BIO2	2BIO2
41220	429	441	2BIO2	2BIO2
41220	255	275	2BIO3	2BIO3
41220	199	626	2BIO3	2BIO3
41220	346	374	2BIO3	2BIO3
41220	634	658	MP	MP
41220	34	201	MP	MP
41220	38	243	MP	MP
41220	219	691	MP	MP
41220	391	777	MP*1	MP*1
41220	777	908	MP*1	MP*1
41220	279	974	MP*1	MP*1
41220	1423	1594	MP*2	MP*2
41220	1295	1894	MP*2	MP*2
41220	1201	1214	MP*2	MP*2
41220	1332	1383	MP*2	MP*2
41220	1212	1345	MP*2	MP*2
41220	1342	1359	MP*2	MP*2
41220	1238	1260	MP*2	MP*2
41220	9	601	PC	PC
41220	48	311	PC	PC
41220	311	706	PC	PC
41220	89	826	PC	PC
41220	706	826	PC	PC
41220	453	492	PC	PC
41220	89	232	PC	PC
41220	120	998	PC	PC
41220	258	603	PC*	PC*
41220	333	446	PSI*	PSI*
41240	124	471	2BIO1	2BIO1
41240	111	124	2BIO1	2BIO1
41240	39	871	2BIO3	2BIO3
41240	196	252	2BIO3	2BIO3
41240	346	374	2BIO3	2BIO3
41240	101	240	2BIO3	2BIO3
41240	122	255	2BIO3	2BIO3
41240	54	151	MP	MP
41240	34	201	MP	MP
41240	38	874	MP	MP
41240	219	691	MP	MP
41240	391	777	MP*1	MP*1
41240	279	974	MP*1	MP*1
41240	1204	1342	MP*2	MP*2
41240	1342	1359	MP*2	MP*2
41240	388	492	PC	PC
41240	706	826	PC	PC
41240	120	998	PC	PC
41240	258	603	PC*	PC*
41240	269	603	PC*	PC*
41240	14	181	PC*	PC*
41240	548	843	PC*	PC*
41240	181	603	PC*	PC*
41260	504	927	2BIO2	2BIO1
41260	443	637	2BIO1	2BIO1
41260	61	327	2BIO2	2BIO2
41260	255	275	2BIO3	2BIO3
41260	63	199	2BIO3	2BIO3
41260	196	252	2BIO3	2BIO3
41260	101	240	2BIO3	2BIO3
41260	122	255	2BIO3	2BIO3
41260	634	658	MP	MP
41260	151	866	MP	MP
41260	34	201	MP	MP
41260	38	874	MP	MP
41260	219	691	MP	MP
41260	513	655	MP*1	MP*1
41260	274	484	MP*1	MP*1
41260	638	974	MP*1	MP*1
41260	1201	1214	MP*2	MP*2
41260	1204	1342	MP*2	MP*2
41260	1212	1345	MP*2	MP*2
41260	1342	1359	MP*2	MP*2
41260	1238	1260	MP*2	MP*2
41260	311	706	PC	PC
41260	706	826	PC	PC
41260	120	998	PC	PC
41260	258	603	PC*	PC*
41260	269	603	PC*	PC*
41280	65	809	2BIO1	2BIO1
41280	65	970	2BIO1	2BIO1
41280	487	984	2BIO1	2BIO1
41280	312	612	2BIO2	2BIO2
41280	70	132	2BIO3	2BIO3
41280	122	255	2BIO3	2BIO3
41280	34	201	MP	MP
41280	219	691	MP	MP
41280	54	866	MP	MP
41280	513	655	MP*1	MP*1
41280	391	777	MP*1	MP*1
41280	638	974	MP*1	MP*1
41280	1295	1894	MP*2	MP*2
41280	1201	1214	MP*2	MP*2
41280	1342	1359	MP*2	MP*2
41280	1238	1260	MP*2	MP*2
41280	9	998	PC	PC
41280	211	242	PC	PC
41280	269	603	PC*	PC*
41280	14	181	PC*	PC*
41280	548	843	PC*	PC*
41280	181	603	PC*	PC*
41300	428	489	2BIO1	2BIO1
41300	627	857	2BIO1	2BIO1
41300	3	147	2BIO2	2BIO2
41300	312	612	2BIO2	2BIO2
41300	353	504	2BIO2	2BIO2
41300	199	649	2BIO3	2BIO3
41300	255	275	2BIO3	2BIO3
41300	63	199	2BIO3	2BIO3
41300	346	374	2BIO3	2BIO3
41300	122	255	2BIO3	2BIO3
41300	642	874	MP	MP
41300	34	201	MP	MP
41300	38	874	MP	MP
41300	219	691	MP	MP
41300	513	655	MP*1	MP*1
41300	366	974	MP*1	MP*1
41300	638	974	MP*1	MP*1
41300	1423	1594	MP*2	MP*2
41300	1201	1214	MP*2	MP*2
41300	1204	1342	MP*2	MP*2
41300	1212	1345	MP*2	MP*2
41300	1342	1359	MP*2	MP*2
41300	1238	1260	MP*2	MP*2
41300	9	601	PC	PC
41300	311	706	PC	PC
41300	120	998	PC	PC
41300	232	492	PC	PC
41300	258	603	PC*	PC*
41300	269	603	PC*	PC*
41300	548	843	PC*	PC*
41300	176	836	PC*	PC*
41300	181	603	PC*	PC*
41300	333	893	PSI*	PSI*
41300	333	446	PSI*	PSI*
41320	65	809	2BIO1	2BIO1
41320	27	173	2BIO2	2BIO2
41320	429	441	2BIO2	2BIO2
41320	199	649	2BIO3	2BIO3
41320	255	275	2BIO3	2BIO3
41320	101	240	2BIO3	2BIO3
41320	122	255	2BIO3	2BIO3
41320	54	151	MP	MP
41320	34	201	MP	MP
41320	219	691	MP	MP
41320	54	866	MP	MP
41320	391	777	MP*1	MP*1
41320	1423	1594	MP*2	MP*2
41320	1201	1214	MP*2	MP*2
41320	1204	1342	MP*2	MP*2
41320	1212	1345	MP*2	MP*2
41320	1342	1359	MP*2	MP*2
41320	1238	1260	MP*2	MP*2
41320	9	601	PC	PC
41320	311	706	PC	PC
41320	120	998	PC	PC
41320	14	181	PC*	PC*
41320	548	843	PC*	PC*
41320	181	603	PC*	PC*
41340	443	637	2BIO1	2BIO1
41340	372	429	2BIO2	2BIO2
41340	429	441	2BIO2	2BIO2
41340	61	353	2BIO2	2BIO2
41340	199	649	2BIO3	2BIO3
41340	255	275	2BIO3	2BIO3
41340	70	425	2BIO3	2BIO3
41340	122	255	2BIO3	2BIO3
41340	34	201	MP	MP
41340	219	691	MP	MP
41340	54	866	MP	MP
41340	513	655	MP*1	MP*1
41340	279	510	MP*1	MP*1
41340	391	777	MP*1	MP*1
41340	638	974	MP*1	MP*1
41340	1324	1594	MP*2	MP*2
41340	1201	1214	MP*2	MP*2
41340	1342	1359	MP*2	MP*2
41340	1238	1260	MP*2	MP*2
41340	311	706	PC	PC
41340	211	242	PC	PC
41340	120	998	PC	PC
41340	269	603	PC*	PC*
41340	548	843	PC*	PC*
41340	181	603	PC*	PC*
41360	111	927	2BIO1	2BIO1
41360	429	441	2BIO2	2BIO2
41360	312	612	2BIO2	2BIO2
41360	327	372	2BIO2	2BIO2
41360	353	504	2BIO2	2BIO2
41360	653	778	2BIO3	2BIO3
41360	55	779	2BIO3	2BIO3
41360	70	122	2BIO3	2BIO3
41360	199	626	2BIO3	2BIO3
41360	346	374	2BIO3	2BIO3
41360	122	255	2BIO3	2BIO3
41360	34	201	MP	MP
41360	38	874	MP	MP
41360	219	691	MP	MP
41360	454	576	MP	MP
41360	513	655	MP*1	MP*1
41360	391	777	MP*1	MP*1
41360	777	908	MP*1	MP*1
41360	274	484	MP*1	MP*1
41360	638	974	MP*1	MP*1
41360	1201	1214	MP*2	MP*2
41360	1212	1345	MP*2	MP*2
41360	1238	1260	MP*2	MP*2
41360	311	706	PC	PC
41360	89	232	PC	PC
41360	120	998	PC	PC
41360	213	258	PC*	PC*
41360	548	843	PC*	PC*
41360	181	603	PC*	PC*
41380	268	295	2BIO2	2BIO2
41380	27	720	2BIO2	2BIO2
41380	255	275	2BIO3	2BIO3
41380	70	425	2BIO3	2BIO3
41380	871	939	2BIO3	2BIO3
41380	199	626	2BIO3	2BIO3
41380	34	201	MP	MP
41380	38	874	MP	MP
41380	219	691	MP	MP
41380	454	576	MP	MP
41380	201	243	MP	MP
41380	391	777	MP*1	MP*1
41380	777	908	MP*1	MP*1
41380	274	655	MP*1	MP*1
41380	279	974	MP*1	MP*1
41380	1342	1359	MP*2	MP*2
41380	1359	1366	MP*2	MP*2
41380	1238	1260	MP*2	MP*2
41380	1260	1784	MP*2	MP*2
41380	15	253	PC	PC
41380	172	413	PC	PC
41380	48	311	PC	PC
41380	311	706	PC	PC
41380	453	492	PC	PC
41380	89	232	PC	PC
41380	120	998	PC	PC
41380	258	603	PC*	PC*
41380	269	603	PC*	PC*
41380	14	181	PC*	PC*
41400	268	295	2BIO2	2BIO2
41400	27	720	2BIO2	2BIO2
41400	372	429	2BIO2	2BIO2
41400	429	441	2BIO2	2BIO2
41400	312	612	2BIO2	2BIO2
41400	199	649	2BIO3	2BIO3
41400	55	272	2BIO3	2BIO3
41400	255	275	2BIO3	2BIO3
41400	196	252	2BIO3	2BIO3
41400	199	626	2BIO3	2BIO3
41400	122	255	2BIO3	2BIO3
41400	34	201	MP	MP
41400	38	874	MP	MP
41400	454	576	MP	MP
41400	201	243	MP	MP
41400	391	777	MP*1	MP*1
41400	777	908	MP*1	MP*1
41400	274	655	MP*1	MP*1
41400	279	974	MP*1	MP*1
41400	366	974	MP*1	MP*1
41400	1201	1324	MP*2	MP*2
41400	1342	1359	MP*2	MP*2
41400	1238	1260	MP*2	MP*2
41400	80	285	PC	PC
41400	48	311	PC	PC
41400	120	998	PC	PC
41400	269	603	PC*	PC*
41400	14	181	PC*	PC*
41400	85	190	PC*	PC*
41420	945	954	2BIO1	2BIO1
41420	268	295	2BIO2	2BIO2
41420	353	504	2BIO2	2BIO2
41420	199	649	2BIO3	2BIO3
41420	55	779	2BIO3	2BIO3
41420	55	272	2BIO3	2BIO3
41420	255	275	2BIO3	2BIO3
41420	275	447	2BIO3	2BIO3
41420	55	202	2BIO3	2BIO3
41420	63	199	2BIO3	2BIO3
41420	199	626	2BIO3	2BIO3
41420	122	255	2BIO3	2BIO3
41420	54	151	MP	MP
41420	151	753	MP	MP
41420	38	874	MP	MP
41420	219	691	MP	MP
41420	513	655	MP*1	MP*1
41420	391	777	MP*1	MP*1
41420	366	974	MP*1	MP*1
41420	638	974	MP*1	MP*1
41420	1324	1594	MP*2	MP*2
41420	1204	1342	MP*2	MP*2
41420	1212	1345	MP*2	MP*2
41420	1342	1359	MP*2	MP*2
41420	1359	1366	MP*2	MP*2
41420	1238	1260	MP*2	MP*2
41420	1260	1784	MP*2	MP*2
41420	388	492	PC	PC
41420	120	998	PC	PC
41420	548	843	PC*	PC*
41420	181	603	PC*	PC*
41420	491	798	PSI*	PSI*
41440	111	927	2BIO1	2BIO1
41440	945	954	2BIO1	2BIO1
41440	268	295	2BIO2	2BIO2
41440	312	612	2BIO2	2BIO2
41440	327	372	2BIO2	2BIO2
41440	252	265	2BIO3	2BIO3
41440	202	653	2BIO3	2BIO3
41440	55	202	2BIO3	2BIO3
41440	199	626	2BIO3	2BIO3
41440	122	255	2BIO3	2BIO3
41440	38	874	MP	MP
41440	219	691	MP	MP
41440	454	576	MP	MP
41440	513	655	MP*1	MP*1
41440	391	777	MP*1	MP*1
41440	638	974	MP*1	MP*1
41440	1238	1543	MP*2	MP*2
41440	1324	1594	MP*2	MP*2
41440	1212	1345	MP*2	MP*2
41440	1342	1359	MP*2	MP*2
41440	1238	1260	MP*2	MP*2
41440	80	285	PC	PC
41440	89	232	PC	PC
41440	548	843	PC*	PC*
41440	181	765	PC*	PC*
41440	181	603	PC*	PC*
41440	333	446	PSI*	PSI*
41460	400	945	2BIO1	2BIO1
41460	945	954	2BIO1	2BIO1
41460	268	295	2BIO2	2BIO2
41460	312	612	2BIO2	2BIO2
41460	339	884	2BIO2	2BIO2
41460	649	778	2BIO3	2BIO3
41460	199	649	2BIO3	2BIO3
41460	255	275	2BIO3	2BIO3
41460	55	883	2BIO3	2BIO3
41460	199	626	2BIO3	2BIO3
41460	54	151	MP	MP
41460	38	874	MP	MP
41460	219	691	MP	MP
41460	54	866	MP	MP
41460	513	655	MP*1	MP*1
41460	391	777	MP*1	MP*1
41460	777	908	MP*1	MP*1
41460	638	974	MP*1	MP*1
41460	1201	1214	MP*2	MP*2
41460	1212	1345	MP*2	MP*2
41460	1342	1359	MP*2	MP*2
41460	1238	1260	MP*2	MP*2
41460	134	492	PC	PC
41460	9	453	PC	PC
41460	48	311	PC	PC
41460	453	492	PC	PC
41460	258	603	PC*	PC*
41460	269	603	PC*	PC*
41460	548	843	PC*	PC*
41460	181	603	PC*	PC*
41480	268	295	2BIO2	2BIO2
41480	132	255	2BIO3	2BIO3
41480	255	275	2BIO3	2BIO3
41480	55	170	2BIO3	2BIO3
41480	871	939	2BIO3	2BIO3
41480	199	626	2BIO3	2BIO3
41480	252	364	2BIO3	2BIO3
41480	34	201	MP	MP
41480	38	874	MP	MP
41480	219	691	MP	MP
41480	54	866	MP	MP
41480	201	243	MP	MP
41480	391	777	MP*1	MP*1
41480	777	908	MP*1	MP*1
41480	274	280	MP*1	MP*1
41480	1212	1345	MP*2	MP*2
41480	1342	1359	MP*2	MP*2
41480	89	232	PC	PC
41480	232	492	PC	PC
41480	258	603	PC*	PC*
41480	548	843	PC*	PC*
41480	181	603	PC*	PC*
41480	85	190	PC*	PC*
41500	428	489	2BIO1	2BIO1
41500	443	637	2BIO1	2BIO1
41500	268	295	2BIO2	2BIO2
41500	27	720	2BIO2	2BIO2
41500	61	464	2BIO2	2BIO2
41500	132	653	2BIO3	2BIO3
41500	255	275	2BIO3	2BIO3
41500	55	170	2BIO3	2BIO3
41500	70	119	2BIO3	2BIO3
41500	199	626	2BIO3	2BIO3
41500	34	201	MP	MP
41500	38	502	MP	MP
41500	219	691	MP	MP
41500	454	576	MP	MP
41500	220	582	MP	MP
41500	513	655	MP*1	MP*1
41500	777	908	MP*1	MP*1
41500	1324	1828	MP*2	MP*2
41500	1212	1828	MP*2	MP*2
41500	1201	1324	MP*2	MP*2
41500	1201	1214	MP*2	MP*2
41500	1212	1345	MP*2	MP*2
41500	1342	1359	MP*2	MP*2
41500	1238	1260	MP*2	MP*2
41500	388	492	PC	PC
41500	134	492	PC	PC
41500	232	492	PC	PC
41500	258	603	PC*	PC*
41500	269	603	PC*	PC*
41500	548	843	PC*	PC*
41500	181	603	PC*	PC*
41520	268	295	2BIO2	2BIO2
41520	27	372	2BIO2	2BIO2
41520	61	464	2BIO2	2BIO2
41520	70	132	2BIO3	2BIO3
41520	199	649	2BIO3	2BIO3
41520	272	778	2BIO3	2BIO3
41520	255	275	2BIO3	2BIO3
41520	63	199	2BIO3	2BIO3
41520	199	626	2BIO3	2BIO3
41520	101	240	2BIO3	2BIO3
41520	54	151	MP	MP
41520	34	201	MP	MP
41520	219	691	MP	MP
41520	220	582	MP	MP
41520	777	908	MP*1	MP*1
41520	236	908	MP*1	MP*1
41520	638	974	MP*1	MP*1
41520	1201	1214	MP*2	MP*2
41520	1212	1345	MP*2	MP*2
41520	1342	1359	MP*2	MP*2
41520	1238	1260	MP*2	MP*2
41520	1512	1518	MP*2	MP*2
41520	388	492	PC	PC
41520	706	826	PC	PC
41520	258	603	PC*	PC*
41520	548	843	PC*	PC*
41520	181	603	PC*	PC*
41540	275	674	2BIO3	2BIO1
41540	272	970	2BIO3	2BIO1
41540	111	124	2BIO1	2BIO1
41540	268	504	2BIO2	2BIO2
41540	268	295	2BIO2	2BIO2
41540	27	720	2BIO2	2BIO2
41540	184	544	2BIO2	2BIO2
41540	429	441	2BIO2	2BIO2
41540	61	464	2BIO2	2BIO2
41540	327	763	2BIO2	2BIO2
41540	339	884	2BIO2	2BIO2
41540	353	504	2BIO2	2BIO2
41540	70	132	2BIO3	2BIO3
41540	132	653	2BIO3	2BIO3
41540	199	649	2BIO3	2BIO3
41540	272	778	2BIO3	2BIO3
41540	255	275	2BIO3	2BIO3
41540	106	170	2BIO3	2BIO3
41540	117	871	2BIO3	2BIO3
41540	34	201	MP	MP
41540	38	502	MP	MP
41540	38	874	MP	MP
41540	219	691	MP	MP
41540	220	582	MP	MP
41540	201	243	MP	MP
41540	513	655	MP*1	MP*1
41540	638	974	MP*1	MP*1
41540	1212	1828	MP*2	MP*2
41540	1201	1324	MP*2	MP*2
41540	1201	1214	MP*2	MP*2
41540	1342	1359	MP*2	MP*2
41540	1238	1260	MP*2	MP*2
41540	1512	1518	MP*2	MP*2
41540	1260	1784	MP*2	MP*2
41540	9	448	PC	PC
41540	80	285	PC	PC
41540	706	826	PC	PC
41540	258	603	PC*	PC*
41540	269	603	PC*	PC*
41560	27	720	2BIO2	2BIO2
41560	184	544	2BIO2	2BIO2
41560	372	429	2BIO2	2BIO2
41560	70	132	2BIO3	2BIO3
41560	272	778	2BIO3	2BIO3
41560	255	275	2BIO3	2BIO3
41560	55	170	2BIO3	2BIO3
41560	199	626	2BIO3	2BIO3
41560	54	151	MP	MP
41560	219	691	MP	MP
41560	777	908	MP*1	MP*1
41560	1212	1828	MP*2	MP*2
41560	1204	1342	MP*2	MP*2
41560	1342	1359	MP*2	MP*2
41560	1238	1260	MP*2	MP*2
41560	258	603	PC*	PC*
41560	269	603	PC*	PC*
41560	548	843	PC*	PC*
41560	181	603	PC*	PC*
41560	85	190	PC*	PC*
41580	65	809	2BIO1	2BIO1
41580	428	489	2BIO1	2BIO1
41580	3	372	2BIO2	2BIO2
41580	3	353	2BIO2	2BIO2
41580	27	720	2BIO2	2BIO2
41580	70	132	2BIO3	2BIO3
41580	199	649	2BIO3	2BIO3
41580	55	170	2BIO3	2BIO3
41580	252	364	2BIO3	2BIO3
41580	34	201	MP	MP
41580	38	502	MP	MP
41580	38	874	MP	MP
41580	219	691	MP	MP
41580	454	576	MP	MP
41580	201	245	MP	MP
41580	513	655	MP*1	MP*1
41580	391	777	MP*1	MP*1
41580	777	908	MP*1	MP*1
41580	1594	1828	MP*2	MP*2
41580	1212	1828	MP*2	MP*2
41580	1201	1324	MP*2	MP*2
41580	1204	1342	MP*2	MP*2
41580	1342	1359	MP*2	MP*2
41580	1238	1260	MP*2	MP*2
41580	185	258	PC*	PC*
41580	258	603	PC*	PC*
41580	269	603	PC*	PC*
41580	548	843	PC*	PC*
41580	343	941	PC*	PC*
41580	181	603	PC*	PC*
41580	333	446	PSI*	PSI*
41600	111	927	2BIO1	2BIO1
41600	428	489	2BIO1	2BIO1
41600	3	147	2BIO2	2BIO2
41600	268	295	2BIO2	2BIO2
41600	184	544	2BIO2	2BIO2
41600	372	429	2BIO2	2BIO2
41600	429	441	2BIO2	2BIO2
41600	353	504	2BIO2	2BIO2
41600	70	132	2BIO3	2BIO3
41600	252	779	2BIO3	2BIO3
41600	55	272	2BIO3	2BIO3
41600	255	275	2BIO3	2BIO3
41600	252	364	2BIO3	2BIO3
41600	34	201	MP	MP
41600	691	869	MP	MP
41600	219	691	MP	MP
41600	201	243	MP	MP
41600	513	655	MP*1	MP*1
41600	777	908	MP*1	MP*1
41600	279	484	MP*1	MP*1
41600	638	974	MP*1	MP*1
41600	1212	1828	MP*2	MP*2
41600	1212	1345	MP*2	MP*2
41600	1342	1359	MP*2	MP*2
41600	1238	1260	MP*2	MP*2
41600	45	48	PC	PC
41600	211	242	PC	PC
41600	258	603	PC*	PC*
41600	269	603	PC*	PC*
41600	85	190	PC*	PC*
41620	65	809	2BIO1	2BIO1
41620	428	489	2BIO1	2BIO1
41620	268	504	2BIO2	2BIO2
41620	268	295	2BIO2	2BIO2
41620	27	720	2BIO2	2BIO2
41620	339	884	2BIO2	2BIO2
41620	372	477	2BIO2	2BIO2
41620	226	884	2BIO2	2BIO2
41620	119	132	2BIO3	2BIO3
41620	255	275	2BIO3	2BIO3
41620	199	626	2BIO3	2BIO3
41620	119	202	2BIO3	2BIO3
41620	34	201	MP	MP
41620	38	502	MP	MP
41620	38	874	MP	MP
41620	219	691	MP	MP
41620	454	576	MP	MP
41620	513	655	MP*1	MP*1
41620	279	484	MP*1	MP*1
41620	638	974	MP*1	MP*1
41620	1212	1828	MP*2	MP*2
41620	1201	1214	MP*2	MP*2
41620	1332	1383	MP*2	MP*2
41620	1342	1359	MP*2	MP*2
41620	1238	1260	MP*2	MP*2
41620	1512	1518	MP*2	MP*2
41620	388	492	PC	PC
41620	48	311	PC	PC
41620	232	706	PC	PC
41620	453	492	PC	PC
41620	258	603	PC*	PC*
41620	181	765	PC*	PC*
41640	28	327	2BIO1	2BIO2
41640	27	720	2BIO2	2BIO2
41640	327	441	2BIO2	2BIO2
41640	70	132	2BIO3	2BIO3
41640	255	275	2BIO3	2BIO3
41640	117	170	2BIO3	2BIO3
41640	55	170	2BIO3	2BIO3
41640	63	179	2BIO3	2BIO3
41640	55	202	2BIO3	2BIO3
41640	199	626	2BIO3	2BIO3
41640	122	374	2BIO3	2BIO3
41640	54	151	MP	MP
41640	34	201	MP	MP
41640	38	502	MP	MP
41640	219	691	MP	MP
41640	454	576	MP	MP
41640	513	638	MP*1	MP*1
41640	484	958	MP*1	MP*1
41640	638	974	MP*1	MP*1
41640	1332	1423	MP*2	MP*2
41640	1212	1828	MP*2	MP*2
41640	1342	1359	MP*2	MP*2
41640	1359	1518	MP*2	MP*2
41640	1238	1260	MP*2	MP*2
41640	15	45	PC	PC
41640	48	311	PC	PC
41640	453	492	PC	PC
41640	211	242	PC	PC
41640	181	765	PC*	PC*
41640	333	446	PSI*	PSI*
41660	428	489	2BIO1	2BIO1
41660	429	441	2BIO2	2BIO2
41660	70	132	2BIO3	2BIO3
41660	122	132	2BIO3	2BIO3
41660	255	275	2BIO3	2BIO3
41660	55	170	2BIO3	2BIO3
41660	63	179	2BIO3	2BIO3
41660	70	119	2BIO3	2BIO3
41660	199	626	2BIO3	2BIO3
41660	34	201	MP	MP
41660	219	691	MP	MP
41660	454	576	MP	MP
41660	220	582	MP	MP
41660	391	777	MP*1	MP*1
41660	841	958	MP*1	MP*1
41660	484	958	MP*1	MP*1
41660	638	974	MP*1	MP*1
41660	1212	1828	MP*2	MP*2
41660	1201	1214	MP*2	MP*2
41660	1212	1345	MP*2	MP*2
41660	1342	1359	MP*2	MP*2
41660	1359	1518	MP*2	MP*2
41660	1238	1260	MP*2	MP*2
41660	1512	1518	MP*2	MP*2
41660	15	200	PC	PC
41660	211	242	PC	PC
41660	89	232	PC	PC
41660	258	603	PC*	PC*
41680	400	945	2BIO1	2BIO1
41680	268	504	2BIO2	2BIO2
41680	429	441	2BIO2	2BIO2
41680	312	612	2BIO2	2BIO2
41680	339	884	2BIO2	2BIO2
41680	272	939	2BIO3	2BIO3
41680	255	275	2BIO3	2BIO3
41680	117	170	2BIO3	2BIO3
41680	63	179	2BIO3	2BIO3
41680	119	179	2BIO3	2BIO3
41680	63	199	2BIO3	2BIO3
41680	199	626	2BIO3	2BIO3
41680	119	202	2BIO3	2BIO3
41680	101	240	2BIO3	2BIO3
41680	117	364	2BIO3	2BIO3
41680	54	151	MP	MP
41680	34	201	MP	MP
41680	38	874	MP	MP
41680	219	691	MP	MP
41680	454	576	MP	MP
41680	777	908	MP*1	MP*1
41680	1212	1828	MP*2	MP*2
41680	1204	1342	MP*2	MP*2
41680	1342	1359	MP*2	MP*2
41680	1238	1260	MP*2	MP*2
41680	1512	1518	MP*2	MP*2
41680	285	311	PC	PC
41680	181	765	PC*	PC*
41700	471	970	2BIO1	2BIO1
41700	3	147	2BIO2	2BIO2
41700	147	477	2BIO2	2BIO2
41700	184	544	2BIO2	2BIO2
41700	339	884	2BIO2	2BIO2
41700	63	179	2BIO3	2BIO3
41700	119	202	2BIO3	2BIO3
41700	34	201	MP	MP
41700	691	869	MP	MP
41700	219	691	MP	MP
41700	454	576	MP	MP
41700	391	777	MP*1	MP*1
41700	777	908	MP*1	MP*1
41700	20	655	MP*1	MP*1
41700	274	280	MP*1	MP*1
41700	20	438	MP*1	MP*1
41700	277	435	MP*1	MP*1
41700	290	438	MP*1	MP*1
41700	841	958	MP*1	MP*1
41700	484	958	MP*1	MP*1
41700	638	974	MP*1	MP*1
41700	1423	1819	MP*2	MP*2
41700	1212	1828	MP*2	MP*2
41700	1324	1594	MP*2	MP*2
41700	1201	1324	MP*2	MP*2
41700	1201	1214	MP*2	MP*2
41700	1212	1345	MP*2	MP*2
41700	1342	1359	MP*2	MP*2
41700	1359	1518	MP*2	MP*2
41700	1238	1260	MP*2	MP*2
41700	1260	1784	MP*2	MP*2
41700	285	311	PC	PC
41700	232	706	PC	PC
41700	211	242	PC	PC
41700	258	603	PC*	PC*
41700	269	603	PC*	PC*
41700	85	190	PC*	PC*
41700	335	765	PC*	PC*
41700	333	446	PSI*	PSI*
41720	3	147	2BIO2	2BIO2
41720	147	884	2BIO2	2BIO2
41720	339	884	2BIO2	2BIO2
41720	353	504	2BIO2	2BIO2
41720	255	275	2BIO3	2BIO3
41720	63	179	2BIO3	2BIO3
41720	199	626	2BIO3	2BIO3
41720	101	240	2BIO3	2BIO3
41720	106	117	2BIO3	2BIO3
41720	34	201	MP	MP
41720	38	874	MP	MP
41720	691	869	MP	MP
41720	219	691	MP	MP
41720	454	576	MP	MP
41720	391	777	MP*1	MP*1
41720	274	280	MP*1	MP*1
41720	279	484	MP*1	MP*1
41720	638	974	MP*1	MP*1
41720	1212	1828	MP*2	MP*2
41720	1324	1594	MP*2	MP*2
41720	1201	1214	MP*2	MP*2
41720	1342	1359	MP*2	MP*2
41720	1238	1260	MP*2	MP*2
41720	269	603	PC*	PC*
41720	548	843	PC*	PC*
41720	181	603	PC*	PC*
41740	226	312	2BIO2	2BIO2
41740	353	504	2BIO2	2BIO2
41740	255	275	2BIO3	2BIO3
41740	55	170	2BIO3	2BIO3
41740	70	199	2BIO3	2BIO3
41740	199	626	2BIO3	2BIO3
41740	101	240	2BIO3	2BIO3
41740	117	364	2BIO3	2BIO3
41740	252	883	2BIO3	2BIO3
41740	38	874	MP	MP
41740	219	691	MP	MP
41740	454	576	MP	MP
41740	391	777	MP*1	MP*1
41740	841	958	MP*1	MP*1
41740	484	958	MP*1	MP*1
41740	638	974	MP*1	MP*1
41740	1201	1214	MP*2	MP*2
41740	1342	1359	MP*2	MP*2
41740	1238	1260	MP*2	MP*2
41740	9	453	PC	PC
41740	89	232	PC	PC
41740	258	603	PC*	PC*
41740	269	603	PC*	PC*
41740	85	190	PC*	PC*
41740	335	765	PC*	PC*
41760	111	927	2BIO1	2BIO1
41760	65	809	2BIO1	2BIO1
41760	627	857	2BIO1	2BIO1
41760	312	612	2BIO2	2BIO2
41760	312	979	2BIO2	2BIO2
41760	119	132	2BIO3	2BIO3
41760	199	649	2BIO3	2BIO3
41760	626	649	2BIO3	2BIO3
41760	255	275	2BIO3	2BIO3
41760	119	179	2BIO3	2BIO3
41760	199	626	2BIO3	2BIO3
41760	252	364	2BIO3	2BIO3
41760	117	364	2BIO3	2BIO3
41760	38	874	MP	MP
41760	219	691	MP	MP
41760	454	576	MP	MP
41760	513	638	MP*1	MP*1
41760	274	280	MP*1	MP*1
41760	279	484	MP*1	MP*1
41760	841	958	MP*1	MP*1
41760	1238	1543	MP*2	MP*2
41760	1295	1339	MP*2	MP*2
41760	1324	1594	MP*2	MP*2
41760	1342	1359	MP*2	MP*2
41760	1359	1518	MP*2	MP*2
41760	1238	1260	MP*2	MP*2
41760	1512	1518	MP*2	MP*2
41760	9	601	PC	PC
41760	48	120	PC	PC
41760	311	706	PC	PC
41760	211	242	PC	PC
