49240	58	836	PC*	PC*
49240	85	213	PC*	PC*
49240	333	893	PSI*	PSI*
49240	125	227	PSI*	PSI*
49260	111	991	2BIO1	2BIO1
49260	39	487	2BIO3	2BIO1
49260	122	489	2BIO3	2BIO1
49260	184	407	2BIO2	2BIO2
49260	295	763	2BIO2	2BIO2
49260	429	441	2BIO2	2BIO2
49260	312	612	2BIO2	2BIO2
49260	312	886	2BIO2	2BIO2
49260	61	464	2BIO2	2BIO2
49260	884	979	2BIO2	2BIO2
49260	226	612	2BIO2	2BIO2
49260	255	275	2BIO3	2BIO3
49260	122	275	2BIO3	2BIO3
49260	117	170	2BIO3	2BIO3
49260	55	252	2BIO3	2BIO3
49260	70	447	2BIO3	2BIO3
49260	640	687	MP	MP
49260	41	658	MP	MP
49260	691	1894	MP	MP*2
49260	564	577	MP	MP
49260	1260	1543	MP*2	MP*2
49260	1594	1828	MP*2	MP*2
49260	1228	1332	MP*2	MP*2
49260	1237	1336	MP*2	MP*2
49260	89	285	PC	PC
49260	89	492	PC	PC
49260	176	256	PC*	PC*
49260	258	603	PC*	PC*
49260	269	603	PC*	PC*
49260	548	621	PC*	PC*
49280	72	471	2BIO1	2BIO1
49280	124	991	2BIO1	2BIO1
49280	147	184	2BIO2	2BIO2
49280	184	407	2BIO2	2BIO2
49280	312	612	2BIO2	2BIO2
49280	312	886	2BIO2	2BIO2
49280	884	979	2BIO2	2BIO2
49280	226	612	2BIO2	2BIO2
49280	122	132	2BIO3	2BIO3
49280	779	939	2BIO3	2BIO3
49280	640	687	MP	MP
49280	151	866	MP	MP
49280	54	866	MP	MP
49280	20	290	MP*1	MP*1
49280	1212	1237	MP*2	MP*2
49280	89	285	PC	PC
49280	256	533	PC*	PC*
49280	258	603	PC*	PC*
49280	58	836	PC*	PC*
49280	58	116	PC*	PC*
49280	85	213	PC*	PC*
49280	248	325	PSI*	PSI*
49300	147	184	2BIO2	2BIO2
49300	184	407	2BIO2	2BIO2
49300	295	763	2BIO2	2BIO2
49300	429	441	2BIO2	2BIO2
49300	312	612	2BIO2	2BIO2
49300	312	886	2BIO2	2BIO2
49300	226	612	2BIO2	2BIO2
49300	779	939	2BIO3	2BIO3
49300	170	894	2BIO3	2BIO3
49300	70	122	2BIO3	2BIO3
49300	119	255	2BIO3	2BIO3
49300	122	255	2BIO3	2BIO3
49300	640	687	MP	MP
49300	151	642	MP	MP
49300	159	866	MP	MP
49300	691	1894	MP	MP*2
49300	691	1332	MP	MP*2
49300	564	577	MP	MP
49300	256	533	PC*	PC*
49300	258	603	PC*	PC*
49300	269	603	PC*	PC*
49300	548	621	PC*	PC*
49300	58	836	PC*	PC*
49300	125	227	PSI*	PSI*
49320	124	991	2BIO1	2BIO1
49320	111	991	2BIO1	2BIO1
49320	429	441	2BIO2	2BIO2
49320	312	886	2BIO2	2BIO2
49320	226	612	2BIO2	2BIO2
49320	640	687	MP	MP
49320	41	658	MP	MP
49320	156	201	MP	MP
49320	691	1894	MP	MP*2
49320	691	1332	MP	MP*2
49320	54	866	MP	MP
49320	20	290	MP*1	MP*1
49320	1228	1332	MP*2	MP*2
49320	1216	1512	MP*2	MP*2
49320	256	533	PC*	PC*
49320	258	603	PC*	PC*
49320	269	603	PC*	PC*
49320	58	836	PC*	PC*
49340	111	991	2BIO1	2BIO1
49340	147	184	2BIO2	2BIO2
49340	407	653	2BIO2	2BIO3
49340	295	763	2BIO2	2BIO2
49340	312	886	2BIO2	2BIO2
49340	61	464	2BIO2	2BIO2
49340	226	612	2BIO2	2BIO2
49340	255	275	2BIO3	2BIO3
49340	196	364	2BIO3	2BIO3
49340	122	255	2BIO3	2BIO3
49340	640	687	MP	MP
49340	642	866	MP	MP
49340	151	642	MP	MP
49340	41	658	MP	MP
49340	151	866	MP	MP
49340	156	201	MP	MP
49340	691	1894	MP	MP*2
49340	20	290	MP*1	MP*1
49340	290	1238	MP*1	MP*2
49340	1216	1805	MP*2	MP*2
49340	1228	1332	MP*2	MP*2
49340	256	533	PC*	PC*
49340	258	603	PC*	PC*
49340	548	621	PC*	PC*
49340	85	213	PC*	PC*
49360	72	471	2BIO1	2BIO1
49360	184	407	2BIO2	2BIO2
49360	312	612	2BIO2	2BIO2
49360	312	886	2BIO2	2BIO2
49360	119	132	2BIO3	2BIO3
49360	272	778	2BIO3	2BIO3
49360	564	577	MP	MP
49360	54	866	MP	MP
49360	1594	1828	MP*2	MP*2
49360	256	533	PC*	PC*
49360	269	603	PC*	PC*
49360	190	213	PC*	PC*
49360	85	213	PC*	PC*
49380	147	184	2BIO2	2BIO2
49380	312	612	2BIO2	2BIO2
49380	327	441	2BIO2	2BIO2
49380	226	612	2BIO2	2BIO2
49380	122	132	2BIO3	2BIO3
49380	252	779	2BIO3	2BIO3
49380	640	687	MP	MP
49380	642	866	MP	MP
49380	41	658	MP	MP
49380	151	866	MP	MP
49380	691	1894	MP	MP*2
49380	691	1332	MP	MP*2
49380	564	577	MP	MP
49380	638	694	MP*1	MP
49380	634	1332	MP	MP*2
49380	1594	1828	MP*2	MP*2
49380	1212	1228	MP*2	MP*2
49380	176	256	PC*	PC*
49380	258	603	PC*	PC*
49380	548	621	PC*	PC*
49380	190	213	PC*	PC*
49380	125	227	PSI*	PSI*
49400	111	991	2BIO1	2BIO1
49400	184	407	2BIO2	2BIO2
49400	295	763	2BIO2	2BIO2
49400	312	612	2BIO2	2BIO2
49400	312	886	2BIO2	2BIO2
49400	55	779	2BIO3	2BIO3
49400	55	252	2BIO3	2BIO3
49400	640	687	MP	MP
49400	156	866	MP	MP
49400	638	694	MP*1	MP
49400	1594	1828	MP*2	MP*2
49400	1212	1228	MP*2	MP*2
49400	1216	1512	MP*2	MP*2
49400	256	533	PC*	PC*
49400	185	258	PC*	PC*
49400	258	603	PC*	PC*
49400	548	621	PC*	PC*
49420	72	471	2BIO1	2BIO1
49420	184	407	2BIO2	2BIO2
49420	295	763	2BIO2	2BIO2
49420	429	441	2BIO2	2BIO2
49420	312	886	2BIO2	2BIO2
49420	226	612	2BIO2	2BIO2
49420	119	132	2BIO3	2BIO3
49420	55	779	2BIO3	2BIO3
49420	255	275	2BIO3	2BIO3
49420	196	939	2BIO3	2BIO3
49420	640	687	MP	MP
49420	151	866	MP	MP
49420	691	1332	MP	MP*2
49420	435	1228	MP*1	MP*2
49420	1594	1819	MP*2	MP*2
49420	1212	1228	MP*2	MP*2
49420	1216	1512	MP*2	MP*2
49420	256	533	PC*	PC*
49420	258	603	PC*	PC*
49420	548	621	PC*	PC*
49420	190	213	PC*	PC*
49440	111	991	2BIO1	2BIO1
49440	184	407	2BIO2	2BIO2
49440	295	763	2BIO2	2BIO2
49440	312	886	2BIO2	2BIO2
49440	226	612	2BIO2	2BIO2
49440	252	779	2BIO3	2BIO3
49440	55	779	2BIO3	2BIO3
49440	55	252	2BIO3	2BIO3
49440	196	364	2BIO3	2BIO3
49440	640	687	MP	MP
49440	151	642	MP	MP
49440	156	201	MP	MP
49440	691	1894	MP	MP*2
49440	564	577	MP	MP
49440	245	866	MP	MP
49440	1228	1423	MP*2	MP*2
49440	1594	1819	MP*2	MP*2
49440	256	533	PC*	PC*
49440	258	603	PC*	PC*
49440	548	621	PC*	PC*
49440	335	765	PC*	PC*
49440	85	213	PC*	PC*
49440	248	424	PSI*	PSI*
49460	637	984	2BIO1	2BIO1
49460	111	991	2BIO1	2BIO1
49460	184	407	2BIO2	2BIO2
49460	312	612	2BIO2	2BIO2
49460	312	886	2BIO2	2BIO2
49460	61	464	2BIO2	2BIO2
49460	226	612	2BIO2	2BIO2
49460	55	779	2BIO3	2BIO3
49460	122	275	2BIO3	2BIO3
49460	252	364	2BIO3	2BIO3
49460	640	687	MP	MP
49460	151	866	MP	MP
49460	564	577	MP	MP
49460	797	958	PSI*	MP*1
49460	1216	1805	MP*2	MP*2
49460	1228	1423	MP*2	MP*2
49460	1237	1336	MP*2	MP*2
49460	258	603	PC*	PC*
49460	190	213	PC*	PC*
49460	85	213	PC*	PC*
49460	4	90	PSI*	PSI*
49480	428	489	2BIO1	2BIO1
49480	407	653	2BIO2	2BIO3
49480	327	429	2BIO2	2BIO2
49480	429	441	2BIO2	2BIO2
49480	312	612	2BIO2	2BIO2
49480	312	886	2BIO2	2BIO2
49480	226	612	2BIO2	2BIO2
49480	122	275	2BIO3	2BIO3
49480	70	447	2BIO3	2BIO3
49480	196	364	2BIO3	2BIO3
49480	640	687	MP	MP
49480	691	1332	MP	MP*2
49480	1228	1423	MP*2	MP*2
49480	258	603	PC*	PC*
49480	185	213	PC*	PC*
49480	335	765	PC*	PC*
49480	85	213	PC*	PC*
49500	465	854	2BIO1	2BIO1
49500	111	991	2BIO1	2BIO1
49500	147	184	2BIO2	2BIO2
49500	312	886	2BIO2	2BIO2
49500	327	441	2BIO2	2BIO2
49500	226	612	2BIO2	2BIO2
49500	70	132	2BIO3	2BIO3
49500	642	866	MP	MP
49500	151	642	MP	MP
49500	691	1894	MP	MP*2
49500	54	866	MP	MP
49500	1228	1423	MP*2	MP*2
49500	1228	1320	MP*2	MP*2
49500	1237	1336	MP*2	MP*2
49500	185	258	PC*	PC*
49500	267	923	PC*	PC*
49500	190	213	PC*	PC*
49500	85	213	PC*	PC*
49500	333	893	PSI*	PSI*
49500	125	227	PSI*	PSI*
49520	147	653	2BIO2	2BIO3
49520	184	407	2BIO2	2BIO2
49520	407	653	2BIO2	2BIO3
49520	295	763	2BIO2	2BIO2
49520	327	429	2BIO2	2BIO2
49520	312	886	2BIO2	2BIO2
49520	226	612	2BIO2	2BIO2
49520	70	132	2BIO3	2BIO3
49520	272	778	2BIO3	2BIO3
49520	55	779	2BIO3	2BIO3
49520	39	871	2BIO3	2BIO3
49520	196	364	2BIO3	2BIO3
49520	640	687	MP	MP
49520	691	1894	MP	MP*2
49520	435	1228	MP*1	MP*2
49520	1594	1828	MP*2	MP*2
49520	1237	1336	MP*2	MP*2
49520	15	71	PC	PC
49520	453	488	PC	PC
49520	80	496	PC	PC
49520	269	603	PC*	PC*
49520	85	213	PC*	PC*
49540	124	991	2BIO1	2BIO1
49540	295	763	2BIO2	2BIO2
49540	312	612	2BIO2	2BIO2
49540	691	1894	MP	MP*2
49540	564	577	MP	MP
49540	54	866	MP	MP
49540	634	1332	MP	MP*2
49540	435	1228	MP*1	MP*2
49540	1423	1784	MP*2	MP*2
49540	1594	1828	MP*2	MP*2
49540	1320	1359	MP*2	MP*2
49540	89	285	PC	PC
49540	125	227	PSI*	PSI*
49560	124	991	2BIO1	2BIO1
49560	147	184	2BIO2	2BIO2
49560	312	612	2BIO2	2BIO2
49560	312	886	2BIO2	2BIO2
49560	70	132	2BIO3	2BIO3
49560	691	1894	MP	MP*2
49560	564	577	MP	MP
49560	634	1332	MP	MP*2
49560	20	290	MP*1	MP*1
49560	435	1345	MP*1	MP*2
49560	1216	1805	MP*2	MP*2
49560	1228	1423	MP*2	MP*2
49560	1594	1828	MP*2	MP*2
49560	1237	1336	MP*2	MP*2
49560	1212	1339	MP*2	MP*2
49560	89	492	PC	PC
49560	190	254	PC*	PC*
49560	85	213	PC*	PC*
49560	125	227	PSI*	PSI*
49580	428	489	2BIO1	2BIO1
49580	255	275	2BIO3	2BIO3
49580	640	687	MP	MP
49580	41	658	MP	MP
49580	41	687	MP	MP
49580	691	1894	MP	MP*2
49580	753	866	MP	MP
49580	634	1332	MP	MP*2
49580	20	387	MP*1	MP*1
49580	1228	1423	MP*2	MP*2
49580	1214	1295	MP*2	MP*2
49580	1594	1828	MP*2	MP*2
49580	1237	1336	MP*2	MP*2
49580	1212	1339	MP*2	MP*2
49580	1212	1214	MP*2	MP*2
49580	185	258	PC*	PC*
49600	111	725	2BIO1	2BIO1
49600	111	991	2BIO1	2BIO1
49600	184	407	2BIO2	2BIO2
49600	312	886	2BIO2	2BIO2
49600	61	464	2BIO2	2BIO2
49600	226	612	2BIO2	2BIO2
49600	70	132	2BIO3	2BIO3
49600	272	778	2BIO3	2BIO3
49600	55	779	2BIO3	2BIO3
49600	39	871	2BIO3	2BIO3
49600	55	252	2BIO3	2BIO3
49600	640	687	MP	MP
49600	642	866	MP	MP
49600	41	658	MP	MP
49600	691	1894	MP	MP*2
49600	20	387	MP*1	MP*1
49600	391	777	MP*1	MP*1
49600	1228	1423	MP*2	MP*2
49600	1237	1336	MP*2	MP*2
49600	1212	1214	MP*2	MP*2
49600	1228	1359	MP*2	MP*2
49600	85	258	PC*	PC*
49600	836	938	PC*	PC*
49600	116	176	PC*	PC*
49600	213	765	PC*	PC*
49600	85	603	PC*	PC*
49620	111	991	2BIO1	2BIO1
49620	184	544	2BIO2	2BIO2
49620	312	886	2BIO2	2BIO2
49620	184	653	2BIO2	2BIO3
49620	275	1423	2BIO3	MP*2
49620	196	364	2BIO3	2BIO3
49620	640	687	MP	MP
49620	640	753	MP	MP
49620	41	658	MP	MP
49620	691	1894	MP	MP*2
49620	634	1332	MP	MP*2
49620	20	387	MP*1	MP*1
49620	391	777	MP*1	MP*1
49620	1228	1423	MP*2	MP*2
49620	1237	1336	MP*2	MP*2
49620	1212	1214	MP*2	MP*2
49620	85	258	PC*	PC*
49620	190	213	PC*	PC*
49620	335	765	PC*	PC*
49620	85	213	PC*	PC*
49640	184	407	2BIO2	2BIO2
49640	407	653	2BIO2	2BIO3
49640	184	544	2BIO2	2BIO2
49640	295	763	2BIO2	2BIO2
49640	312	886	2BIO2	2BIO2
49640	61	464	2BIO2	2BIO2
49640	720	763	2BIO2	2BIO2
49640	339	884	2BIO2	2BIO2
49640	226	612	2BIO2	2BIO2
49640	119	132	2BIO3	2BIO3
49640	70	132	2BIO3	2BIO3
49640	272	778	2BIO3	2BIO3
49640	255	275	2BIO3	2BIO3
49640	640	687	MP	MP
49640	640	753	MP	MP
49640	151	866	MP	MP
49640	691	1894	MP	MP*2
49640	245	753	MP	MP
49640	20	387	MP*1	MP*1
49640	391	777	MP*1	MP*1
49640	1228	1423	MP*2	MP*2
49640	1228	1320	MP*2	MP*2
49640	1228	1359	MP*2	MP*2
49640	190	213	PC*	PC*
49660	428	489	2BIO1	2BIO1
49660	184	407	2BIO2	2BIO2
49660	295	763	2BIO2	2BIO2
49660	312	612	2BIO2	2BIO2
49660	312	886	2BIO2	2BIO2
49660	339	884	2BIO2	2BIO2
49660	226	612	2BIO2	2BIO2
49660	272	778	2BIO3	2BIO3
49660	55	252	2BIO3	2BIO3
49660	252	364	2BIO3	2BIO3
49660	691	1894	MP	MP*2
49660	564	577	MP	MP
49660	245	753	MP	MP
49660	634	1332	MP	MP*2
49660	435	1345	MP*1	MP*2
49660	1359	1423	MP*2	MP*2
49660	1228	1423	MP*2	MP*2
49660	1594	1828	MP*2	MP*2
49660	1228	1320	MP*2	MP*2
49660	1237	1336	MP*2	MP*2
49660	1212	1512	MP*2	MP*2
49660	185	258	PC*	PC*
49660	213	382	PC*	PC*
49680	184	407	2BIO2	2BIO2
49680	312	886	2BIO2	2BIO2
49680	339	884	2BIO2	2BIO2
49680	226	612	2BIO2	2BIO2
49680	132	255	2BIO3	2BIO3
49680	70	132	2BIO3	2BIO3
49680	55	779	2BIO3	2BIO3
49680	39	871	2BIO3	2BIO3
49680	55	252	2BIO3	2BIO3
49680	196	364	2BIO3	2BIO3
49680	642	866	MP	MP
49680	41	658	MP	MP
49680	691	1894	MP	MP*2
49680	753	866	MP	MP
49680	243	866	MP	MP
49680	245	753	MP	MP
49680	634	1332	MP	MP*2
49680	20	387	MP*1	MP*1
49680	391	777	MP*1	MP*1
49680	1228	1423	MP*2	MP*2
49680	1594	1828	MP*2	MP*2
49680	1228	1320	MP*2	MP*2
49680	1237	1336	MP*2	MP*2
49680	1228	1359	MP*2	MP*2
49680	213	382	PC*	PC*
49680	269	276	PC*	PC*
49700	487	725	2BIO1	2BIO1
49700	147	184	2BIO2	2BIO2
49700	184	407	2BIO2	2BIO2
49700	327	429	2BIO2	2BIO2
49700	429	441	2BIO2	2BIO2
49700	312	886	2BIO2	2BIO2
49700	119	132	2BIO3	2BIO3
49700	70	132	2BIO3	2BIO3
49700	55	779	2BIO3	2BIO3
49700	653	939	2BIO3	2BIO3
49700	39	871	2BIO3	2BIO3
49700	101	122	2BIO3	2BIO3
49700	642	866	MP	MP
49700	691	1894	MP	MP*2
49700	634	1332	MP	MP*2
49700	1228	1423	MP*2	MP*2
49700	1212	1295	MP*2	MP*2
49700	1594	1828	MP*2	MP*2
49700	1237	1336	MP*2	MP*2
49700	1212	1214	MP*2	MP*2
49700	1212	1228	MP*2	MP*2
49700	1228	1359	MP*2	MP*2
49700	209	267	PC*	PC*
49720	312	612	2BIO2	2BIO2
49720	312	886	2BIO2	2BIO2
49720	226	612	2BIO2	2BIO2
49720	132	255	2BIO3	2BIO3
49720	119	132	2BIO3	2BIO3
49720	272	778	2BIO3	2BIO3
49720	55	779	2BIO3	2BIO3
49720	346	374	2BIO3	2BIO3
49720	252	364	2BIO3	2BIO3
49720	642	866	MP	MP
49720	691	1894	MP	MP*2
49720	753	866	MP	MP
49720	391	777	MP*1	MP*1
49720	435	1228	MP*1	MP*2
49720	435	1345	MP*1	MP*2
49720	1594	1828	MP*2	MP*2
49720	1212	1228	MP*2	MP*2
49720	1228	1359	MP*2	MP*2
49720	185	258	PC*	PC*
49720	85	258	PC*	PC*
49720	209	267	PC*	PC*
49720	269	276	PC*	PC*
49720	116	181	PC*	PC*
49720	333	893	PSI*	PSI*
49720	125	227	PSI*	PSI*
49740	184	407	2BIO2	2BIO2
49740	295	763	2BIO2	2BIO2
49740	312	886	2BIO2	2BIO2
49740	720	763	2BIO2	2BIO2
49740	339	884	2BIO2	2BIO2
49740	119	132	2BIO3	2BIO3
49740	196	364	2BIO3	2BIO3
49740	252	364	2BIO3	2BIO3
49740	640	866	MP	MP
49740	41	658	MP	MP
49740	151	866	MP	MP
49740	34	243	MP	MP
49740	605	1238	MP	MP*2
49740	753	866	MP	MP
49740	869	1324	MP	MP*2
49740	869	1485	MP	MP*2
49740	20	387	MP*1	MP*1
49740	391	777	MP*1	MP*1
49740	1212	1805	MP*2	MP*2
49740	1212	1295	MP*2	MP*2
49740	1216	1342	MP*2	MP*2
49740	134	480	PC	PC
49740	9	80	PC	PC
49740	15	253	PC	PC
49740	413	826	PC	PC
49740	751	826	PC	PC
49740	254	269	PC*	PC*
49740	335	765	PC*	PC*
49760	226	612	2BIO2	2BIO2
49760	272	778	2BIO3	2BIO3
49760	55	779	2BIO3	2BIO3
49760	255	275	2BIO3	2BIO3
49760	55	170	2BIO3	2BIO3
49760	196	364	2BIO3	2BIO3
49760	151	642	MP	MP
49760	525	582	MP	MP
49760	564	577	MP	MP
49760	245	753	MP	MP
49760	435	1228	MP*1	MP*2
49760	1212	1805	MP*2	MP*2
49760	134	480	PC	PC
49760	9	80	PC	PC
49760	15	253	PC	PC
49760	185	258	PC*	PC*
49760	335	765	PC*	PC*
49780	487	725	2BIO1	2BIO1
49780	147	184	2BIO2	2BIO2
49780	312	612	2BIO2	2BIO2
49780	312	886	2BIO2	2BIO2
49780	61	464	2BIO2	2BIO2
49780	720	763	2BIO2	2BIO2
49780	339	884	2BIO2	2BIO2
49780	272	778	2BIO3	2BIO3
49780	255	346	2BIO3	2BIO3
49780	151	642	MP	MP
49780	435	1228	MP*1	MP*2
49780	1228	1423	MP*2	MP*2
49780	1212	1295	MP*2	MP*2
49780	15	253	PC	PC
49800	147	184	2BIO2	2BIO2
49800	312	886	2BIO2	2BIO2
49800	720	763	2BIO2	2BIO2
49800	339	884	2BIO2	2BIO2
49800	202	653	2BIO3	2BIO3
49800	255	275	2BIO3	2BIO3
49800	252	364	2BIO3	2BIO3
49800	687	869	MP	MP
49800	691	869	MP	MP
49800	564	577	MP	MP
49800	638	694	MP*1	MP
49800	1212	1295	MP*2	MP*2
49800	15	253	PC	PC
49820	312	886	2BIO2	2BIO2
49820	720	763	2BIO2	2BIO2
49820	339	884	2BIO2	2BIO2
49820	275	1423	2BIO3	MP*2
49820	151	642	MP	MP
49820	638	694	MP*1	MP
49820	245	753	MP	MP
49820	20	387	MP*1	MP*1
49820	391	777	MP*1	MP*1
49820	20	655	MP*1	MP*1
49820	1228	1423	MP*2	MP*2
49820	1212	1295	MP*2	MP*2
49820	1594	1828	MP*2	MP*2
49820	15	253	PC	PC
49820	413	706	PC	PC
49820	200	706	PC	PC
49820	89	492	PC	PC
49820	89	488	PC	PC
49820	276	382	PC*	PC*
49820	254	269	PC*	PC*
49820	190	213	PC*	PC*
49820	125	622	PSI*	PSI*
49840	72	407	2BIO1	2BIO2
49840	312	886	2BIO2	2BIO2
49840	132	255	2BIO3	2BIO3
49840	255	275	2BIO3	2BIO3
49840	255	346	2BIO3	2BIO3
49840	54	866	MP	MP
49840	245	753	MP	MP
49840	20	387	MP*1	MP*1
49840	391	777	MP*1	MP*1
49840	435	1228	MP*1	MP*2
49840	1594	1828	MP*2	MP*2
49840	15	253	PC	PC
49840	285	706	PC	PC
49840	253	285	PC	PC
49840	413	706	PC	PC
49840	172	468	PC	PC
49840	200	706	PC	PC
49840	71	80	PC	PC
49860	111	927	2BIO1	2BIO1
49860	428	489	2BIO1	2BIO1
49860	295	763	2BIO2	2BIO2
49860	61	464	2BIO2	2BIO2
49860	55	779	2BIO3	2BIO3
49860	255	275	2BIO3	2BIO3
49860	640	687	MP	MP
49860	159	642	MP	MP
49860	564	577	MP	MP
49860	54	866	MP	MP
49860	391	777	MP*1	MP*1
49860	435	1228	MP*1	MP*2
49860	1212	1295	MP*2	MP*2
49860	1594	1828	MP*2	MP*2
49860	1212	1214	MP*2	MP*2
49860	89	285	PC	PC
49860	335	765	PC*	PC*
49880	147	954	2BIO2	2BIO1
49880	465	854	2BIO1	2BIO1
49880	55	779	2BIO3	2BIO3
49880	202	653	2BIO3	2BIO3
49880	255	275	2BIO3	2BIO3
49880	20	387	MP*1	MP*1
49880	391	777	MP*1	MP*1
49880	435	1228	MP*1	MP*2
49880	15	253	PC	PC
49880	285	492	PC	PC
49900	400	945	2BIO1	2BIO1
49900	111	927	2BIO1	2BIO1
49900	487	725	2BIO1	2BIO1
49900	106	272	2BIO3	2BIO3
49900	255	275	2BIO3	2BIO3
49900	346	374	2BIO3	2BIO3
49900	252	364	2BIO3	2BIO3
49900	117	364	2BIO3	2BIO3
49900	151	866	MP	MP
49900	20	387	MP*1	MP*1
49900	435	1228	MP*1	MP*2
49900	1212	1295	MP*2	MP*2
49900	1212	1237	MP*2	MP*2
49900	1216	1342	MP*2	MP*2
49900	89	285	PC	PC
49900	131	227	PC*	PSI*
49900	269	276	PC*	PC*
49900	335	765	PC*	PC*
49920	147	954	2BIO2	2BIO1
49920	72	471	2BIO1	2BIO1
49920	184	544	2BIO2	2BIO2
49920	295	763	2BIO2	2BIO2
49920	272	778	2BIO3	2BIO3
49920	346	374	2BIO3	2BIO3
49920	117	364	2BIO3	2BIO3
49920	640	687	MP	MP
49920	41	658	MP	MP
49920	151	866	MP	MP
49920	691	1332	MP	MP*2
49920	1228	1423	MP*2	MP*2
49920	1212	1295	MP*2	MP*2
49920	1594	1828	MP*2	MP*2
49920	1228	1320	MP*2	MP*2
49920	1212	1214	MP*2	MP*2
49920	1212	1237	MP*2	MP*2
49920	1216	1342	MP*2	MP*2
49920	4	125	PSI*	PSI*
49940	400	945	2BIO1	2BIO1
49940	111	927	2BIO1	2BIO1
49940	407	954	2BIO2	2BIO1
49940	61	464	2BIO2	2BIO2
49940	884	979	2BIO2	2BIO2
49940	346	374	2BIO3	2BIO3
49940	640	687	MP	MP
49940	54	753	MP	MP
49940	1216	1805	MP*2	MP*2
49940	1594	1828	MP*2	MP*2
49940	1212	1214	MP*2	MP*2
49940	1212	1237	MP*2	MP*2
49940	15	71	PC	PC
49940	89	285	PC	PC
49940	253	285	PC	PC
49940	453	488	PC	PC
49940	80	496	PC	PC
49940	89	492	PC	PC
49940	254	269	PC*	PC*
49960	407	954	2BIO2	2BIO1
49960	72	471	2BIO1	2BIO1
49960	111	991	2BIO1	2BIO1
49960	407	653	2BIO2	2BIO3
49960	295	763	2BIO2	2BIO2
49960	61	464	2BIO2	2BIO2
49960	884	979	2BIO2	2BIO2
49960	122	275	2BIO3	2BIO3
49960	196	364	2BIO3	2BIO3
49960	640	687	MP	MP
49960	151	642	MP	MP
49960	54	159	MP	MP
49960	245	753	MP	MP
49960	20	387	MP*1	MP*1
49960	391	777	MP*1	MP*1
49960	1212	1295	MP*2	MP*2
49960	134	480	PC	PC
49960	9	80	PC	PC
49960	15	253	PC	PC
49960	285	492	PC	PC
49960	89	285	PC	PC
49960	120	706	PC	PC
49960	71	453	PC	PC
49960	382	603	PC*	PC*
49980	725	927	2BIO1	2BIO1
49980	428	489	2BIO1	2BIO1
49980	184	407	2BIO2	2BIO2
49980	407	653	2BIO2	2BIO3
49980	295	763	2BIO2	2BIO2
49980	61	464	2BIO2	2BIO2
49980	884	979	2BIO2	2BIO2
49980	70	447	2BIO3	2BIO3
49980	252	364	2BIO3	2BIO3
49980	640	687	MP	MP
49980	41	658	MP	MP
49980	691	1332	MP	MP*2
49980	1212	1295	MP*2	MP*2
49980	134	181	PC	PC*
49980	15	253	PC	PC
49980	71	453	PC	PC
50000	111	991	2BIO1	2BIO1
50000	295	763	2BIO2	2BIO2
50000	312	886	2BIO2	2BIO2
50000	61	464	2BIO2	2BIO2
50000	884	979	2BIO2	2BIO2
50000	196	364	2BIO3	2BIO3
50000	54	159	MP	MP
50000	564	577	MP	MP
50000	638	694	MP*1	MP
50000	20	513	MP*1	MP*1
50000	1228	1423	MP*2	MP*2
50000	1345	1512	MP*2	MP*2
50000	120	706	PC	PC
50000	71	453	PC	PC
50020	407	954	2BIO2	2BIO1
50020	339	884	2BIO2	2BIO2
50020	55	779	2BIO3	2BIO3
50020	640	687	MP	MP
50020	1228	1423	MP*2	MP*2
50020	1345	1512	MP*2	MP*2
50020	211	706	PC	PC
50020	71	453	PC	PC
50020	211	845	PC	PC
50020	488	882	PC	PC
50020	254	269	PC*	PC*
50040	400	945	2BIO1	2BIO1
50040	111	927	2BIO1	2BIO1
50040	111	991	2BIO1	2BIO1
50040	884	979	2BIO2	2BIO2
50040	55	779	2BIO3	2BIO3
50040	252	364	2BIO3	2BIO3
50040	156	866	MP	MP
50040	54	159	MP	MP
50040	691	1332	MP	MP*2
50040	20	513	MP*1	MP*1
50040	1423	1594	MP*2	MP*2
50040	1228	1423	MP*2	MP*2
50040	1212	1295	MP*2	MP*2
50040	1204	1594	MP*2	MP*2
50040	1212	1214	MP*2	MP*2
50040	1212	1512	MP*2	MP*2
50040	71	453	PC	PC
50040	276	382	PC*	PC*
50060	72	954	2BIO1	2BIO1
50060	147	954	2BIO2	2BIO1
50060	465	854	2BIO1	2BIO1
50060	339	884	2BIO2	2BIO2
50060	255	275	2BIO3	2BIO3
50060	151	642	MP	MP
50060	1204	1594	MP*2	MP*2
50060	1214	1594	MP*2	MP*2
50060	1212	1214	MP*2	MP*2
50060	15	211	PC	PC
50060	87	194	PC	PC
50060	89	120	PC	PC
50080	407	954	2BIO2	2BIO1
50080	72	407	2BIO1	2BIO2
50080	465	854	2BIO1	2BIO1
50080	720	763	2BIO2	2BIO2
50080	339	884	2BIO2	2BIO2
50080	70	447	2BIO3	2BIO3
50080	869	1332	MP	MP*2
50080	1423	1594	MP*2	MP*2
50080	1228	1423	MP*2	MP*2
50080	1204	1594	MP*2	MP*2
50080	285	492	PC	PC
50080	190	213	PC*	PC*
50080	335	765	PC*	PC*
50080	125	227	PSI*	PSI*
50100	498	677	2BIO1	2BIO1
50100	487	725	2BIO1	2BIO1
50100	272	487	2BIO3	2BIO1
50100	70	447	2BIO3	2BIO3
50100	640	687	MP	MP
50100	642	874	MP	MP
