47720	255	275	2BIO3	2BIO3
47720	63	179	2BIO3	2BIO3
47720	63	199	2BIO3	2BIO3
47720	252	364	2BIO3	2BIO3
47720	640	866	MP	MP
47720	156	866	MP	MP
47720	34	219	MP	MP
47720	502	691	MP	MP
47720	634	694	MP	MP
47720	576	869	MP	MP
47720	582	753	MP	MP
47720	601	605	PC	MP
47720	502	869	MP	MP
47720	492	1359	PC	MP*2
47720	285	322	PC	PC
47720	601	647	PC	PSI*
47720	488	492	PC	PC
47720	120	496	PC	PC
47720	116	938	PC*	PC*
47720	624	909	PSI*	PSI*
47740	255	275	2BIO3	2BIO3
47740	63	199	2BIO3	2BIO3
47740	196	346	2BIO3	2BIO3
47740	156	866	MP	MP
47740	34	866	MP	MP
47740	34	219	MP	MP
47740	454	691	MP	MP
47740	634	694	MP	MP
47740	576	869	MP	MP
47740	219	634	MP	MP
47740	277	1894	MP*1	MP*2
47740	366	1485	MP*1	MP*2
47740	1216	1512	MP*2	MP*2
47740	492	1359	PC	MP*2
47740	285	322	PC	PC
47740	89	492	PC	PC
47740	256	335	PC*	PC*
47740	116	176	PC*	PC*
47760	400	945	2BIO1	2BIO1
47760	28	779	2BIO1	2BIO3
47760	275	674	2BIO3	2BIO1
47760	447	637	2BIO3	2BIO1
47760	170	894	2BIO3	2BIO3
47760	346	374	2BIO3	2BIO3
47760	34	219	MP	MP
47760	502	691	MP	MP
47760	634	694	MP	MP
47760	576	869	MP	MP
47760	285	322	PC	PC
47760	120	496	PC	PC
47760	176	256	PC*	PC*
47760	269	603	PC*	PC*
47760	269	784	PC*	PC*
47760	116	176	PC*	PC*
47760	90	797	PSI*	PSI*
47780	400	945	2BIO1	2BIO1
47780	275	674	2BIO3	2BIO1
47780	498	809	2BIO1	2BIO1
47780	612	886	2BIO2	2BIO2
47780	779	883	2BIO3	2BIO3
47780	346	374	2BIO3	2BIO3
47780	34	219	MP	MP
47780	634	694	MP	MP
47780	638	694	MP*1	MP
47780	576	869	MP	MP
47780	601	605	PC	MP
47780	1594	1828	MP*2	MP*2
47780	285	322	PC	PC
47780	322	751	PC	PC
47780	120	496	PC	PC
47780	256	533	PC*	PC*
47780	116	938	PC*	PC*
47780	116	181	PC*	PC*
47800	400	945	2BIO1	2BIO1
47800	498	627	2BIO1	2BIO1
47800	464	504	2BIO2	2BIO2
47800	55	779	2BIO3	2BIO3
47800	196	346	2BIO3	2BIO3
47800	156	866	MP	MP
47800	34	219	MP	MP
47800	634	694	MP	MP
47800	576	869	MP	MP
47800	601	605	PC	MP
47800	1512	1805	MP*2	MP*2
47800	185	258	PC*	PC*
47800	116	176	PC*	PC*
47820	3	28	2BIO2	2BIO1
47820	111	487	2BIO1	2BIO1
47820	255	275	2BIO3	2BIO3
47820	63	199	2BIO3	2BIO3
47820	196	346	2BIO3	2BIO3
47820	122	255	2BIO3	2BIO3
47820	520	869	MP	MP
47820	1512	1805	MP*2	MP*2
47820	1216	1805	MP*2	MP*2
47820	45	1518	PC	MP*2
47820	285	322	PC	PC
47820	120	496	PC	PC
47840	177	531	2BIO1	2BIO1
47840	72	111	2BIO1	2BIO1
47840	627	857	2BIO1	2BIO1
47840	637	991	2BIO1	2BIO1
47840	257	429	2BIO2	2BIO2
47840	407	441	2BIO2	2BIO2
47840	61	464	2BIO2	2BIO2
47840	612	886	2BIO2	2BIO2
47840	170	894	2BIO3	2BIO3
47840	520	869	MP	MP
47840	41	658	MP	MP
47840	601	605	PC	MP
47840	1512	1805	MP*2	MP*2
47840	1216	1805	MP*2	MP*2
47840	120	496	PC	PC
47840	269	603	PC*	PC*
47860	28	465	2BIO1	2BIO1
47860	3	28	2BIO2	2BIO1
47860	465	854	2BIO1	2BIO1
47860	637	991	2BIO1	2BIO1
47860	255	275	2BIO3	2BIO3
47860	63	199	2BIO3	2BIO3
47860	101	626	2BIO3	2BIO3
47860	122	255	2BIO3	2BIO3
47860	638	694	MP*1	MP
47860	601	605	PC	MP
47860	120	285	PC	PC
47860	285	322	PC	PC
47860	89	492	PC	PC
47860	120	496	PC	PC
47860	185	258	PC*	PC*
47860	269	603	PC*	PC*
47860	424	893	PSI*	PSI*
47860	798	921	PSI*	PSI*
47860	90	424	PSI*	PSI*
47860	333	424	PSI*	PSI*
47880	487	854	2BIO1	2BIO1
47880	111	124	2BIO1	2BIO1
47880	171	441	2BIO2	2BIO2
47880	173	464	2BIO2	2BIO2
47880	117	196	2BIO3	2BIO3
47880	252	364	2BIO3	2BIO3
47880	122	255	2BIO3	2BIO3
47880	520	869	MP	MP
47880	601	605	PC	MP
47880	1216	1805	MP*2	MP*2
47880	285	322	PC	PC
47880	45	79	PC	PC
47880	120	496	PC	PC
47880	176	213	PC*	PC*
47880	798	921	PSI*	PSI*
47900	400	945	2BIO1	2BIO1
47900	28	226	2BIO1	2BIO2
47900	428	489	2BIO1	2BIO1
47900	429	954	2BIO2	2BIO1
47900	970	984	2BIO1	2BIO1
47900	779	883	2BIO3	2BIO3
47900	252	364	2BIO3	2BIO3
47900	122	255	2BIO3	2BIO3
47900	520	869	MP	MP
47900	601	605	PC	MP
47900	1594	1828	MP*2	MP*2
47900	120	285	PC	PC
47900	45	79	PC	PC
47900	232	256	PC	PC*
47900	185	258	PC*	PC*
47900	333	893	PSI*	PSI*
47920	464	504	2BIO2	2BIO2
47920	63	199	2BIO3	2BIO3
47920	101	626	2BIO3	2BIO3
47920	122	255	2BIO3	2BIO3
47920	1594	1828	MP*2	MP*2
47920	1336	1594	MP*2	MP*2
47920	1485	1594	MP*2	MP*2
47920	120	285	PC	PC
47920	71	448	PC	PC
47920	185	258	PC*	PC*
47920	246	917	PSI*	PSI*
47920	452	798	PSI*	PSI*
47920	615	622	PSI*	PSI*
47940	171	441	2BIO2	2BIO2
47940	173	464	2BIO2	2BIO2
47940	55	779	2BIO3	2BIO3
47940	1485	1594	MP*2	MP*2
47940	1342	1512	MP*2	MP*2
47940	45	79	PC	PC
47940	89	492	PC	PC
47940	440	893	PSI*	PSI*
47940	248	333	PSI*	PSI*
47940	615	622	PSI*	PSI*
47960	196	346	2BIO3	2BIO3
47960	520	869	MP	MP
47960	1216	1805	MP*2	MP*2
47960	120	285	PC	PC
47960	45	79	PC	PC
47960	89	492	PC	PC
47960	248	797	PSI*	PSI*
47980	199	677	2BIO3	2BIO1
47980	124	809	2BIO1	2BIO1
47980	487	854	2BIO1	2BIO1
47980	312	612	2BIO2	2BIO2
47980	327	441	2BIO2	2BIO2
47980	464	504	2BIO2	2BIO2
47980	255	275	2BIO3	2BIO3
47980	63	179	2BIO3	2BIO3
47980	63	199	2BIO3	2BIO3
47980	520	869	MP	MP
47980	638	694	MP*1	MP
47980	1594	1828	MP*2	MP*2
47980	45	79	PC	PC
47980	185	258	PC*	PC*
48000	199	677	2BIO3	2BIO1
48000	612	886	2BIO2	2BIO2
48000	63	199	2BIO3	2BIO3
48000	520	869	MP	MP
48000	41	658	MP	MP
48000	1201	1336	MP*2	MP*2
48000	89	120	PC	PC
48000	185	258	PC*	PC*
48000	269	603	PC*	PC*
48000	246	647	PSI*	PSI*
48000	241	797	PSI*	PSI*
48020	199	677	2BIO3	2BIO1
48020	612	886	2BIO2	2BIO2
48020	63	199	2BIO3	2BIO3
48020	346	374	2BIO3	2BIO3
48020	156	866	MP	MP
48020	34	219	MP	MP
48020	634	694	MP	MP
48020	576	869	MP	MP
48020	89	492	PC	PC
48020	185	258	PC*	PC*
48020	254	382	PC*	PC*
48020	269	603	PC*	PC*
48040	428	527	2BIO1	2BIO1
48040	199	677	2BIO3	2BIO1
48040	46	477	2BIO2	2BIO2
48040	255	275	2BIO3	2BIO3
48040	101	425	2BIO3	2BIO3
48040	63	199	2BIO3	2BIO3
48040	196	346	2BIO3	2BIO3
48040	156	866	MP	MP
48040	34	219	MP	MP
48040	454	691	MP	MP
48040	634	694	MP	MP
48040	576	869	MP	MP
48040	219	634	MP	MP
48040	1594	1828	MP*2	MP*2
48040	89	492	PC	PC
48040	256	533	PC*	PC*
48060	199	677	2BIO3	2BIO1
48060	428	489	2BIO1	2BIO1
48060	970	984	2BIO1	2BIO1
48060	498	627	2BIO1	2BIO1
48060	612	886	2BIO2	2BIO2
48060	255	275	2BIO3	2BIO3
48060	346	374	2BIO3	2BIO3
48060	34	219	MP	MP
48060	634	694	MP	MP
48060	576	869	MP	MP
48060	1594	1828	MP*2	MP*2
48060	89	120	PC	PC
48060	120	496	PC	PC
48060	90	452	PSI*	PSI*
48080	199	677	2BIO3	2BIO1
48080	55	779	2BIO3	2BIO3
48080	170	894	2BIO3	2BIO3
48080	240	447	2BIO3	2BIO3
48080	346	374	2BIO3	2BIO3
48080	119	122	2BIO3	2BIO3
48080	201	642	MP	MP
48080	156	866	MP	MP
48080	34	219	MP	MP
48080	634	694	MP	MP
48080	576	869	MP	MP
48080	1594	1828	MP*2	MP*2
48080	120	285	PC	PC
48080	285	322	PC	PC
48080	89	120	PC	PC
48080	120	496	PC	PC
48080	185	258	PC*	PC*
48080	254	382	PC*	PC*
48080	269	603	PC*	PC*
48080	90	452	PSI*	PSI*
48100	177	531	2BIO1	2BIO1
48100	327	407	2BIO2	2BIO2
48100	295	979	2BIO2	2BIO2
48100	464	504	2BIO2	2BIO2
48100	55	779	2BIO3	2BIO3
48100	106	1216	2BIO3	MP*2
48100	119	122	2BIO3	2BIO3
48100	122	255	2BIO3	2BIO3
48100	156	866	MP	MP
48100	34	219	MP	MP
48100	634	694	MP	MP
48100	576	869	MP	MP
48100	1594	1828	MP*2	MP*2
48100	1201	1342	MP*2	MP*2
48100	89	492	PC	PC
48100	120	496	PC	PC
48100	185	258	PC*	PC*
48100	90	452	PSI*	PSI*
48120	147	257	2BIO2	2BIO2
48120	327	407	2BIO2	2BIO2
48120	295	979	2BIO2	2BIO2
48120	46	477	2BIO2	2BIO2
48120	464	504	2BIO2	2BIO2
48120	252	364	2BIO3	2BIO3
48120	122	255	2BIO3	2BIO3
48120	34	219	MP	MP
48120	634	694	MP	MP
48120	576	869	MP	MP
48120	1594	1828	MP*2	MP*2
48120	1512	1594	MP*2	MP*2
48120	120	285	PC	PC
48120	90	452	PSI*	PSI*
48140	531	970	2BIO1	2BIO1
48140	487	854	2BIO1	2BIO1
48140	147	257	2BIO2	2BIO2
48140	327	407	2BIO2	2BIO2
48140	55	170	2BIO3	2BIO3
48140	151	605	MP	MP
48140	156	866	MP	MP
48140	34	219	MP	MP
48140	634	694	MP	MP
48140	576	869	MP	MP
48140	245	866	MP	MP
48140	1512	1805	MP*2	MP*2
48140	1594	1828	MP*2	MP*2
48140	1201	1342	MP*2	MP*2
48140	89	492	PC	PC
48140	89	120	PC	PC
48160	487	854	2BIO1	2BIO1
48160	147	257	2BIO2	2BIO2
48160	327	407	2BIO2	2BIO2
48160	61	464	2BIO2	2BIO2
48160	34	219	MP	MP
48160	634	694	MP	MP
48160	576	869	MP	MP
48160	605	869	MP	MP
48160	1594	1828	MP*2	MP*2
48160	185	258	PC*	PC*
48160	90	452	PSI*	PSI*
48180	428	527	2BIO1	2BIO1
48180	327	407	2BIO2	2BIO2
48180	295	979	2BIO2	2BIO2
48180	312	612	2BIO2	2BIO2
48180	464	504	2BIO2	2BIO2
48180	255	275	2BIO3	2BIO3
48180	34	219	MP	MP
48180	634	694	MP	MP
48180	576	869	MP	MP
48180	1594	1828	MP*2	MP*2
48180	45	79	PC	PC
48200	63	179	2BIO3	2BIO3
48200	196	346	2BIO3	2BIO3
48200	252	364	2BIO3	2BIO3
48200	520	869	MP	MP
48200	156	866	MP	MP
48200	34	219	MP	MP
48200	634	694	MP	MP
48200	576	869	MP	MP
48200	1216	1805	MP*2	MP*2
48200	1594	1828	MP*2	MP*2
48200	45	79	PC	PC
48200	185	258	PC*	PC*
48220	199	677	2BIO3	2BIO1
48220	464	504	2BIO2	2BIO2
48220	63	179	2BIO3	2BIO3
48220	520	869	MP	MP
48220	41	658	MP	MP
48220	156	866	MP	MP
48220	34	219	MP	MP
48220	634	694	MP	MP
48220	576	869	MP	MP
48220	1594	1828	MP*2	MP*2
48220	241	248	PSI*	PSI*
48240	177	531	2BIO1	2BIO1
48240	327	407	2BIO2	2BIO2
48240	295	979	2BIO2	2BIO2
48240	464	504	2BIO2	2BIO2
48240	612	886	2BIO2	2BIO2
48240	255	275	2BIO3	2BIO3
48240	520	869	MP	MP
48240	34	219	MP	MP
48240	634	694	MP	MP
48240	576	869	MP	MP
48240	1594	1828	MP*2	MP*2
48240	120	285	PC	PC
48240	185	258	PC*	PC*
48260	28	465	2BIO1	2BIO1
48260	199	677	2BIO3	2BIO1
48260	637	991	2BIO1	2BIO1
48260	111	124	2BIO1	2BIO1
48260	147	257	2BIO2	2BIO2
48260	327	407	2BIO2	2BIO2
48260	612	886	2BIO2	2BIO2
48260	255	275	2BIO3	2BIO3
48260	101	425	2BIO3	2BIO3
48260	70	447	2BIO3	2BIO3
48260	196	346	2BIO3	2BIO3
48260	1594	1828	MP*2	MP*2
48260	45	79	PC	PC
48280	147	257	2BIO2	2BIO2
48280	464	504	2BIO2	2BIO2
48280	255	275	2BIO3	2BIO3
48280	70	447	2BIO3	2BIO3
48280	520	869	MP	MP
48280	34	156	MP	MP
48280	1216	1805	MP*2	MP*2
48280	1594	1828	MP*2	MP*2
48280	1216	1339	MP*2	MP*2
48280	120	285	PC	PC
48280	185	258	PC*	PC*
48300	199	677	2BIO3	2BIO1
48300	124	809	2BIO1	2BIO1
48300	268	884	2BIO2	2BIO2
48300	464	504	2BIO2	2BIO2
48300	34	156	MP	MP
48300	1216	1805	MP*2	MP*2
48300	1594	1828	MP*2	MP*2
48300	120	285	PC	PC
48300	89	120	PC	PC
48300	176	256	PC*	PC*
48300	269	603	PC*	PC*
48300	181	335	PC*	PC*
48320	407	653	2BIO2	2BIO3
48320	464	504	2BIO2	2BIO2
48320	255	275	2BIO3	2BIO3
48320	63	199	2BIO3	2BIO3
48320	117	196	2BIO3	2BIO3
48320	34	156	MP	MP
48320	89	120	PC	PC
48320	269	603	PC*	PC*
48340	124	809	2BIO1	2BIO1
48340	147	257	2BIO2	2BIO2
48340	295	979	2BIO2	2BIO2
48340	39	871	2BIO3	2BIO3
48340	520	869	MP	MP
48340	376	391	MP*1	MP*1
48340	185	258	PC*	PC*
48340	254	382	PC*	PC*
48360	111	124	2BIO1	2BIO1
48360	147	257	2BIO2	2BIO2
48360	312	612	2BIO2	2BIO2
48360	464	504	2BIO2	2BIO2
48360	612	886	2BIO2	2BIO2
48360	252	265	2BIO3	2BIO3
48360	255	275	2BIO3	2BIO3
48360	520	869	MP	MP
48360	958	1423	MP*1	MP*2
48380	884	979	2BIO2	2BIO2
48380	612	886	2BIO2	2BIO2
48380	255	275	2BIO3	2BIO3
48380	520	869	MP	MP
48380	41	658	MP	MP
48380	605	869	MP	MP
48380	269	603	PC*	PC*
48400	28	465	2BIO1	2BIO1
48400	637	991	2BIO1	2BIO1
48400	327	407	2BIO2	2BIO2
48400	407	653	2BIO2	2BIO3
48400	295	979	2BIO2	2BIO2
48400	61	464	2BIO2	2BIO2
48400	884	979	2BIO2	2BIO2
48400	612	886	2BIO2	2BIO2
48400	252	265	2BIO3	2BIO3
48400	55	779	2BIO3	2BIO3
48400	255	275	2BIO3	2BIO3
48400	119	122	2BIO3	2BIO3
48400	520	869	MP	MP
48400	34	219	MP	MP
48400	634	694	MP	MP
48400	576	869	MP	MP
48400	45	79	PC	PC
48400	89	120	PC	PC
48400	333	893	PSI*	PSI*
48400	90	452	PSI*	PSI*
48420	28	465	2BIO1	2BIO1
48420	124	809	2BIO1	2BIO1
48420	295	979	2BIO2	2BIO2
48420	312	612	2BIO2	2BIO2
48420	255	275	2BIO3	2BIO3
48420	39	871	2BIO3	2BIO3
48420	196	346	2BIO3	2BIO3
48420	252	364	2BIO3	2BIO3
48420	156	866	MP	MP
48420	34	219	MP	MP
48420	634	694	MP	MP
48420	576	869	MP	MP
48420	1594	1828	MP*2	MP*2
48440	28	465	2BIO1	2BIO1
48440	487	854	2BIO1	2BIO1
48440	184	407	2BIO2	2BIO2
48440	612	886	2BIO2	2BIO2
48440	255	275	2BIO3	2BIO3
48440	39	871	2BIO3	2BIO3
48440	196	346	2BIO3	2BIO3
48440	119	122	2BIO3	2BIO3
48440	156	866	MP	MP
48440	34	219	MP	MP
48440	634	694	MP	MP
48440	576	869	MP	MP
48440	1594	1828	MP*2	MP*2
48460	637	991	2BIO1	2BIO1
48460	184	407	2BIO2	2BIO2
48460	464	504	2BIO2	2BIO2
48460	612	886	2BIO2	2BIO2
48460	255	275	2BIO3	2BIO3
48460	39	871	2BIO3	2BIO3
48460	119	122	2BIO3	2BIO3
48460	34	219	MP	MP
48460	634	694	MP	MP
48460	576	869	MP	MP
48460	1594	1828	MP*2	MP*2
48460	120	285	PC	PC
48460	45	79	PC	PC
48460	333	893	PSI*	PSI*
48480	28	465	2BIO1	2BIO1
48480	487	927	2BIO1	2BIO1
48480	637	991	2BIO1	2BIO1
48480	184	407	2BIO2	2BIO2
48480	327	407	2BIO2	2BIO2
48480	61	464	2BIO2	2BIO2
48480	255	275	2BIO3	2BIO3
48480	39	871	2BIO3	2BIO3
48480	170	871	2BIO3	2BIO3
48480	196	346	2BIO3	2BIO3
48480	117	196	2BIO3	2BIO3
48480	252	364	2BIO3	2BIO3
48480	119	122	2BIO3	2BIO3
48480	435	1228	MP*1	MP*2
48480	435	1345	MP*1	MP*2
48480	1594	1828	MP*2	MP*2
48480	285	322	PC	PC
48480	120	496	PC	PC
48480	256	533	PC*	PC*
48480	185	258	PC*	PC*
48500	124	809	2BIO1	2BIO1
48500	487	854	2BIO1	2BIO1
48500	184	407	2BIO2	2BIO2
48500	327	407	2BIO2	2BIO2
48500	295	979	2BIO2	2BIO2
48500	312	612	2BIO2	2BIO2
48500	61	464	2BIO2	2BIO2
48500	612	886	2BIO2	2BIO2
48500	39	252	2BIO3	2BIO3
48500	170	871	2BIO3	2BIO3
48500	70	447	2BIO3	2BIO3
48500	119	122	2BIO3	2BIO3
48500	520	869	MP	MP
48500	176	256	PC*	PC*
48500	176	836	PC*	PC*
48520	124	809	2BIO1	2BIO1
48520	487	854	2BIO1	2BIO1
48520	184	407	2BIO2	2BIO2
48520	327	407	2BIO2	2BIO2
48520	520	869	MP	MP
48520	41	658	MP	MP
48520	605	869	MP	MP
48520	435	1228	MP*1	MP*2
48540	124	809	2BIO1	2BIO1
48540	637	991	2BIO1	2BIO1
48540	147	184	2BIO2	2BIO2
48540	252	265	2BIO3	2BIO3
48540	255	275	2BIO3	2BIO3
48540	39	364	2BIO3	2BIO3
48540	39	871	2BIO3	2BIO3
48540	520	869	MP	MP
48540	34	219	MP	MP
48540	634	694	MP	MP
48540	576	869	MP	MP
48540	605	869	MP	MP
48540	376	1228	MP*1	MP*2
48540	376	1345	MP*1	MP*2
48540	120	285	PC	PC
48540	45	79	PC	PC
48540	176	256	PC*	PC*
48540	269	603	PC*	PC*
48560	28	465	2BIO1	2BIO1
48560	111	927	2BIO1	2BIO1
48560	637	991	2BIO1	2BIO1
48560	184	407	2BIO2	2BIO2
48560	312	612	2BIO2	2BIO2
48560	612	886	2BIO2	2BIO2
48560	520	869	MP	MP
48560	41	658	MP	MP
48560	156	866	MP	MP
48560	34	219	MP	MP
48560	634	694	MP	MP
48560	576	869	MP	MP
48560	45	79	PC	PC
48560	89	120	PC	PC
48560	185	258	PC*	PC*
48580	147	407	2BIO2	2BIO2
48580	147	184	2BIO2	2BIO2
48580	184	407	2BIO2	2BIO2
48580	346	374	2BIO3	2BIO3
48580	156	866	MP	MP
48580	34	219	MP	MP
48580	634	694	MP	MP
48580	576	869	MP	MP
48580	376	1228	MP*1	MP*2
48580	89	120	PC	PC
48600	28	465	2BIO1	2BIO1
48600	199	677	2BIO3	2BIO1
48600	637	991	2BIO1	2BIO1
48600	147	257	2BIO2	2BIO2
48600	327	407	2BIO2	2BIO2
48600	295	979	2BIO2	2BIO2
48600	61	464	2BIO2	2BIO2
48600	70	447	2BIO3	2BIO3
48600	63	199	2BIO3	2BIO3
48600	346	374	2BIO3	2BIO3
48600	520	869	MP	MP
48600	41	658	MP	MP
48600	34	219	MP	MP
48600	634	694	MP	MP
48600	576	869	MP	MP
48600	435	1228	MP*1	MP*2
48600	435	1345	MP*1	MP*2
48600	376	1228	MP*1	MP*2
48600	1339	1805	MP*2	MP*2
48600	1216	1805	MP*2	MP*2
48600	120	285	PC	PC
48600	89	120	PC	PC
48600	185	258	PC*	PC*
48620	199	677	2BIO3	2BIO1
48620	147	184	2BIO2	2BIO2
48620	327	407	2BIO2	2BIO2
48620	295	979	2BIO2	2BIO2
48620	312	612	2BIO2	2BIO2
48620	464	504	2BIO2	2BIO2
48620	63	199	2BIO3	2BIO3
48620	196	346	2BIO3	2BIO3
48620	346	374	2BIO3	2BIO3
48620	119	122	2BIO3	2BIO3
48620	156	866	MP	MP
48620	34	219	MP	MP
48620	634	694	MP	MP
48620	576	869	MP	MP
48620	435	1345	MP*1	MP*2
48620	1216	1805	MP*2	MP*2
48620	1216	1512	MP*2	MP*2
48620	89	120	PC	PC
48620	176	256	PC*	PC*
48620	333	893	PSI*	PSI*
48640	199	677	2BIO3	2BIO1
48640	147	257	2BIO2	2BIO2
48640	268	884	2BIO2	2BIO2
48640	147	407	2BIO2	2BIO2
48640	147	184	2BIO2	2BIO2
48640	184	407	2BIO2	2BIO2
48640	464	504	2BIO2	2BIO2
48640	39	871	2BIO3	2BIO3
48640	196	346	2BIO3	2BIO3
48640	101	122	2BIO3	2BIO3
48640	119	122	2BIO3	2BIO3
48640	520	869	MP	MP
48640	156	866	MP	MP
48640	34	219	MP	MP
48640	454	691	MP	MP
48640	634	694	MP	MP
48640	576	869	MP	MP
48640	219	634	MP	MP
48640	435	1345	MP*1	MP*2
48640	1216	1339	MP*2	MP*2
48640	89	120	PC	PC
48640	488	492	PC	PC
48660	28	465	2BIO1	2BIO1
48660	199	677	2BIO3	2BIO1
48660	464	504	2BIO2	2BIO2
48660	884	979	2BIO2	2BIO2
48660	196	346	2BIO3	2BIO3
48660	101	122	2BIO3	2BIO3
48660	119	122	2BIO3	2BIO3
48660	391	520	MP*1	MP
48660	156	866	MP	MP
48660	156	245	MP	MP
48660	34	219	MP	MP
48660	634	694	MP	MP
48660	576	869	MP	MP
48660	45	79	PC	PC
48660	185	258	PC*	PC*
48660	424	909	PSI*	PSI*
48680	199	677	2BIO3	2BIO1
48680	111	487	2BIO1	2BIO1
48680	147	184	2BIO2	2BIO2
48680	184	407	2BIO2	2BIO2
48680	327	407	2BIO2	2BIO2
48680	312	612	2BIO2	2BIO2
48680	884	979	2BIO2	2BIO2
48680	252	364	2BIO3	2BIO3
48680	119	122	2BIO3	2BIO3
48680	34	219	MP	MP
48680	454	691	MP	MP
48680	634	694	MP	MP
48680	576	869	MP	MP
48680	219	634	MP	MP
48680	376	438	MP*1	MP*1
48680	120	285	PC	PC
48680	45	79	PC	PC
48680	89	120	PC	PC
48680	256	533	PC*	PC*
48680	424	909	PSI*	PSI*
48700	428	489	2BIO1	2BIO1
48700	147	184	2BIO2	2BIO2
48700	184	407	2BIO2	2BIO2
48700	295	979	2BIO2	2BIO2
48700	46	477	2BIO2	2BIO2
48700	255	275	2BIO3	2BIO3
48700	39	871	2BIO3	2BIO3
48700	119	122	2BIO3	2BIO3
48700	156	866	MP	MP
48700	34	219	MP	MP
48700	454	691	MP	MP
48700	634	694	MP	MP
48700	576	869	MP	MP
48700	219	502	MP	MP
48700	219	634	MP	MP
48700	605	869	MP	MP
48700	376	438	MP*1	MP*1
48700	1216	1805	MP*2	MP*2
48700	1594	1828	MP*2	MP*2
48700	45	79	PC	PC
48700	424	909	PSI*	PSI*
48720	147	184	2BIO2	2BIO2
48720	46	477	2BIO2	2BIO2
48720	312	612	2BIO2	2BIO2
48720	464	504	2BIO2	2BIO2
48720	346	374	2BIO3	2BIO3
48720	119	122	2BIO3	2BIO3
48720	520	869	MP	MP
48720	34	219	MP	MP
48720	634	694	MP	MP
48720	576	869	MP	MP
48720	376	438	MP*1	MP*1
48720	1594	1828	MP*2	MP*2
48720	45	79	PC	PC
48720	185	258	PC*	PC*
48720	176	213	PC*	PC*
48720	333	893	PSI*	PSI*
48740	725	927	2BIO1	2BIO1
48740	147	184	2BIO2	2BIO2
48740	327	407	2BIO2	2BIO2
48740	295	979	2BIO2	2BIO2
48740	46	477	2BIO2	2BIO2
48740	312	612	2BIO2	2BIO2
48740	327	441	2BIO2	2BIO2
48740	61	464	2BIO2	2BIO2
48740	884	979	2BIO2	2BIO2
48740	346	374	2BIO3	2BIO3
48740	119	122	2BIO3	2BIO3
48740	34	159	MP	MP
48740	605	869	MP	MP
48740	245	874	MP	MP
48740	376	438	MP*1	MP*1
48740	120	285	PC	PC
48740	89	492	PC	PC
48740	89	120	PC	PC
48740	269	603	PC*	PC*
48760	637	945	2BIO1	2BIO1
48760	147	184	2BIO2	2BIO2
48760	184	407	2BIO2	2BIO2
48760	884	979	2BIO2	2BIO2
48760	55	779	2BIO3	2BIO3
48760	255	275	2BIO3	2BIO3
48760	63	199	2BIO3	2BIO3
48760	63	374	2BIO3	2BIO3
48760	252	364	2BIO3	2BIO3
48760	525	577	MP	MP
48760	391	525	MP*1	MP
48760	605	869	MP	MP
48760	435	1345	MP*1	MP*2
48760	376	438	MP*1	MP*1
48760	89	120	PC	PC
48760	185	258	PC*	PC*
48780	28	465	2BIO1	2BIO1
48780	111	927	2BIO1	2BIO1
48780	637	991	2BIO1	2BIO1
48780	184	407	2BIO2	2BIO2
48780	327	407	2BIO2	2BIO2
48780	295	979	2BIO2	2BIO2
48780	312	612	2BIO2	2BIO2
48780	61	464	2BIO2	2BIO2
48780	884	979	2BIO2	2BIO2
48780	199	649	2BIO3	2BIO3
48780	55	170	2BIO3	2BIO3
48780	63	179	2BIO3	2BIO3
48780	346	374	2BIO3	2BIO3
48780	151	640	MP	MP
48780	201	525	MP	MP
48780	34	219	MP	MP
48780	634	694	MP	MP
48780	576	869	MP	MP
48780	605	869	MP	MP
48780	176	256	PC*	PC*
48780	176	213	PC*	PC*
48780	325	622	PSI*	PSI*
48800	487	854	2BIO1	2BIO1
48800	147	184	2BIO2	2BIO2
48800	184	407	2BIO2	2BIO2
48800	407	653	2BIO2	2BIO3
48800	312	612	2BIO2	2BIO2
48800	255	275	2BIO3	2BIO3
48800	55	170	2BIO3	2BIO3
48800	346	374	2BIO3	2BIO3
48800	151	640	MP	MP
48800	201	525	MP	MP
48800	866	874	MP	MP
48800	376	438	MP*1	MP*1
48800	89	120	PC	PC
48800	120	496	PC	PC
48800	185	258	PC*	PC*
48800	269	603	PC*	PC*
48820	65	809	2BIO1	2BIO1
48820	147	184	2BIO2	2BIO2
48820	184	407	2BIO2	2BIO2
48820	312	612	2BIO2	2BIO2
48820	464	504	2BIO2	2BIO2
48820	255	275	2BIO3	2BIO3
48820	39	871	2BIO3	2BIO3
48820	55	170	2BIO3	2BIO3
48820	117	196	2BIO3	2BIO3
48820	346	374	2BIO3	2BIO3
48820	156	866	MP	MP
48820	34	219	MP	MP
48820	634	694	MP	MP
48820	576	869	MP	MP
48820	376	438	MP*1	MP*1
48820	1212	1295	MP*2	MP*2
48820	269	603	PC*	PC*
48820	58	836	PC*	PC*
48840	147	184	2BIO2	2BIO2
48840	46	477	2BIO2	2BIO2
48840	312	612	2BIO2	2BIO2
48840	61	464	2BIO2	2BIO2
48840	255	275	2BIO3	2BIO3
48840	55	170	2BIO3	2BIO3
48840	34	219	MP	MP
48840	634	694	MP	MP
48840	576	869	MP	MP
48840	1594	1828	MP*2	MP*2
48840	254	382	PC*	PC*
48840	176	213	PC*	PC*
48840	190	213	PC*	PC*
