45640	333	893	PSI*	PSI*
45660	627	857	2BIO1	2BIO1
45660	779	939	2BIO3	2BIO3
45660	255	275	2BIO3	2BIO3
45660	63	199	2BIO3	2BIO3
45660	122	255	2BIO3	2BIO3
45660	520	576	MP	MP
45660	156	159	MP	MP
45660	243	687	MP	MP
45660	220	577	MP	MP
45660	582	753	MP	MP
45660	454	874	MP	MP
45660	438	513	MP*1	MP*1
45660	510	908	MP*1	MP*1
45660	391	908	MP*1	MP*1
45660	484	777	MP*1	MP*1
45660	841	908	MP*1	MP*1
45660	20	435	MP*1	MP*1
45660	1339	1359	MP*2	MP*2
45660	1214	1359	MP*2	MP*2
45660	9	488	PC	PC
45660	706	826	PC	PC
45660	232	826	PC	PC
45660	79	448	PC	PC
45660	58	258	PC*	PC*
45660	254	382	PC*	PC*
45680	177	531	2BIO1	2BIO1
45680	3	147	2BIO2	2BIO2
45680	119	132	2BIO3	2BIO3
45680	779	939	2BIO3	2BIO3
45680	272	779	2BIO3	2BIO3
45680	55	170	2BIO3	2BIO3
45680	156	159	MP	MP
45680	513	638	MP*1	MP*1
45680	438	513	MP*1	MP*1
45680	484	777	MP*1	MP*1
45680	841	908	MP*1	MP*1
45680	274	280	MP*1	MP*1
45680	20	435	MP*1	MP*1
45680	484	497	MP*1	MP*1
45680	1204	1342	MP*2	MP*2
45680	1204	1359	MP*2	MP*2
45680	1260	1336	MP*2	MP*2
45680	1339	1345	MP*2	MP*2
45680	1228	1232	MP*2	MP*2
45680	9	488	PC	PC
45680	194	285	PC	PC
45680	79	448	PC	PC
45680	185	258	PC*	PC*
45680	58	258	PC*	PC*
45680	254	382	PC*	PC*
45680	382	786	PC*	PC*
45680	185	267	PC*	PC*
45680	209	603	PC*	PC*
45700	400	945	2BIO1	2BIO1
45700	465	854	2BIO1	2BIO1
45700	252	364	2BIO3	2BIO3
45700	117	364	2BIO3	2BIO3
45700	520	576	MP	MP
45700	156	159	MP	MP
45700	41	634	MP	MP
45700	243	687	MP	MP
45700	220	577	MP	MP
45700	582	753	MP	MP
45700	219	243	MP	MP
45700	605	753	MP	MP
45700	438	513	MP*1	MP*1
45700	279	510	MP*1	MP*1
45700	510	908	MP*1	MP*1
45700	391	908	MP*1	MP*1
45700	841	908	MP*1	MP*1
45700	274	655	MP*1	MP*1
45700	20	435	MP*1	MP*1
45700	366	974	MP*1	MP*1
45700	484	497	MP*1	MP*1
45700	1238	1543	MP*2	MP*2
45700	1332	1828	MP*2	MP*2
45700	1324	1594	MP*2	MP*2
45700	1238	1260	MP*2	MP*2
45700	9	488	PC	PC
45700	413	450	PC	PC
45700	45	87	PC	PC
45700	706	826	PC	PC
45700	79	448	PC	PC
45700	71	450	PC	PC
45700	210	845	PC	PC
45700	211	242	PC	PC
45700	258	603	PC*	PC*
45700	58	258	PC*	PC*
45700	185	267	PC*	PC*
45700	116	176	PC*	PC*
45720	312	612	2BIO2	2BIO2
45720	119	132	2BIO3	2BIO3
45720	55	170	2BIO3	2BIO3
45720	252	364	2BIO3	2BIO3
45720	54	151	MP	MP
45720	156	159	MP	MP
45720	243	687	MP	MP
45720	220	577	MP	MP
45720	582	753	MP	MP
45720	438	513	MP*1	MP*1
45720	391	908	MP*1	MP*1
45720	841	908	MP*1	MP*1
45720	20	435	MP*1	MP*1
45720	366	974	MP*1	MP*1
45720	1485	1543	MP*2	MP*2
45720	1594	1828	MP*2	MP*2
45720	1204	1342	MP*2	MP*2
45720	1260	1336	MP*2	MP*2
45720	1339	1512	MP*2	MP*2
45720	1339	1359	MP*2	MP*2
45720	1214	1359	MP*2	MP*2
45720	1228	1232	MP*2	MP*2
45720	388	453	PC	PC
45720	9	488	PC	PC
45720	194	285	PC	PC
45720	413	450	PC	PC
45720	79	448	PC	PC
45720	232	492	PC	PC
45720	254	382	PC*	PC*
45720	382	786	PC*	PC*
45720	185	267	PC*	PC*
45720	209	603	PC*	PC*
45740	312	612	2BIO2	2BIO2
45740	272	653	2BIO3	2BIO3
45740	255	275	2BIO3	2BIO3
45740	346	425	2BIO3	2BIO3
45740	55	170	2BIO3	2BIO3
45740	252	364	2BIO3	2BIO3
45740	54	151	MP	MP
45740	156	159	MP	MP
45740	243	687	MP	MP
45740	220	577	MP	MP
45740	438	513	MP*1	MP*1
45740	391	908	MP*1	MP*1
45740	484	777	MP*1	MP*1
45740	20	435	MP*1	MP*1
45740	1332	1828	MP*2	MP*2
45740	1237	1324	MP*2	MP*2
45740	1204	1342	MP*2	MP*2
45740	1260	1336	MP*2	MP*2
45740	1342	1518	MP*2	MP*2
45740	172	845	PC	PC
45740	48	450	PC	PC
45740	706	826	PC	PC
45740	211	242	PC	PC
45740	254	382	PC*	PC*
45740	116	176	PC*	PC*
45760	312	612	2BIO2	2BIO2
45760	252	265	2BIO3	2BIO3
45760	346	425	2BIO3	2BIO3
45760	55	170	2BIO3	2BIO3
45760	156	159	MP	MP
45760	243	687	MP	MP
45760	220	577	MP	MP
45760	582	753	MP	MP
45760	438	513	MP*1	MP*1
45760	20	435	MP*1	MP*1
45760	366	974	MP*1	MP*1
45760	484	497	MP*1	MP*1
45760	1238	1543	MP*2	MP*2
45760	1204	1342	MP*2	MP*2
45760	1260	1336	MP*2	MP*2
45760	1342	1518	MP*2	MP*2
45760	15	200	PC	PC
45760	48	450	PC	PC
45760	232	706	PC	PC
45760	210	845	PC	PC
45760	211	242	PC	PC
45760	58	258	PC*	PC*
45780	39	265	2BIO3	2BIO3
45780	255	275	2BIO3	2BIO3
45780	55	170	2BIO3	2BIO3
45780	63	199	2BIO3	2BIO3
45780	883	894	2BIO3	2BIO3
45780	520	576	MP	MP
45780	156	159	MP	MP
45780	243	687	MP	MP
45780	691	869	MP	MP
45780	564	577	MP	MP
45780	220	577	MP	MP
45780	582	753	MP	MP
45780	438	513	MP*1	MP*1
45780	274	387	MP*1	MP*1
45780	279	510	MP*1	MP*1
45780	391	908	MP*1	MP*1
45780	484	777	MP*1	MP*1
45780	841	908	MP*1	MP*1
45780	366	974	MP*1	MP*1
45780	484	497	MP*1	MP*1
45780	1594	1828	MP*2	MP*2
45780	1204	1342	MP*2	MP*2
45780	1204	1359	MP*2	MP*2
45780	1260	1336	MP*2	MP*2
45780	1339	1359	MP*2	MP*2
45780	1342	1518	MP*2	MP*2
45780	1238	1260	MP*2	MP*2
45780	413	450	PC	PC
45780	172	845	PC	PC
45780	48	450	PC	PC
45780	706	826	PC	PC
45780	254	382	PC*	PC*
45780	116	176	PC*	PC*
45780	333	893	PSI*	PSI*
45800	400	945	2BIO1	2BIO1
45800	119	132	2BIO3	2BIO3
45800	255	275	2BIO3	2BIO3
45800	39	871	2BIO3	2BIO3
45800	55	170	2BIO3	2BIO3
45800	63	199	2BIO3	2BIO3
45800	252	364	2BIO3	2BIO3
45800	156	159	MP	MP
45800	41	634	MP	MP
45800	243	687	MP	MP
45800	220	577	MP	MP
45800	582	753	MP	MP
45800	438	513	MP*1	MP*1
45800	279	510	MP*1	MP*1
45800	484	777	MP*1	MP*1
45800	841	908	MP*1	MP*1
45800	20	435	MP*1	MP*1
45800	1201	1359	MP*2	MP*2
45800	1204	1342	MP*2	MP*2
45800	1260	1336	MP*2	MP*2
45800	1339	1345	MP*2	MP*2
45800	1342	1518	MP*2	MP*2
45800	1228	1232	MP*2	MP*2
45800	1238	1260	MP*2	MP*2
45800	48	450	PC	PC
45800	322	496	PC	PC
45800	211	242	PC	PC
45800	58	548	PC*	PC*
45800	116	176	PC*	PC*
45820	111	927	2BIO1	2BIO1
45820	312	612	2BIO2	2BIO2
45820	132	240	2BIO3	2BIO3
45820	255	275	2BIO3	2BIO3
45820	39	364	2BIO3	2BIO3
45820	55	170	2BIO3	2BIO3
45820	252	364	2BIO3	2BIO3
45820	156	159	MP	MP
45820	243	687	MP	MP
45820	220	577	MP	MP
45820	582	753	MP	MP
45820	438	513	MP*1	MP*1
45820	841	908	MP*1	MP*1
45820	1260	1336	MP*2	MP*2
45820	1339	1359	MP*2	MP*2
45820	1214	1359	MP*2	MP*2
45820	1342	1518	MP*2	MP*2
45820	1228	1232	MP*2	MP*2
45820	1238	1260	MP*2	MP*2
45820	1260	1784	MP*2	MP*2
45820	80	388	PC	PC
45820	15	242	PC	PC
45820	172	242	PC	PC
45820	48	450	PC	PC
45820	706	826	PC	PC
45820	322	998	PC	PC
45820	58	256	PC*	PC*
45820	254	382	PC*	PC*
45820	335	765	PC*	PC*
45840	111	927	2BIO1	2BIO1
45840	312	612	2BIO2	2BIO2
45840	132	240	2BIO3	2BIO3
45840	255	275	2BIO3	2BIO3
45840	275	346	2BIO3	2BIO3
45840	39	871	2BIO3	2BIO3
45840	196	346	2BIO3	2BIO3
45840	252	364	2BIO3	2BIO3
45840	156	159	MP	MP
45840	243	687	MP	MP
45840	220	577	MP	MP
45840	582	753	MP	MP
45840	438	513	MP*1	MP*1
45840	387	438	MP*1	MP*1
45840	20	435	MP*1	MP*1
45840	1238	1543	MP*2	MP*2
45840	1204	1342	MP*2	MP*2
45840	1260	1336	MP*2	MP*2
45840	1339	1359	MP*2	MP*2
45840	1214	1359	MP*2	MP*2
45840	1342	1518	MP*2	MP*2
45840	1238	1260	MP*2	MP*2
45840	1260	1784	MP*2	MP*2
45840	15	242	PC	PC
45840	48	450	PC	PC
45840	211	242	PC	PC
45840	58	258	PC*	PC*
45840	533	621	PC*	PC*
45840	335	765	PC*	PC*
45840	90	909	PSI*	PSI*
45860	312	612	2BIO2	2BIO2
45860	39	265	2BIO3	2BIO3
45860	255	275	2BIO3	2BIO3
45860	117	170	2BIO3	2BIO3
45860	196	346	2BIO3	2BIO3
45860	199	626	2BIO3	2BIO3
45860	252	364	2BIO3	2BIO3
45860	54	151	MP	MP
45860	156	159	MP	MP
45860	243	687	MP	MP
45860	220	577	MP	MP
45860	582	753	MP	MP
45860	201	243	MP	MP
45860	279	510	MP*1	MP*1
45860	484	777	MP*1	MP*1
45860	279	908	MP*1	MP*1
45860	841	908	MP*1	MP*1
45860	274	280	MP*1	MP*1
45860	20	435	MP*1	MP*1
45860	366	974	MP*1	MP*1
45860	484	497	MP*1	MP*1
45860	1594	1828	MP*2	MP*2
45860	1260	1336	MP*2	MP*2
45860	1339	1359	MP*2	MP*2
45860	1238	1260	MP*2	MP*2
45860	48	450	PC	PC
45860	706	826	PC	PC
45860	211	242	PC	PC
45860	232	492	PC	PC
45860	58	258	PC*	PC*
45860	335	765	PC*	PC*
45860	90	909	PSI*	PSI*
45880	339	884	2BIO2	2BIO2
45880	39	265	2BIO3	2BIO3
45880	255	275	2BIO3	2BIO3
45880	39	871	2BIO3	2BIO3
45880	55	170	2BIO3	2BIO3
45880	63	199	2BIO3	2BIO3
45880	101	240	2BIO3	2BIO3
45880	252	364	2BIO3	2BIO3
45880	156	159	MP	MP
45880	243	687	MP	MP
45880	220	577	MP	MP
45880	582	753	MP	MP
45880	201	243	MP	MP
45880	438	513	MP*1	MP*1
45880	279	510	MP*1	MP*1
45880	274	280	MP*1	MP*1
45880	20	435	MP*1	MP*1
45880	1204	1342	MP*2	MP*2
45880	1260	1336	MP*2	MP*2
45880	1339	1359	MP*2	MP*2
45880	1214	1359	MP*2	MP*2
45880	1238	1260	MP*2	MP*2
45880	45	71	PC	PC
45880	211	242	PC	PC
45880	232	492	PC	PC
45880	58	258	PC*	PC*
45880	533	621	PC*	PC*
45880	4	90	PSI*	PSI*
45880	90	909	PSI*	PSI*
45900	39	364	2BIO3	2BIO3
45900	39	871	2BIO3	2BIO3
45900	63	199	2BIO3	2BIO3
45900	252	364	2BIO3	2BIO3
45900	159	642	MP	MP
45900	243	687	MP	MP
45900	220	577	MP	MP
45900	582	753	MP	MP
45900	201	243	MP	MP
45900	438	513	MP*1	MP*1
45900	279	510	MP*1	MP*1
45900	20	435	MP*1	MP*1
45900	484	497	MP*1	MP*1
45900	1204	1342	MP*2	MP*2
45900	1260	1336	MP*2	MP*2
45900	1339	1359	MP*2	MP*2
45900	1238	1260	MP*2	MP*2
45900	120	285	PC	PC
45900	211	242	PC	PC
45900	232	492	PC	PC
45900	185	258	PC*	PC*
45900	58	258	PC*	PC*
45900	269	603	PC*	PC*
45900	533	621	PC*	PC*
45900	90	909	PSI*	PSI*
45920	627	857	2BIO1	2BIO1
45920	3	884	2BIO2	2BIO2
45920	339	884	2BIO2	2BIO2
45920	39	265	2BIO3	2BIO3
45920	55	170	2BIO3	2BIO3
45920	54	151	MP	MP
45920	156	159	MP	MP
45920	243	687	MP	MP
45920	220	577	MP	MP
45920	582	753	MP	MP
45920	438	513	MP*1	MP*1
45920	366	974	MP*1	MP*1
45920	1332	1828	MP*2	MP*2
45920	1339	1359	MP*2	MP*2
45920	1228	1232	MP*2	MP*2
45920	1238	1260	MP*2	MP*2
45920	9	601	PC	PC
45920	533	621	PC*	PC*
45940	3	147	2BIO2	2BIO2
45940	312	612	2BIO2	2BIO2
45940	339	884	2BIO2	2BIO2
45940	39	265	2BIO3	2BIO3
45940	255	275	2BIO3	2BIO3
45940	55	170	2BIO3	2BIO3
45940	156	454	MP	MP
45940	156	159	MP	MP
45940	243	687	MP	MP
45940	220	577	MP	MP
45940	582	753	MP	MP
45940	201	243	MP	MP
45940	513	638	MP*1	MP*1
45940	438	513	MP*1	MP*1
45940	274	387	MP*1	MP*1
45940	20	435	MP*1	MP*1
45940	1594	1828	MP*2	MP*2
45940	1204	1359	MP*2	MP*2
45940	1339	1359	MP*2	MP*2
45940	1214	1359	MP*2	MP*2
45940	1238	1260	MP*2	MP*2
45940	211	242	PC	PC
45940	58	258	PC*	PC*
45960	312	612	2BIO2	2BIO2
45960	39	871	2BIO3	2BIO3
45960	122	255	2BIO3	2BIO3
45960	156	159	MP	MP
45960	243	687	MP	MP
45960	564	577	MP	MP
45960	220	577	MP	MP
45960	582	753	MP	MP
45960	438	513	MP*1	MP*1
45960	274	387	MP*1	MP*1
45960	20	435	MP*1	MP*1
45960	1594	1828	MP*2	MP*2
45960	1339	1359	MP*2	MP*2
45960	1238	1260	MP*2	MP*2
45960	15	172	PC	PC
45960	232	492	PC	PC
45960	58	258	PC*	PC*
45960	90	909	PSI*	PSI*
45960	248	917	PSI*	PSI*
45980	39	265	2BIO3	2BIO3
45980	55	779	2BIO3	2BIO3
45980	39	871	2BIO3	2BIO3
45980	55	170	2BIO3	2BIO3
45980	63	199	2BIO3	2BIO3
45980	199	626	2BIO3	2BIO3
45980	54	151	MP	MP
45980	156	159	MP	MP
45980	41	634	MP	MP
45980	243	687	MP	MP
45980	691	869	MP	MP
45980	220	577	MP	MP
45980	582	753	MP	MP
45980	438	513	MP*1	MP*1
45980	510	908	MP*1	MP*1
45980	20	435	MP*1	MP*1
45980	277	438	MP*1	MP*1
45980	484	497	MP*1	MP*1
45980	1594	1828	MP*2	MP*2
45980	1204	1359	MP*2	MP*2
45980	1260	1336	MP*2	MP*2
45980	1339	1359	MP*2	MP*2
45980	1214	1359	MP*2	MP*2
45980	1342	1518	MP*2	MP*2
45980	1228	1232	MP*2	MP*2
45980	1238	1260	MP*2	MP*2
45980	15	172	PC	PC
45980	706	826	PC	PC
45980	211	242	PC	PC
45980	232	492	PC	PC
45980	185	258	PC*	PC*
45980	258	603	PC*	PC*
45980	58	258	PC*	PC*
45980	382	786	PC*	PC*
45980	209	603	PC*	PC*
46000	111	927	2BIO1	2BIO1
46000	3	147	2BIO2	2BIO2
46000	255	275	2BIO3	2BIO3
46000	39	871	2BIO3	2BIO3
46000	55	170	2BIO3	2BIO3
46000	63	199	2BIO3	2BIO3
46000	454	640	MP	MP
46000	156	159	MP	MP
46000	243	687	MP	MP
46000	220	577	MP	MP
46000	582	753	MP	MP
46000	438	513	MP*1	MP*1
46000	274	387	MP*1	MP*1
46000	510	908	MP*1	MP*1
46000	20	435	MP*1	MP*1
46000	484	497	MP*1	MP*1
46000	1201	1359	MP*2	MP*2
46000	1260	1336	MP*2	MP*2
46000	1339	1359	MP*2	MP*2
46000	1342	1518	MP*2	MP*2
46000	1238	1260	MP*2	MP*2
46000	9	601	PC	PC
46000	120	285	PC	PC
46000	185	258	PC*	PC*
46000	58	258	PC*	PC*
46000	254	382	PC*	PC*
46000	382	786	PC*	PC*
46000	185	267	PC*	PC*
46000	269	603	PC*	PC*
46000	209	603	PC*	PC*
46020	39	265	2BIO3	2BIO3
46020	255	275	2BIO3	2BIO3
46020	55	170	2BIO3	2BIO3
46020	199	626	2BIO3	2BIO3
46020	117	364	2BIO3	2BIO3
46020	454	640	MP	MP
46020	159	642	MP	MP
46020	54	151	MP	MP
46020	156	159	MP	MP
46020	243	687	MP	MP
46020	220	577	MP	MP
46020	582	753	MP	MP
46020	201	243	MP	MP
46020	438	513	MP*1	MP*1
46020	274	387	MP*1	MP*1
46020	279	908	MP*1	MP*1
46020	20	435	MP*1	MP*1
46020	366	974	MP*1	MP*1
46020	484	497	MP*1	MP*1
46020	1485	1543	MP*2	MP*2
46020	1332	1828	MP*2	MP*2
46020	1594	1828	MP*2	MP*2
46020	1201	1359	MP*2	MP*2
46020	1260	1336	MP*2	MP*2
46020	1339	1359	MP*2	MP*2
46020	1214	1359	MP*2	MP*2
46020	1238	1260	MP*2	MP*2
46020	254	382	PC*	PC*
46020	382	786	PC*	PC*
46020	185	267	PC*	PC*
46020	209	603	PC*	PC*
46040	3	147	2BIO2	2BIO2
46040	39	265	2BIO3	2BIO3
46040	642	866	MP	MP
46040	54	151	MP	MP
46040	156	159	MP	MP
46040	243	687	MP	MP
46040	220	577	MP	MP
46040	582	753	MP	MP
46040	438	513	MP*1	MP*1
46040	274	387	MP*1	MP*1
46040	510	908	MP*1	MP*1
46040	279	908	MP*1	MP*1
46040	274	280	MP*1	MP*1
46040	484	497	MP*1	MP*1
46040	1332	1828	MP*2	MP*2
46040	1594	1828	MP*2	MP*2
46040	1201	1359	MP*2	MP*2
46040	1339	1359	MP*2	MP*2
46040	1214	1359	MP*2	MP*2
46040	1238	1260	MP*2	MP*2
46040	211	242	PC	PC
46040	58	258	PC*	PC*
46040	254	382	PC*	PC*
46040	185	267	PC*	PC*
46040	533	621	PC*	PC*
46040	335	765	PC*	PC*
46040	209	603	PC*	PC*
46060	39	265	2BIO3	2BIO3
46060	653	778	2BIO3	2BIO3
46060	275	374	2BIO3	2BIO3
46060	39	871	2BIO3	2BIO3
46060	122	255	2BIO3	2BIO3
46060	156	454	MP	MP
46060	156	159	MP	MP
46060	243	687	MP	MP
46060	691	869	MP	MP
46060	220	577	MP	MP
46060	582	753	MP	MP
46060	201	243	MP	MP
46060	274	387	MP*1	MP*1
46060	510	908	MP*1	MP*1
46060	20	435	MP*1	MP*1
46060	366	974	MP*1	MP*1
46060	1339	1359	MP*2	MP*2
46060	1214	1359	MP*2	MP*2
46060	1228	1232	MP*2	MP*2
46060	1238	1260	MP*2	MP*2
46060	1260	1784	MP*2	MP*2
46060	15	200	PC	PC
46060	15	172	PC	PC
46060	232	492	PC	PC
46060	58	258	PC*	PC*
46060	382	786	PC*	PC*
46060	209	603	PC*	PC*
46060	4	90	PSI*	PSI*
46080	3	884	2BIO2	2BIO2
46080	46	353	2BIO2	2BIO2
46080	39	265	2BIO3	2BIO3
46080	275	374	2BIO3	2BIO3
46080	39	871	2BIO3	2BIO3
46080	101	425	2BIO3	2BIO3
46080	63	199	2BIO3	2BIO3
46080	122	255	2BIO3	2BIO3
46080	54	151	MP	MP
46080	156	159	MP	MP
46080	41	634	MP	MP
46080	243	687	MP	MP
46080	220	577	MP	MP
46080	582	753	MP	MP
46080	201	243	MP	MP
46080	513	638	MP*1	MP*1
46080	274	387	MP*1	MP*1
46080	510	908	MP*1	MP*1
46080	279	908	MP*1	MP*1
46080	1485	1543	MP*2	MP*2
46080	1339	1359	MP*2	MP*2
46080	1212	1345	MP*2	MP*2
46080	1214	1359	MP*2	MP*2
46080	1238	1260	MP*2	MP*2
46080	388	413	PC	PC
46080	232	492	PC	PC
46080	58	258	PC*	PC*
46080	382	786	PC*	PC*
46080	209	603	PC*	PC*
46080	90	909	PSI*	PSI*
46100	487	927	2BIO1	2BIO1
46100	3	147	2BIO2	2BIO2
46100	346	425	2BIO3	2BIO3
46100	196	346	2BIO3	2BIO3
46100	117	364	2BIO3	2BIO3
46100	122	255	2BIO3	2BIO3
46100	642	866	MP	MP
46100	156	159	MP	MP
46100	243	687	MP	MP
46100	220	577	MP	MP
46100	582	753	MP	MP
46100	201	243	MP	MP
46100	438	513	MP*1	MP*1
46100	274	387	MP*1	MP*1
46100	279	510	MP*1	MP*1
46100	510	908	MP*1	MP*1
46100	279	908	MP*1	MP*1
46100	20	435	MP*1	MP*1
46100	1594	1828	MP*2	MP*2
46100	1204	1342	MP*2	MP*2
46100	1339	1359	MP*2	MP*2
46100	1238	1260	MP*2	MP*2
46100	120	285	PC	PC
46100	232	492	PC	PC
46100	58	258	PC*	PC*
46100	254	382	PC*	PC*
46100	382	786	PC*	PC*
46100	185	267	PC*	PC*
46100	269	603	PC*	PC*
46100	116	176	PC*	PC*
46100	209	603	PC*	PC*
46120	111	927	2BIO1	2BIO1
46120	339	884	2BIO2	2BIO2
46120	39	265	2BIO3	2BIO3
46120	199	778	2BIO3	2BIO3
46120	39	871	2BIO3	2BIO3
46120	252	364	2BIO3	2BIO3
46120	520	576	MP	MP
46120	243	687	MP	MP
46120	220	577	MP	MP
46120	582	753	MP	MP
46120	201	243	MP	MP
46120	438	513	MP*1	MP*1
46120	274	387	MP*1	MP*1
46120	20	435	MP*1	MP*1
46120	484	497	MP*1	MP*1
46120	1594	1828	MP*2	MP*2
46120	1339	1359	MP*2	MP*2
46120	1238	1260	MP*2	MP*2
46120	211	242	PC	PC
46120	58	258	PC*	PC*
46120	382	786	PC*	PC*
46120	185	267	PC*	PC*
46120	269	603	PC*	PC*
46120	209	603	PC*	PC*
46140	400	650	2BIO1	2BIO1
46140	111	927	2BIO1	2BIO1
46140	46	353	2BIO2	2BIO2
46140	312	612	2BIO2	2BIO2
46140	39	265	2BIO3	2BIO3
46140	255	275	2BIO3	2BIO3
46140	39	871	2BIO3	2BIO3
46140	196	346	2BIO3	2BIO3
46140	346	364	2BIO3	2BIO3
46140	252	364	2BIO3	2BIO3
46140	454	640	MP	MP
46140	54	151	MP	MP
46140	156	159	MP	MP
46140	243	687	MP	MP
46140	220	577	MP	MP
46140	582	753	MP	MP
46140	274	387	MP*1	MP*1
46140	510	908	MP*1	MP*1
46140	484	777	MP*1	MP*1
46140	841	908	MP*1	MP*1
46140	20	435	MP*1	MP*1
46140	1204	1342	MP*2	MP*2
46140	1260	1336	MP*2	MP*2
46140	1339	1359	MP*2	MP*2
46140	1238	1260	MP*2	MP*2
46140	9	601	PC	PC
46140	706	826	PC	PC
46140	254	382	PC*	PC*
46140	382	786	PC*	PC*
46140	185	267	PC*	PC*
46140	209	603	PC*	PC*
46140	4	90	PSI*	PSI*
46160	28	407	2BIO1	2BIO2
46160	61	886	2BIO2	2BIO2
46160	339	884	2BIO2	2BIO2
46160	39	265	2BIO3	2BIO3
46160	55	170	2BIO3	2BIO3
46160	346	364	2BIO3	2BIO3
46160	658	866	MP	MP
46160	41	634	MP	MP
46160	243	687	MP	MP
46160	220	577	MP	MP
46160	582	753	MP	MP
46160	201	243	MP	MP
46160	438	513	MP*1	MP*1
46160	391	908	MP*1	MP*1
46160	484	777	MP*1	MP*1
46160	841	908	MP*1	MP*1
46160	20	435	MP*1	MP*1
46160	484	497	MP*1	MP*1
46160	1594	1828	MP*2	MP*2
46160	1260	1336	MP*2	MP*2
46160	1339	1359	MP*2	MP*2
46160	1228	1232	MP*2	MP*2
46160	1238	1260	MP*2	MP*2
46160	9	488	PC	PC
46160	172	845	PC	PC
46160	706	826	PC	PC
46160	79	448	PC	PC
46160	254	382	PC*	PC*
46160	382	786	PC*	PC*
46160	185	267	PC*	PC*
46160	269	603	PC*	PC*
46160	209	603	PC*	PC*
46160	4	90	PSI*	PSI*
46180	312	612	2BIO2	2BIO2
46180	339	884	2BIO2	2BIO2
46180	39	265	2BIO3	2BIO3
46180	63	199	2BIO3	2BIO3
46180	159	642	MP	MP
46180	243	687	MP	MP
46180	220	577	MP	MP
46180	582	753	MP	MP
46180	438	513	MP*1	MP*1
46180	20	435	MP*1	MP*1
46180	484	497	MP*1	MP*1
46180	1204	1359	MP*2	MP*2
46180	1260	1336	MP*2	MP*2
46180	1339	1359	MP*2	MP*2
46180	1238	1260	MP*2	MP*2
46180	388	453	PC	PC
46180	58	256	PC*	PC*
46180	254	382	PC*	PC*
46180	382	786	PC*	PC*
46180	209	603	PC*	PC*
46180	90	797	PSI*	PSI*
46200	46	353	2BIO2	2BIO2
46200	339	884	2BIO2	2BIO2
46200	55	170	2BIO3	2BIO3
46200	63	199	2BIO3	2BIO3
46200	243	687	MP	MP
46200	220	577	MP	MP
46200	582	753	MP	MP
46200	438	513	MP*1	MP*1
46200	274	387	MP*1	MP*1
46200	20	435	MP*1	MP*1
46200	484	497	MP*1	MP*1
46200	1485	1543	MP*2	MP*2
46200	1339	1359	MP*2	MP*2
46200	1238	1260	MP*2	MP*2
46200	388	492	PC	PC
46200	9	232	PC	PC
46200	9	601	PC	PC
46200	706	826	PC	PC
46200	254	382	PC*	PC*
46200	382	786	PC*	PC*
46200	185	267	PC*	PC*
46200	269	603	PC*	PC*
46200	209	603	PC*	PC*
46220	429	441	2BIO2	2BIO2
46220	46	353	2BIO2	2BIO2
46220	312	612	2BIO2	2BIO2
46220	339	884	2BIO2	2BIO2
46220	55	779	2BIO3	2BIO3
46220	255	275	2BIO3	2BIO3
46220	63	199	2BIO3	2BIO3
46220	520	576	MP	MP
46220	243	687	MP	MP
46220	220	577	MP	MP
46220	582	753	MP	MP
46220	201	243	MP	MP
46220	513	638	MP*1	MP*1
46220	438	513	MP*1	MP*1
46220	274	387	MP*1	MP*1
46220	279	908	MP*1	MP*1
46220	20	435	MP*1	MP*1
46220	1260	1336	MP*2	MP*2
46220	1339	1359	MP*2	MP*2
46220	1228	1232	MP*2	MP*2
46220	1238	1260	MP*2	MP*2
46220	120	285	PC	PC
46220	172	242	PC	PC
46220	706	826	PC	PC
46220	232	492	PC	PC
46220	254	382	PC*	PC*
46220	269	603	PC*	PC*
46220	209	603	PC*	PC*
46220	116	765	PC*	PC*
46240	111	927	2BIO1	2BIO1
46240	312	612	2BIO2	2BIO2
46240	339	884	2BIO2	2BIO2
46240	39	265	2BIO3	2BIO3
46240	255	275	2BIO3	2BIO3
46240	55	170	2BIO3	2BIO3
46240	63	199	2BIO3	2BIO3
46240	252	364	2BIO3	2BIO3
46240	243	687	MP	MP
46240	220	577	MP	MP
46240	582	753	MP	MP
46240	438	513	MP*1	MP*1
46240	274	387	MP*1	MP*1
46240	387	438	MP*1	MP*1
46240	484	777	MP*1	MP*1
46240	841	908	MP*1	MP*1
46240	274	655	MP*1	MP*1
46240	1594	1828	MP*2	MP*2
46240	1204	1342	MP*2	MP*2
46240	1260	1336	MP*2	MP*2
46240	1339	1359	MP*2	MP*2
46240	382	786	PC*	PC*
46240	533	621	PC*	PC*
46240	209	603	PC*	PC*
46240	116	765	PC*	PC*
46260	339	884	2BIO2	2BIO2
46260	39	265	2BIO3	2BIO3
46260	346	425	2BIO3	2BIO3
46260	63	199	2BIO3	2BIO3
46260	122	255	2BIO3	2BIO3
46260	156	159	MP	MP
46260	243	687	MP	MP
46260	220	577	MP	MP
46260	582	753	MP	MP
46260	438	513	MP*1	MP*1
46260	274	655	MP*1	MP*1
46260	366	974	MP*1	MP*1
46260	1324	1828	MP*2	MP*2
46260	1204	1342	MP*2	MP*2
46260	1260	1336	MP*2	MP*2
46260	1339	1359	MP*2	MP*2
46260	1214	1359	MP*2	MP*2
46260	9	601	PC	PC
46260	254	382	PC*	PC*
