43980	119	122	2BIO3	2BIO3
43980	513	655	MP*1	MP*1
43980	274	484	MP*1	MP*1
43980	20	149	MP*1	MP*1
43980	366	974	MP*1	MP*1
43980	1204	1359	MP*2	MP*2
43980	15	210	PC	PC
43980	45	998	PC	PC
43980	706	826	PC	PC
43980	89	232	PC	PC
43980	232	488	PC	PC
44000	145	489	2BIO1	2BIO1
44000	145	487	2BIO1	2BIO1
44000	111	927	2BIO1	2BIO1
44000	465	471	2BIO1	2BIO1
44000	725	859	2BIO1	2BIO1
44000	489	637	2BIO1	2BIO1
44000	61	257	2BIO2	2BIO2
44000	3	884	2BIO2	2BIO2
44000	268	720	2BIO2	2BIO2
44000	429	979	2BIO2	2BIO2
44000	312	612	2BIO2	2BIO2
44000	339	884	2BIO2	2BIO2
44000	353	504	2BIO2	2BIO2
44000	353	884	2BIO2	2BIO2
44000	612	886	2BIO2	2BIO2
44000	634	691	MP	MP
44000	274	484	MP*1	MP*1
44000	20	149	MP*1	MP*1
44000	841	958	MP*1	MP*1
44000	1594	1828	MP*2	MP*2
44000	1237	1324	MP*2	MP*2
44000	1201	1359	MP*2	MP*2
44000	1204	1359	MP*2	MP*2
44000	1339	1512	MP*2	MP*2
44000	1218	1512	MP*2	MP*2
44000	388	492	PC	PC
44000	15	134	PC	PC
44000	15	210	PC	PC
44000	21	413	PC	PC
44000	45	998	PC	PC
44000	706	826	PC	PC
44000	211	242	PC	PC
44000	232	488	PC	PC
44000	181	765	PC*	PC*
44020	145	489	2BIO1	2BIO1
44020	486	531	2BIO1	2BIO1
44020	111	927	2BIO1	2BIO1
44020	465	471	2BIO1	2BIO1
44020	725	859	2BIO1	2BIO1
44020	268	720	2BIO2	2BIO2
44020	429	441	2BIO2	2BIO2
44020	429	979	2BIO2	2BIO2
44020	312	612	2BIO2	2BIO2
44020	339	884	2BIO2	2BIO2
44020	353	884	2BIO2	2BIO2
44020	612	886	2BIO2	2BIO2
44020	612	884	2BIO2	2BIO2
44020	63	179	2BIO3	2BIO3
44020	41	634	MP	MP
44020	513	655	MP*1	MP*1
44020	391	484	MP*1	MP*1
44020	841	958	MP*1	MP*1
44020	1332	1828	MP*2	MP*2
44020	1201	1214	MP*2	MP*2
44020	1204	1359	MP*2	MP*2
44020	1238	1260	MP*2	MP*2
44020	15	210	PC	PC
44020	826	998	PC	PC
44020	89	232	PC	PC
44020	253	743	PC	PC
44020	232	488	PC	PC
44020	269	603	PC*	PC*
44020	181	765	PC*	PC*
44040	145	489	2BIO1	2BIO1
44040	145	487	2BIO1	2BIO1
44040	465	471	2BIO1	2BIO1
44040	111	124	2BIO1	2BIO1
44040	257	268	2BIO2	2BIO2
44040	147	477	2BIO2	2BIO2
44040	312	612	2BIO2	2BIO2
44040	353	884	2BIO2	2BIO2
44040	612	886	2BIO2	2BIO2
44040	199	265	2BIO3	2BIO3
44040	54	151	MP	MP
44040	41	634	MP	MP
44040	1201	1214	MP*2	MP*2
44040	1212	1332	MP*2	MP*2
44040	1204	1359	MP*2	MP*2
44040	1339	1512	MP*2	MP*2
44040	1238	1260	MP*2	MP*2
44040	9	998	PC	PC
44040	826	998	PC	PC
44040	253	743	PC	PC
44060	145	487	2BIO1	2BIO1
44060	443	637	2BIO1	2BIO1
44060	465	471	2BIO1	2BIO1
44060	257	353	2BIO2	2BIO2
44060	46	257	2BIO2	2BIO2
44060	147	477	2BIO2	2BIO2
44060	429	441	2BIO2	2BIO2
44060	312	612	2BIO2	2BIO2
44060	61	979	2BIO2	2BIO2
44060	339	884	2BIO2	2BIO2
44060	353	884	2BIO2	2BIO2
44060	612	884	2BIO2	2BIO2
44060	132	626	2BIO3	2BIO3
44060	39	265	2BIO3	2BIO3
44060	272	939	2BIO3	2BIO3
44060	63	179	2BIO3	2BIO3
44060	346	494	2BIO3	2BIO3
44060	54	151	MP	MP
44060	38	243	MP	MP
44060	274	484	MP*1	MP*1
44060	841	958	MP*1	MP*1
44060	1218	1512	MP*2	MP*2
44060	1512	1518	MP*2	MP*2
44060	388	492	PC	PC
44060	15	210	PC	PC
44060	21	413	PC	PC
44060	120	285	PC	PC
44060	826	998	PC	PC
44060	453	998	PC	PC
44060	253	743	PC	PC
44060	120	253	PC	PC
44060	181	765	PC*	PC*
44060	85	190	PC*	PC*
44080	111	927	2BIO1	2BIO1
44080	3	339	2BIO2	2BIO2
44080	3	147	2BIO2	2BIO2
44080	61	147	2BIO2	2BIO2
44080	184	544	2BIO2	2BIO2
44080	312	612	2BIO2	2BIO2
44080	339	884	2BIO2	2BIO2
44080	353	884	2BIO2	2BIO2
44080	612	884	2BIO2	2BIO2
44080	199	265	2BIO3	2BIO3
44080	346	425	2BIO3	2BIO3
44080	346	494	2BIO3	2BIO3
44080	54	151	MP	MP
44080	274	484	MP*1	MP*1
44080	1201	1359	MP*2	MP*2
44080	1339	1512	MP*2	MP*2
44080	706	826	PC	PC
44080	211	242	PC	PC
44080	269	603	PC*	PC*
44100	145	489	2BIO1	2BIO1
44100	145	487	2BIO1	2BIO1
44100	486	531	2BIO1	2BIO1
44100	184	544	2BIO2	2BIO2
44100	429	441	2BIO2	2BIO2
44100	312	612	2BIO2	2BIO2
44100	353	884	2BIO2	2BIO2
44100	372	763	2BIO2	2BIO2
44100	39	871	2BIO3	2BIO3
44100	346	425	2BIO3	2BIO3
44100	63	179	2BIO3	2BIO3
44100	63	199	2BIO3	2BIO3
44100	196	346	2BIO3	2BIO3
44100	196	252	2BIO3	2BIO3
44100	252	364	2BIO3	2BIO3
44100	117	122	2BIO3	2BIO3
44100	122	255	2BIO3	2BIO3
44100	54	151	MP	MP
44100	34	201	MP	MP
44100	41	634	MP	MP
44100	201	245	MP	MP
44100	274	513	MP*1	MP*1
44100	841	958	MP*1	MP*1
44100	366	974	MP*1	MP*1
44100	1332	1828	MP*2	MP*2
44100	1339	1512	MP*2	MP*2
44100	9	998	PC	PC
44100	826	998	PC	PC
44100	211	242	PC	PC
44100	89	232	PC	PC
44100	269	603	PC*	PC*
44100	85	190	PC*	PC*
44120	145	487	2BIO1	2BIO1
44120	147	884	2BIO2	2BIO2
44120	184	544	2BIO2	2BIO2
44120	429	441	2BIO2	2BIO2
44120	312	612	2BIO2	2BIO2
44120	339	884	2BIO2	2BIO2
44120	353	884	2BIO2	2BIO2
44120	39	871	2BIO3	2BIO3
44120	252	364	2BIO3	2BIO3
44120	54	151	MP	MP
44120	34	201	MP	MP
44120	513	655	MP*1	MP*1
44120	274	484	MP*1	MP*1
44120	841	958	MP*1	MP*1
44120	1332	1828	MP*2	MP*2
44120	1204	1359	MP*2	MP*2
44120	15	210	PC	PC
44120	826	998	PC	PC
44120	211	242	PC	PC
44120	492	496	PC	PC
44120	131	356	PC*	PC*
44120	269	603	PC*	PC*
44120	58	115	PC*	PC*
44120	85	190	PC*	PC*
44140	145	487	2BIO1	2BIO1
44140	111	927	2BIO1	2BIO1
44140	3	720	2BIO2	2BIO2
44140	429	441	2BIO2	2BIO2
44140	312	612	2BIO2	2BIO2
44140	353	884	2BIO2	2BIO2
44140	612	884	2BIO2	2BIO2
44140	63	179	2BIO3	2BIO3
44140	252	364	2BIO3	2BIO3
44140	54	151	MP	MP
44140	34	201	MP	MP
44140	582	687	MP	MP
44140	513	655	MP*1	MP*1
44140	366	974	MP*1	MP*1
44140	1332	1828	MP*2	MP*2
44140	1204	1359	MP*2	MP*2
44140	1339	1512	MP*2	MP*2
44140	1512	1518	MP*2	MP*2
44140	9	601	PC	PC
44140	15	210	PC	PC
44140	826	998	PC	PC
44140	131	356	PC*	PC*
44140	269	603	PC*	PC*
44140	90	491	PSI*	PSI*
44160	145	487	2BIO1	2BIO1
44160	486	531	2BIO1	2BIO1
44160	443	637	2BIO1	2BIO1
44160	147	884	2BIO2	2BIO2
44160	312	612	2BIO2	2BIO2
44160	61	226	2BIO2	2BIO2
44160	504	720	2BIO2	2BIO2
44160	339	884	2BIO2	2BIO2
44160	353	884	2BIO2	2BIO2
44160	63	179	2BIO3	2BIO3
44160	117	364	2BIO3	2BIO3
44160	122	255	2BIO3	2BIO3
44160	54	151	MP	MP
44160	41	634	MP	MP
44160	274	484	MP*1	MP*1
44160	1237	1324	MP*2	MP*2
44160	1204	1359	MP*2	MP*2
44160	1339	1512	MP*2	MP*2
44160	1218	1512	MP*2	MP*2
44160	388	492	PC	PC
44160	15	210	PC	PC
44160	21	413	PC	PC
44160	706	826	PC	PC
44160	92	496	PC	PC
44160	269	603	PC*	PC*
44160	181	765	PC*	PC*
44160	85	190	PC*	PC*
44180	443	637	2BIO1	2BIO1
44180	471	970	2BIO1	2BIO1
44180	46	257	2BIO2	2BIO2
44180	3	720	2BIO2	2BIO2
44180	3	147	2BIO2	2BIO2
44180	268	720	2BIO2	2BIO2
44180	147	884	2BIO2	2BIO2
44180	184	544	2BIO2	2BIO2
44180	429	979	2BIO2	2BIO2
44180	312	612	2BIO2	2BIO2
44180	61	979	2BIO2	2BIO2
44180	353	884	2BIO2	2BIO2
44180	199	265	2BIO3	2BIO3
44180	346	494	2BIO3	2BIO3
44180	119	122	2BIO3	2BIO3
44180	156	694	MP	MP
44180	38	243	MP	MP
44180	41	634	MP	MP
44180	513	655	MP*1	MP*1
44180	841	958	MP*1	MP*1
44180	1332	1828	MP*2	MP*2
44180	1237	1324	MP*2	MP*2
44180	15	210	PC	PC
44180	826	998	PC	PC
44180	200	826	PC	PC
44180	211	242	PC	PC
44180	131	356	PC*	PC*
44200	111	927	2BIO1	2BIO1
44200	46	257	2BIO2	2BIO2
44200	3	720	2BIO2	2BIO2
44200	268	720	2BIO2	2BIO2
44200	184	544	2BIO2	2BIO2
44200	429	441	2BIO2	2BIO2
44200	429	979	2BIO2	2BIO2
44200	312	612	2BIO2	2BIO2
44200	61	979	2BIO2	2BIO2
44200	353	884	2BIO2	2BIO2
44200	612	884	2BIO2	2BIO2
44200	346	425	2BIO3	2BIO3
44200	63	179	2BIO3	2BIO3
44200	252	346	2BIO3	2BIO3
44200	119	122	2BIO3	2BIO3
44200	34	201	MP	MP
44200	38	243	MP	MP
44200	280	466	MP*1	MP*1
44200	841	958	MP*1	MP*1
44200	1332	1828	MP*2	MP*2
44200	1204	1359	MP*2	MP*2
44200	1212	1339	MP*2	MP*2
44200	1238	1260	MP*2	MP*2
44200	9	448	PC	PC
44200	15	210	PC	PC
44200	826	998	PC	PC
44200	322	488	PC	PC
44200	269	603	PC*	PC*
44200	116	176	PC*	PC*
44200	343	867	PC*	PC*
44200	90	909	PSI*	PSI*
44220	46	257	2BIO2	2BIO2
44220	184	544	2BIO2	2BIO2
44220	312	612	2BIO2	2BIO2
44220	61	979	2BIO2	2BIO2
44220	353	720	2BIO2	2BIO2
44220	353	884	2BIO2	2BIO2
44220	612	884	2BIO2	2BIO2
44220	122	255	2BIO3	2BIO3
44220	34	201	MP	MP
44220	54	866	MP	MP
44220	513	655	MP*1	MP*1
44220	366	387	MP*1	MP*1
44220	274	484	MP*1	MP*1
44220	280	466	MP*1	MP*1
44220	841	958	MP*1	MP*1
44220	1201	1359	MP*2	MP*2
44220	21	413	PC	PC
44220	826	998	PC	PC
44220	453	998	PC	PC
44220	92	496	PC	PC
44220	116	176	PC*	PC*
44220	181	765	PC*	PC*
44220	85	190	PC*	PC*
44220	90	909	PSI*	PSI*
44240	145	487	2BIO1	2BIO1
44240	46	257	2BIO2	2BIO2
44240	3	884	2BIO2	2BIO2
44240	147	268	2BIO2	2BIO2
44240	46	160	2BIO2	2BIO2
44240	160	884	2BIO2	2BIO2
44240	61	979	2BIO2	2BIO2
44240	339	884	2BIO2	2BIO2
44240	353	504	2BIO2	2BIO2
44240	353	884	2BIO2	2BIO2
44240	612	884	2BIO2	2BIO2
44240	119	132	2BIO3	2BIO3
44240	63	179	2BIO3	2BIO3
44240	119	122	2BIO3	2BIO3
44240	159	642	MP	MP
44240	54	151	MP	MP
44240	38	243	MP	MP
44240	41	634	MP	MP
44240	605	634	MP	MP
44240	513	655	MP*1	MP*1
44240	280	466	MP*1	MP*1
44240	236	702	MP*1	MP*1
44240	1238	1543	MP*2	MP*2
44240	1332	1423	MP*2	MP*2
44240	1204	1359	MP*2	MP*2
44240	1238	1260	MP*2	MP*2
44240	15	242	PC	PC
44240	21	413	PC	PC
44240	87	285	PC	PC
44240	120	285	PC	PC
44240	826	998	PC	PC
44240	211	242	PC	PC
44240	92	496	PC	PC
44240	85	190	PC*	PC*
44240	85	213	PC*	PC*
44240	90	909	PSI*	PSI*
44260	46	257	2BIO2	2BIO2
44260	46	160	2BIO2	2BIO2
44260	61	979	2BIO2	2BIO2
44260	339	884	2BIO2	2BIO2
44260	353	884	2BIO2	2BIO2
44260	39	265	2BIO3	2BIO3
44260	39	871	2BIO3	2BIO3
44260	170	494	2BIO3	2BIO3
44260	63	179	2BIO3	2BIO3
44260	41	634	MP	MP
44260	366	387	MP*1	MP*1
44260	274	484	MP*1	MP*1
44260	280	466	MP*1	MP*1
44260	236	702	MP*1	MP*1
44260	1212	1332	MP*2	MP*2
44260	1204	1359	MP*2	MP*2
44260	1342	1359	MP*2	MP*2
44260	826	998	PC	PC
44260	116	176	PC*	PC*
44260	85	190	PC*	PC*
44260	343	867	PC*	PC*
44280	46	257	2BIO2	2BIO2
44280	184	544	2BIO2	2BIO2
44280	312	612	2BIO2	2BIO2
44280	61	979	2BIO2	2BIO2
44280	353	884	2BIO2	2BIO2
44280	63	179	2BIO3	2BIO3
44280	196	252	2BIO3	2BIO3
44280	642	866	MP	MP
44280	634	691	MP	MP
44280	201	243	MP	MP
44280	502	869	MP	MP
44280	274	484	MP*1	MP*1
44280	280	466	MP*1	MP*1
44280	841	958	MP*1	MP*1
44280	1485	1543	MP*2	MP*2
44280	1594	1828	MP*2	MP*2
44280	1201	1359	MP*2	MP*2
44280	1238	1260	MP*2	MP*2
44280	9	232	PC	PC
44280	15	242	PC	PC
44280	45	998	PC	PC
44280	453	998	PC	PC
44280	131	356	PC*	PC*
44280	181	765	PC*	PC*
44300	145	487	2BIO1	2BIO1
44300	111	927	2BIO1	2BIO1
44300	147	477	2BIO2	2BIO2
44300	184	544	2BIO2	2BIO2
44300	312	612	2BIO2	2BIO2
44300	353	504	2BIO2	2BIO2
44300	353	884	2BIO2	2BIO2
44300	39	265	2BIO3	2BIO3
44300	545	653	2BIO3	2BIO3
44300	63	179	2BIO3	2BIO3
44300	159	642	MP	MP
44300	236	702	MP*1	MP*1
44300	841	958	MP*1	MP*1
44300	1342	1359	MP*2	MP*2
44300	9	232	PC	PC
44300	45	998	PC	PC
44300	826	998	PC	PC
44300	322	998	PC	PC
44300	253	743	PC	PC
44300	258	603	PC*	PC*
44300	269	603	PC*	PC*
44300	343	867	PC*	PC*
44320	111	927	2BIO1	2BIO1
44320	111	124	2BIO1	2BIO1
44320	407	441	2BIO2	2BIO2
44320	184	544	2BIO2	2BIO2
44320	312	612	2BIO2	2BIO2
44320	339	884	2BIO2	2BIO2
44320	353	884	2BIO2	2BIO2
44320	612	884	2BIO2	2BIO2
44320	63	179	2BIO3	2BIO3
44320	159	642	MP	MP
44320	54	151	MP	MP
44320	41	634	MP	MP
44320	279	510	MP*1	MP*1
44320	274	484	MP*1	MP*1
44320	1204	1359	MP*2	MP*2
44320	1238	1260	MP*2	MP*2
44320	21	413	PC	PC
44320	85	190	PC*	PC*
44340	145	489	2BIO1	2BIO1
44340	145	487	2BIO1	2BIO1
44340	111	927	2BIO1	2BIO1
44340	3	884	2BIO2	2BIO2
44340	3	147	2BIO2	2BIO2
44340	61	147	2BIO2	2BIO2
44340	184	544	2BIO2	2BIO2
44340	46	160	2BIO2	2BIO2
44340	312	612	2BIO2	2BIO2
44340	353	884	2BIO2	2BIO2
44340	63	179	2BIO3	2BIO3
44340	54	151	MP	MP
44340	156	694	MP	MP
44340	274	484	MP*1	MP*1
44340	1339	1512	MP*2	MP*2
44340	1238	1260	MP*2	MP*2
44340	15	242	PC	PC
44340	15	210	PC	PC
44340	826	998	PC	PC
44340	269	603	PC*	PC*
44340	343	867	PC*	PC*
44360	145	487	2BIO1	2BIO1
44360	177	984	2BIO1	2BIO1
44360	184	544	2BIO2	2BIO2
44360	312	612	2BIO2	2BIO2
44360	353	884	2BIO2	2BIO2
44360	612	884	2BIO2	2BIO2
44360	199	649	2BIO3	2BIO3
44360	63	179	2BIO3	2BIO3
44360	122	255	2BIO3	2BIO3
44360	54	151	MP	MP
44360	513	655	MP*1	MP*1
44360	366	974	MP*1	MP*1
44360	1485	1543	MP*2	MP*2
44360	1204	1359	MP*2	MP*2
44360	1238	1260	MP*2	MP*2
44360	15	210	PC	PC
44360	826	998	PC	PC
44360	232	488	PC	PC
44360	58	356	PC*	PC*
44360	90	909	PSI*	PSI*
44380	145	487	2BIO1	2BIO1
44380	111	927	2BIO1	2BIO1
44380	111	124	2BIO1	2BIO1
44380	312	612	2BIO2	2BIO2
44380	353	884	2BIO2	2BIO2
44380	612	886	2BIO2	2BIO2
44380	612	884	2BIO2	2BIO2
44380	70	132	2BIO3	2BIO3
44380	63	179	2BIO3	2BIO3
44380	34	201	MP	MP
44380	513	655	MP*1	MP*1
44380	274	513	MP*1	MP*1
44380	1485	1543	MP*2	MP*2
44380	1238	1260	MP*2	MP*2
44380	826	998	PC	PC
44380	232	488	PC	PC
44380	258	603	PC*	PC*
44380	254	382	PC*	PC*
44380	269	603	PC*	PC*
44380	190	213	PC*	PC*
44380	85	190	PC*	PC*
44400	111	927	2BIO1	2BIO1
44400	487	927	2BIO1	2BIO1
44400	147	884	2BIO2	2BIO2
44400	184	544	2BIO2	2BIO2
44400	429	441	2BIO2	2BIO2
44400	312	612	2BIO2	2BIO2
44400	61	464	2BIO2	2BIO2
44400	339	884	2BIO2	2BIO2
44400	353	884	2BIO2	2BIO2
44400	612	886	2BIO2	2BIO2
44400	122	132	2BIO3	2BIO3
44400	63	179	2BIO3	2BIO3
44400	196	252	2BIO3	2BIO3
44400	122	255	2BIO3	2BIO3
44400	54	151	MP	MP
44400	34	201	MP	MP
44400	41	634	MP	MP
44400	866	874	MP	MP
44400	513	638	MP*1	MP*1
44400	274	484	MP*1	MP*1
44400	366	974	MP*1	MP*1
44400	1332	1828	MP*2	MP*2
44400	1324	1594	MP*2	MP*2
44400	1204	1359	MP*2	MP*2
44400	1218	1512	MP*2	MP*2
44400	1238	1260	MP*2	MP*2
44400	388	492	PC	PC
44400	134	492	PC	PC
44400	87	285	PC	PC
44400	706	826	PC	PC
44400	89	232	PC	PC
44400	85	190	PC*	PC*
44400	90	909	PSI*	PSI*
44420	312	612	2BIO2	2BIO2
44420	339	884	2BIO2	2BIO2
44420	353	884	2BIO2	2BIO2
44420	612	886	2BIO2	2BIO2
44420	39	265	2BIO3	2BIO3
44420	202	545	2BIO3	2BIO3
44420	63	179	2BIO3	2BIO3
44420	54	151	MP	MP
44420	34	201	MP	MP
44420	513	655	MP*1	MP*1
44420	376	638	MP*1	MP*1
44420	1485	1543	MP*2	MP*2
44420	1295	1512	MP*2	MP*2
44420	1237	1324	MP*2	MP*2
44420	1212	1339	MP*2	MP*2
44420	1342	1359	MP*2	MP*2
44420	1512	1518	MP*2	MP*2
44420	134	492	PC	PC
44420	87	285	PC	PC
44420	826	998	PC	PC
44420	232	488	PC	PC
44420	258	603	PC*	PC*
44420	269	603	PC*	PC*
44420	116	176	PC*	PC*
44420	58	836	PC*	PC*
44420	85	190	PC*	PC*
44420	343	867	PC*	PC*
44440	111	927	2BIO1	2BIO1
44440	111	124	2BIO1	2BIO1
44440	3	720	2BIO2	2BIO2
44440	3	884	2BIO2	2BIO2
44440	268	353	2BIO2	2BIO2
44440	407	441	2BIO2	2BIO2
44440	184	544	2BIO2	2BIO2
44440	312	612	2BIO2	2BIO2
44440	612	886	2BIO2	2BIO2
44440	63	179	2BIO3	2BIO3
44440	196	252	2BIO3	2BIO3
44440	159	642	MP	MP
44440	54	151	MP	MP
44440	34	201	MP	MP
44440	513	655	MP*1	MP*1
44440	1237	1324	MP*2	MP*2
44440	1204	1214	MP*2	MP*2
44440	1339	1512	MP*2	MP*2
44440	1214	1359	MP*2	MP*2
44440	1238	1260	MP*2	MP*2
44440	87	285	PC	PC
44440	232	488	PC	PC
44440	58	256	PC*	PC*
44460	3	720	2BIO2	2BIO2
44460	184	544	2BIO2	2BIO2
44460	312	612	2BIO2	2BIO2
44460	339	884	2BIO2	2BIO2
44460	353	884	2BIO2	2BIO2
44460	612	886	2BIO2	2BIO2
44460	612	884	2BIO2	2BIO2
44460	346	425	2BIO3	2BIO3
44460	634	658	MP	MP
44460	54	151	MP	MP
44460	605	874	MP	MP
44460	513	655	MP*1	MP*1
44460	274	484	MP*1	MP*1
44460	366	974	MP*1	MP*1
44460	1204	1214	MP*2	MP*2
44460	1212	1339	MP*2	MP*2
44460	1339	1512	MP*2	MP*2
44460	1214	1359	MP*2	MP*2
44460	9	448	PC	PC
44460	706	826	PC	PC
44460	232	488	PC	PC
44460	258	603	PC*	PC*
44460	269	603	PC*	PC*
44480	111	124	2BIO1	2BIO1
44480	46	257	2BIO2	2BIO2
44480	184	544	2BIO2	2BIO2
44480	312	612	2BIO2	2BIO2
44480	61	979	2BIO2	2BIO2
44480	353	884	2BIO2	2BIO2
44480	612	886	2BIO2	2BIO2
44480	612	884	2BIO2	2BIO2
44480	372	763	2BIO2	2BIO2
44480	132	447	2BIO3	2BIO3
44480	199	265	2BIO3	2BIO3
44480	63	199	2BIO3	2BIO3
44480	196	252	2BIO3	2BIO3
44480	346	494	2BIO3	2BIO3
44480	54	151	MP	MP
44480	156	866	MP	MP
44480	513	655	MP*1	MP*1
44480	1212	1295	MP*2	MP*2
44480	1204	1214	MP*2	MP*2
44480	1214	1359	MP*2	MP*2
44480	1238	1260	MP*2	MP*2
44480	134	492	PC	PC
44480	87	285	PC	PC
44480	232	488	PC	PC
44480	492	496	PC	PC
44480	258	603	PC*	PC*
44480	190	213	PC*	PC*
44480	85	190	PC*	PC*
44480	343	867	PC*	PC*
44480	90	909	PSI*	PSI*
44500	111	927	2BIO1	2BIO1
44500	46	257	2BIO2	2BIO2
44500	312	612	2BIO2	2BIO2
44500	61	979	2BIO2	2BIO2
44500	612	886	2BIO2	2BIO2
44500	612	884	2BIO2	2BIO2
44500	454	640	MP	MP
44500	54	151	MP	MP
44500	38	243	MP	MP
44500	41	634	MP	MP
44500	274	484	MP*1	MP*1
44500	236	702	MP*1	MP*1
44500	1485	1543	MP*2	MP*2
44500	1594	1828	MP*2	MP*2
44500	1201	1359	MP*2	MP*2
44500	1204	1214	MP*2	MP*2
44500	9	87	PC	PC
44500	15	242	PC	PC
44500	21	413	PC	PC
44500	706	826	PC	PC
44500	492	826	PC	PC
44500	87	89	PC	PC
44500	89	232	PC	PC
44500	232	488	PC	PC
44500	254	382	PC*	PC*
44500	269	603	PC*	PC*
44500	190	213	PC*	PC*
44500	85	213	PC*	PC*
44500	343	867	PC*	PC*
44520	111	124	2BIO1	2BIO1
44520	46	257	2BIO2	2BIO2
44520	429	441	2BIO2	2BIO2
44520	312	612	2BIO2	2BIO2
44520	61	979	2BIO2	2BIO2
44520	612	886	2BIO2	2BIO2
44520	612	884	2BIO2	2BIO2
44520	70	132	2BIO3	2BIO3
44520	39	265	2BIO3	2BIO3
44520	101	425	2BIO3	2BIO3
44520	122	255	2BIO3	2BIO3
44520	454	640	MP	MP
44520	54	151	MP	MP
44520	34	201	MP	MP
44520	41	634	MP	MP
44520	513	655	MP*1	MP*1
44520	279	510	MP*1	MP*1
44520	274	484	MP*1	MP*1
44520	280	466	MP*1	MP*1
44520	1594	1828	MP*2	MP*2
44520	1218	1512	MP*2	MP*2
44520	15	134	PC	PC
44520	9	87	PC	PC
44520	21	413	PC	PC
44520	492	826	PC	PC
44520	453	998	PC	PC
44520	87	89	PC	PC
44520	89	232	PC	PC
44520	232	488	PC	PC
44520	85	190	PC*	PC*
44520	4	325	PSI*	PSI*
44540	111	927	2BIO1	2BIO1
44540	46	257	2BIO2	2BIO2
44540	184	544	2BIO2	2BIO2
44540	312	612	2BIO2	2BIO2
44540	61	979	2BIO2	2BIO2
44540	612	886	2BIO2	2BIO2
44540	612	884	2BIO2	2BIO2
44540	39	265	2BIO3	2BIO3
44540	54	151	MP	MP
44540	38	243	MP	MP
44540	219	605	MP	MP
44540	513	655	MP*1	MP*1
44540	274	484	MP*1	MP*1
44540	236	702	MP*1	MP*1
44540	366	974	MP*1	MP*1
44540	1201	1359	MP*2	MP*2
44540	1204	1359	MP*2	MP*2
44540	15	210	PC	PC
44540	21	413	PC	PC
44540	87	285	PC	PC
44540	453	998	PC	PC
44540	232	488	PC	PC
44540	185	258	PC*	PC*
44540	190	213	PC*	PC*
44540	85	213	PC*	PC*
44560	46	257	2BIO2	2BIO2
44560	429	441	2BIO2	2BIO2
44560	312	612	2BIO2	2BIO2
44560	312	886	2BIO2	2BIO2
44560	61	979	2BIO2	2BIO2
44560	612	886	2BIO2	2BIO2
44560	612	884	2BIO2	2BIO2
44560	39	265	2BIO3	2BIO3
44560	117	170	2BIO3	2BIO3
44560	122	255	2BIO3	2BIO3
44560	54	151	MP	MP
44560	34	201	MP	MP
44560	41	634	MP	MP
44560	634	691	MP	MP
44560	274	484	MP*1	MP*1
44560	236	702	MP*1	MP*1
44560	376	638	MP*1	MP*1
44560	1342	1359	MP*2	MP*2
44560	15	210	PC	PC
44560	453	998	PC	PC
44560	232	488	PC	PC
44560	269	603	PC*	PC*
44560	85	190	PC*	PC*
44580	3	720	2BIO2	2BIO2
44580	3	884	2BIO2	2BIO2
44580	312	612	2BIO2	2BIO2
44580	312	886	2BIO2	2BIO2
44580	61	464	2BIO2	2BIO2
44580	339	884	2BIO2	2BIO2
44580	612	886	2BIO2	2BIO2
44580	612	884	2BIO2	2BIO2
44580	117	170	2BIO3	2BIO3
44580	101	122	2BIO3	2BIO3
44580	642	866	MP	MP
44580	54	151	MP	MP
44580	634	691	MP	MP
44580	366	387	MP*1	MP*1
44580	274	484	MP*1	MP*1
44580	236	702	MP*1	MP*1
44580	366	974	MP*1	MP*1
44580	9	601	PC	PC
44580	15	210	PC	PC
44580	453	998	PC	PC
44580	232	488	PC	PC
44580	258	603	PC*	PC*
44580	269	603	PC*	PC*
44580	85	190	PC*	PC*
44600	147	884	2BIO2	2BIO2
44600	184	544	2BIO2	2BIO2
44600	312	612	2BIO2	2BIO2
44600	339	884	2BIO2	2BIO2
44600	353	884	2BIO2	2BIO2
44600	612	886	2BIO2	2BIO2
44600	612	884	2BIO2	2BIO2
44600	132	626	2BIO3	2BIO3
44600	199	649	2BIO3	2BIO3
44600	101	122	2BIO3	2BIO3
44600	54	151	MP	MP
44600	236	702	MP*1	MP*1
44600	366	974	MP*1	MP*1
44600	1485	1543	MP*2	MP*2
44600	1594	1828	MP*2	MP*2
44600	1201	1359	MP*2	MP*2
44600	1204	1359	MP*2	MP*2
44600	1214	1359	MP*2	MP*2
44600	388	492	PC	PC
44600	15	210	PC	PC
44600	21	413	PC	PC
44600	87	285	PC	PC
44600	453	998	PC	PC
44600	211	242	PC	PC
44600	58	256	PC*	PC*
44600	254	382	PC*	PC*
44600	343	867	PC*	PC*
44620	111	927	2BIO1	2BIO1
44620	184	544	2BIO2	2BIO2
44620	312	612	2BIO2	2BIO2
44620	312	886	2BIO2	2BIO2
44620	353	884	2BIO2	2BIO2
44620	612	886	2BIO2	2BIO2
44620	612	884	2BIO2	2BIO2
44620	132	626	2BIO3	2BIO3
44620	39	265	2BIO3	2BIO3
44620	199	649	2BIO3	2BIO3
44620	63	199	2BIO3	2BIO3
44620	156	866	MP	MP
44620	41	634	MP	MP
44620	582	687	MP	MP
44620	219	605	MP	MP
44620	841	958	MP*1	MP*1
44620	1204	1359	MP*2	MP*2
