53580	241	920	PSI*	PSI*
53600	637	991	2BIO1	2BIO1
53600	407	653	2BIO2	2BIO3
53600	173	504	2BIO2	2BIO2
53600	184	429	2BIO2	2BIO2
53600	339	884	2BIO2	2BIO2
53600	41	658	MP	MP
53600	41	874	MP	MP
53600	513	655	MP*1	MP*1
53600	366	438	MP*1	MP*1
53600	484	974	MP*1	MP*1
53600	1339	1512	MP*2	MP*2
53600	80	172	PC	PC
53600	826	998	PC	PC
53600	71	210	PC	PC
53600	601	998	PC	PC
53600	4	90	PSI*	PSI*
53600	90	125	PSI*	PSI*
53620	428	489	2BIO1	2BIO1
53620	65	177	2BIO1	2BIO1
53620	295	854	2BIO2	2BIO1
53620	612	627	2BIO2	2BIO1
53620	353	637	2BIO2	2BIO1
53620	257	884	2BIO2	2BIO2
53620	407	653	2BIO2	2BIO3
53620	312	544	2BIO2	2BIO2
53620	173	504	2BIO2	2BIO2
53620	184	429	2BIO2	2BIO2
53620	464	979	2BIO2	2BIO2
53620	504	763	2BIO2	2BIO2
53620	41	874	MP	MP
53620	797	958	PSI*	MP*1
53620	120	285	PC	PC
53620	826	998	PC	PC
53620	71	210	PC	PC
53620	601	998	PC	PC
53620	90	125	PSI*	PSI*
53640	177	400	2BIO1	2BIO1
53640	145	429	2BIO1	2BIO2
53640	725	927	2BIO1	2BIO1
53640	65	177	2BIO1	2BIO1
53640	177	854	2BIO1	2BIO1
53640	147	443	2BIO2	2BIO1
53640	65	991	2BIO1	2BIO1
53640	295	854	2BIO2	2BIO1
53640	637	991	2BIO1	2BIO1
53640	407	489	2BIO2	2BIO1
53640	612	627	2BIO2	2BIO1
53640	353	637	2BIO2	2BIO1
53640	257	884	2BIO2	2BIO2
53640	407	653	2BIO2	2BIO3
53640	173	504	2BIO2	2BIO2
53640	464	979	2BIO2	2BIO2
53640	494	939	2BIO3	2BIO3
53640	364	939	2BIO3	2BIO3
53640	220	866	MP	MP
53640	797	958	PSI*	MP*1
53640	484	974	MP*1	MP*1
53640	71	210	PC	PC
53640	601	998	PC	PC
53660	145	429	2BIO1	2BIO2
53660	147	443	2BIO2	2BIO1
53660	295	854	2BIO2	2BIO1
53660	612	627	2BIO2	2BIO1
53660	353	637	2BIO2	2BIO1
53660	173	504	2BIO2	2BIO2
53660	464	979	2BIO2	2BIO2
53660	240	364	2BIO3	2BIO3
53660	219	491	MP	PSI*
53660	220	866	MP	MP
53660	869	1332	MP	MP*2
53660	797	958	PSI*	MP*1
53660	484	974	MP*1	MP*1
53660	1201	1594	MP*2	MP*2
53660	1339	1512	MP*2	MP*2
53660	15	211	PC	PC
53660	71	210	PC	PC
53660	601	998	PC	PC
53660	85	356	PC*	PC*
53680	65	945	2BIO1	2BIO1
53680	65	177	2BIO1	2BIO1
53680	295	854	2BIO2	2BIO1
53680	637	991	2BIO1	2BIO1
53680	353	637	2BIO2	2BIO1
53680	173	504	2BIO2	2BIO2
53680	184	429	2BIO2	2BIO2
53680	184	327	2BIO2	2BIO2
53680	464	979	2BIO2	2BIO2
53680	170	883	2BIO3	2BIO3
53680	642	866	MP	MP
53680	41	658	MP	MP
53680	219	491	MP	PSI*
53680	220	866	MP	MP
53680	20	438	MP*1	MP*1
53680	797	958	PSI*	MP*1
53680	484	974	MP*1	MP*1
53680	1201	1594	MP*2	MP*2
53680	80	172	PC	PC
53680	826	998	PC	PC
53680	71	210	PC	PC
53680	601	998	PC	PC
53680	85	356	PC*	PC*
53700	725	927	2BIO1	2BIO1
53700	637	991	2BIO1	2BIO1
53700	353	637	2BIO2	2BIO1
53700	46	257	2BIO2	2BIO2
53700	173	504	2BIO2	2BIO2
53700	364	939	2BIO3	2BIO3
53700	525	694	MP	MP
53700	691	1332	MP	MP*2
53700	219	491	MP	PSI*
53700	220	866	MP	MP
53700	513	655	MP*1	MP*1
53700	484	974	MP*1	MP*1
53700	1339	1512	MP*2	MP*2
53720	527	984	2BIO1	2BIO1
53720	465	854	2BIO1	2BIO1
53720	46	257	2BIO2	2BIO2
53720	407	653	2BIO2	2BIO3
53720	173	504	2BIO2	2BIO2
53720	429	441	2BIO2	2BIO2
53720	441	504	2BIO2	2BIO2
53720	464	979	2BIO2	2BIO2
53720	339	884	2BIO2	2BIO2
53720	364	939	2BIO3	2BIO3
53720	364	626	2BIO3	2BIO3
53720	151	866	MP	MP
53720	21	496	PC	PC
53720	80	172	PC	PC
53720	85	356	PC*	PC*
53720	125	893	PSI*	PSI*
53720	90	452	PSI*	PSI*
53740	527	984	2BIO1	2BIO1
53740	400	443	2BIO1	2BIO1
53740	145	884	2BIO1	2BIO2
53740	339	674	2BIO2	2BIO1
53740	160	954	2BIO2	2BIO1
53740	465	854	2BIO1	2BIO1
53740	46	257	2BIO2	2BIO2
53740	407	653	2BIO2	2BIO3
53740	173	504	2BIO2	2BIO2
53740	429	441	2BIO2	2BIO2
53740	441	504	2BIO2	2BIO2
53740	464	979	2BIO2	2BIO2
53740	364	939	2BIO3	2BIO3
53740	240	364	2BIO3	2BIO3
53740	159	642	MP	MP
53740	634	691	MP	MP
53740	513	655	MP*1	MP*1
53740	366	438	MP*1	MP*1
53740	797	958	PSI*	MP*1
53740	484	974	MP*1	MP*1
53740	484	497	MP*1	MP*1
53740	80	172	PC	PC
53740	4	90	PSI*	PSI*
53760	65	991	2BIO1	2BIO1
53760	257	763	2BIO2	2BIO2
53760	46	257	2BIO2	2BIO2
53760	147	763	2BIO2	2BIO2
53760	27	173	2BIO2	2BIO2
53760	27	720	2BIO2	2BIO2
53760	173	504	2BIO2	2BIO2
53760	429	441	2BIO2	2BIO2
53760	184	372	2BIO2	2BIO2
53760	327	372	2BIO2	2BIO2
53760	464	979	2BIO2	2BIO2
53760	364	626	2BIO3	2BIO3
53760	642	866	MP	MP
53760	151	642	MP	MP
53760	159	642	MP	MP
53760	634	691	MP	MP
53760	564	577	MP	MP
53760	219	491	MP	PSI*
53760	220	866	MP	MP
53760	484	974	MP*1	MP*1
53760	9	254	PC	PC*
53760	80	172	PC	PC
53760	258	603	PC*	PC*
53760	58	938	PC*	PC*
53760	4	90	PSI*	PSI*
53780	65	177	2BIO1	2BIO1
53780	177	854	2BIO1	2BIO1
53780	471	970	2BIO1	2BIO1
53780	637	991	2BIO1	2BIO1
53780	257	763	2BIO2	2BIO2
53780	46	257	2BIO2	2BIO2
53780	147	763	2BIO2	2BIO2
53780	407	653	2BIO2	2BIO3
53780	173	504	2BIO2	2BIO2
53780	184	372	2BIO2	2BIO2
53780	327	372	2BIO2	2BIO2
53780	464	979	2BIO2	2BIO2
53780	339	884	2BIO2	2BIO2
53780	272	939	2BIO3	2BIO3
53780	205	871	2BIO3	2BIO3
53780	642	866	MP	MP
53780	151	159	MP	MP
53780	41	874	MP	MP
53780	220	866	MP	MP
53780	869	1332	MP	MP*2
53780	20	438	MP*1	MP*1
53780	1518	1543	MP*2	MP*2
53780	1320	1518	MP*2	MP*2
53780	9	254	PC	PC*
53780	269	603	PC*	PC*
53780	58	938	PC*	PC*
53800	725	927	2BIO1	2BIO1
53800	46	257	2BIO2	2BIO2
53800	407	653	2BIO2	2BIO3
53800	173	504	2BIO2	2BIO2
53800	429	441	2BIO2	2BIO2
53800	464	979	2BIO2	2BIO2
53800	339	884	2BIO2	2BIO2
53800	170	883	2BIO3	2BIO3
53800	41	874	MP	MP
53800	220	634	MP	MP
53800	220	866	MP	MP
53800	211	845	PC	PC
53800	492	496	PC	PC
53800	440	920	PSI*	PSI*
53820	145	429	2BIO1	2BIO2
53820	147	443	2BIO2	2BIO1
53820	407	489	2BIO2	2BIO1
53820	612	627	2BIO2	2BIO1
53820	353	637	2BIO2	2BIO1
53820	257	763	2BIO2	2BIO2
53820	147	763	2BIO2	2BIO2
53820	407	653	2BIO2	2BIO3
53820	27	173	2BIO2	2BIO2
53820	173	504	2BIO2	2BIO2
53820	327	372	2BIO2	2BIO2
53820	339	884	2BIO2	2BIO2
53820	106	272	2BIO3	2BIO3
53820	170	883	2BIO3	2BIO3
53820	205	871	2BIO3	2BIO3
53820	240	364	2BIO3	2BIO3
53820	151	866	MP	MP
53820	41	874	MP	MP
53820	869	1332	MP	MP*2
53820	513	655	MP*1	MP*1
53820	20	438	MP*1	MP*1
53820	797	958	PSI*	MP*1
53820	484	974	MP*1	MP*1
53820	1339	1512	MP*2	MP*2
53820	285	706	PC	PC
53820	80	172	PC	PC
53820	258	603	PC*	PC*
53820	58	938	PC*	PC*
53820	90	452	PSI*	PSI*
53840	945	991	2BIO1	2BIO1
53840	65	991	2BIO1	2BIO1
53840	471	991	2BIO1	2BIO1
53840	257	763	2BIO2	2BIO2
53840	147	763	2BIO2	2BIO2
53840	407	653	2BIO2	2BIO3
53840	27	173	2BIO2	2BIO2
53840	173	504	2BIO2	2BIO2
53840	372	441	2BIO2	2BIO2
53840	464	979	2BIO2	2BIO2
53840	339	884	2BIO2	2BIO2
53840	612	958	2BIO2	MP*1
53840	170	883	2BIO3	2BIO3
53840	205	883	2BIO3	2BIO3
53840	240	364	2BIO3	2BIO3
53840	691	1332	MP	MP*2
53840	220	866	MP	MP
53840	484	974	MP*1	MP*1
53840	1518	1543	MP*2	MP*2
53840	1339	1512	MP*2	MP*2
53840	134	492	PC	PC
53840	9	254	PC	PC*
53840	21	496	PC	PC
53840	80	172	PC	PC
53860	145	884	2BIO1	2BIO2
53860	339	674	2BIO2	2BIO1
53860	65	177	2BIO1	2BIO1
53860	65	991	2BIO1	2BIO1
53860	471	991	2BIO1	2BIO1
53860	637	991	2BIO1	2BIO1
53860	612	627	2BIO2	2BIO1
53860	353	637	2BIO2	2BIO1
53860	257	763	2BIO2	2BIO2
53860	147	763	2BIO2	2BIO2
53860	407	653	2BIO2	2BIO3
53860	27	173	2BIO2	2BIO2
53860	27	720	2BIO2	2BIO2
53860	173	504	2BIO2	2BIO2
53860	184	429	2BIO2	2BIO2
53860	312	884	2BIO2	2BIO2
53860	464	979	2BIO2	2BIO2
53860	240	364	2BIO3	2BIO3
53860	151	159	MP	MP
53860	41	874	MP	MP
53860	201	753	MP	MP
53860	869	1332	MP	MP*2
53860	513	655	MP*1	MP*1
53860	484	974	MP*1	MP*1
53860	80	172	PC	PC
53860	4	333	PSI*	PSI*
53860	241	920	PSI*	PSI*
53860	90	452	PSI*	PSI*
53880	295	854	2BIO2	2BIO1
53880	612	627	2BIO2	2BIO1
53880	353	637	2BIO2	2BIO1
53880	257	763	2BIO2	2BIO2
53880	147	763	2BIO2	2BIO2
53880	173	504	2BIO2	2BIO2
53880	429	884	2BIO2	2BIO2
53880	170	883	2BIO3	2BIO3
53880	101	626	2BIO3	2BIO3
53880	101	240	2BIO3	2BIO3
53880	151	642	MP	MP
53880	201	753	MP	MP
53880	219	491	MP	PSI*
53880	484	974	MP*1	MP*1
53880	134	492	PC	PC
53880	21	496	PC	PC
53880	21	450	PC	PC
53880	4	90	PSI*	PSI*
53880	90	452	PSI*	PSI*
53900	145	429	2BIO1	2BIO2
53900	725	927	2BIO1	2BIO1
53900	147	443	2BIO2	2BIO1
53900	295	854	2BIO2	2BIO1
53900	407	489	2BIO2	2BIO1
53900	612	627	2BIO2	2BIO1
53900	353	637	2BIO2	2BIO1
53900	257	763	2BIO2	2BIO2
53900	46	257	2BIO2	2BIO2
53900	147	763	2BIO2	2BIO2
53900	173	504	2BIO2	2BIO2
53900	429	441	2BIO2	2BIO2
53900	184	429	2BIO2	2BIO2
53900	122	447	2BIO3	2BIO3
53900	642	866	MP	MP
53900	869	1332	MP	MP*2
53900	484	974	MP*1	MP*1
53900	1212	1214	MP*2	MP*2
53900	21	496	PC	PC
53900	21	450	PC	PC
53900	4	90	PSI*	PSI*
53900	440	920	PSI*	PSI*
53920	725	927	2BIO1	2BIO1
53920	65	991	2BIO1	2BIO1
53920	295	854	2BIO2	2BIO1
53920	637	991	2BIO1	2BIO1
53920	612	627	2BIO2	2BIO1
53920	353	637	2BIO2	2BIO1
53920	407	653	2BIO2	2BIO3
53920	27	312	2BIO2	2BIO2
53920	429	979	2BIO2	2BIO2
53920	184	353	2BIO2	2BIO2
53920	327	372	2BIO2	2BIO2
53920	364	626	2BIO3	2BIO3
53920	156	658	MP	MP
53920	151	159	MP	MP
53920	219	491	MP	PSI*
53920	513	655	MP*1	MP*1
53920	134	492	PC	PC
53920	9	254	PC	PC*
53920	21	496	PC	PC
53920	45	285	PC	PC
53920	194	998	PC	PC
53920	258	603	PC*	PC*
53940	65	945	2BIO1	2BIO1
53940	65	177	2BIO1	2BIO1
53940	65	407	2BIO1	2BIO2
53940	295	854	2BIO2	2BIO1
53940	612	627	2BIO2	2BIO1
53940	407	653	2BIO2	2BIO3
53940	27	312	2BIO2	2BIO2
53940	173	504	2BIO2	2BIO2
53940	429	504	2BIO2	2BIO2
53940	184	429	2BIO2	2BIO2
53940	353	429	2BIO2	2BIO2
53940	429	979	2BIO2	2BIO2
53940	184	353	2BIO2	2BIO2
53940	240	364	2BIO3	2BIO3
53940	38	220	MP	MP
53940	869	1332	MP	MP*2
53940	513	655	MP*1	MP*1
53940	484	974	MP*1	MP*1
53940	134	492	PC	PC
53940	21	496	PC	PC
53940	21	450	PC	PC
53940	45	285	PC	PC
53940	80	172	PC	PC
53940	194	998	PC	PC
53940	242	845	PC	PC
53960	145	429	2BIO1	2BIO2
53960	725	927	2BIO1	2BIO1
53960	339	674	2BIO2	2BIO1
53960	147	443	2BIO2	2BIO1
53960	612	627	2BIO2	2BIO1
53960	353	637	2BIO2	2BIO1
53960	327	407	2BIO2	2BIO2
53960	407	653	2BIO2	2BIO3
53960	27	429	2BIO2	2BIO2
53960	27	312	2BIO2	2BIO2
53960	353	544	2BIO2	2BIO2
53960	160	979	2BIO2	2BIO2
53960	173	504	2BIO2	2BIO2
53960	353	429	2BIO2	2BIO2
53960	429	979	2BIO2	2BIO2
53960	184	353	2BIO2	2BIO2
53960	464	979	2BIO2	2BIO2
53960	205	939	2BIO3	2BIO3
53960	240	364	2BIO3	2BIO3
53960	564	577	MP	MP
53960	513	655	MP*1	MP*1
53960	1339	1512	MP*2	MP*2
53960	9	254	PC	PC*
53960	15	242	PC	PC
53960	45	285	PC	PC
53960	80	172	PC	PC
53960	194	998	PC	PC
53960	335	765	PC*	PC*
53980	487	927	2BIO1	2BIO1
53980	637	991	2BIO1	2BIO1
53980	257	268	2BIO2	2BIO2
53980	46	257	2BIO2	2BIO2
53980	27	312	2BIO2	2BIO2
53980	184	544	2BIO2	2BIO2
53980	160	979	2BIO2	2BIO2
53980	173	504	2BIO2	2BIO2
53980	429	441	2BIO2	2BIO2
53980	353	429	2BIO2	2BIO2
53980	429	979	2BIO2	2BIO2
53980	429	884	2BIO2	2BIO2
53980	184	353	2BIO2	2BIO2
53980	327	372	2BIO2	2BIO2
53980	464	979	2BIO2	2BIO2
53980	494	939	2BIO3	2BIO3
53980	119	447	2BIO3	2BIO3
53980	240	364	2BIO3	2BIO3
53980	159	874	MP	MP
53980	38	958	MP	MP*1
53980	45	285	PC	PC
53980	80	172	PC	PC
53980	194	998	PC	PC
53980	58	269	PC*	PC*
53980	90	452	PSI*	PSI*
54000	65	177	2BIO1	2BIO1
54000	177	991	2BIO1	2BIO1
54000	65	991	2BIO1	2BIO1
54000	637	991	2BIO1	2BIO1
54000	257	268	2BIO2	2BIO2
54000	147	653	2BIO2	2BIO3
54000	27	312	2BIO2	2BIO2
54000	173	504	2BIO2	2BIO2
54000	429	979	2BIO2	2BIO2
54000	184	353	2BIO2	2BIO2
54000	464	979	2BIO2	2BIO2
54000	339	884	2BIO2	2BIO2
54000	122	447	2BIO3	2BIO3
54000	205	871	2BIO3	2BIO3
54000	106	117	2BIO3	2BIO3
54000	240	364	2BIO3	2BIO3
54000	159	642	MP	MP
54000	38	958	MP	MP*1
54000	691	1332	MP	MP*2
54000	15	211	PC	PC
54000	21	450	PC	PC
54000	242	845	PC	PC
54000	176	258	PC*	PC*
54000	58	85	PC*	PC*
54000	335	765	PC*	PC*
54000	335	621	PC*	PC*
54000	4	90	PSI*	PSI*
54020	177	945	2BIO1	2BIO1
54020	177	991	2BIO1	2BIO1
54020	612	627	2BIO2	2BIO1
54020	353	637	2BIO2	2BIO1
54020	257	504	2BIO2	2BIO2
54020	407	653	2BIO2	2BIO3
54020	27	312	2BIO2	2BIO2
54020	173	504	2BIO2	2BIO2
54020	353	429	2BIO2	2BIO2
54020	429	979	2BIO2	2BIO2
54020	184	327	2BIO2	2BIO2
54020	184	353	2BIO2	2BIO2
54020	464	979	2BIO2	2BIO2
54020	339	884	2BIO2	2BIO2
54020	170	883	2BIO3	2BIO3
54020	119	447	2BIO3	2BIO3
54020	252	871	2BIO3	2BIO3
54020	106	117	2BIO3	2BIO3
54020	240	364	2BIO3	2BIO3
54020	513	655	MP*1	MP*1
54020	484	974	MP*1	MP*1
54020	1339	1512	MP*2	MP*2
54020	21	496	PC	PC
54020	80	172	PC	PC
54020	200	311	PC	PC
54020	242	845	PC	PC
54020	58	335	PC*	PC*
54020	58	85	PC*	PC*
54020	335	621	PC*	PC*
54020	4	333	PSI*	PSI*
54020	90	452	PSI*	PSI*
54040	486	531	2BIO1	2BIO1
54040	65	177	2BIO1	2BIO1
54040	295	854	2BIO2	2BIO1
54040	637	991	2BIO1	2BIO1
54040	612	627	2BIO2	2BIO1
54040	353	637	2BIO2	2BIO1
54040	257	268	2BIO2	2BIO2
54040	327	407	2BIO2	2BIO2
54040	407	653	2BIO2	2BIO3
54040	27	312	2BIO2	2BIO2
54040	353	544	2BIO2	2BIO2
54040	160	979	2BIO2	2BIO2
54040	173	504	2BIO2	2BIO2
54040	429	441	2BIO2	2BIO2
54040	184	429	2BIO2	2BIO2
54040	429	979	2BIO2	2BIO2
54040	429	884	2BIO2	2BIO2
54040	184	353	2BIO2	2BIO2
54040	464	979	2BIO2	2BIO2
54040	119	272	2BIO3	2BIO3
54040	170	883	2BIO3	2BIO3
54040	364	939	2BIO3	2BIO3
54040	179	202	2BIO3	2BIO3
54040	119	447	2BIO3	2BIO3
54040	106	117	2BIO3	2BIO3
54040	240	364	2BIO3	2BIO3
54040	364	626	2BIO3	2BIO3
54040	642	866	MP	MP
54040	159	642	MP	MP
54040	691	1332	MP	MP*2
54040	220	866	MP	MP
54040	513	655	MP*1	MP*1
54040	484	974	MP*1	MP*1
54040	21	496	PC	PC
54040	80	285	PC	PC
54040	45	285	PC	PC
54040	194	998	PC	PC
54040	335	765	PC*	PC*
54040	335	621	PC*	PC*
54060	725	927	2BIO1	2BIO1
54060	65	177	2BIO1	2BIO1
54060	65	443	2BIO1	2BIO1
54060	295	854	2BIO2	2BIO1
54060	637	991	2BIO1	2BIO1
54060	612	627	2BIO2	2BIO1
54060	353	637	2BIO2	2BIO1
54060	160	883	2BIO2	2BIO3
54060	173	504	2BIO2	2BIO2
54060	327	441	2BIO2	2BIO2
54060	184	353	2BIO2	2BIO2
54060	464	979	2BIO2	2BIO2
54060	612	886	2BIO2	2BIO2
54060	205	939	2BIO3	2BIO3
54060	106	117	2BIO3	2BIO3
54060	240	364	2BIO3	2BIO3
54060	159	642	MP	MP
54060	151	159	MP	MP
54060	220	866	MP	MP
54060	513	655	MP*1	MP*1
54060	484	497	MP*1	MP*1
54060	134	492	PC	PC
54060	9	254	PC	PC*
54060	21	496	PC	PC
54060	80	285	PC	PC
54060	45	285	PC	PC
54060	80	172	PC	PC
54060	200	311	PC	PC
54060	194	998	PC	PC
54060	58	335	PC*	PC*
54060	335	765	PC*	PC*
54080	725	927	2BIO1	2BIO1
54080	674	859	2BIO1	2BIO1
54080	65	945	2BIO1	2BIO1
54080	627	854	2BIO1	2BIO1
54080	295	854	2BIO2	2BIO1
54080	612	627	2BIO2	2BIO1
54080	353	637	2BIO2	2BIO1
54080	160	979	2BIO2	2BIO2
54080	173	504	2BIO2	2BIO2
54080	429	979	2BIO2	2BIO2
54080	312	612	2BIO2	2BIO2
54080	372	441	2BIO2	2BIO2
54080	464	979	2BIO2	2BIO2
54080	339	884	2BIO2	2BIO2
54080	170	205	2BIO3	2BIO3
54080	101	122	2BIO3	2BIO3
54080	240	364	2BIO3	2BIO3
54080	159	642	MP	MP
54080	151	866	MP	MP
54080	201	869	MP	MP
54080	220	866	MP	MP
54080	9	254	PC	PC*
54080	45	285	PC	PC
54080	194	998	PC	PC
54100	487	927	2BIO1	2BIO1
54100	725	927	2BIO1	2BIO1
54100	428	486	2BIO1	2BIO1
54100	65	991	2BIO1	2BIO1
54100	65	407	2BIO1	2BIO2
54100	295	854	2BIO2	2BIO1
54100	612	627	2BIO2	2BIO1
54100	353	637	2BIO2	2BIO1
54100	184	544	2BIO2	2BIO2
54100	429	544	2BIO2	2BIO2
54100	160	979	2BIO2	2BIO2
54100	173	504	2BIO2	2BIO2
54100	429	979	2BIO2	2BIO2
54100	106	429	2BIO3	2BIO2
54100	184	353	2BIO2	2BIO2
54100	184	653	2BIO2	2BIO3
54100	464	979	2BIO2	2BIO2
54100	339	884	2BIO2	2BIO2
54100	119	447	2BIO3	2BIO3
54100	101	240	2BIO3	2BIO3
54100	106	117	2BIO3	2BIO3
54100	240	364	2BIO3	2BIO3
54100	642	866	MP	MP
54100	220	866	MP	MP
54100	513	655	MP*1	MP*1
54100	236	366	MP*1	MP*1
54100	376	638	MP*1	MP*1
54100	80	172	PC	PC
54100	242	845	PC	PC
54100	176	258	PC*	PC*
54100	90	452	PSI*	PSI*
54120	487	927	2BIO1	2BIO1
54120	65	177	2BIO1	2BIO1
54120	443	954	2BIO1	2BIO1
54120	295	854	2BIO2	2BIO1
54120	637	991	2BIO1	2BIO1
54120	612	627	2BIO2	2BIO1
54120	353	637	2BIO2	2BIO1
54120	184	544	2BIO2	2BIO2
54120	160	979	2BIO2	2BIO2
54120	173	504	2BIO2	2BIO2
54120	429	979	2BIO2	2BIO2
54120	184	327	2BIO2	2BIO2
54120	184	353	2BIO2	2BIO2
54120	184	653	2BIO2	2BIO3
54120	61	979	2BIO2	2BIO2
54120	327	372	2BIO2	2BIO2
54120	464	979	2BIO2	2BIO2
54120	339	884	2BIO2	2BIO2
54120	119	272	2BIO3	2BIO3
54120	179	202	2BIO3	2BIO3
54120	122	447	2BIO3	2BIO3
54120	119	447	2BIO3	2BIO3
54120	205	871	2BIO3	2BIO3
54120	101	122	2BIO3	2BIO3
54120	101	626	2BIO3	2BIO3
54120	159	642	MP	MP
54120	219	491	MP	PSI*
54120	220	866	MP	MP
54120	376	638	MP*1	MP*1
54120	1320	1518	MP*2	MP*2
54120	9	254	PC	PC*
54120	45	322	PC	PC
54120	232	322	PC	PC
54120	242	845	PC	PC
54120	176	258	PC*	PC*
54120	335	621	PC*	PC*
54120	90	452	PSI*	PSI*
54140	177	400	2BIO1	2BIO1
54140	145	927	2BIO1	2BIO1
54140	486	531	2BIO1	2BIO1
54140	725	927	2BIO1	2BIO1
54140	674	859	2BIO1	2BIO1
54140	65	177	2BIO1	2BIO1
54140	177	854	2BIO1	2BIO1
54140	65	991	2BIO1	2BIO1
54140	465	984	2BIO1	2BIO1
54140	627	854	2BIO1	2BIO1
54140	295	854	2BIO2	2BIO1
54140	637	991	2BIO1	2BIO1
54140	612	627	2BIO2	2BIO1
54140	353	637	2BIO2	2BIO1
54140	27	429	2BIO2	2BIO2
54140	464	979	2BIO2	2BIO2
54140	339	884	2BIO2	2BIO2
54140	205	265	2BIO3	2BIO3
54140	119	272	2BIO3	2BIO3
54140	179	202	2BIO3	2BIO3
54140	101	122	2BIO3	2BIO3
54140	106	117	2BIO3	2BIO3
54140	240	364	2BIO3	2BIO3
54140	159	642	MP	MP
54140	41	658	MP	MP
54140	484	974	MP*1	MP*1
54140	236	366	MP*1	MP*1
54140	376	638	MP*1	MP*1
54140	1295	1805	MP*2	MP*2
54140	71	80	PC	PC
54140	58	938	PC*	PC*
54140	176	185	PC*	PC*
54140	335	621	PC*	PC*
54160	65	400	2BIO1	2BIO1
54160	145	927	2BIO1	2BIO1
54160	674	859	2BIO1	2BIO1
54160	677	809	2BIO1	2BIO1
54160	177	725	2BIO1	2BIO1
54160	465	984	2BIO1	2BIO1
54160	160	979	2BIO2	2BIO2
54160	429	979	2BIO2	2BIO2
54160	429	884	2BIO2	2BIO2
54160	184	353	2BIO2	2BIO2
54160	184	653	2BIO2	2BIO3
54160	464	979	2BIO2	2BIO2
54160	447	464	2BIO3	2BIO2
54160	612	886	2BIO2	2BIO2
54160	205	265	2BIO3	2BIO3
54160	122	447	2BIO3	2BIO3
54160	101	240	2BIO3	2BIO3
54160	240	364	2BIO3	2BIO3
54160	122	626	2BIO3	2BIO3
54160	41	658	MP	MP
54160	274	280	MP*1	MP*1
54160	435	958	MP*1	MP*1
54160	376	958	MP*1	MP*1
54160	484	974	MP*1	MP*1
54160	236	366	MP*1	MP*1
54160	15	211	PC	PC
54160	21	450	PC	PC
54160	80	285	PC	PC
54160	80	172	PC	PC
54160	176	258	PC*	PC*
54160	176	185	PC*	PC*
54160	335	621	PC*	PC*
54160	4	90	PSI*	PSI*
54180	145	927	2BIO1	2BIO1
54180	674	859	2BIO1	2BIO1
54180	65	177	2BIO1	2BIO1
54180	177	725	2BIO1	2BIO1
54180	471	970	2BIO1	2BIO1
54180	627	854	2BIO1	2BIO1
54180	471	991	2BIO1	2BIO1
54180	612	627	2BIO2	2BIO1
54180	353	637	2BIO2	2BIO1
54180	147	653	2BIO2	2BIO3
54180	327	407	2BIO2	2BIO2
54180	27	429	2BIO2	2BIO2
54180	353	544	2BIO2	2BIO2
54180	160	979	2BIO2	2BIO2
54180	160	883	2BIO2	2BIO3
54180	173	504	2BIO2	2BIO2
54180	312	886	2BIO2	2BIO2
54180	372	441	2BIO2	2BIO2
54180	184	653	2BIO2	2BIO3
54180	447	464	2BIO3	2BIO2
54180	339	884	2BIO2	2BIO2
54180	205	265	2BIO3	2BIO3
54180	119	447	2BIO3	2BIO3
54180	101	122	2BIO3	2BIO3
54180	642	866	MP	MP
54180	245	691	MP	MP
54180	201	220	MP	MP
54180	513	655	MP*1	MP*1
54180	1518	1594	MP*2	MP*2
54180	200	388	PC	PC
54180	21	211	PC	PC
54180	80	285	PC	PC
54180	80	172	PC	PC
54180	211	845	PC	PC
54180	176	258	PC*	PC*
54180	58	335	PC*	PC*
54180	335	621	PC*	PC*
54200	145	927	2BIO1	2BIO1
54200	674	859	2BIO1	2BIO1
54200	177	725	2BIO1	2BIO1
54200	65	991	2BIO1	2BIO1
54200	612	627	2BIO2	2BIO1
54200	353	637	2BIO2	2BIO1
54200	3	441	2BIO2	2BIO2
54200	27	429	2BIO2	2BIO2
54200	160	979	2BIO2	2BIO2
54200	372	441	2BIO2	2BIO2
54200	184	441	2BIO2	2BIO2
54200	464	979	2BIO2	2BIO2
54200	447	464	2BIO3	2BIO2
54200	339	884	2BIO2	2BIO2
54200	612	886	2BIO2	2BIO2
54200	106	272	2BIO3	2BIO3
54200	199	275	2BIO3	2BIO3
54200	122	447	2BIO3	2BIO3
54200	205	494	2BIO3	2BIO3
54200	101	240	2BIO3	2BIO3
54200	240	364	2BIO3	2BIO3
54200	122	626	2BIO3	2BIO3
54200	151	159	MP	MP
54200	201	869	MP	MP
54200	513	655	MP*1	MP*1
54200	280	484	MP*1	MP*1
54200	15	388	PC	PC
54200	325	424	PSI*	PSI*
54220	145	927	2BIO1	2BIO1
54220	674	859	2BIO1	2BIO1
54220	65	177	2BIO1	2BIO1
54220	177	725	2BIO1	2BIO1
54220	627	854	2BIO1	2BIO1
54220	295	854	2BIO2	2BIO1
54220	124	471	2BIO1	2BIO1
54220	637	991	2BIO1	2BIO1
54220	612	627	2BIO2	2BIO1
54220	353	637	2BIO2	2BIO1
54220	27	720	2BIO2	2BIO2
54220	27	429	2BIO2	2BIO2
