46720	119	122	2BIO3	2BIO3
46720	122	255	2BIO3	2BIO3
46720	156	866	MP	MP
46720	38	869	MP	MP
46720	777	908	MP*1	MP*1
46720	366	655	MP*1	MP*1
46720	149	638	MP*1	MP*1
46720	366	974	MP*1	MP*1
46720	484	497	MP*1	MP*1
46720	1201	1359	MP*2	MP*2
46720	1342	1359	MP*2	MP*2
46720	21	771	PC	PC
46720	9	232	PC	PC
46720	172	845	PC	PC
46720	211	242	PC	PC
46720	120	998	PC	PC
46720	232	492	PC	PC
46720	58	256	PC*	PC*
46720	115	356	PC*	PC*
46740	111	927	2BIO1	2BIO1
46740	3	884	2BIO2	2BIO2
46740	3	147	2BIO2	2BIO2
46740	3	184	2BIO2	2BIO2
46740	147	407	2BIO2	2BIO2
46740	544	612	2BIO2	2BIO2
46740	295	544	2BIO2	2BIO2
46740	265	494	2BIO3	2BIO3
46740	119	272	2BIO3	2BIO3
46740	39	871	2BIO3	2BIO3
46740	119	122	2BIO3	2BIO3
46740	159	642	MP	MP
46740	156	866	MP	MP
46740	38	243	MP	MP
46740	38	869	MP	MP
46740	279	510	MP*1	MP*1
46740	236	391	MP*1	MP*1
46740	777	908	MP*1	MP*1
46740	20	497	MP*1	MP*1
46740	149	638	MP*1	MP*1
46740	1232	1295	MP*2	MP*2
46740	1214	1359	MP*2	MP*2
46740	826	998	PC	PC
46740	706	826	PC	PC
46740	211	242	PC	PC
46740	120	998	PC	PC
46740	232	492	PC	PC
46740	58	256	PC*	PC*
46760	3	184	2BIO2	2BIO2
46760	147	407	2BIO2	2BIO2
46760	295	544	2BIO2	2BIO2
46760	339	884	2BIO2	2BIO2
46760	265	494	2BIO3	2BIO3
46760	63	199	2BIO3	2BIO3
46760	119	122	2BIO3	2BIO3
46760	38	869	MP	MP
46760	41	634	MP	MP
46760	236	391	MP*1	MP*1
46760	391	438	MP*1	MP*1
46760	777	908	MP*1	MP*1
46760	366	655	MP*1	MP*1
46760	366	974	MP*1	MP*1
46760	21	771	PC	PC
46760	15	200	PC	PC
46760	172	210	PC	PC
46760	45	87	PC	PC
46760	826	998	PC	PC
46760	706	826	PC	PC
46760	322	826	PC	PC
46760	211	242	PC	PC
46760	89	232	PC	PC
46760	120	998	PC	PC
46760	58	356	PC*	PC*
46780	111	927	2BIO1	2BIO1
46780	3	184	2BIO2	2BIO2
46780	147	407	2BIO2	2BIO2
46780	295	544	2BIO2	2BIO2
46780	265	494	2BIO3	2BIO3
46780	255	275	2BIO3	2BIO3
46780	179	346	2BIO3	2BIO3
46780	117	494	2BIO3	2BIO3
46780	119	122	2BIO3	2BIO3
46780	658	866	MP	MP
46780	38	869	MP	MP
46780	866	874	MP	MP
46780	236	391	MP*1	MP*1
46780	20	497	MP*1	MP*1
46780	366	974	MP*1	MP*1
46780	1260	1543	MP*2	MP*2
46780	1212	1345	MP*2	MP*2
46780	1214	1359	MP*2	MP*2
46780	45	87	PC	PC
46780	706	826	PC	PC
46780	322	826	PC	PC
46780	211	242	PC	PC
46780	120	998	PC	PC
46780	232	492	PC	PC
46780	492	496	PC	PC
46780	254	382	PC*	PC*
46800	465	854	2BIO1	2BIO1
46800	3	147	2BIO2	2BIO2
46800	3	184	2BIO2	2BIO2
46800	147	884	2BIO2	2BIO2
46800	147	407	2BIO2	2BIO2
46800	295	544	2BIO2	2BIO2
46800	255	275	2BIO3	2BIO3
46800	63	179	2BIO3	2BIO3
46800	119	122	2BIO3	2BIO3
46800	38	869	MP	MP
46800	387	908	MP*1	MP*1
46800	236	391	MP*1	MP*1
46800	391	438	MP*1	MP*1
46800	149	638	MP*1	MP*1
46800	1260	1543	MP*2	MP*2
46800	1212	1345	MP*2	MP*2
46800	1238	1260	MP*2	MP*2
46800	9	998	PC	PC
46800	9	453	PC	PC
46800	120	285	PC	PC
46800	826	998	PC	PC
46800	706	826	PC	PC
46800	211	242	PC	PC
46800	120	998	PC	PC
46800	232	492	PC	PC
46800	58	256	PC*	PC*
46800	269	603	PC*	PC*
46820	111	927	2BIO1	2BIO1
46820	3	147	2BIO2	2BIO2
46820	544	612	2BIO2	2BIO2
46820	265	494	2BIO3	2BIO3
46820	119	122	2BIO3	2BIO3
46820	658	866	MP	MP
46820	156	694	MP	MP
46820	38	869	MP	MP
46820	513	655	MP*1	MP*1
46820	387	908	MP*1	MP*1
46820	236	391	MP*1	MP*1
46820	391	438	MP*1	MP*1
46820	777	908	MP*1	MP*1
46820	20	497	MP*1	MP*1
46820	366	974	MP*1	MP*1
46820	484	497	MP*1	MP*1
46820	1260	1543	MP*2	MP*2
46820	1214	1359	MP*2	MP*2
46820	1238	1260	MP*2	MP*2
46820	21	771	PC	PC
46820	388	492	PC	PC
46820	9	453	PC	PC
46820	311	488	PC	PC
46820	706	826	PC	PC
46820	211	242	PC	PC
46820	120	998	PC	PC
46820	232	492	PC	PC
46820	492	496	PC	PC
46820	58	116	PC*	PC*
46820	343	867	PC*	PC*
46840	111	124	2BIO1	2BIO1
46840	339	884	2BIO2	2BIO2
46840	119	132	2BIO3	2BIO3
46840	265	494	2BIO3	2BIO3
46840	255	275	2BIO3	2BIO3
46840	63	179	2BIO3	2BIO3
46840	101	364	2BIO3	2BIO3
46840	156	694	MP	MP
46840	38	869	MP	MP
46840	387	908	MP*1	MP*1
46840	391	438	MP*1	MP*1
46840	777	908	MP*1	MP*1
46840	366	655	MP*1	MP*1
46840	149	638	MP*1	MP*1
46840	1212	1345	MP*2	MP*2
46840	1238	1260	MP*2	MP*2
46840	21	211	PC	PC
46840	172	210	PC	PC
46840	311	488	PC	PC
46840	253	706	PC	PC
46840	211	242	PC	PC
46840	120	998	PC	PC
46840	232	488	PC	PC
46840	232	492	PC	PC
46840	492	496	PC	PC
46840	85	190	PC*	PC*
46840	115	356	PC*	PC*
46860	111	124	2BIO1	2BIO1
46860	441	886	2BIO2	2BIO2
46860	612	886	2BIO2	2BIO2
46860	265	494	2BIO3	2BIO3
46860	255	275	2BIO3	2BIO3
46860	63	179	2BIO3	2BIO3
46860	101	364	2BIO3	2BIO3
46860	119	122	2BIO3	2BIO3
46860	634	658	MP	MP
46860	658	866	MP	MP
46860	387	908	MP*1	MP*1
46860	391	438	MP*1	MP*1
46860	366	974	MP*1	MP*1
46860	484	497	MP*1	MP*1
46860	1212	1345	MP*2	MP*2
46860	1342	1359	MP*2	MP*2
46860	1228	1232	MP*2	MP*2
46860	1238	1260	MP*2	MP*2
46860	172	210	PC	PC
46860	311	488	PC	PC
46860	211	242	PC	PC
46860	89	232	PC	PC
46860	120	998	PC	PC
46860	492	496	PC	PC
46860	424	446	PSI*	PSI*
46880	111	970	2BIO1	2BIO1
46880	489	970	2BIO1	2BIO1
46880	3	884	2BIO2	2BIO2
46880	544	612	2BIO2	2BIO2
46880	441	886	2BIO2	2BIO2
46880	612	886	2BIO2	2BIO2
46880	265	494	2BIO3	2BIO3
46880	255	275	2BIO3	2BIO3
46880	202	545	2BIO3	2BIO3
46880	63	179	2BIO3	2BIO3
46880	70	179	2BIO3	2BIO3
46880	63	199	2BIO3	2BIO3
46880	101	364	2BIO3	2BIO3
46880	119	122	2BIO3	2BIO3
46880	391	438	MP*1	MP*1
46880	366	655	MP*1	MP*1
46880	20	497	MP*1	MP*1
46880	366	974	MP*1	MP*1
46880	1212	1345	MP*2	MP*2
46880	1214	1359	MP*2	MP*2
46880	1238	1260	MP*2	MP*2
46880	21	771	PC	PC
46880	21	211	PC	PC
46880	211	242	PC	PC
46880	120	998	PC	PC
46880	232	488	PC	PC
46880	232	492	PC	PC
46880	492	496	PC	PC
46880	254	382	PC*	PC*
46880	176	836	PC*	PC*
46880	424	446	PSI*	PSI*
46900	177	945	2BIO1	2BIO1
46900	3	147	2BIO2	2BIO2
46900	184	544	2BIO2	2BIO2
46900	441	886	2BIO2	2BIO2
46900	612	886	2BIO2	2BIO2
46900	372	612	2BIO2	2BIO2
46900	265	494	2BIO3	2BIO3
46900	255	275	2BIO3	2BIO3
46900	101	364	2BIO3	2BIO3
46900	119	122	2BIO3	2BIO3
46900	658	866	MP	MP
46900	236	391	MP*1	MP*1
46900	391	438	MP*1	MP*1
46900	20	497	MP*1	MP*1
46900	149	638	MP*1	MP*1
46900	484	497	MP*1	MP*1
46900	1594	1819	MP*2	MP*2
46900	1594	1828	MP*2	MP*2
46900	1324	1594	MP*2	MP*2
46900	1212	1345	MP*2	MP*2
46900	1218	1518	MP*2	MP*2
46900	1238	1260	MP*2	MP*2
46900	21	771	PC	PC
46900	21	211	PC	PC
46900	172	210	PC	PC
46900	311	488	PC	PC
46900	211	242	PC	PC
46900	120	998	PC	PC
46900	492	496	PC	PC
46900	115	356	PC*	PC*
46920	177	945	2BIO1	2BIO1
46920	65	465	2BIO1	2BIO1
46920	3	884	2BIO2	2BIO2
46920	184	544	2BIO2	2BIO2
46920	544	612	2BIO2	2BIO2
46920	441	886	2BIO2	2BIO2
46920	612	886	2BIO2	2BIO2
46920	372	612	2BIO2	2BIO2
46920	265	494	2BIO3	2BIO3
46920	255	275	2BIO3	2BIO3
46920	119	122	2BIO3	2BIO3
46920	634	658	MP	MP
46920	34	38	MP	MP
46920	391	438	MP*1	MP*1
46920	149	638	MP*1	MP*1
46920	1594	1819	MP*2	MP*2
46920	1204	1359	MP*2	MP*2
46920	1214	1359	MP*2	MP*2
46920	1218	1518	MP*2	MP*2
46920	1238	1260	MP*2	MP*2
46920	21	771	PC	PC
46920	9	453	PC	PC
46920	172	210	PC	PC
46920	826	998	PC	PC
46920	706	826	PC	PC
46920	211	242	PC	PC
46920	232	492	PC	PC
46920	131	356	PC*	PC*
46920	269	603	PC*	PC*
46940	3	147	2BIO2	2BIO2
46940	184	544	2BIO2	2BIO2
46940	441	886	2BIO2	2BIO2
46940	612	886	2BIO2	2BIO2
46940	265	494	2BIO3	2BIO3
46940	255	275	2BIO3	2BIO3
46940	179	346	2BIO3	2BIO3
46940	119	240	2BIO3	2BIO3
46940	119	122	2BIO3	2BIO3
46940	634	658	MP	MP
46940	34	38	MP	MP
46940	387	908	MP*1	MP*1
46940	391	438	MP*1	MP*1
46940	149	638	MP*1	MP*1
46940	1339	1512	MP*2	MP*2
46940	1212	1345	MP*2	MP*2
46940	1238	1260	MP*2	MP*2
46940	21	771	PC	PC
46940	9	453	PC	PC
46940	826	998	PC	PC
46940	232	488	PC	PC
46940	492	496	PC	PC
46940	4	90	PSI*	PSI*
46960	3	884	2BIO2	2BIO2
46960	184	544	2BIO2	2BIO2
46960	441	886	2BIO2	2BIO2
46960	612	886	2BIO2	2BIO2
46960	119	122	2BIO3	2BIO3
46960	41	634	MP	MP
46960	387	908	MP*1	MP*1
46960	236	391	MP*1	MP*1
46960	391	438	MP*1	MP*1
46960	777	908	MP*1	MP*1
46960	20	497	MP*1	MP*1
46960	21	771	PC	PC
46960	9	998	PC	PC
46960	21	413	PC	PC
46960	172	210	PC	PC
46960	232	706	PC	PC
46960	211	242	PC	PC
46960	120	998	PC	PC
46960	258	938	PC*	PC*
46960	254	382	PC*	PC*
46980	489	854	2BIO1	2BIO1
46980	3	184	2BIO2	2BIO2
46980	184	544	2BIO2	2BIO2
46980	544	612	2BIO2	2BIO2
46980	295	544	2BIO2	2BIO2
46980	132	275	2BIO3	2BIO3
46980	132	447	2BIO3	2BIO3
46980	252	265	2BIO3	2BIO3
46980	63	179	2BIO3	2BIO3
46980	252	364	2BIO3	2BIO3
46980	119	122	2BIO3	2BIO3
46980	391	438	MP*1	MP*1
46980	777	908	MP*1	MP*1
46980	20	497	MP*1	MP*1
46980	1212	1345	MP*2	MP*2
46980	21	771	PC	PC
46980	9	453	PC	PC
46980	706	826	PC	PC
46980	322	998	PC	PC
46980	211	242	PC	PC
46980	120	998	PC	PC
46980	176	836	PC*	PC*
47000	177	945	2BIO1	2BIO1
47000	3	184	2BIO2	2BIO2
47000	184	544	2BIO2	2BIO2
47000	544	612	2BIO2	2BIO2
47000	295	544	2BIO2	2BIO2
47000	132	275	2BIO3	2BIO3
47000	132	240	2BIO3	2BIO3
47000	122	649	2BIO3	2BIO3
47000	63	179	2BIO3	2BIO3
47000	101	240	2BIO3	2BIO3
47000	119	122	2BIO3	2BIO3
47000	41	634	MP	MP
47000	387	908	MP*1	MP*1
47000	236	391	MP*1	MP*1
47000	391	438	MP*1	MP*1
47000	1212	1345	MP*2	MP*2
47000	1214	1359	MP*2	MP*2
47000	1218	1512	MP*2	MP*2
47000	21	771	PC	PC
47000	21	998	PC	PC
47000	172	845	PC	PC
47000	826	998	PC	PC
47000	706	826	PC	PC
47000	322	998	PC	PC
47000	211	242	PC	PC
47000	120	998	PC	PC
47000	85	190	PC*	PC*
47020	111	927	2BIO1	2BIO1
47020	465	854	2BIO1	2BIO1
47020	3	184	2BIO2	2BIO2
47020	295	544	2BIO2	2BIO2
47020	441	886	2BIO2	2BIO2
47020	612	886	2BIO2	2BIO2
47020	132	240	2BIO3	2BIO3
47020	265	494	2BIO3	2BIO3
47020	265	364	2BIO3	2BIO3
47020	122	649	2BIO3	2BIO3
47020	117	494	2BIO3	2BIO3
47020	387	908	MP*1	MP*1
47020	149	638	MP*1	MP*1
47020	1594	1819	MP*2	MP*2
47020	1228	1232	MP*2	MP*2
47020	1238	1260	MP*2	MP*2
47020	21	771	PC	PC
47020	15	210	PC	PC
47020	172	845	PC	PC
47020	232	706	PC	PC
47020	211	453	PC	PC
47020	211	242	PC	PC
47020	87	211	PC	PC
47020	120	998	PC	PC
47020	232	492	PC	PC
47020	254	382	PC*	PC*
47020	90	325	PSI*	PSI*
47040	184	544	2BIO2	2BIO2
47040	441	886	2BIO2	2BIO2
47040	612	886	2BIO2	2BIO2
47040	372	612	2BIO2	2BIO2
47040	132	240	2BIO3	2BIO3
47040	265	494	2BIO3	2BIO3
47040	63	179	2BIO3	2BIO3
47040	117	494	2BIO3	2BIO3
47040	119	240	2BIO3	2BIO3
47040	119	255	2BIO3	2BIO3
47040	122	255	2BIO3	2BIO3
47040	38	243	MP	MP
47040	236	391	MP*1	MP*1
47040	391	438	MP*1	MP*1
47040	777	908	MP*1	MP*1
47040	366	655	MP*1	MP*1
47040	149	638	MP*1	MP*1
47040	1260	1543	MP*2	MP*2
47040	1594	1819	MP*2	MP*2
47040	1212	1345	MP*2	MP*2
47040	21	771	PC	PC
47040	172	845	PC	PC
47040	232	706	PC	PC
47040	211	242	PC	PC
47040	120	998	PC	PC
47040	232	492	PC	PC
47040	258	938	PC*	PC*
47040	254	382	PC*	PC*
47040	176	836	PC*	PC*
47040	333	893	PSI*	PSI*
47060	809	859	2BIO1	2BIO1
47060	428	489	2BIO1	2BIO1
47060	111	124	2BIO1	2BIO1
47060	441	886	2BIO2	2BIO2
47060	612	886	2BIO2	2BIO2
47060	119	132	2BIO3	2BIO3
47060	265	364	2BIO3	2BIO3
47060	272	653	2BIO3	2BIO3
47060	272	939	2BIO3	2BIO3
47060	255	275	2BIO3	2BIO3
47060	39	101	2BIO3	2BIO3
47060	63	199	2BIO3	2BIO3
47060	101	119	2BIO3	2BIO3
47060	101	240	2BIO3	2BIO3
47060	119	240	2BIO3	2BIO3
47060	119	122	2BIO3	2BIO3
47060	122	255	2BIO3	2BIO3
47060	156	866	MP	MP
47060	41	634	MP	MP
47060	513	655	MP*1	MP*1
47060	777	908	MP*1	MP*1
47060	366	655	MP*1	MP*1
47060	20	497	MP*1	MP*1
47060	615	1336	PSI*	MP*2
47060	622	1339	PSI*	MP*2
47060	1212	1345	MP*2	MP*2
47060	1228	1232	MP*2	MP*2
47060	1238	1260	MP*2	MP*2
47060	21	771	PC	PC
47060	388	492	PC	PC
47060	388	453	PC	PC
47060	9	453	PC	PC
47060	706	826	PC	PC
47060	211	242	PC	PC
47060	120	998	PC	PC
47060	254	382	PC*	PC*
47060	58	176	PC*	PC*
47080	809	859	2BIO1	2BIO1
47080	428	489	2BIO1	2BIO1
47080	65	465	2BIO1	2BIO1
47080	111	124	2BIO1	2BIO1
47080	184	544	2BIO2	2BIO2
47080	119	132	2BIO3	2BIO3
47080	122	132	2BIO3	2BIO3
47080	132	240	2BIO3	2BIO3
47080	39	101	2BIO3	2BIO3
47080	179	346	2BIO3	2BIO3
47080	38	243	MP	MP
47080	41	634	MP	MP
47080	236	391	MP*1	MP*1
47080	391	438	MP*1	MP*1
47080	366	655	MP*1	MP*1
47080	622	1339	PSI*	MP*2
47080	1214	1359	MP*2	MP*2
47080	1228	1232	MP*2	MP*2
47080	21	771	PC	PC
47080	9	453	PC	PC
47080	172	210	PC	PC
47080	87	211	PC	PC
47080	232	492	PC	PC
47080	492	496	PC	PC
47100	428	489	2BIO1	2BIO1
47100	3	147	2BIO2	2BIO2
47100	184	544	2BIO2	2BIO2
47100	544	612	2BIO2	2BIO2
47100	119	132	2BIO3	2BIO3
47100	132	240	2BIO3	2BIO3
47100	39	871	2BIO3	2BIO3
47100	170	252	2BIO3	2BIO3
47100	117	364	2BIO3	2BIO3
47100	240	494	2BIO3	2BIO3
47100	122	255	2BIO3	2BIO3
47100	634	658	MP	MP
47100	156	866	MP	MP
47100	34	38	MP	MP
47100	366	387	MP*1	MP*1
47100	236	391	MP*1	MP*1
47100	391	438	MP*1	MP*1
47100	777	908	MP*1	MP*1
47100	366	655	MP*1	MP*1
47100	1212	1345	MP*2	MP*2
47100	1228	1232	MP*2	MP*2
47100	21	771	PC	PC
47100	388	492	PC	PC
47100	388	453	PC	PC
47100	9	998	PC	PC
47100	21	413	PC	PC
47100	172	845	PC	PC
47100	242	450	PC	PC
47100	211	242	PC	PC
47100	492	496	PC	PC
47100	258	938	PC*	PC*
47100	90	325	PSI*	PSI*
47120	486	531	2BIO1	2BIO1
47120	809	859	2BIO1	2BIO1
47120	428	489	2BIO1	2BIO1
47120	3	184	2BIO2	2BIO2
47120	184	544	2BIO2	2BIO2
47120	544	612	2BIO2	2BIO2
47120	295	544	2BIO2	2BIO2
47120	122	132	2BIO3	2BIO3
47120	132	240	2BIO3	2BIO3
47120	265	871	2BIO3	2BIO3
47120	272	653	2BIO3	2BIO3
47120	255	275	2BIO3	2BIO3
47120	39	101	2BIO3	2BIO3
47120	170	252	2BIO3	2BIO3
47120	101	119	2BIO3	2BIO3
47120	117	364	2BIO3	2BIO3
47120	122	255	2BIO3	2BIO3
47120	156	866	MP	MP
47120	34	38	MP	MP
47120	38	243	MP	MP
47120	41	634	MP	MP
47120	387	908	MP*1	MP*1
47120	236	391	MP*1	MP*1
47120	391	438	MP*1	MP*1
47120	777	908	MP*1	MP*1
47120	366	655	MP*1	MP*1
47120	1594	1819	MP*2	MP*2
47120	1216	1512	MP*2	MP*2
47120	1218	1512	MP*2	MP*2
47120	1238	1260	MP*2	MP*2
47120	21	771	PC	PC
47120	172	210	PC	PC
47120	826	998	PC	PC
47120	706	826	PC	PC
47120	211	242	PC	PC
47120	492	496	PC	PC
47120	254	382	PC*	PC*
47120	58	548	PC*	PC*
47120	333	893	PSI*	PSI*
47140	809	859	2BIO1	2BIO1
47140	428	489	2BIO1	2BIO1
47140	498	627	2BIO1	2BIO1
47140	3	884	2BIO2	2BIO2
47140	544	612	2BIO2	2BIO2
47140	372	612	2BIO2	2BIO2
47140	119	132	2BIO3	2BIO3
47140	122	132	2BIO3	2BIO3
47140	265	871	2BIO3	2BIO3
47140	252	649	2BIO3	2BIO3
47140	39	101	2BIO3	2BIO3
47140	122	447	2BIO3	2BIO3
47140	101	119	2BIO3	2BIO3
47140	117	364	2BIO3	2BIO3
47140	387	908	MP*1	MP*1
47140	236	391	MP*1	MP*1
47140	20	497	MP*1	MP*1
47140	484	497	MP*1	MP*1
47140	622	1339	PSI*	MP*2
47140	21	771	PC	PC
47140	9	448	PC	PC
47140	21	413	PC	PC
47140	172	210	PC	PC
47140	172	845	PC	PC
47140	211	242	PC	PC
47140	492	496	PC	PC
47140	258	938	PC*	PC*
47160	809	859	2BIO1	2BIO1
47160	65	465	2BIO1	2BIO1
47160	111	970	2BIO1	2BIO1
47160	489	970	2BIO1	2BIO1
47160	3	884	2BIO2	2BIO2
47160	544	612	2BIO2	2BIO2
47160	429	441	2BIO2	2BIO2
47160	441	886	2BIO2	2BIO2
47160	339	884	2BIO2	2BIO2
47160	612	886	2BIO2	2BIO2
47160	372	612	2BIO2	2BIO2
47160	122	132	2BIO3	2BIO3
47160	272	653	2BIO3	2BIO3
47160	255	275	2BIO3	2BIO3
47160	202	545	2BIO3	2BIO3
47160	39	101	2BIO3	2BIO3
47160	70	447	2BIO3	2BIO3
47160	122	447	2BIO3	2BIO3
47160	70	119	2BIO3	2BIO3
47160	101	119	2BIO3	2BIO3
47160	156	694	MP	MP
47160	391	438	MP*1	MP*1
47160	777	908	MP*1	MP*1
47160	366	655	MP*1	MP*1
47160	149	638	MP*1	MP*1
47160	1332	1828	MP*2	MP*2
47160	1212	1828	MP*2	MP*2
47160	1214	1359	MP*2	MP*2
47160	1218	1512	MP*2	MP*2
47160	1228	1232	MP*2	MP*2
47160	1238	1260	MP*2	MP*2
47160	21	771	PC	PC
47160	388	492	PC	PC
47160	211	242	PC	PC
47160	125	131	PSI*	PC*
47180	111	927	2BIO1	2BIO1
47180	65	465	2BIO1	2BIO1
47180	3	884	2BIO2	2BIO2
47180	147	884	2BIO2	2BIO2
47180	184	544	2BIO2	2BIO2
47180	544	612	2BIO2	2BIO2
47180	372	612	2BIO2	2BIO2
47180	255	275	2BIO3	2BIO3
47180	117	364	2BIO3	2BIO3
47180	156	694	MP	MP
47180	20	387	MP*1	MP*1
47180	236	391	MP*1	MP*1
47180	391	438	MP*1	MP*1
47180	777	908	MP*1	MP*1
47180	366	655	MP*1	MP*1
47180	20	497	MP*1	MP*1
47180	1512	1518	MP*2	MP*2
47180	21	771	PC	PC
47180	9	998	PC	PC
47180	9	453	PC	PC
47180	15	210	PC	PC
47180	172	845	PC	PC
47180	706	826	PC	PC
47180	211	242	PC	PC
47180	492	496	PC	PC
47200	145	674	2BIO1	2BIO1
47200	65	465	2BIO1	2BIO1
47200	3	147	2BIO2	2BIO2
47200	407	763	2BIO2	2BIO2
47200	27	477	2BIO2	2BIO2
47200	184	544	2BIO2	2BIO2
47200	544	612	2BIO2	2BIO2
47200	46	464	2BIO2	2BIO2
47200	441	886	2BIO2	2BIO2
47200	339	884	2BIO2	2BIO2
47200	612	886	2BIO2	2BIO2
47200	372	612	2BIO2	2BIO2
47200	132	240	2BIO3	2BIO3
47200	255	275	2BIO3	2BIO3
47200	39	101	2BIO3	2BIO3
47200	871	939	2BIO3	2BIO3
47200	196	252	2BIO3	2BIO3
47200	101	119	2BIO3	2BIO3
47200	101	240	2BIO3	2BIO3
47200	117	871	2BIO3	2BIO3
47200	156	866	MP	MP
47200	366	387	MP*1	MP*1
47200	387	908	MP*1	MP*1
47200	777	908	MP*1	MP*1
47200	20	497	MP*1	MP*1
47200	149	638	MP*1	MP*1
47200	1214	1359	MP*2	MP*2
47200	1238	1260	MP*2	MP*2
47200	21	771	PC	PC
47200	9	448	PC	PC
47200	58	176	PC*	PC*
47200	116	176	PC*	PC*
47220	257	504	2BIO2	2BIO2
47220	3	884	2BIO2	2BIO2
47220	3	184	2BIO2	2BIO2
47220	147	477	2BIO2	2BIO2
47220	407	763	2BIO2	2BIO2
47220	544	612	2BIO2	2BIO2
47220	295	544	2BIO2	2BIO2
47220	295	886	2BIO2	2BIO2
47220	441	886	2BIO2	2BIO2
47220	464	886	2BIO2	2BIO2
47220	612	886	2BIO2	2BIO2
47220	132	240	2BIO3	2BIO3
47220	255	275	2BIO3	2BIO3
47220	39	101	2BIO3	2BIO3
47220	871	939	2BIO3	2BIO3
47220	196	252	2BIO3	2BIO3
47220	70	626	2BIO3	2BIO3
47220	101	119	2BIO3	2BIO3
47220	634	658	MP	MP
47220	156	866	MP	MP
47220	41	634	MP	MP
47220	20	387	MP*1	MP*1
47220	387	908	MP*1	MP*1
47220	391	438	MP*1	MP*1
47220	777	908	MP*1	MP*1
47220	366	655	MP*1	MP*1
47220	20	497	MP*1	MP*1
47220	366	974	MP*1	MP*1
47220	376	974	MP*1	MP*1
47220	1324	1332	MP*2	MP*2
47220	1228	1232	MP*2	MP*2
47220	21	771	PC	PC
47220	388	492	PC	PC
47220	9	448	PC	PC
47220	9	453	PC	PC
47220	120	285	PC	PC
47220	172	845	PC	PC
47220	706	826	PC	PC
47220	232	706	PC	PC
47220	258	938	PC*	PC*
47220	254	382	PC*	PC*
47220	115	356	PC*	PC*
47240	111	927	2BIO1	2BIO1
47240	257	464	2BIO2	2BIO2
47240	3	184	2BIO2	2BIO2
47240	3	464	2BIO2	2BIO2
47240	3	763	2BIO2	2BIO2
47240	147	884	2BIO2	2BIO2
47240	339	407	2BIO2	2BIO2
47240	184	544	2BIO2	2BIO2
47240	544	886	2BIO2	2BIO2
47240	295	544	2BIO2	2BIO2
47240	372	429	2BIO2	2BIO2
47240	327	441	2BIO2	2BIO2
47240	441	886	2BIO2	2BIO2
47240	612	886	2BIO2	2BIO2
47240	132	240	2BIO3	2BIO3
47240	255	275	2BIO3	2BIO3
47240	39	101	2BIO3	2BIO3
47240	119	425	2BIO3	2BIO3
47240	70	447	2BIO3	2BIO3
47240	101	119	2BIO3	2BIO3
47240	101	240	2BIO3	2BIO3
47240	634	658	MP	MP
47240	156	866	MP	MP
47240	38	243	MP	MP
47240	387	908	MP*1	MP*1
47240	391	438	MP*1	MP*1
47240	366	655	MP*1	MP*1
47240	149	638	MP*1	MP*1
47240	484	497	MP*1	MP*1
47240	1228	1423	MP*2	MP*2
47240	1324	1332	MP*2	MP*2
47240	1238	1260	MP*2	MP*2
47240	21	771	PC	PC
47240	9	453	PC	PC
47240	21	413	PC	PC
47240	172	845	PC	PC
47240	706	826	PC	PC
47240	115	356	PC*	PC*
47260	465	854	2BIO1	2BIO1
47260	257	464	2BIO2	2BIO2
47260	3	407	2BIO2	2BIO2
47260	3	464	2BIO2	2BIO2
47260	3	763	2BIO2	2BIO2
47260	407	429	2BIO2	2BIO2
47260	184	544	2BIO2	2BIO2
47260	295	979	2BIO2	2BIO2
47260	312	504	2BIO2	2BIO2
47260	327	441	2BIO2	2BIO2
47260	441	886	2BIO2	2BIO2
47260	184	353	2BIO2	2BIO2
47260	339	504	2BIO2	2BIO2
47260	226	979	2BIO2	2BIO2
47260	612	886	2BIO2	2BIO2
47260	132	240	2BIO3	2BIO3
47260	252	265	2BIO3	2BIO3
47260	255	275	2BIO3	2BIO3
47260	39	101	2BIO3	2BIO3
47260	119	425	2BIO3	2BIO3
47260	119	122	2BIO3	2BIO3
47260	634	658	MP	MP
47260	20	387	MP*1	MP*1
47260	387	908	MP*1	MP*1
47260	236	391	MP*1	MP*1
47260	366	655	MP*1	MP*1
47260	20	497	MP*1	MP*1
47260	149	638	MP*1	MP*1
47260	376	974	MP*1	MP*1
47260	1260	1543	MP*2	MP*2
47260	1512	1518	MP*2	MP*2
47260	21	771	PC	PC
47260	9	998	PC	PC
47260	9	453	PC	PC
47260	172	845	PC	PC
47260	706	826	PC	PC
47260	232	706	PC	PC
47260	253	706	PC	PC
47260	194	743	PC	PC
47260	254	382	PC*	PC*
47280	400	945	2BIO1	2BIO1
47280	465	854	2BIO1	2BIO1
47280	3	464	2BIO2	2BIO2
47280	3	763	2BIO2	2BIO2
47280	268	884	2BIO2	2BIO2
47280	184	544	2BIO2	2BIO2
47280	160	226	2BIO2	2BIO2
47280	312	477	2BIO2	2BIO2
47280	312	504	2BIO2	2BIO2
47280	441	886	2BIO2	2BIO2
47280	184	372	2BIO2	2BIO2
47280	61	979	2BIO2	2BIO2
47280	339	504	2BIO2	2BIO2
47280	226	979	2BIO2	2BIO2
47280	477	612	2BIO2	2BIO2
47280	612	886	2BIO2	2BIO2
47280	252	265	2BIO3	2BIO3
