48720	132	240	2BIO3	2BIO3
48720	199	649	2BIO3	2BIO3
48720	626	649	2BIO3	2BIO3
48720	255	275	2BIO3	2BIO3
48720	39	871	2BIO3	2BIO3
48720	70	122	2BIO3	2BIO3
48720	119	122	2BIO3	2BIO3
48720	134	882	PC	PC
48720	89	492	PC	PC
48720	176	256	PC*	PC*
48720	269	603	PC*	PC*
48720	176	213	PC*	PC*
48740	400	945	2BIO1	2BIO1
48740	487	927	2BIO1	2BIO1
48740	443	945	2BIO1	2BIO1
48740	487	725	2BIO1	2BIO1
48740	147	184	2BIO2	2BIO2
48740	429	441	2BIO2	2BIO2
48740	312	612	2BIO2	2BIO2
48740	132	240	2BIO3	2BIO3
48740	39	871	2BIO3	2BIO3
48740	70	122	2BIO3	2BIO3
48740	119	122	2BIO3	2BIO3
48740	134	882	PC	PC
48740	285	492	PC	PC
48740	89	492	PC	PC
48740	89	120	PC	PC
48740	176	256	PC*	PC*
48740	185	258	PC*	PC*
48760	400	945	2BIO1	2BIO1
48760	498	945	2BIO1	2BIO1
48760	407	477	2BIO2	2BIO2
48760	429	441	2BIO2	2BIO2
48760	312	886	2BIO2	2BIO2
48760	353	441	2BIO2	2BIO2
48760	441	464	2BIO2	2BIO2
48760	132	240	2BIO3	2BIO3
48760	626	649	2BIO3	2BIO3
48760	70	122	2BIO3	2BIO3
48760	9	346	PC	2BIO3
48760	252	364	2BIO3	2BIO3
48760	119	122	2BIO3	2BIO3
48760	54	1332	MP	MP*2
48760	638	694	MP*1	MP
48760	120	285	PC	PC
48760	89	492	PC	PC
48780	177	945	2BIO1	2BIO1
48780	147	184	2BIO2	2BIO2
48780	312	612	2BIO2	2BIO2
48780	353	441	2BIO2	2BIO2
48780	441	464	2BIO2	2BIO2
48780	132	240	2BIO3	2BIO3
48780	63	179	2BIO3	2BIO3
48780	196	364	2BIO3	2BIO3
48780	70	122	2BIO3	2BIO3
48780	9	346	PC	2BIO3
48780	626	871	2BIO3	2BIO3
48780	119	122	2BIO3	2BIO3
48780	156	640	MP	MP
48780	866	874	MP	MP
48780	1216	1339	MP*2	MP*2
48780	120	285	PC	PC
48780	322	998	PC	PC
48780	89	120	PC	PC
48780	185	258	PC*	PC*
48780	269	603	PC*	PC*
48800	674	826	2BIO1	PC
48800	9	681	PC	2BIO1
48800	147	184	2BIO2	2BIO2
48800	407	477	2BIO2	2BIO2
48800	407	653	2BIO2	2BIO3
48800	312	886	2BIO2	2BIO2
48800	353	441	2BIO2	2BIO2
48800	441	464	2BIO2	2BIO2
48800	132	240	2BIO3	2BIO3
48800	626	649	2BIO3	2BIO3
48800	9	346	PC	2BIO3
48800	156	640	MP	MP
48800	1216	1512	MP*2	MP*2
48800	322	998	PC	PC
48800	89	120	PC	PC
48800	176	256	PC*	PC*
48820	9	681	PC	2BIO1
48820	443	637	2BIO1	2BIO1
48820	147	653	2BIO2	2BIO3
48820	407	477	2BIO2	2BIO2
48820	312	612	2BIO2	2BIO2
48820	353	441	2BIO2	2BIO2
48820	441	464	2BIO2	2BIO2
48820	132	240	2BIO3	2BIO3
48820	199	649	2BIO3	2BIO3
48820	626	649	2BIO3	2BIO3
48820	9	346	PC	2BIO3
48820	252	364	2BIO3	2BIO3
48820	41	658	MP	MP
48820	866	874	MP	MP
48820	1216	1805	MP*2	MP*2
48820	1212	1295	MP*2	MP*2
48820	1216	1339	MP*2	MP*2
48820	322	998	PC	PC
48820	176	256	PC*	PC*
48840	9	681	PC	2BIO1
48840	428	489	2BIO1	2BIO1
48840	407	477	2BIO2	2BIO2
48840	407	653	2BIO2	2BIO3
48840	312	612	2BIO2	2BIO2
48840	353	441	2BIO2	2BIO2
48840	441	464	2BIO2	2BIO2
48840	70	132	2BIO3	2BIO3
48840	199	649	2BIO3	2BIO3
48840	255	275	2BIO3	2BIO3
48840	39	871	2BIO3	2BIO3
48840	387	866	MP*1	MP
48840	285	488	PC	PC
48840	254	382	PC*	PC*
48840	269	603	PC*	PC*
48840	176	213	PC*	PC*
48840	190	213	PC*	PC*
48860	674	826	2BIO1	PC
48860	9	681	PC	2BIO1
48860	407	477	2BIO2	2BIO2
48860	312	886	2BIO2	2BIO2
48860	353	441	2BIO2	2BIO2
48860	441	464	2BIO2	2BIO2
48860	39	871	2BIO3	2BIO3
48860	387	658	MP*1	MP
48860	156	866	MP	MP
48860	866	874	MP	MP
48860	1237	1336	MP*2	MP*2
48860	285	488	PC	PC
48860	269	603	PC*	PC*
48860	176	213	PC*	PC*
48880	145	489	2BIO1	2BIO1
48880	674	826	2BIO1	PC
48880	428	489	2BIO1	2BIO1
48880	147	407	2BIO2	2BIO2
48880	147	184	2BIO2	2BIO2
48880	407	477	2BIO2	2BIO2
48880	407	653	2BIO2	2BIO3
48880	39	871	2BIO3	2BIO3
48880	252	364	2BIO3	2BIO3
48880	156	866	MP	MP
48880	1237	1336	MP*2	MP*2
48880	1216	1339	MP*2	MP*2
48880	1216	1512	MP*2	MP*2
48880	285	492	PC	PC
48880	120	285	PC	PC
48880	89	492	PC	PC
48880	89	120	PC	PC
48900	111	927	2BIO1	2BIO1
48900	9	681	PC	2BIO1
48900	65	970	2BIO1	2BIO1
48900	147	407	2BIO2	2BIO2
48900	147	184	2BIO2	2BIO2
48900	407	477	2BIO2	2BIO2
48900	312	886	2BIO2	2BIO2
48900	441	464	2BIO2	2BIO2
48900	612	886	2BIO2	2BIO2
48900	626	649	2BIO3	2BIO3
48900	39	871	2BIO3	2BIO3
48900	252	364	2BIO3	2BIO3
48900	642	866	MP	MP
48900	866	874	MP	MP
48900	1594	1828	MP*2	MP*2
48900	1237	1336	MP*2	MP*2
48900	285	492	PC	PC
48900	120	285	PC	PC
48900	185	258	PC*	PC*
48920	45	674	PC	2BIO1
48920	65	970	2BIO1	2BIO1
48920	147	184	2BIO2	2BIO2
48920	27	147	2BIO2	2BIO2
48920	407	477	2BIO2	2BIO2
48920	407	653	2BIO2	2BIO3
48920	353	441	2BIO2	2BIO2
48920	612	886	2BIO2	2BIO2
48920	626	649	2BIO3	2BIO3
48920	255	275	2BIO3	2BIO3
48920	39	364	2BIO3	2BIO3
48920	642	866	MP	MP
48920	41	658	MP	MP
48920	1237	1336	MP*2	MP*2
48920	256	533	PC*	PC*
48920	254	382	PC*	PC*
48940	471	809	2BIO1	2BIO1
48940	124	991	2BIO1	2BIO1
48940	147	184	2BIO2	2BIO2
48940	27	147	2BIO2	2BIO2
48940	407	477	2BIO2	2BIO2
48940	312	612	2BIO2	2BIO2
48940	353	441	2BIO2	2BIO2
48940	441	464	2BIO2	2BIO2
48940	612	886	2BIO2	2BIO2
48940	255	275	2BIO3	2BIO3
48940	39	364	2BIO3	2BIO3
48940	39	871	2BIO3	2BIO3
48940	252	364	2BIO3	2BIO3
48940	640	866	MP	MP
48940	642	866	MP	MP
48940	220	243	MP	MP
48940	89	492	PC	PC
48940	256	533	PC*	PC*
48940	176	256	PC*	PC*
48940	176	213	PC*	PC*
48960	124	471	2BIO1	2BIO1
48960	27	147	2BIO2	2BIO2
48960	407	477	2BIO2	2BIO2
48960	353	441	2BIO2	2BIO2
48960	252	364	2BIO3	2BIO3
48960	156	866	MP	MP
48960	564	577	MP	MP
48960	54	866	MP	MP
48960	149	605	MP*1	MP
48960	1216	1805	MP*2	MP*2
48960	1237	1336	MP*2	MP*2
48960	285	492	PC	PC
48960	256	533	PC*	PC*
48960	176	213	PC*	PC*
48980	9	681	PC	2BIO1
48980	147	184	2BIO2	2BIO2
48980	407	477	2BIO2	2BIO2
48980	407	653	2BIO2	2BIO3
48980	312	612	2BIO2	2BIO2
48980	312	886	2BIO2	2BIO2
48980	39	364	2BIO3	2BIO3
48980	39	871	2BIO3	2BIO3
48980	252	364	2BIO3	2BIO3
48980	151	642	MP	MP
48980	391	520	MP*1	MP
48980	156	866	MP	MP
48980	54	1332	MP	MP*2
48980	615	634	PSI*	MP
48980	1237	1336	MP*2	MP*2
48980	285	492	PC	PC
48980	89	120	PC	PC
48980	176	213	PC*	PC*
49000	124	471	2BIO1	2BIO1
49000	147	184	2BIO2	2BIO2
49000	27	147	2BIO2	2BIO2
49000	407	653	2BIO2	2BIO3
49000	184	653	2BIO2	2BIO3
49000	255	275	2BIO3	2BIO3
49000	39	364	2BIO3	2BIO3
49000	63	179	2BIO3	2BIO3
49000	196	346	2BIO3	2BIO3
49000	151	642	MP	MP
49000	391	520	MP*1	MP
49000	1237	1336	MP*2	MP*2
49000	285	492	PC	PC
49000	120	285	PC	PC
49000	256	533	PC*	PC*
49000	185	258	PC*	PC*
49000	269	603	PC*	PC*
49000	176	213	PC*	PC*
49020	674	826	2BIO1	PC
49020	124	471	2BIO1	2BIO1
49020	147	407	2BIO2	2BIO2
49020	147	184	2BIO2	2BIO2
49020	147	653	2BIO2	2BIO3
49020	407	477	2BIO2	2BIO2
49020	327	429	2BIO2	2BIO2
49020	312	886	2BIO2	2BIO2
49020	353	441	2BIO2	2BIO2
49020	612	886	2BIO2	2BIO2
49020	255	275	2BIO3	2BIO3
49020	39	364	2BIO3	2BIO3
49020	391	520	MP*1	MP
49020	156	866	MP	MP
49020	54	1332	MP	MP*2
49020	1216	1805	MP*2	MP*2
49020	89	120	PC	PC
49020	269	603	PC*	PC*
49020	176	213	PC*	PC*
49040	674	826	2BIO1	PC
49040	9	681	PC	2BIO1
49040	407	477	2BIO2	2BIO2
49040	407	653	2BIO2	2BIO3
49040	327	429	2BIO2	2BIO2
49040	184	653	2BIO2	2BIO3
49040	612	886	2BIO2	2BIO2
49040	132	425	2BIO3	2BIO3
49040	39	364	2BIO3	2BIO3
49040	151	642	MP	MP
49040	159	866	MP	MP
49040	54	1332	MP	MP*2
49040	615	634	PSI*	MP
49040	1237	1336	MP*2	MP*2
49040	285	492	PC	PC
49040	89	120	PC	PC
49040	176	213	PC*	PC*
49040	115	213	PC*	PC*
49060	147	184	2BIO2	2BIO2
49060	147	653	2BIO2	2BIO3
49060	407	477	2BIO2	2BIO2
49060	353	441	2BIO2	2BIO2
49060	184	653	2BIO2	2BIO3
49060	196	346	2BIO3	2BIO3
49060	564	577	MP	MP
49060	634	869	MP	MP
49060	797	958	PSI*	MP*1
49060	285	492	PC	PC
49060	89	120	PC	PC
49060	176	213	PC*	PC*
49080	111	927	2BIO1	2BIO1
49080	465	854	2BIO1	2BIO1
49080	124	471	2BIO1	2BIO1
49080	27	147	2BIO2	2BIO2
49080	407	653	2BIO2	2BIO3
49080	312	886	2BIO2	2BIO2
49080	353	441	2BIO2	2BIO2
49080	612	886	2BIO2	2BIO2
49080	626	649	2BIO3	2BIO3
49080	255	275	2BIO3	2BIO3
49080	202	545	2BIO3	2BIO3
49080	255	447	2BIO3	2BIO3
49080	196	364	2BIO3	2BIO3
49080	196	346	2BIO3	2BIO3
49080	41	658	MP	MP
49080	159	866	MP	MP
49080	638	694	MP*1	MP
49080	89	120	PC	PC
49080	269	603	PC*	PC*
49100	674	826	2BIO1	PC
49100	124	471	2BIO1	2BIO1
49100	407	477	2BIO2	2BIO2
49100	312	886	2BIO2	2BIO2
49100	353	441	2BIO2	2BIO2
49100	626	649	2BIO3	2BIO3
49100	255	447	2BIO3	2BIO3
49100	119	447	2BIO3	2BIO3
49100	122	447	2BIO3	2BIO3
49100	196	346	2BIO3	2BIO3
49100	119	122	2BIO3	2BIO3
49100	484	866	MP*1	MP
49100	1216	1805	MP*2	MP*2
49100	89	120	PC	PC
49100	185	258	PC*	PC*
49100	176	213	PC*	PC*
49120	147	184	2BIO2	2BIO2
49120	27	147	2BIO2	2BIO2
49120	407	477	2BIO2	2BIO2
49120	407	653	2BIO2	2BIO3
49120	312	612	2BIO2	2BIO2
49120	353	441	2BIO2	2BIO2
49120	612	886	2BIO2	2BIO2
49120	255	275	2BIO3	2BIO3
49120	196	346	2BIO3	2BIO3
49120	101	106	2BIO3	2BIO3
49120	119	122	2BIO3	2BIO3
49120	564	866	MP	MP
49120	1594	1828	MP*2	MP*2
49120	89	120	PC	PC
49140	9	681	PC	2BIO1
49140	147	407	2BIO2	2BIO2
49140	147	441	2BIO2	2BIO2
49140	27	147	2BIO2	2BIO2
49140	429	441	2BIO2	2BIO2
49140	312	612	2BIO2	2BIO2
49140	312	886	2BIO2	2BIO2
49140	353	441	2BIO2	2BIO2
49140	61	886	2BIO2	2BIO2
49140	612	886	2BIO2	2BIO2
49140	255	275	2BIO3	2BIO3
49140	170	494	2BIO3	2BIO3
49140	196	346	2BIO3	2BIO3
49140	252	364	2BIO3	2BIO3
49140	642	866	MP	MP
49140	41	658	MP	MP
49140	564	866	MP	MP
49140	1216	1594	MP*2	MP*2
49140	89	492	PC	PC
49140	89	120	PC	PC
49140	256	533	PC*	PC*
49140	185	258	PC*	PC*
49140	269	603	PC*	PC*
49160	9	681	PC	2BIO1
49160	147	407	2BIO2	2BIO2
49160	27	147	2BIO2	2BIO2
49160	407	653	2BIO2	2BIO3
49160	312	612	2BIO2	2BIO2
49160	441	464	2BIO2	2BIO2
49160	612	886	2BIO2	2BIO2
49160	39	265	2BIO3	2BIO3
49160	255	275	2BIO3	2BIO3
49160	196	346	2BIO3	2BIO3
49160	252	364	2BIO3	2BIO3
49160	642	866	MP	MP
49160	151	642	MP	MP
49160	151	866	MP	MP
49160	866	874	MP	MP
49160	1216	1805	MP*2	MP*2
49160	134	882	PC	PC
49160	89	120	PC	PC
49160	256	533	PC*	PC*
49160	185	258	PC*	PC*
49180	9	681	PC	2BIO1
49180	637	984	2BIO1	2BIO1
49180	147	184	2BIO2	2BIO2
49180	27	147	2BIO2	2BIO2
49180	407	477	2BIO2	2BIO2
49180	407	653	2BIO2	2BIO3
49180	312	612	2BIO2	2BIO2
49180	327	441	2BIO2	2BIO2
49180	612	886	2BIO2	2BIO2
49180	255	275	2BIO3	2BIO3
49180	122	447	2BIO3	2BIO3
49180	196	346	2BIO3	2BIO3
49180	119	122	2BIO3	2BIO3
49180	41	694	MP	MP
49180	691	1332	MP	MP*2
49180	564	577	MP	MP
49180	134	882	PC	PC
49180	89	120	PC	PC
49180	185	258	PC*	PC*
49180	115	213	PC*	PC*
49200	400	945	2BIO1	2BIO1
49200	145	489	2BIO1	2BIO1
49200	674	826	2BIO1	PC
49200	9	681	PC	2BIO1
49200	407	477	2BIO2	2BIO2
49200	407	653	2BIO2	2BIO3
49200	312	612	2BIO2	2BIO2
49200	312	886	2BIO2	2BIO2
49200	63	199	2BIO3	2BIO3
49200	196	346	2BIO3	2BIO3
49200	199	452	2BIO3	PSI*
49200	101	333	2BIO3	PSI*
49200	119	122	2BIO3	2BIO3
49200	691	1332	MP	MP*2
49200	564	577	MP	MP
49200	290	376	MP*1	MP*1
49200	134	882	PC	PC
49200	120	285	PC	PC
49200	256	533	PC*	PC*
49220	674	765	2BIO1	PC*
49220	124	991	2BIO1	2BIO1
49220	147	184	2BIO2	2BIO2
49220	147	653	2BIO2	2BIO3
49220	312	612	2BIO2	2BIO2
49220	353	441	2BIO2	2BIO2
49220	184	653	2BIO2	2BIO3
49220	196	364	2BIO3	2BIO3
49220	199	452	2BIO3	PSI*
49220	101	333	2BIO3	PSI*
49220	119	125	2BIO3	PSI*
49220	151	642	MP	MP
49220	290	376	MP*1	MP*1
49220	1594	1828	MP*2	MP*2
49220	134	882	PC	PC
49220	256	533	PC*	PC*
49220	185	258	PC*	PC*
49240	124	991	2BIO1	2BIO1
49240	147	184	2BIO2	2BIO2
49240	407	477	2BIO2	2BIO2
49240	255	275	2BIO3	2BIO3
49240	70	425	2BIO3	2BIO3
49240	196	364	2BIO3	2BIO3
49240	199	452	2BIO3	PSI*
49240	101	333	2BIO3	PSI*
49240	119	125	2BIO3	PSI*
49240	151	866	MP	MP
49240	245	866	MP	MP
49240	290	841	MP*1	MP*1
49240	1216	1512	MP*2	MP*2
49240	4	90	PSI*	PSI*
49260	147	407	2BIO2	2BIO2
49260	147	184	2BIO2	2BIO2
49260	27	147	2BIO2	2BIO2
49260	147	653	2BIO2	2BIO3
49260	407	477	2BIO2	2BIO2
49260	312	612	2BIO2	2BIO2
49260	312	886	2BIO2	2BIO2
49260	184	653	2BIO2	2BIO3
49260	70	649	2BIO3	2BIO3
49260	255	275	2BIO3	2BIO3
49260	117	170	2BIO3	2BIO3
49260	70	447	2BIO3	2BIO3
49260	196	346	2BIO3	2BIO3
49260	199	452	2BIO3	PSI*
49260	101	333	2BIO3	PSI*
49260	119	125	2BIO3	PSI*
49260	151	866	MP	MP
49260	484	866	MP*1	MP
49260	920	1423	PSI*	MP*2
49260	333	1332	PSI*	MP*2
49260	960	1339	PSI*	MP*2
49260	134	882	PC	PC
49260	285	492	PC	PC
49260	89	120	PC	PC
49260	185	258	PC*	PC*
49260	269	603	PC*	PC*
49280	147	184	2BIO2	2BIO2
49280	147	653	2BIO2	2BIO3
49280	407	477	2BIO2	2BIO2
49280	429	441	2BIO2	2BIO2
49280	312	612	2BIO2	2BIO2
49280	312	886	2BIO2	2BIO2
49280	119	122	2BIO3	2BIO3
49280	119	125	2BIO3	PSI*
49280	151	866	MP	MP
49280	691	1332	MP	MP*2
49280	638	694	MP*1	MP
49280	920	1423	PSI*	MP*2
49280	333	1332	PSI*	MP*2
49280	134	882	PC	PC
49280	285	492	PC	PC
49280	120	285	PC	PC
49280	256	533	PC*	PC*
49300	124	991	2BIO1	2BIO1
49300	147	653	2BIO2	2BIO3
49300	407	477	2BIO2	2BIO2
49300	407	653	2BIO2	2BIO3
49300	312	612	2BIO2	2BIO2
49300	312	886	2BIO2	2BIO2
49300	353	441	2BIO2	2BIO2
49300	612	886	2BIO2	2BIO2
49300	196	346	2BIO3	2BIO3
49300	70	122	2BIO3	2BIO3
49300	199	452	2BIO3	PSI*
49300	101	333	2BIO3	PSI*
49300	119	122	2BIO3	2BIO3
49300	151	642	MP	MP
49300	159	866	MP	MP
49300	241	438	PSI*	MP*1
49300	920	1423	PSI*	MP*2
49300	333	1332	PSI*	MP*2
49300	960	1339	PSI*	MP*2
49300	1216	1512	MP*2	MP*2
49300	176	256	PC*	PC*
49300	269	603	PC*	PC*
49320	124	991	2BIO1	2BIO1
49320	498	627	2BIO1	2BIO1
49320	147	184	2BIO2	2BIO2
49320	147	653	2BIO2	2BIO3
49320	407	477	2BIO2	2BIO2
49320	429	441	2BIO2	2BIO2
49320	312	886	2BIO2	2BIO2
49320	255	275	2BIO3	2BIO3
49320	199	452	2BIO3	PSI*
49320	252	364	2BIO3	2BIO3
49320	151	642	MP	MP
49320	20	513	MP*1	MP*1
49320	241	438	PSI*	MP*1
49320	920	1423	PSI*	MP*2
49320	333	1332	PSI*	MP*2
49320	960	1339	PSI*	MP*2
49320	134	882	PC	PC
49320	256	533	PC*	PC*
49320	58	116	PC*	PC*
49320	115	213	PC*	PC*
49340	124	991	2BIO1	2BIO1
49340	147	184	2BIO2	2BIO2
49340	147	653	2BIO2	2BIO3
49340	407	477	2BIO2	2BIO2
49340	312	612	2BIO2	2BIO2
49340	312	886	2BIO2	2BIO2
49340	353	441	2BIO2	2BIO2
49340	255	275	2BIO3	2BIO3
49340	119	125	2BIO3	PSI*
49340	642	866	MP	MP
49340	151	642	MP	MP
49340	908	1332	MP*1	MP*2
49340	290	1238	MP*1	MP*2
49340	227	958	PSI*	MP*1
49340	376	1228	MP*1	MP*2
49340	1216	1512	MP*2	MP*2
49340	134	882	PC	PC
49340	9	448	PC	PC
49340	120	285	PC	PC
49340	311	322	PC	PC
49340	80	211	PC	PC
49340	89	120	PC	PC
49340	190	213	PC*	PC*
49360	147	184	2BIO2	2BIO2
49360	407	477	2BIO2	2BIO2
49360	429	441	2BIO2	2BIO2
49360	312	612	2BIO2	2BIO2
49360	312	886	2BIO2	2BIO2
49360	255	275	2BIO3	2BIO3
49360	101	425	2BIO3	2BIO3
49360	63	199	2BIO3	2BIO3
49360	252	364	2BIO3	2BIO3
49360	119	122	2BIO3	2BIO3
49360	454	640	MP	MP
49360	54	866	MP	MP
49360	638	694	MP*1	MP
49360	466	1324	MP*1	MP*2
49360	80	211	PC	PC
49360	89	120	PC	PC
49360	256	533	PC*	PC*
49360	115	213	PC*	PC*
49380	407	477	2BIO2	2BIO2
49380	327	429	2BIO2	2BIO2
49380	429	441	2BIO2	2BIO2
49380	327	441	2BIO2	2BIO2
49380	255	275	2BIO3	2BIO3
49380	642	866	MP	MP
49380	638	694	MP*1	MP
49380	866	1359	MP	MP*2
49380	1216	1805	MP*2	MP*2
49380	920	1423	PSI*	MP*2
49380	1320	1359	MP*2	MP*2
49380	333	1332	PSI*	MP*2
49380	960	1339	PSI*	MP*2
49380	134	882	PC	PC
49380	120	285	PC	PC
49380	80	211	PC	PC
49380	89	120	PC	PC
49380	256	533	PC*	PC*
49380	176	256	PC*	PC*
49380	190	213	PC*	PC*
49380	115	213	PC*	PC*
49400	124	991	2BIO1	2BIO1
49400	147	407	2BIO2	2BIO2
49400	407	477	2BIO2	2BIO2
49400	327	429	2BIO2	2BIO2
49400	312	886	2BIO2	2BIO2
49400	255	275	2BIO3	2BIO3
49400	196	346	2BIO3	2BIO3
49400	252	364	2BIO3	2BIO3
49400	41	658	MP	MP
49400	156	866	MP	MP
49400	54	1332	MP	MP*2
49400	638	694	MP*1	MP
49400	797	958	PSI*	MP*1
49400	960	1339	PSI*	MP*2
49400	1216	1512	MP*2	MP*2
49400	285	492	PC	PC
49400	89	120	PC	PC
49400	256	533	PC*	PC*
49400	269	603	PC*	PC*
49400	190	213	PC*	PC*
49420	124	991	2BIO1	2BIO1
49420	147	653	2BIO2	2BIO3
49420	407	653	2BIO2	2BIO3
49420	312	886	2BIO2	2BIO2
49420	196	364	2BIO3	2BIO3
49420	159	866	MP	MP
49420	691	1332	MP	MP*2
49420	797	958	PSI*	MP*1
49420	920	1423	PSI*	MP*2
49420	1594	1819	MP*2	MP*2
49420	333	1332	PSI*	MP*2
49420	960	1339	PSI*	MP*2
49420	134	882	PC	PC
49420	120	285	PC	PC
49420	256	533	PC*	PC*
49420	176	256	PC*	PC*
49420	115	190	PC*	PC*
49440	147	184	2BIO2	2BIO2
49440	407	653	2BIO2	2BIO3
49440	312	612	2BIO2	2BIO2
49440	312	886	2BIO2	2BIO2
49440	353	441	2BIO2	2BIO2
49440	39	871	2BIO3	2BIO3
49440	252	364	2BIO3	2BIO3
49440	151	642	MP	MP
49440	54	866	MP	MP
49440	54	1332	MP	MP*2
49440	1238	1324	MP*2	MP*2
49440	9	448	PC	PC
49440	120	285	PC	PC
49440	311	322	PC	PC
49440	256	533	PC*	PC*
49440	176	256	PC*	PC*
49440	185	258	PC*	PC*
49440	325	622	PSI*	PSI*
49460	407	477	2BIO2	2BIO2
49460	429	441	2BIO2	2BIO2
49460	312	612	2BIO2	2BIO2
49460	312	886	2BIO2	2BIO2
49460	353	441	2BIO2	2BIO2
49460	252	364	2BIO3	2BIO3
49460	119	122	2BIO3	2BIO3
49460	454	640	MP	MP
49460	219	1518	MP	MP*2
49460	1228	1423	MP*2	MP*2
49460	80	211	PC	PC
49460	185	258	PC*	PC*
49460	269	603	PC*	PC*
49480	407	477	2BIO2	2BIO2
49480	407	653	2BIO2	2BIO3
49480	327	429	2BIO2	2BIO2
49480	312	612	2BIO2	2BIO2
49480	70	132	2BIO3	2BIO3
49480	199	649	2BIO3	2BIO3
49480	255	275	2BIO3	2BIO3
49480	70	447	2BIO3	2BIO3
49480	252	364	2BIO3	2BIO3
49480	151	866	MP	MP
49480	159	866	MP	MP
49480	691	1332	MP	MP*2
49480	54	866	MP	MP
49480	245	638	MP	MP*1
49480	1216	1805	MP*2	MP*2
49480	1237	1336	MP*2	MP*2
49480	80	211	PC	PC
49480	185	213	PC*	PC*
49480	491	798	PSI*	PSI*
49500	124	991	2BIO1	2BIO1
49500	407	477	2BIO2	2BIO2
49500	327	429	2BIO2	2BIO2
49500	429	441	2BIO2	2BIO2
49500	312	612	2BIO2	2BIO2
49500	312	886	2BIO2	2BIO2
49500	63	199	2BIO3	2BIO3
49500	642	866	MP	MP
49500	151	642	MP	MP
49500	564	577	MP	MP
49500	1228	1423	MP*2	MP*2
49500	1228	1320	MP*2	MP*2
49500	89	120	PC	PC
49500	267	276	PC*	PC*
49500	269	603	PC*	PC*
49500	58	115	PC*	PC*
49500	190	213	PC*	PC*
49520	111	927	2BIO1	2BIO1
49520	72	674	2BIO1	2BIO1
49520	407	477	2BIO2	2BIO2
49520	312	612	2BIO2	2BIO2
49520	312	886	2BIO2	2BIO2
49520	353	441	2BIO2	2BIO2
49520	41	658	MP	MP
49520	159	866	MP	MP
49520	564	577	MP	MP
49520	638	694	MP*1	MP
49520	1237	1336	MP*2	MP*2
49520	134	882	PC	PC
49520	89	120	PC	PC
49520	115	190	PC*	PC*
49540	111	927	2BIO1	2BIO1
49540	124	991	2BIO1	2BIO1
49540	407	477	2BIO2	2BIO2
49540	312	612	2BIO2	2BIO2
49540	312	886	2BIO2	2BIO2
49540	199	649	2BIO3	2BIO3
49540	70	447	2BIO3	2BIO3
49540	196	364	2BIO3	2BIO3
49540	151	642	MP	MP
49540	564	577	MP	MP
49540	245	638	MP	MP*1
49540	1594	1828	MP*2	MP*2
49540	1320	1359	MP*2	MP*2
49540	1237	1336	MP*2	MP*2
49540	134	882	PC	PC
49540	269	603	PC*	PC*
49560	111	927	2BIO1	2BIO1
49560	124	991	2BIO1	2BIO1
49560	147	184	2BIO2	2BIO2
49560	147	226	2BIO2	2BIO2
49560	312	612	2BIO2	2BIO2
49560	202	545	2BIO3	2BIO3
49560	39	346	2BIO3	2BIO3
49560	106	179	2BIO3	2BIO3
49560	70	447	2BIO3	2BIO3
49560	63	101	2BIO3	2BIO3
49560	20	513	MP*1	MP*1
49560	1216	1805	MP*2	MP*2
49560	1212	1339	MP*2	MP*2
49560	89	492	PC	PC
49560	89	120	PC	PC
49560	185	258	PC*	PC*
49560	269	603	PC*	PC*
49560	115	190	PC*	PC*
49560	190	254	PC*	PC*
49560	115	213	PC*	PC*
49560	343	867	PC*	PC*
49580	428	489	2BIO1	2BIO1
49580	147	226	2BIO2	2BIO2
49580	312	886	2BIO2	2BIO2
49580	202	545	2BIO3	2BIO3
49580	119	122	2BIO3	2BIO3
49580	41	658	MP	MP
49580	638	694	MP*1	MP
49580	753	866	MP	MP
49580	245	638	MP	MP*1
49580	1216	1805	MP*2	MP*2
49580	1228	1359	MP*2	MP*2
49580	134	882	PC	PC
49580	115	190	PC*	PC*
49580	115	836	PC*	PC*
49580	115	335	PC*	PC*
49580	115	213	PC*	PC*
49600	111	725	2BIO1	2BIO1
49600	487	725	2BIO1	2BIO1
49600	312	886	2BIO2	2BIO2
49600	202	545	2BIO3	2BIO3
49600	642	866	MP	MP
49600	41	658	MP	MP
49600	159	866	MP	MP
49600	638	694	MP*1	MP
49600	1320	1359	MP*2	MP*2
49600	1228	1359	MP*2	MP*2
49600	134	882	PC	PC
49600	185	258	PC*	PC*
49600	85	258	PC*	PC*
49600	115	335	PC*	PC*
49620	124	991	2BIO1	2BIO1
49620	147	226	2BIO2	2BIO2
49620	312	886	2BIO2	2BIO2
49620	184	653	2BIO2	2BIO3
49620	70	132	2BIO3	2BIO3
49620	199	649	2BIO3	2BIO3
49620	255	275	2BIO3	2BIO3
49620	63	179	2BIO3	2BIO3
49620	196	364	2BIO3	2BIO3
49620	1359	1423	MP*2	MP*2
49620	1228	1320	MP*2	MP*2
49620	1228	1359	MP*2	MP*2
49620	134	882	PC	PC
49620	85	258	PC*	PC*
49620	254	382	PC*	PC*
49620	254	269	PC*	PC*
49620	176	621	PC*	PC*
49620	115	190	PC*	PC*
49620	115	213	PC*	PC*
49620	343	867	PC*	PC*
49640	147	184	2BIO2	2BIO2
49640	407	653	2BIO2	2BIO3
49640	429	441	2BIO2	2BIO2
