44260	63	179	2BIO3	2BIO3
44260	156	694	MP	MP
44260	201	243	MP	MP
44260	866	874	MP	MP
44260	366	387	MP*1	MP*1
44260	279	908	MP*1	MP*1
44260	20	841	MP*1	MP*1
44260	277	438	MP*1	MP*1
44260	1218	1512	MP*2	MP*2
44260	21	413	PC	PC
44260	87	413	PC	PC
44260	706	826	PC	PC
44260	210	882	PC	PC
44260	120	998	PC	PC
44260	269	603	PC*	PC*
44260	85	190	PC*	PC*
44260	115	356	PC*	PC*
44260	90	491	PSI*	PSI*
44280	65	674	2BIO1	2BIO1
44280	407	884	2BIO2	2BIO2
44280	61	407	2BIO2	2BIO2
44280	184	544	2BIO2	2BIO2
44280	160	886	2BIO2	2BIO2
44280	429	720	2BIO2	2BIO2
44280	226	441	2BIO2	2BIO2
44280	70	132	2BIO3	2BIO3
44280	346	425	2BIO3	2BIO3
44280	170	196	2BIO3	2BIO3
44280	63	179	2BIO3	2BIO3
44280	122	255	2BIO3	2BIO3
44280	156	694	MP	MP
44280	454	634	MP	MP
44280	484	777	MP*1	MP*1
44280	277	702	MP*1	MP*1
44280	277	438	MP*1	MP*1
44280	1238	1260	MP*2	MP*2
44280	9	453	PC	PC
44280	9	232	PC	PC
44280	210	882	PC	PC
44280	120	998	PC	PC
44280	115	356	PC*	PC*
44300	407	884	2BIO2	2BIO2
44300	160	886	2BIO2	2BIO2
44300	295	884	2BIO2	2BIO2
44300	429	720	2BIO2	2BIO2
44300	226	441	2BIO2	2BIO2
44300	255	275	2BIO3	2BIO3
44300	63	179	2BIO3	2BIO3
44300	119	122	2BIO3	2BIO3
44300	159	642	MP	MP
44300	582	687	MP	MP
44300	866	874	MP	MP
44300	279	908	MP*1	MP*1
44300	1260	1543	MP*2	MP*2
44300	1342	1359	MP*2	MP*2
44300	1238	1260	MP*2	MP*2
44300	9	453	PC	PC
44300	9	232	PC	PC
44300	253	285	PC	PC
44300	706	826	PC	PC
44300	210	882	PC	PC
44300	120	998	PC	PC
44300	232	492	PC	PC
44300	115	356	PC*	PC*
44320	268	353	2BIO2	2BIO2
44320	407	884	2BIO2	2BIO2
44320	27	763	2BIO2	2BIO2
44320	184	544	2BIO2	2BIO2
44320	429	441	2BIO2	2BIO2
44320	429	720	2BIO2	2BIO2
44320	312	612	2BIO2	2BIO2
44320	346	425	2BIO3	2BIO3
44320	170	196	2BIO3	2BIO3
44320	63	179	2BIO3	2BIO3
44320	41	634	MP	MP
44320	201	245	MP	MP
44320	866	874	MP	MP
44320	513	655	MP*1	MP*1
44320	277	702	MP*1	MP*1
44320	277	438	MP*1	MP*1
44320	1260	1543	MP*2	MP*2
44320	1339	1512	MP*2	MP*2
44320	1238	1260	MP*2	MP*2
44320	21	413	PC	PC
44320	248	917	PSI*	PSI*
44340	145	489	2BIO1	2BIO1
44340	3	720	2BIO2	2BIO2
44340	61	147	2BIO2	2BIO2
44340	184	544	2BIO2	2BIO2
44340	429	720	2BIO2	2BIO2
44340	312	612	2BIO2	2BIO2
44340	226	441	2BIO2	2BIO2
44340	39	272	2BIO3	2BIO3
44340	170	196	2BIO3	2BIO3
44340	63	179	2BIO3	2BIO3
44340	122	255	2BIO3	2BIO3
44340	156	694	MP	MP
44340	582	687	MP	MP
44340	1339	1512	MP*2	MP*2
44340	1238	1260	MP*2	MP*2
44340	826	998	PC	PC
44340	706	826	PC	PC
44340	210	882	PC	PC
44340	211	242	PC	PC
44340	120	998	PC	PC
44340	269	603	PC*	PC*
44340	115	356	PC*	PC*
44340	90	909	PSI*	PSI*
44360	487	927	2BIO1	2BIO1
44360	443	637	2BIO1	2BIO1
44360	3	884	2BIO2	2BIO2
44360	184	544	2BIO2	2BIO2
44360	429	720	2BIO2	2BIO2
44360	312	612	2BIO2	2BIO2
44360	226	441	2BIO2	2BIO2
44360	612	886	2BIO2	2BIO2
44360	70	132	2BIO3	2BIO3
44360	39	272	2BIO3	2BIO3
44360	582	687	MP	MP
44360	691	874	MP	MP
44360	513	638	MP*1	MP*1
44360	1260	1543	MP*2	MP*2
44360	1201	1214	MP*2	MP*2
44360	1342	1359	MP*2	MP*2
44360	1218	1512	MP*2	MP*2
44360	1238	1260	MP*2	MP*2
44360	706	826	PC	PC
44360	210	882	PC	PC
44360	120	998	PC	PC
44360	232	488	PC	PC
44360	232	492	PC	PC
44360	115	356	PC*	PC*
44380	111	124	2BIO1	2BIO1
44380	3	147	2BIO2	2BIO2
44380	268	504	2BIO2	2BIO2
44380	173	720	2BIO2	2BIO2
44380	429	720	2BIO2	2BIO2
44380	312	612	2BIO2	2BIO2
44380	226	441	2BIO2	2BIO2
44380	612	886	2BIO2	2BIO2
44380	119	132	2BIO3	2BIO3
44380	70	132	2BIO3	2BIO3
44380	39	272	2BIO3	2BIO3
44380	39	871	2BIO3	2BIO3
44380	63	179	2BIO3	2BIO3
44380	63	199	2BIO3	2BIO3
44380	41	634	MP	MP
44380	691	874	MP	MP
44380	366	387	MP*1	MP*1
44380	279	510	MP*1	MP*1
44380	277	702	MP*1	MP*1
44380	1485	1543	MP*2	MP*2
44380	1339	1512	MP*2	MP*2
44380	1342	1359	MP*2	MP*2
44380	1218	1512	MP*2	MP*2
44380	1359	1518	MP*2	MP*2
44380	826	998	PC	PC
44380	194	253	PC	PC
44380	210	882	PC	PC
44380	232	488	PC	PC
44380	232	492	PC	PC
44380	269	603	PC*	PC*
44380	115	356	PC*	PC*
44380	90	909	PSI*	PSI*
44400	111	954	2BIO1	2BIO1
44400	3	884	2BIO2	2BIO2
44400	184	544	2BIO2	2BIO2
44400	173	720	2BIO2	2BIO2
44400	429	720	2BIO2	2BIO2
44400	312	612	2BIO2	2BIO2
44400	61	464	2BIO2	2BIO2
44400	339	884	2BIO2	2BIO2
44400	122	132	2BIO3	2BIO3
44400	255	275	2BIO3	2BIO3
44400	39	871	2BIO3	2BIO3
44400	63	179	2BIO3	2BIO3
44400	196	252	2BIO3	2BIO3
44400	41	634	MP	MP
44400	866	874	MP	MP
44400	366	387	MP*1	MP*1
44400	277	702	MP*1	MP*1
44400	1332	1828	MP*2	MP*2
44400	1339	1512	MP*2	MP*2
44400	1238	1260	MP*2	MP*2
44400	388	492	PC	PC
44400	87	285	PC	PC
44400	706	826	PC	PC
44400	210	882	PC	PC
44400	120	998	PC	PC
44400	232	488	PC	PC
44400	269	603	PC*	PC*
44400	115	356	PC*	PC*
44420	111	954	2BIO1	2BIO1
44420	184	544	2BIO2	2BIO2
44420	544	884	2BIO2	2BIO2
44420	173	720	2BIO2	2BIO2
44420	429	441	2BIO2	2BIO2
44420	429	720	2BIO2	2BIO2
44420	312	612	2BIO2	2BIO2
44420	226	441	2BIO2	2BIO2
44420	61	464	2BIO2	2BIO2
44420	339	884	2BIO2	2BIO2
44420	612	886	2BIO2	2BIO2
44420	70	132	2BIO3	2BIO3
44420	122	132	2BIO3	2BIO3
44420	39	265	2BIO3	2BIO3
44420	255	275	2BIO3	2BIO3
44420	170	196	2BIO3	2BIO3
44420	63	179	2BIO3	2BIO3
44420	63	199	2BIO3	2BIO3
44420	196	252	2BIO3	2BIO3
44420	156	866	MP	MP
44420	38	243	MP	MP
44420	41	634	MP	MP
44420	277	702	MP*1	MP*1
44420	277	438	MP*1	MP*1
44420	1260	1543	MP*2	MP*2
44420	1212	1339	MP*2	MP*2
44420	1339	1512	MP*2	MP*2
44420	15	210	PC	PC
44420	253	285	PC	PC
44420	89	826	PC	PC
44420	210	882	PC	PC
44420	89	232	PC	PC
44420	120	998	PC	PC
44420	115	356	PC*	PC*
44420	90	325	PSI*	PSI*
44440	111	954	2BIO1	2BIO1
44440	111	124	2BIO1	2BIO1
44440	3	720	2BIO2	2BIO2
44440	268	353	2BIO2	2BIO2
44440	173	720	2BIO2	2BIO2
44440	312	612	2BIO2	2BIO2
44440	61	464	2BIO2	2BIO2
44440	612	886	2BIO2	2BIO2
44440	39	265	2BIO3	2BIO3
44440	39	272	2BIO3	2BIO3
44440	255	275	2BIO3	2BIO3
44440	63	179	2BIO3	2BIO3
44440	196	252	2BIO3	2BIO3
44440	122	255	2BIO3	2BIO3
44440	454	640	MP	MP
44440	159	640	MP	MP
44440	159	642	MP	MP
44440	634	658	MP	MP
44440	38	243	MP	MP
44440	41	634	MP	MP
44440	582	687	MP	MP
44440	277	702	MP*1	MP*1
44440	277	438	MP*1	MP*1
44440	1201	1214	MP*2	MP*2
44440	1342	1359	MP*2	MP*2
44440	1238	1260	MP*2	MP*2
44440	89	826	PC	PC
44440	706	826	PC	PC
44440	253	706	PC	PC
44440	87	211	PC	PC
44440	89	232	PC	PC
44440	120	998	PC	PC
44440	232	488	PC	PC
44440	58	256	PC*	PC*
44440	269	603	PC*	PC*
44440	115	356	PC*	PC*
44460	3	720	2BIO2	2BIO2
44460	407	884	2BIO2	2BIO2
44460	184	544	2BIO2	2BIO2
44460	173	720	2BIO2	2BIO2
44460	429	720	2BIO2	2BIO2
44460	312	612	2BIO2	2BIO2
44460	226	441	2BIO2	2BIO2
44460	612	886	2BIO2	2BIO2
44460	39	871	2BIO3	2BIO3
44460	170	196	2BIO3	2BIO3
44460	196	252	2BIO3	2BIO3
44460	525	576	MP	MP
44460	634	658	MP	MP
44460	41	634	MP	MP
44460	513	638	MP*1	MP*1
44460	277	438	MP*1	MP*1
44460	1260	1543	MP*2	MP*2
44460	1339	1512	MP*2	MP*2
44460	1238	1260	MP*2	MP*2
44460	388	453	PC	PC
44460	9	448	PC	PC
44460	89	826	PC	PC
44460	706	826	PC	PC
44460	211	242	PC	PC
44460	232	488	PC	PC
44460	258	603	PC*	PC*
44460	115	356	PC*	PC*
44480	111	927	2BIO1	2BIO1
44480	111	124	2BIO1	2BIO1
44480	268	504	2BIO2	2BIO2
44480	407	884	2BIO2	2BIO2
44480	61	407	2BIO2	2BIO2
44480	407	763	2BIO2	2BIO2
44480	27	184	2BIO2	2BIO2
44480	184	544	2BIO2	2BIO2
44480	160	886	2BIO2	2BIO2
44480	173	720	2BIO2	2BIO2
44480	312	612	2BIO2	2BIO2
44480	226	441	2BIO2	2BIO2
44480	612	886	2BIO2	2BIO2
44480	39	272	2BIO3	2BIO3
44480	63	199	2BIO3	2BIO3
44480	196	252	2BIO3	2BIO3
44480	279	510	MP*1	MP*1
44480	277	702	MP*1	MP*1
44480	1260	1543	MP*2	MP*2
44480	1238	1260	MP*2	MP*2
44480	134	492	PC	PC
44480	87	285	PC	PC
44480	706	826	PC	PC
44480	210	882	PC	PC
44480	89	232	PC	PC
44480	120	998	PC	PC
44480	269	603	PC*	PC*
44480	58	356	PC*	PC*
44480	115	356	PC*	PC*
44500	111	124	2BIO1	2BIO1
44500	407	884	2BIO2	2BIO2
44500	61	407	2BIO2	2BIO2
44500	173	720	2BIO2	2BIO2
44500	312	612	2BIO2	2BIO2
44500	612	886	2BIO2	2BIO2
44500	70	132	2BIO3	2BIO3
44500	255	275	2BIO3	2BIO3
44500	39	871	2BIO3	2BIO3
44500	196	252	2BIO3	2BIO3
44500	454	640	MP	MP
44500	41	634	MP	MP
44500	277	702	MP*1	MP*1
44500	277	438	MP*1	MP*1
44500	1201	1214	MP*2	MP*2
44500	1342	1359	MP*2	MP*2
44500	388	492	PC	PC
44500	134	492	PC	PC
44500	21	413	PC	PC
44500	87	285	PC	PC
44500	706	826	PC	PC
44500	210	882	PC	PC
44500	89	232	PC	PC
44500	120	998	PC	PC
44500	258	603	PC*	PC*
44500	269	603	PC*	PC*
44500	85	213	PC*	PC*
44500	115	356	PC*	PC*
44520	111	124	2BIO1	2BIO1
44520	407	884	2BIO2	2BIO2
44520	61	407	2BIO2	2BIO2
44520	173	720	2BIO2	2BIO2
44520	312	612	2BIO2	2BIO2
44520	70	132	2BIO3	2BIO3
44520	170	196	2BIO3	2BIO3
44520	196	252	2BIO3	2BIO3
44520	454	640	MP	MP
44520	634	658	MP	MP
44520	41	634	MP	MP
44520	277	702	MP*1	MP*1
44520	277	438	MP*1	MP*1
44520	1342	1359	MP*2	MP*2
44520	1218	1512	MP*2	MP*2
44520	388	492	PC	PC
44520	15	210	PC	PC
44520	89	826	PC	PC
44520	706	826	PC	PC
44520	89	232	PC	PC
44520	120	998	PC	PC
44520	58	256	PC*	PC*
44520	258	603	PC*	PC*
44520	269	603	PC*	PC*
44520	85	213	PC*	PC*
44540	428	489	2BIO1	2BIO1
44540	61	407	2BIO2	2BIO2
44540	184	544	2BIO2	2BIO2
44540	312	612	2BIO2	2BIO2
44540	612	886	2BIO2	2BIO2
44540	70	132	2BIO3	2BIO3
44540	39	265	2BIO3	2BIO3
44540	39	272	2BIO3	2BIO3
44540	170	196	2BIO3	2BIO3
44540	41	634	MP	MP
44540	513	655	MP*1	MP*1
44540	277	702	MP*1	MP*1
44540	277	438	MP*1	MP*1
44540	388	492	PC	PC
44540	9	453	PC	PC
44540	87	285	PC	PC
44540	89	826	PC	PC
44540	210	882	PC	PC
44540	120	998	PC	PC
44540	269	603	PC*	PC*
44540	115	356	PC*	PC*
44560	428	489	2BIO1	2BIO1
44560	111	124	2BIO1	2BIO1
44560	407	884	2BIO2	2BIO2
44560	61	407	2BIO2	2BIO2
44560	173	720	2BIO2	2BIO2
44560	312	612	2BIO2	2BIO2
44560	312	886	2BIO2	2BIO2
44560	612	886	2BIO2	2BIO2
44560	39	265	2BIO3	2BIO3
44560	39	272	2BIO3	2BIO3
44560	39	871	2BIO3	2BIO3
44560	170	196	2BIO3	2BIO3
44560	41	634	MP	MP
44560	54	605	MP	MP
44560	513	655	MP*1	MP*1
44560	279	908	MP*1	MP*1
44560	277	438	MP*1	MP*1
44560	1594	1828	MP*2	MP*2
44560	1324	1594	MP*2	MP*2
44560	1237	1324	MP*2	MP*2
44560	388	492	PC	PC
44560	9	453	PC	PC
44560	15	210	PC	PC
44560	89	826	PC	PC
44560	706	826	PC	PC
44560	120	998	PC	PC
44560	269	603	PC*	PC*
44560	115	356	PC*	PC*
44580	428	489	2BIO1	2BIO1
44580	111	124	2BIO1	2BIO1
44580	3	720	2BIO2	2BIO2
44580	173	720	2BIO2	2BIO2
44580	312	612	2BIO2	2BIO2
44580	61	464	2BIO2	2BIO2
44580	339	884	2BIO2	2BIO2
44580	612	886	2BIO2	2BIO2
44580	70	132	2BIO3	2BIO3
44580	39	272	2BIO3	2BIO3
44580	255	275	2BIO3	2BIO3
44580	106	170	2BIO3	2BIO3
44580	170	196	2BIO3	2BIO3
44580	101	122	2BIO3	2BIO3
44580	454	642	MP	MP
44580	38	243	MP	MP
44580	54	605	MP	MP
44580	366	387	MP*1	MP*1
44580	279	908	MP*1	MP*1
44580	277	702	MP*1	MP*1
44580	277	438	MP*1	MP*1
44580	1201	1324	MP*2	MP*2
44580	1228	1232	MP*2	MP*2
44580	9	453	PC	PC
44580	706	826	PC	PC
44580	210	882	PC	PC
44580	211	242	PC	PC
44580	120	998	PC	PC
44580	232	488	PC	PC
44580	58	256	PC*	PC*
44600	65	674	2BIO1	2BIO1
44600	3	147	2BIO2	2BIO2
44600	184	544	2BIO2	2BIO2
44600	429	720	2BIO2	2BIO2
44600	312	612	2BIO2	2BIO2
44600	226	441	2BIO2	2BIO2
44600	339	884	2BIO2	2BIO2
44600	612	886	2BIO2	2BIO2
44600	122	649	2BIO3	2BIO3
44600	39	871	2BIO3	2BIO3
44600	101	122	2BIO3	2BIO3
44600	119	122	2BIO3	2BIO3
44600	582	687	MP	MP
44600	277	702	MP*1	MP*1
44600	1237	1324	MP*2	MP*2
44600	1342	1359	MP*2	MP*2
44600	1216	1512	MP*2	MP*2
44600	211	242	PC	PC
44600	120	998	PC	PC
44600	232	488	PC	PC
44600	492	496	PC	PC
44600	258	603	PC*	PC*
44600	254	382	PC*	PC*
44620	173	720	2BIO2	2BIO2
44620	429	720	2BIO2	2BIO2
44620	312	612	2BIO2	2BIO2
44620	312	886	2BIO2	2BIO2
44620	226	441	2BIO2	2BIO2
44620	612	886	2BIO2	2BIO2
44620	39	265	2BIO3	2BIO3
44620	122	649	2BIO3	2BIO3
44620	255	275	2BIO3	2BIO3
44620	119	122	2BIO3	2BIO3
44620	122	255	2BIO3	2BIO3
44620	156	866	MP	MP
44620	41	634	MP	MP
44620	366	387	MP*1	MP*1
44620	274	280	MP*1	MP*1
44620	277	702	MP*1	MP*1
44620	277	438	MP*1	MP*1
44620	1324	1594	MP*2	MP*2
44620	1342	1359	MP*2	MP*2
44620	1238	1260	MP*2	MP*2
44620	15	45	PC	PC
44620	21	413	PC	PC
44620	232	706	PC	PC
44620	253	706	PC	PC
44620	211	242	PC	PC
44620	89	232	PC	PC
44620	120	998	PC	PC
44620	232	488	PC	PC
44620	115	356	PC*	PC*
44640	111	124	2BIO1	2BIO1
44640	184	544	2BIO2	2BIO2
44640	173	720	2BIO2	2BIO2
44640	312	886	2BIO2	2BIO2
44640	226	441	2BIO2	2BIO2
44640	612	886	2BIO2	2BIO2
44640	122	649	2BIO3	2BIO3
44640	39	871	2BIO3	2BIO3
44640	38	243	MP	MP
44640	41	634	MP	MP
44640	582	687	MP	MP
44640	466	777	MP*1	MP*1
44640	277	702	MP*1	MP*1
44640	1485	1543	MP*2	MP*2
44640	1324	1594	MP*2	MP*2
44640	9	496	PC	PC
44640	706	826	PC	PC
44640	322	488	PC	PC
44640	210	882	PC	PC
44640	211	242	PC	PC
44640	89	232	PC	PC
44640	120	998	PC	PC
44640	181	256	PC*	PC*
44640	258	603	PC*	PC*
44640	115	356	PC*	PC*
44660	111	927	2BIO1	2BIO1
44660	65	674	2BIO1	2BIO1
44660	653	674	2BIO3	2BIO1
44660	184	544	2BIO2	2BIO2
44660	160	886	2BIO2	2BIO2
44660	173	720	2BIO2	2BIO2
44660	312	886	2BIO2	2BIO2
44660	226	441	2BIO2	2BIO2
44660	184	763	2BIO2	2BIO2
44660	612	886	2BIO2	2BIO2
44660	122	649	2BIO3	2BIO3
44660	41	634	MP	MP
44660	866	874	MP	MP
44660	466	777	MP*1	MP*1
44660	277	702	MP*1	MP*1
44660	277	438	MP*1	MP*1
44660	1485	1543	MP*2	MP*2
44660	1342	1359	MP*2	MP*2
44660	172	771	PC	PC
44660	9	232	PC	PC
44660	706	826	PC	PC
44660	232	826	PC	PC
44660	322	488	PC	PC
44660	120	998	PC	PC
44660	269	603	PC*	PC*
44660	115	356	PC*	PC*
44680	3	884	2BIO2	2BIO2
44680	407	884	2BIO2	2BIO2
44680	429	720	2BIO2	2BIO2
44680	312	612	2BIO2	2BIO2
44680	312	886	2BIO2	2BIO2
44680	184	763	2BIO2	2BIO2
44680	612	886	2BIO2	2BIO2
44680	122	649	2BIO3	2BIO3
44680	255	275	2BIO3	2BIO3
44680	119	122	2BIO3	2BIO3
44680	122	255	2BIO3	2BIO3
44680	866	874	MP	MP
44680	466	777	MP*1	MP*1
44680	279	908	MP*1	MP*1
44680	277	702	MP*1	MP*1
44680	277	438	MP*1	MP*1
44680	1260	1543	MP*2	MP*2
44680	1485	1543	MP*2	MP*2
44680	1212	1214	MP*2	MP*2
44680	172	771	PC	PC
44680	9	453	PC	PC
44680	9	232	PC	PC
44680	87	285	PC	PC
44680	706	826	PC	PC
44680	322	998	PC	PC
44680	322	488	PC	PC
44680	232	706	PC	PC
44680	210	882	PC	PC
44680	120	998	PC	PC
44680	269	603	PC*	PC*
44680	115	356	PC*	PC*
44700	72	954	2BIO1	2BIO1
44700	407	884	2BIO2	2BIO2
44700	407	763	2BIO2	2BIO2
44700	27	184	2BIO2	2BIO2
44700	312	612	2BIO2	2BIO2
44700	39	265	2BIO3	2BIO3
44700	202	653	2BIO3	2BIO3
44700	39	871	2BIO3	2BIO3
44700	63	199	2BIO3	2BIO3
44700	122	255	2BIO3	2BIO3
44700	38	243	MP	MP
44700	41	634	MP	MP
44700	582	687	MP	MP
44700	691	869	MP	MP
44700	866	874	MP	MP
44700	279	908	MP*1	MP*1
44700	277	438	MP*1	MP*1
44700	1359	1518	MP*2	MP*2
44700	172	771	PC	PC
44700	87	285	PC	PC
44700	232	706	PC	PC
44700	210	882	PC	PC
44700	89	232	PC	PC
44700	120	998	PC	PC
44700	253	743	PC	PC
44700	185	258	PC*	PC*
44700	258	603	PC*	PC*
44700	269	603	PC*	PC*
44700	58	116	PC*	PC*
44700	115	356	PC*	PC*
44720	72	954	2BIO1	2BIO1
44720	407	884	2BIO2	2BIO2
44720	61	407	2BIO2	2BIO2
44720	407	763	2BIO2	2BIO2
44720	27	477	2BIO2	2BIO2
44720	27	763	2BIO2	2BIO2
44720	173	720	2BIO2	2BIO2
44720	312	612	2BIO2	2BIO2
44720	70	132	2BIO3	2BIO3
44720	122	649	2BIO3	2BIO3
44720	196	364	2BIO3	2BIO3
44720	117	364	2BIO3	2BIO3
44720	866	874	MP	MP
44720	513	655	MP*1	MP*1
44720	466	777	MP*1	MP*1
44720	277	702	MP*1	MP*1
44720	277	438	MP*1	MP*1
44720	1485	1543	MP*2	MP*2
44720	1212	1214	MP*2	MP*2
44720	172	771	PC	PC
44720	706	826	PC	PC
44720	232	706	PC	PC
44720	210	882	PC	PC
44720	211	242	PC	PC
44720	253	743	PC	PC
44720	258	603	PC*	PC*
44720	269	603	PC*	PC*
44720	343	941	PC*	PC*
44720	115	356	PC*	PC*
44740	61	257	2BIO2	2BIO2
44740	407	884	2BIO2	2BIO2
44740	184	544	2BIO2	2BIO2
44740	173	720	2BIO2	2BIO2
44740	612	886	2BIO2	2BIO2
44740	39	265	2BIO3	2BIO3
44740	122	649	2BIO3	2BIO3
44740	255	275	2BIO3	2BIO3
44740	196	364	2BIO3	2BIO3
44740	38	243	MP	MP
44740	691	874	MP	MP
44740	866	874	MP	MP
44740	466	777	MP*1	MP*1
44740	277	702	MP*1	MP*1
44740	1332	1828	MP*2	MP*2
44740	1594	1828	MP*2	MP*2
44740	1324	1594	MP*2	MP*2
44740	1238	1260	MP*2	MP*2
44740	172	771	PC	PC
44740	232	706	PC	PC
44740	210	882	PC	PC
44740	120	998	PC	PC
44760	111	124	2BIO1	2BIO1
44760	3	147	2BIO2	2BIO2
44760	407	884	2BIO2	2BIO2
44760	61	407	2BIO2	2BIO2
44760	27	763	2BIO2	2BIO2
44760	312	612	2BIO2	2BIO2
44760	70	132	2BIO3	2BIO3
44760	122	649	2BIO3	2BIO3
44760	196	364	2BIO3	2BIO3
44760	196	252	2BIO3	2BIO3
44760	41	634	MP	MP
44760	582	687	MP	MP
44760	54	605	MP	MP
44760	366	387	MP*1	MP*1
44760	277	702	MP*1	MP*1
44760	277	438	MP*1	MP*1
44760	1260	1543	MP*2	MP*2
44760	1212	1295	MP*2	MP*2
44760	1594	1828	MP*2	MP*2
44760	1238	1260	MP*2	MP*2
44760	172	771	PC	PC
44760	87	285	PC	PC
44760	253	285	PC	PC
44760	706	826	PC	PC
44760	322	998	PC	PC
44760	210	882	PC	PC
44760	211	242	PC	PC
44760	253	743	PC	PC
44760	185	258	PC*	PC*
44760	258	603	PC*	PC*
44760	269	603	PC*	PC*
44760	115	356	PC*	PC*
44780	3	147	2BIO2	2BIO2
44780	3	353	2BIO2	2BIO2
44780	268	504	2BIO2	2BIO2
44780	407	884	2BIO2	2BIO2
44780	61	407	2BIO2	2BIO2
44780	312	612	2BIO2	2BIO2
44780	61	312	2BIO2	2BIO2
44780	70	132	2BIO3	2BIO3
44780	122	649	2BIO3	2BIO3
44780	63	179	2BIO3	2BIO3
44780	196	364	2BIO3	2BIO3
44780	454	642	MP	MP
44780	691	869	MP	MP
44780	54	605	MP	MP
44780	277	702	MP*1	MP*1
44780	277	438	MP*1	MP*1
44780	1260	1543	MP*2	MP*2
44780	1594	1828	MP*2	MP*2
44780	1201	1237	MP*2	MP*2
44780	706	826	PC	PC
44780	232	706	PC	PC
44780	210	882	PC	PC
44780	211	242	PC	PC
44780	269	603	PC*	PC*
44780	452	615	PSI*	PSI*
44800	61	257	2BIO2	2BIO2
44800	3	147	2BIO2	2BIO2
44800	407	884	2BIO2	2BIO2
44800	312	612	2BIO2	2BIO2
44800	339	884	2BIO2	2BIO2
44800	70	132	2BIO3	2BIO3
44800	63	179	2BIO3	2BIO3
44800	117	364	2BIO3	2BIO3
44800	41	634	MP	MP
44800	582	687	MP	MP
44800	277	438	MP*1	MP*1
44800	1260	1543	MP*2	MP*2
44800	1201	1214	MP*2	MP*2
44800	1238	1260	MP*2	MP*2
44800	388	492	PC	PC
44800	15	210	PC	PC
44800	89	826	PC	PC
44800	706	826	PC	PC
44800	322	998	PC	PC
44800	232	706	PC	PC
44800	210	882	PC	PC
44800	185	258	PC*	PC*
44800	258	603	PC*	PC*
44820	111	124	2BIO1	2BIO1
44820	61	257	2BIO2	2BIO2
44820	3	884	2BIO2	2BIO2
44820	3	147	2BIO2	2BIO2
44820	407	884	2BIO2	2BIO2
44820	407	763	2BIO2	2BIO2
44820	27	184	2BIO2	2BIO2
44820	429	441	2BIO2	2BIO2
44820	429	720	2BIO2	2BIO2
44820	312	612	2BIO2	2BIO2
44820	226	441	2BIO2	2BIO2
44820	339	884	2BIO2	2BIO2
44820	612	886	2BIO2	2BIO2
44820	70	132	2BIO3	2BIO3
44820	255	275	2BIO3	2BIO3
44820	63	179	2BIO3	2BIO3
44820	196	364	2BIO3	2BIO3
44820	117	364	2BIO3	2BIO3
44820	454	642	MP	MP
44820	38	243	MP	MP
44820	41	634	MP	MP
44820	54	605	MP	MP
44820	513	655	MP*1	MP*1
44820	274	280	MP*1	MP*1
44820	277	438	MP*1	MP*1
44820	1324	1594	MP*2	MP*2
44820	1212	1214	MP*2	MP*2
44820	1238	1260	MP*2	MP*2
44820	87	285	PC	PC
44820	89	826	PC	PC
44820	322	998	PC	PC
44820	210	882	PC	PC
44820	211	242	PC	PC
44820	253	743	PC	PC
44820	232	492	PC	PC
44820	115	356	PC*	PC*
44840	111	124	2BIO1	2BIO1
44840	407	763	2BIO2	2BIO2
44840	27	184	2BIO2	2BIO2
44840	312	612	2BIO2	2BIO2
44840	70	132	2BIO3	2BIO3
44840	63	179	2BIO3	2BIO3
44840	196	364	2BIO3	2BIO3
44840	41	634	MP	MP
44840	484	777	MP*1	MP*1
44840	277	438	MP*1	MP*1
44840	280	484	MP*1	MP*1
44840	1212	1295	MP*2	MP*2
44840	1201	1214	MP*2	MP*2
44840	1238	1260	MP*2	MP*2
44840	9	232	PC	PC
44840	87	285	PC	PC
44840	87	413	PC	PC
44840	706	826	PC	PC
44840	210	882	PC	PC
44840	232	492	PC	PC
44860	111	124	2BIO1	2BIO1
44860	407	886	2BIO2	2BIO2
44860	407	763	2BIO2	2BIO2
44860	27	184	2BIO2	2BIO2
44860	312	612	2BIO2	2BIO2
44860	339	884	2BIO2	2BIO2
44860	39	871	2BIO3	2BIO3
44860	63	179	2BIO3	2BIO3
44860	196	364	2BIO3	2BIO3
44860	122	346	2BIO3	2BIO3
44860	117	364	2BIO3	2BIO3
44860	41	634	MP	MP
44860	582	687	MP	MP
44860	691	869	MP	MP
44860	513	638	MP*1	MP*1
44860	279	510	MP*1	MP*1
44860	277	702	MP*1	MP*1
44860	1212	1295	MP*2	MP*2
44860	1201	1214	MP*2	MP*2
44860	388	492	PC	PC
44860	87	413	PC	PC
44860	89	826	PC	PC
44860	706	826	PC	PC
44860	232	706	PC	PC
44860	210	882	PC	PC
44860	181	256	PC*	PC*
44860	258	603	PC*	PC*
44860	269	603	PC*	PC*
44860	115	356	PC*	PC*
44880	111	124	2BIO1	2BIO1
44880	3	884	2BIO2	2BIO2
44880	407	884	2BIO2	2BIO2
44880	184	544	2BIO2	2BIO2
44880	312	612	2BIO2	2BIO2
44880	122	649	2BIO3	2BIO3
44880	63	179	2BIO3	2BIO3
44880	119	122	2BIO3	2BIO3
44880	513	655	MP*1	MP*1
44880	279	510	MP*1	MP*1
44880	484	777	MP*1	MP*1
