55160	471	857	2BIO1	2BIO1
55160	486	984	2BIO1	2BIO1
55160	3	147	2BIO2	2BIO2
55160	464	612	2BIO2	2BIO2
55160	70	265	2BIO3	2BIO3
55160	626	649	2BIO3	2BIO3
55160	272	939	2BIO3	2BIO3
55160	106	272	2BIO3	2BIO3
55160	199	240	2BIO3	2BIO3
55160	364	871	2BIO3	2BIO3
55160	638	655	MP*1	MP*1
55160	841	958	MP*1	MP*1
55160	1067	1336	MP*2	MP*2
55160	1359	1366	MP*2	MP*2
55160	134	492	PC	PC
55160	9	134	PC	PC
55160	15	743	PC	PC
55160	21	71	PC	PC
55160	80	172	PC	PC
55160	200	450	PC	PC
55160	115	190	PC*	PC*
55180	471	650	2BIO1	2BIO1
55180	177	527	2BIO1	2BIO1
55180	465	854	2BIO1	2BIO1
55180	3	147	2BIO2	2BIO2
55180	312	886	2BIO2	2BIO2
55180	327	979	2BIO2	2BIO2
55180	464	612	2BIO2	2BIO2
55180	70	265	2BIO3	2BIO3
55180	272	939	2BIO3	2BIO3
55180	240	425	2BIO3	2BIO3
55180	170	883	2BIO3	2BIO3
55180	199	240	2BIO3	2BIO3
55180	252	364	2BIO3	2BIO3
55180	274	280	MP*1	MP*1
55180	1320	1518	MP*2	MP*2
55180	15	743	PC	PC
55180	21	71	PC	PC
55180	80	172	PC	PC
55180	200	450	PC	PC
55180	276	784	PC*	PC*
55180	115	213	PC*	PC*
55200	400	487	2BIO1	2BIO1
55200	65	177	2BIO1	2BIO1
55200	486	984	2BIO1	2BIO1
55200	3	147	2BIO2	2BIO2
55200	327	979	2BIO2	2BIO2
55200	464	612	2BIO2	2BIO2
55200	132	447	2BIO3	2BIO3
55200	70	265	2BIO3	2BIO3
55200	272	939	2BIO3	2BIO3
55200	255	275	2BIO3	2BIO3
55200	199	240	2BIO3	2BIO3
55200	119	202	2BIO3	2BIO3
55200	252	364	2BIO3	2BIO3
55200	255	364	2BIO3	2BIO3
55200	1218	1324	MP*2	MP*2
55200	1237	1336	MP*2	MP*2
55200	134	492	PC	PC
55200	15	743	PC	PC
55200	21	71	PC	PC
55200	120	285	PC	PC
55200	80	172	PC	PC
55200	200	450	PC	PC
55200	80	120	PC	PC
55200	115	213	PC*	PC*
55220	471	650	2BIO1	2BIO1
55220	400	487	2BIO1	2BIO1
55220	428	443	2BIO1	2BIO1
55220	111	177	2BIO1	2BIO1
55220	65	984	2BIO1	2BIO1
55220	486	984	2BIO1	2BIO1
55220	3	147	2BIO2	2BIO2
55220	372	544	2BIO2	2BIO2
55220	327	979	2BIO2	2BIO2
55220	464	612	2BIO2	2BIO2
55220	612	886	2BIO2	2BIO2
55220	70	265	2BIO3	2BIO3
55220	63	649	2BIO3	2BIO3
55220	119	275	2BIO3	2BIO3
55220	179	275	2BIO3	2BIO3
55220	275	545	2BIO3	2BIO3
55220	39	119	2BIO3	2BIO3
55220	119	425	2BIO3	2BIO3
55220	101	170	2BIO3	2BIO3
55220	240	447	2BIO3	2BIO3
55220	63	202	2BIO3	2BIO3
55220	70	240	2BIO3	2BIO3
55220	119	202	2BIO3	2BIO3
55220	101	119	2BIO3	2BIO3
55220	255	364	2BIO3	2BIO3
55220	494	883	2BIO3	2BIO3
55220	151	866	MP	MP
55220	510	655	MP*1	MP*1
55220	279	638	MP*1	MP*1
55220	1067	1336	MP*2	MP*2
55220	1067	1512	MP*2	MP*2
55220	1218	1324	MP*2	MP*2
55220	15	743	PC	PC
55220	21	71	PC	PC
55220	322	488	PC	PC
55220	80	120	PC	PC
55220	181	765	PC*	PC*
55240	400	487	2BIO1	2BIO1
55240	428	443	2BIO1	2BIO1
55240	65	177	2BIO1	2BIO1
55240	111	177	2BIO1	2BIO1
55240	65	984	2BIO1	2BIO1
55240	65	627	2BIO1	2BIO1
55240	486	984	2BIO1	2BIO1
55240	3	147	2BIO2	2BIO2
55240	268	339	2BIO2	2BIO2
55240	184	544	2BIO2	2BIO2
55240	372	544	2BIO2	2BIO2
55240	173	464	2BIO2	2BIO2
55240	173	184	2BIO2	2BIO2
55240	327	979	2BIO2	2BIO2
55240	464	612	2BIO2	2BIO2
55240	339	884	2BIO2	2BIO2
55240	612	886	2BIO2	2BIO2
55240	132	272	2BIO3	2BIO3
55240	63	132	2BIO3	2BIO3
55240	265	494	2BIO3	2BIO3
55240	70	265	2BIO3	2BIO3
55240	545	653	2BIO3	2BIO3
55240	275	545	2BIO3	2BIO3
55240	205	939	2BIO3	2BIO3
55240	199	252	2BIO3	2BIO3
55240	255	346	2BIO3	2BIO3
55240	122	255	2BIO3	2BIO3
55240	274	280	MP*1	MP*1
55240	1295	1805	MP*2	MP*2
55240	1218	1324	MP*2	MP*2
55240	80	172	PC	PC
55260	177	527	2BIO1	2BIO1
55260	400	487	2BIO1	2BIO1
55260	65	177	2BIO1	2BIO1
55260	443	627	2BIO1	2BIO1
55260	65	627	2BIO1	2BIO1
55260	3	147	2BIO2	2BIO2
55260	184	544	2BIO2	2BIO2
55260	372	544	2BIO2	2BIO2
55260	312	612	2BIO2	2BIO2
55260	327	979	2BIO2	2BIO2
55260	464	612	2BIO2	2BIO2
55260	70	265	2BIO3	2BIO3
55260	106	272	2BIO3	2BIO3
55260	275	545	2BIO3	2BIO3
55260	39	196	2BIO3	2BIO3
55260	346	425	2BIO3	2BIO3
55260	205	939	2BIO3	2BIO3
55260	252	364	2BIO3	2BIO3
55260	510	655	MP*1	MP*1
55260	279	638	MP*1	MP*1
55260	1067	1336	MP*2	MP*2
55260	242	388	PC	PC
55260	15	743	PC	PC
55260	120	285	PC	PC
55260	80	172	PC	PC
55260	232	826	PC	PC
55260	488	826	PC	PC
55260	845	882	PC	PC
55260	232	998	PC	PC
55260	181	765	PC*	PC*
55260	115	213	PC*	PC*
55280	400	487	2BIO1	2BIO1
55280	475	674	2BIO1	2BIO1
55280	487	677	2BIO1	2BIO1
55280	428	443	2BIO1	2BIO1
55280	65	177	2BIO1	2BIO1
55280	111	177	2BIO1	2BIO1
55280	65	627	2BIO1	2BIO1
55280	486	984	2BIO1	2BIO1
55280	184	544	2BIO2	2BIO2
55280	372	544	2BIO2	2BIO2
55280	173	184	2BIO2	2BIO2
55280	327	429	2BIO2	2BIO2
55280	327	979	2BIO2	2BIO2
55280	464	612	2BIO2	2BIO2
55280	70	132	2BIO3	2BIO3
55280	132	272	2BIO3	2BIO3
55280	70	265	2BIO3	2BIO3
55280	626	649	2BIO3	2BIO3
55280	275	545	2BIO3	2BIO3
55280	63	70	2BIO3	2BIO3
55280	38	243	MP	MP
55280	387	841	MP*1	MP*1
55280	274	280	MP*1	MP*1
55280	466	841	MP*1	MP*1
55280	376	638	MP*1	MP*1
55280	1295	1805	MP*2	MP*2
55280	1067	1512	MP*2	MP*2
55280	1218	1324	MP*2	MP*2
55280	960	1332	PSI*	MP*2
55280	1237	1336	MP*2	MP*2
55280	9	134	PC	PC
55280	15	743	PC	PC
55280	232	826	PC	PC
55280	58	938	PC*	PC*
55280	335	765	PC*	PC*
55280	115	213	PC*	PC*
55280	615	797	PSI*	PSI*
55300	400	487	2BIO1	2BIO1
55300	428	443	2BIO1	2BIO1
55300	65	177	2BIO1	2BIO1
55300	111	177	2BIO1	2BIO1
55300	486	984	2BIO1	2BIO1
55300	372	544	2BIO2	2BIO2
55300	327	429	2BIO2	2BIO2
55300	327	979	2BIO2	2BIO2
55300	339	884	2BIO2	2BIO2
55300	70	265	2BIO3	2BIO3
55300	199	649	2BIO3	2BIO3
55300	179	275	2BIO3	2BIO3
55300	199	240	2BIO3	2BIO3
55300	101	119	2BIO3	2BIO3
55300	106	119	2BIO3	2BIO3
55300	525	577	MP	MP
55300	525	564	MP	MP
55300	41	658	MP	MP
55300	634	869	MP	MP
55300	274	280	MP*1	MP*1
55300	466	841	MP*1	MP*1
55300	1067	1512	MP*2	MP*2
55300	1238	1324	MP*2	MP*2
55300	1218	1324	MP*2	MP*2
55300	242	388	PC	PC
55300	9	134	PC	PC
55300	15	743	PC	PC
55300	845	882	PC	PC
55320	400	487	2BIO1	2BIO1
55320	428	443	2BIO1	2BIO1
55320	65	177	2BIO1	2BIO1
55320	111	177	2BIO1	2BIO1
55320	65	984	2BIO1	2BIO1
55320	65	991	2BIO1	2BIO1
55320	65	486	2BIO1	2BIO1
55320	486	984	2BIO1	2BIO1
55320	257	268	2BIO2	2BIO2
55320	3	147	2BIO2	2BIO2
55320	372	544	2BIO2	2BIO2
55320	173	184	2BIO2	2BIO2
55320	327	979	2BIO2	2BIO2
55320	464	612	2BIO2	2BIO2
55320	626	649	2BIO3	2BIO3
55320	275	346	2BIO3	2BIO3
55320	525	564	MP	MP
55320	41	658	MP	MP
55320	38	220	MP	MP
55320	1067	1512	MP*2	MP*2
55320	1218	1324	MP*2	MP*2
55320	242	388	PC	PC
55320	9	134	PC	PC
55320	15	743	PC	PC
55320	845	882	PC	PC
55320	276	784	PC*	PC*
55320	58	938	PC*	PC*
55320	115	213	PC*	PC*
55340	428	443	2BIO1	2BIO1
55340	111	177	2BIO1	2BIO1
55340	65	984	2BIO1	2BIO1
55340	486	984	2BIO1	2BIO1
55340	111	487	2BIO1	2BIO1
55340	3	147	2BIO2	2BIO2
55340	372	544	2BIO2	2BIO2
55340	173	184	2BIO2	2BIO2
55340	327	979	2BIO2	2BIO2
55340	464	612	2BIO2	2BIO2
55340	339	884	2BIO2	2BIO2
55340	122	132	2BIO3	2BIO3
55340	63	132	2BIO3	2BIO3
55340	70	265	2BIO3	2BIO3
55340	255	275	2BIO3	2BIO3
55340	275	545	2BIO3	2BIO3
55340	199	240	2BIO3	2BIO3
55340	119	202	2BIO3	2BIO3
55340	387	841	MP*1	MP*1
55340	466	841	MP*1	MP*1
55340	366	974	MP*1	MP*1
55340	1238	1324	MP*2	MP*2
55340	1218	1324	MP*2	MP*2
55340	960	1332	PSI*	MP*2
55340	1237	1336	MP*2	MP*2
55340	242	388	PC	PC
55340	9	134	PC	PC
55340	200	232	PC	PC
55340	845	882	PC	PC
55360	471	650	2BIO1	2BIO1
55360	400	487	2BIO1	2BIO1
55360	65	177	2BIO1	2BIO1
55360	65	991	2BIO1	2BIO1
55360	65	627	2BIO1	2BIO1
55360	486	984	2BIO1	2BIO1
55360	3	147	2BIO2	2BIO2
55360	372	544	2BIO2	2BIO2
55360	173	184	2BIO2	2BIO2
55360	327	979	2BIO2	2BIO2
55360	464	612	2BIO2	2BIO2
55360	339	884	2BIO2	2BIO2
55360	275	545	2BIO3	2BIO3
55360	39	447	2BIO3	2BIO3
55360	626	939	2BIO3	2BIO3
55360	119	196	2BIO3	2BIO3
55360	525	694	MP	MP
55360	387	841	MP*1	MP*1
55360	1201	1828	MP*2	MP*2
55360	1237	1336	MP*2	MP*2
55360	242	388	PC	PC
55360	15	743	PC	PC
55360	845	882	PC	PC
55360	176	227	PC*	PSI*
55380	400	487	2BIO1	2BIO1
55380	145	970	2BIO1	2BIO1
55380	475	674	2BIO1	2BIO1
55380	65	177	2BIO1	2BIO1
55380	443	627	2BIO1	2BIO1
55380	65	627	2BIO1	2BIO1
55380	486	984	2BIO1	2BIO1
55380	637	991	2BIO1	2BIO1
55380	257	268	2BIO2	2BIO2
55380	372	544	2BIO2	2BIO2
55380	327	979	2BIO2	2BIO2
55380	464	612	2BIO2	2BIO2
55380	339	884	2BIO2	2BIO2
55380	199	649	2BIO3	2BIO3
55380	240	447	2BIO3	2BIO3
55380	38	243	MP	MP
55380	274	280	MP*1	MP*1
55380	1238	1324	MP*2	MP*2
55380	1218	1324	MP*2	MP*2
55380	1201	1594	MP*2	MP*2
55380	960	1332	PSI*	MP*2
55380	242	388	PC	PC
55380	15	743	PC	PC
55380	488	826	PC	PC
55380	200	232	PC	PC
55380	845	882	PC	PC
55400	400	487	2BIO1	2BIO1
55400	475	674	2BIO1	2BIO1
55400	65	177	2BIO1	2BIO1
55400	65	627	2BIO1	2BIO1
55400	3	147	2BIO2	2BIO2
55400	372	544	2BIO2	2BIO2
55400	173	184	2BIO2	2BIO2
55400	464	612	2BIO2	2BIO2
55400	339	884	2BIO2	2BIO2
55400	265	494	2BIO3	2BIO3
55400	39	265	2BIO3	2BIO3
55400	199	272	2BIO3	2BIO3
55400	255	275	2BIO3	2BIO3
55400	179	275	2BIO3	2BIO3
55400	119	196	2BIO3	2BIO3
55400	274	280	MP*1	MP*1
55400	1359	1543	MP*2	MP*2
55400	1295	1805	MP*2	MP*2
55400	1238	1324	MP*2	MP*2
55400	1218	1324	MP*2	MP*2
55400	1201	1594	MP*2	MP*2
55400	960	1332	PSI*	MP*2
55400	242	388	PC	PC
55400	9	134	PC	PC
55400	15	743	PC	PC
55400	845	882	PC	PC
55400	276	784	PC*	PC*
55420	400	487	2BIO1	2BIO1
55420	65	531	2BIO1	2BIO1
55420	475	674	2BIO1	2BIO1
55420	65	177	2BIO1	2BIO1
55420	65	991	2BIO1	2BIO1
55420	486	984	2BIO1	2BIO1
55420	372	544	2BIO2	2BIO2
55420	464	612	2BIO2	2BIO2
55420	339	884	2BIO2	2BIO2
55420	39	447	2BIO3	2BIO3
55420	346	425	2BIO3	2BIO3
55420	252	364	2BIO3	2BIO3
55420	1201	1828	MP*2	MP*2
55420	1067	1512	MP*2	MP*2
55420	1218	1324	MP*2	MP*2
55420	276	784	PC*	PC*
55440	527	677	2BIO1	2BIO1
55440	527	954	2BIO1	2BIO1
55440	527	854	2BIO1	2BIO1
55440	400	487	2BIO1	2BIO1
55440	475	674	2BIO1	2BIO1
55440	65	177	2BIO1	2BIO1
55440	65	991	2BIO1	2BIO1
55440	65	627	2BIO1	2BIO1
55440	465	854	2BIO1	2BIO1
55440	486	984	2BIO1	2BIO1
55440	3	884	2BIO2	2BIO2
55440	184	544	2BIO2	2BIO2
55440	372	544	2BIO2	2BIO2
55440	464	612	2BIO2	2BIO2
55440	70	265	2BIO3	2BIO3
55440	39	447	2BIO3	2BIO3
55440	240	447	2BIO3	2BIO3
55440	119	196	2BIO3	2BIO3
55440	658	694	MP	MP
55440	38	220	MP	MP
55440	38	243	MP	MP
55440	513	655	MP*1	MP*1
55440	1201	1828	MP*2	MP*2
55440	1218	1324	MP*2	MP*2
55440	488	826	PC	PC
55440	492	496	PC	PC
55440	276	784	PC*	PC*
55460	400	487	2BIO1	2BIO1
55460	475	674	2BIO1	2BIO1
55460	65	177	2BIO1	2BIO1
55460	471	857	2BIO1	2BIO1
55460	257	268	2BIO2	2BIO2
55460	3	147	2BIO2	2BIO2
55460	372	544	2BIO2	2BIO2
55460	464	612	2BIO2	2BIO2
55460	339	884	2BIO2	2BIO2
55460	70	265	2BIO3	2BIO3
55460	199	649	2BIO3	2BIO3
55460	199	272	2BIO3	2BIO3
55460	179	275	2BIO3	2BIO3
55460	39	447	2BIO3	2BIO3
55460	119	196	2BIO3	2BIO3
55460	1295	1805	MP*2	MP*2
55460	1218	1324	MP*2	MP*2
55460	1201	1594	MP*2	MP*2
55460	211	311	PC	PC
55460	322	882	PC	PC
55460	276	784	PC*	PC*
55460	622	797	PSI*	PSI*
55480	400	487	2BIO1	2BIO1
55480	531	674	2BIO1	2BIO1
55480	471	857	2BIO1	2BIO1
55480	372	544	2BIO2	2BIO2
55480	173	184	2BIO2	2BIO2
55480	132	240	2BIO3	2BIO3
55480	70	265	2BIO3	2BIO3
55480	179	275	2BIO3	2BIO3
55480	39	447	2BIO3	2BIO3
55480	346	425	2BIO3	2BIO3
55480	119	196	2BIO3	2BIO3
55480	101	119	2BIO3	2BIO3
55480	117	364	2BIO3	2BIO3
55480	122	255	2BIO3	2BIO3
55480	1339	1805	MP*2	MP*2
55480	80	172	PC	PC
55480	751	826	PC	PC
55480	276	784	PC*	PC*
55480	58	176	PC*	PC*
55500	400	487	2BIO1	2BIO1
55500	145	428	2BIO1	2BIO1
55500	674	857	2BIO1	2BIO1
55500	124	945	2BIO1	2BIO1
55500	65	177	2BIO1	2BIO1
55500	857	954	2BIO1	2BIO1
55500	443	725	2BIO1	2BIO1
55500	65	857	2BIO1	2BIO1
55500	471	857	2BIO1	2BIO1
55500	3	147	2BIO2	2BIO2
55500	372	544	2BIO2	2BIO2
55500	173	184	2BIO2	2BIO2
55500	327	763	2BIO2	2BIO2
55500	339	884	2BIO2	2BIO2
55500	272	364	2BIO3	2BIO3
55500	39	447	2BIO3	2BIO3
55500	119	196	2BIO3	2BIO3
55500	1201	1828	MP*2	MP*2
55500	276	784	PC*	PC*
55520	443	527	2BIO1	2BIO1
55520	177	527	2BIO1	2BIO1
55520	400	487	2BIO1	2BIO1
55520	145	945	2BIO1	2BIO1
55520	531	970	2BIO1	2BIO1
55520	531	674	2BIO1	2BIO1
55520	475	674	2BIO1	2BIO1
55520	65	177	2BIO1	2BIO1
55520	3	147	2BIO2	2BIO2
55520	184	544	2BIO2	2BIO2
55520	372	544	2BIO2	2BIO2
55520	464	612	2BIO2	2BIO2
55520	70	265	2BIO3	2BIO3
55520	199	649	2BIO3	2BIO3
55520	39	447	2BIO3	2BIO3
55520	119	196	2BIO3	2BIO3
55520	122	255	2BIO3	2BIO3
55520	38	243	MP	MP
55520	387	841	MP*1	MP*1
55520	466	841	MP*1	MP*1
55520	1201	1828	MP*2	MP*2
55520	80	172	PC	PC
55520	276	784	PC*	PC*
55540	471	650	2BIO1	2BIO1
55540	531	674	2BIO1	2BIO1
55540	72	674	2BIO1	2BIO1
55540	443	681	2BIO1	2BIO1
55540	177	487	2BIO1	2BIO1
55540	465	854	2BIO1	2BIO1
55540	3	147	2BIO2	2BIO2
55540	339	884	2BIO2	2BIO2
55540	199	649	2BIO3	2BIO3
55540	272	364	2BIO3	2BIO3
55540	346	425	2BIO3	2BIO3
55540	119	196	2BIO3	2BIO3
55540	525	694	MP	MP
55540	1201	1828	MP*2	MP*2
55540	1067	1512	MP*2	MP*2
55540	1218	1324	MP*2	MP*2
55540	80	172	PC	PC
55540	200	826	PC	PC
55540	751	826	PC	PC
55540	58	176	PC*	PC*
55560	400	487	2BIO1	2BIO1
55560	145	428	2BIO1	2BIO1
55560	443	681	2BIO1	2BIO1
55560	124	945	2BIO1	2BIO1
55560	177	487	2BIO1	2BIO1
55560	65	177	2BIO1	2BIO1
55560	124	487	2BIO1	2BIO1
55560	372	544	2BIO2	2BIO2
55560	61	327	2BIO2	2BIO2
55560	132	240	2BIO3	2BIO3
55560	255	265	2BIO3	2BIO3
55560	70	265	2BIO3	2BIO3
55560	39	447	2BIO3	2BIO3
55560	119	196	2BIO3	2BIO3
55560	1295	1805	MP*2	MP*2
55560	1201	1828	MP*2	MP*2
55560	1067	1512	MP*2	MP*2
55560	80	172	PC	PC
55560	488	826	PC	PC
55560	58	938	PC*	PC*
55580	471	650	2BIO1	2BIO1
55580	400	487	2BIO1	2BIO1
55580	443	681	2BIO1	2BIO1
55580	177	487	2BIO1	2BIO1
55580	65	177	2BIO1	2BIO1
55580	257	268	2BIO2	2BIO2
55580	3	147	2BIO2	2BIO2
55580	372	544	2BIO2	2BIO2
55580	173	464	2BIO2	2BIO2
55580	327	429	2BIO2	2BIO2
55580	327	979	2BIO2	2BIO2
55580	132	240	2BIO3	2BIO3
55580	132	364	2BIO3	2BIO3
55580	70	265	2BIO3	2BIO3
55580	240	272	2BIO3	2BIO3
55580	39	447	2BIO3	2BIO3
55580	119	196	2BIO3	2BIO3
55580	199	240	2BIO3	2BIO3
55580	466	841	MP*1	MP*1
55580	1295	1805	MP*2	MP*2
55580	1067	1512	MP*2	MP*2
55580	1218	1324	MP*2	MP*2
55580	80	172	PC	PC
55580	232	751	PC	PC
55600	471	650	2BIO1	2BIO1
55600	400	487	2BIO1	2BIO1
55600	65	177	2BIO1	2BIO1
55600	372	544	2BIO2	2BIO2
55600	339	884	2BIO2	2BIO2
55600	132	240	2BIO3	2BIO3
55600	70	265	2BIO3	2BIO3
55600	199	649	2BIO3	2BIO3
55600	626	649	2BIO3	2BIO3
55600	272	364	2BIO3	2BIO3
55600	39	447	2BIO3	2BIO3
55600	346	425	2BIO3	2BIO3
55600	119	196	2BIO3	2BIO3
55600	199	240	2BIO3	2BIO3
55600	41	658	MP	MP
55600	80	172	PC	PC
55600	58	176	PC*	PC*
55620	400	487	2BIO1	2BIO1
55620	65	177	2BIO1	2BIO1
55620	443	954	2BIO1	2BIO1
55620	372	544	2BIO2	2BIO2
55620	275	346	2BIO3	2BIO3
55620	39	447	2BIO3	2BIO3
55620	346	425	2BIO3	2BIO3
55620	240	447	2BIO3	2BIO3
55620	119	196	2BIO3	2BIO3
55620	387	841	MP*1	MP*1
55620	638	655	MP*1	MP*1
55620	466	841	MP*1	MP*1
55620	1320	1518	MP*2	MP*2
55620	1067	1512	MP*2	MP*2
55620	751	826	PC	PC
55620	58	938	PC*	PC*
55620	58	176	PC*	PC*
55620	335	765	PC*	PC*
55640	471	650	2BIO1	2BIO1
55640	400	487	2BIO1	2BIO1
55640	124	674	2BIO1	2BIO1
55640	443	954	2BIO1	2BIO1
55640	372	544	2BIO2	2BIO2
55640	339	884	2BIO2	2BIO2
55640	39	265	2BIO3	2BIO3
55640	170	883	2BIO3	2BIO3
55640	387	841	MP*1	MP*1
55640	1218	1324	MP*2	MP*2
55640	232	826	PC	PC
55660	471	650	2BIO1	2BIO1
55660	400	487	2BIO1	2BIO1
55660	475	674	2BIO1	2BIO1
55660	177	954	2BIO1	2BIO1
55660	443	954	2BIO1	2BIO1
55660	65	486	2BIO1	2BIO1
55660	3	147	2BIO2	2BIO2
55660	407	464	2BIO2	2BIO2
55660	372	544	2BIO2	2BIO2
55660	339	884	2BIO2	2BIO2
55660	70	265	2BIO3	2BIO3
55660	626	649	2BIO3	2BIO3
55660	117	364	2BIO3	2BIO3
55660	376	435	MP*1	MP*1
55660	1295	1805	MP*2	MP*2
55660	1067	1336	MP*2	MP*2
55660	1067	1512	MP*2	MP*2
55660	1218	1324	MP*2	MP*2
55660	80	172	PC	PC
55680	471	650	2BIO1	2BIO1
55680	177	527	2BIO1	2BIO1
55680	400	487	2BIO1	2BIO1
55680	3	147	2BIO2	2BIO2
55680	372	544	2BIO2	2BIO2
55680	132	447	2BIO3	2BIO3
55680	132	240	2BIO3	2BIO3
55680	70	265	2BIO3	2BIO3
55680	117	364	2BIO3	2BIO3
55680	122	255	2BIO3	2BIO3
55680	1067	1336	MP*2	MP*2
55680	1201	1594	MP*2	MP*2
55680	232	751	PC	PC
55700	471	650	2BIO1	2BIO1
55700	372	544	2BIO2	2BIO2
55700	327	979	2BIO2	2BIO2
55700	339	884	2BIO2	2BIO2
55700	132	240	2BIO3	2BIO3
55700	626	649	2BIO3	2BIO3
55700	39	447	2BIO3	2BIO3
55700	240	447	2BIO3	2BIO3
55700	38	634	MP	MP
55700	466	841	MP*1	MP*1
55700	1295	1339	MP*2	MP*2
55700	242	388	PC	PC
55700	80	172	PC	PC
55700	200	232	PC	PC
55700	845	882	PC	PC
55700	58	176	PC*	PC*
55700	335	765	PC*	PC*
55720	400	487	2BIO1	2BIO1
55720	475	674	2BIO1	2BIO1
55720	428	443	2BIO1	2BIO1
55720	65	177	2BIO1	2BIO1
55720	111	177	2BIO1	2BIO1
55720	65	984	2BIO1	2BIO1
55720	65	627	2BIO1	2BIO1
55720	372	544	2BIO2	2BIO2
55720	327	429	2BIO2	2BIO2
55720	327	979	2BIO2	2BIO2
55720	39	447	2BIO3	2BIO3
55720	119	196	2BIO3	2BIO3
55720	122	255	2BIO3	2BIO3
55720	1218	1324	MP*2	MP*2
55720	242	388	PC	PC
55720	80	172	PC	PC
55720	232	826	PC	PC
55720	751	826	PC	PC
55720	845	882	PC	PC
55740	471	650	2BIO1	2BIO1
55740	400	487	2BIO1	2BIO1
55740	145	498	2BIO1	2BIO1
55740	177	531	2BIO1	2BIO1
55740	65	177	2BIO1	2BIO1
55740	471	857	2BIO1	2BIO1
55740	3	147	2BIO2	2BIO2
55740	372	544	2BIO2	2BIO2
55740	327	979	2BIO2	2BIO2
55740	70	265	2BIO3	2BIO3
55740	199	649	2BIO3	2BIO3
55740	119	196	2BIO3	2BIO3
55740	38	634	MP	MP
55740	387	841	MP*1	MP*1
55740	466	841	MP*1	MP*1
55740	1218	1324	MP*2	MP*2
55740	80	172	PC	PC
55740	335	765	PC*	PC*
55760	471	650	2BIO1	2BIO1
55760	637	945	2BIO1	2BIO1
55760	443	954	2BIO1	2BIO1
55760	72	984	2BIO1	2BIO1
55760	3	147	2BIO2	2BIO2
55760	372	544	2BIO2	2BIO2
55760	70	265	2BIO3	2BIO3
55760	240	447	2BIO3	2BIO3
55760	63	199	2BIO3	2BIO3
55760	122	255	2BIO3	2BIO3
55760	466	841	MP*1	MP*1
55760	80	172	PC	PC
55760	211	845	PC	PC
55780	443	954	2BIO1	2BIO1
55780	372	544	2BIO2	2BIO2
55780	327	979	2BIO2	2BIO2
55780	70	265	2BIO3	2BIO3
55780	199	649	2BIO3	2BIO3
55780	39	447	2BIO3	2BIO3
55780	346	425	2BIO3	2BIO3
55780	119	196	2BIO3	2BIO3
55780	199	240	2BIO3	2BIO3
55780	38	634	MP	MP
55780	387	841	MP*1	MP*1
55780	466	841	MP*1	MP*1
55780	1412	1423	MP*2	MP*2
55780	58	176	PC*	PC*
55800	475	674	2BIO1	2BIO1
55800	428	443	2BIO1	2BIO1
55800	111	177	2BIO1	2BIO1
55800	65	984	2BIO1	2BIO1
55800	65	627	2BIO1	2BIO1
55800	372	544	2BIO2	2BIO2
55800	184	353	2BIO2	2BIO2
55800	70	265	2BIO3	2BIO3
55800	39	447	2BIO3	2BIO3
55800	119	196	2BIO3	2BIO3
55800	466	841	MP*1	MP*1
55800	1067	1336	MP*2	MP*2
55800	1218	1324	MP*2	MP*2
55800	15	743	PC	PC
55820	372	544	2BIO2	2BIO2
55820	339	884	2BIO2	2BIO2
55820	255	265	2BIO3	2BIO3
55820	70	265	2BIO3	2BIO3
55820	626	649	2BIO3	2BIO3
55820	39	447	2BIO3	2BIO3
55820	119	196	2BIO3	2BIO3
55820	122	255	2BIO3	2BIO3
55820	634	658	MP	MP
55820	38	634	MP	MP
55820	387	841	MP*1	MP*1
55820	1295	1339	MP*2	MP*2
55820	1067	1336	MP*2	MP*2
55820	1067	1512	MP*2	MP*2
55840	527	954	2BIO1	2BIO1
55840	527	854	2BIO1	2BIO1
55840	475	674	2BIO1	2BIO1
55840	428	443	2BIO1	2BIO1
55840	111	177	2BIO1	2BIO1
55840	65	984	2BIO1	2BIO1
55840	3	147	2BIO2	2BIO2
55840	372	544	2BIO2	2BIO2
55840	339	884	2BIO2	2BIO2
55840	255	265	2BIO3	2BIO3
55840	70	265	2BIO3	2BIO3
55840	39	447	2BIO3	2BIO3
55840	119	196	2BIO3	2BIO3
55840	466	841	MP*1	MP*1
55840	1295	1805	MP*2	MP*2
55840	211	845	PC	PC
55860	527	954	2BIO1	2BIO1
55860	527	854	2BIO1	2BIO1
55860	145	498	2BIO1	2BIO1
55860	3	147	2BIO2	2BIO2
55860	372	544	2BIO2	2BIO2
55860	122	132	2BIO3	2BIO3
55860	39	265	2BIO3	2BIO3
55860	70	265	2BIO3	2BIO3
55860	626	649	2BIO3	2BIO3
55860	39	447	2BIO3	2BIO3
55860	119	196	2BIO3	2BIO3
55860	196	494	2BIO3	2BIO3
55860	376	435	MP*1	MP*1
55860	466	841	MP*1	MP*1
55860	1295	1805	MP*2	MP*2
55860	1067	1336	MP*2	MP*2
55860	80	172	PC	PC
55860	58	335	PC*	PC*
55880	177	527	2BIO1	2BIO1
55880	400	487	2BIO1	2BIO1
55880	637	945	2BIO1	2BIO1
55880	268	504	2BIO2	2BIO2
55880	441	544	2BIO2	2BIO2
55880	372	544	2BIO2	2BIO2
55880	339	884	2BIO2	2BIO2
55880	255	265	2BIO3	2BIO3
55880	70	265	2BIO3	2BIO3
