48520	202	364	2BIO3	2BIO3
48520	122	494	2BIO3	2BIO3
48520	1212	1339	MP*2	MP*2
48520	1212	1342	MP*2	MP*2
48520	1342	1819	MP*2	MP*2
48540	257	544	2BIO2	2BIO2
48540	147	312	2BIO2	2BIO2
48540	407	979	2BIO2	2BIO2
48540	70	353	2BIO3	2BIO2
48540	122	165	2BIO3	2BIO2
48540	171	275	2BIO2	2BIO3
48540	886	894	2BIO2	2BIO3
48540	39	374	2BIO3	2BIO3
48540	202	364	2BIO3	2BIO3
48540	122	494	2BIO3	2BIO3
48540	497	1805	MP*1	MP*2
48540	841	1412	MP*1	MP*2
48540	1212	1339	MP*2	MP*2
48540	1212	1342	MP*2	MP*2
48540	1342	1819	MP*2	MP*2
48560	257	544	2BIO2	2BIO2
48560	147	312	2BIO2	2BIO2
48560	70	353	2BIO3	2BIO2
48560	184	295	2BIO2	2BIO2
48560	122	165	2BIO3	2BIO2
48560	327	720	2BIO2	2BIO2
48560	886	894	2BIO2	2BIO3
48560	122	494	2BIO3	2BIO3
48560	497	1805	MP*1	MP*2
48560	1201	1339	MP*2	MP*2
48560	1212	1339	MP*2	MP*2
48560	1212	1342	MP*2	MP*2
48560	1342	1819	MP*2	MP*2
48580	177	486	2BIO1	2BIO1
48580	28	124	2BIO1	2BIO1
48580	257	544	2BIO2	2BIO2
48580	147	312	2BIO2	2BIO2
48580	70	353	2BIO3	2BIO2
48580	184	295	2BIO2	2BIO2
48580	122	165	2BIO3	2BIO2
48580	327	720	2BIO2	2BIO2
48580	886	894	2BIO2	2BIO3
48580	39	374	2BIO3	2BIO3
48580	122	494	2BIO3	2BIO3
48580	497	1805	MP*1	MP*2
48580	1201	1339	MP*2	MP*2
48580	1212	1339	MP*2	MP*2
48580	1212	1342	MP*2	MP*2
48580	1342	1819	MP*2	MP*2
48600	177	486	2BIO1	2BIO1
48600	28	124	2BIO1	2BIO1
48600	257	544	2BIO2	2BIO2
48600	147	312	2BIO2	2BIO2
48600	70	353	2BIO3	2BIO2
48600	184	295	2BIO2	2BIO2
48600	122	165	2BIO3	2BIO2
48600	171	275	2BIO2	2BIO3
48600	327	720	2BIO2	2BIO2
48600	886	894	2BIO2	2BIO3
48600	39	374	2BIO3	2BIO3
48600	122	494	2BIO3	2BIO3
48600	497	1805	MP*1	MP*2
48600	841	1238	MP*1	MP*2
48600	908	1366	MP*1	MP*2
48600	277	1339	MP*1	MP*2
48600	1201	1339	MP*2	MP*2
48600	1237	1339	MP*2	MP*2
48600	1212	1339	MP*2	MP*2
48600	1336	1828	MP*2	MP*2
48600	1212	1342	MP*2	MP*2
48600	1342	1819	MP*2	MP*2
48620	257	544	2BIO2	2BIO2
48620	147	312	2BIO2	2BIO2
48620	70	353	2BIO3	2BIO2
48620	184	295	2BIO2	2BIO2
48620	122	165	2BIO3	2BIO2
48620	171	275	2BIO2	2BIO3
48620	327	720	2BIO2	2BIO2
48620	886	894	2BIO2	2BIO3
48620	170	779	2BIO3	2BIO3
48620	39	374	2BIO3	2BIO3
48620	70	122	2BIO3	2BIO3
48620	122	494	2BIO3	2BIO3
48620	841	1238	MP*1	MP*2
48620	908	1366	MP*1	MP*2
48620	277	1339	MP*1	MP*2
48620	1201	1339	MP*2	MP*2
48620	1212	1339	MP*2	MP*2
48620	1212	1342	MP*2	MP*2
48620	1342	1819	MP*2	MP*2
48640	177	486	2BIO1	2BIO1
48640	28	124	2BIO1	2BIO1
48640	28	857	2BIO1	2BIO1
48640	257	544	2BIO2	2BIO2
48640	147	312	2BIO2	2BIO2
48640	171	504	2BIO2	2BIO2
48640	70	353	2BIO3	2BIO2
48640	184	295	2BIO2	2BIO2
48640	122	165	2BIO3	2BIO2
48640	171	275	2BIO2	2BIO3
48640	327	720	2BIO2	2BIO2
48640	886	894	2BIO2	2BIO3
48640	39	374	2BIO3	2BIO3
48640	122	494	2BIO3	2BIO3
48640	484	640	MP*1	MP
48640	841	1238	MP*1	MP*2
48640	908	1366	MP*1	MP*2
48640	277	1339	MP*1	MP*2
48640	1212	1339	MP*2	MP*2
48640	1212	1342	MP*2	MP*2
48640	1342	1819	MP*2	MP*2
48660	257	544	2BIO2	2BIO2
48660	147	312	2BIO2	2BIO2
48660	171	504	2BIO2	2BIO2
48660	70	353	2BIO3	2BIO2
48660	184	295	2BIO2	2BIO2
48660	122	165	2BIO3	2BIO2
48660	327	720	2BIO2	2BIO2
48660	886	894	2BIO2	2BIO3
48660	39	374	2BIO3	2BIO3
48660	122	494	2BIO3	2BIO3
48660	484	640	MP*1	MP
48660	34	201	MP	MP
48660	520	582	MP	MP
48660	502	753	MP	MP
48660	1212	1339	MP*2	MP*2
48660	1212	1342	MP*2	MP*2
48680	177	486	2BIO1	2BIO1
48680	28	124	2BIO1	2BIO1
48680	257	544	2BIO2	2BIO2
48680	147	312	2BIO2	2BIO2
48680	171	504	2BIO2	2BIO2
48680	70	353	2BIO3	2BIO2
48680	184	295	2BIO2	2BIO2
48680	122	165	2BIO3	2BIO2
48680	171	275	2BIO2	2BIO3
48680	327	720	2BIO2	2BIO2
48680	886	894	2BIO2	2BIO3
48680	39	374	2BIO3	2BIO3
48680	122	494	2BIO3	2BIO3
48680	484	640	MP*1	MP
48680	502	753	MP	MP
48680	1201	1339	MP*2	MP*2
48680	1212	1339	MP*2	MP*2
48680	1212	1342	MP*2	MP*2
48700	177	486	2BIO1	2BIO1
48700	28	124	2BIO1	2BIO1
48700	28	857	2BIO1	2BIO1
48700	257	544	2BIO2	2BIO2
48700	147	312	2BIO2	2BIO2
48700	70	353	2BIO3	2BIO2
48700	184	295	2BIO2	2BIO2
48700	122	165	2BIO3	2BIO2
48700	327	720	2BIO2	2BIO2
48700	886	894	2BIO2	2BIO3
48700	122	494	2BIO3	2BIO3
48700	502	753	MP	MP
48700	582	874	MP	MP
48700	1201	1339	MP*2	MP*2
48700	1212	1339	MP*2	MP*2
48700	1212	1342	MP*2	MP*2
48700	1342	1819	MP*2	MP*2
48720	257	544	2BIO2	2BIO2
48720	147	312	2BIO2	2BIO2
48720	70	353	2BIO3	2BIO2
48720	184	295	2BIO2	2BIO2
48720	122	165	2BIO3	2BIO2
48720	327	720	2BIO2	2BIO2
48720	886	894	2BIO2	2BIO3
48720	39	374	2BIO3	2BIO3
48720	199	255	2BIO3	2BIO3
48720	582	874	MP	MP
48720	1201	1339	MP*2	MP*2
48720	1212	1339	MP*2	MP*2
48720	1212	1342	MP*2	MP*2
48720	1342	1819	MP*2	MP*2
48740	257	544	2BIO2	2BIO2
48740	147	312	2BIO2	2BIO2
48740	171	504	2BIO2	2BIO2
48740	70	353	2BIO3	2BIO2
48740	184	295	2BIO2	2BIO2
48740	122	165	2BIO3	2BIO2
48740	327	720	2BIO2	2BIO2
48740	886	894	2BIO2	2BIO3
48740	1212	1339	MP*2	MP*2
48740	1212	1342	MP*2	MP*2
48760	257	544	2BIO2	2BIO2
48760	147	312	2BIO2	2BIO2
48760	171	504	2BIO2	2BIO2
48760	70	353	2BIO3	2BIO2
48760	184	295	2BIO2	2BIO2
48760	122	165	2BIO3	2BIO2
48760	171	275	2BIO2	2BIO3
48760	327	720	2BIO2	2BIO2
48760	886	894	2BIO2	2BIO3
48760	199	255	2BIO3	2BIO3
48760	196	778	2BIO3	2BIO3
48760	841	1238	MP*1	MP*2
48760	908	1366	MP*1	MP*2
48760	277	1339	MP*1	MP*2
48760	1212	1339	MP*2	MP*2
48760	1212	1342	MP*2	MP*2
48760	1342	1819	MP*2	MP*2
48780	257	544	2BIO2	2BIO2
48780	147	312	2BIO2	2BIO2
48780	171	504	2BIO2	2BIO2
48780	70	353	2BIO3	2BIO2
48780	184	295	2BIO2	2BIO2
48780	122	165	2BIO3	2BIO2
48780	327	720	2BIO2	2BIO2
48780	886	894	2BIO2	2BIO3
48780	119	653	2BIO3	2BIO3
48780	39	374	2BIO3	2BIO3
48780	199	255	2BIO3	2BIO3
48780	41	582	MP	MP
48780	1212	1342	MP*2	MP*2
48780	1342	1819	MP*2	MP*2
48800	257	544	2BIO2	2BIO2
48800	147	312	2BIO2	2BIO2
48800	70	353	2BIO3	2BIO2
48800	184	295	2BIO2	2BIO2
48800	122	165	2BIO3	2BIO2
48800	327	720	2BIO2	2BIO2
48800	886	894	2BIO2	2BIO3
48800	39	374	2BIO3	2BIO3
48800	199	255	2BIO3	2BIO3
48800	245	564	MP	MP
48800	41	582	MP	MP
48800	420	687	MP	MP
48800	219	502	MP	MP
48800	54	520	MP	MP
48800	1212	1339	MP*2	MP*2
48800	1212	1342	MP*2	MP*2
48800	1342	1819	MP*2	MP*2
48800	14	213	PC*	PC*
48820	257	544	2BIO2	2BIO2
48820	147	312	2BIO2	2BIO2
48820	70	353	2BIO3	2BIO2
48820	184	295	2BIO2	2BIO2
48820	122	165	2BIO3	2BIO2
48820	327	720	2BIO2	2BIO2
48820	886	894	2BIO2	2BIO3
48820	39	374	2BIO3	2BIO3
48820	199	255	2BIO3	2BIO3
48820	502	753	MP	MP
48820	1201	1339	MP*2	MP*2
48820	1212	1342	MP*2	MP*2
48820	1342	1819	MP*2	MP*2
48820	14	213	PC*	PC*
48840	177	486	2BIO1	2BIO1
48840	28	124	2BIO1	2BIO1
48840	28	857	2BIO1	2BIO1
48840	257	544	2BIO2	2BIO2
48840	147	312	2BIO2	2BIO2
48840	70	353	2BIO3	2BIO2
48840	184	295	2BIO2	2BIO2
48840	122	165	2BIO3	2BIO2
48840	171	275	2BIO2	2BIO3
48840	327	720	2BIO2	2BIO2
48840	886	894	2BIO2	2BIO3
48840	39	374	2BIO3	2BIO3
48840	272	778	2BIO3	2BIO3
48840	199	255	2BIO3	2BIO3
48840	41	279	MP	MP*1
48840	1201	1339	MP*2	MP*2
48840	1212	1342	MP*2	MP*2
48840	1342	1819	MP*2	MP*2
48840	14	213	PC*	PC*
48840	85	209	PC*	PC*
48840	58	356	PC*	PC*
48860	177	486	2BIO1	2BIO1
48860	28	124	2BIO1	2BIO1
48860	257	544	2BIO2	2BIO2
48860	257	1204	2BIO2	MP*2
48860	147	312	2BIO2	2BIO2
48860	70	353	2BIO3	2BIO2
48860	184	295	2BIO2	2BIO2
48860	884	1339	2BIO2	MP*2
48860	122	165	2BIO3	2BIO2
48860	171	275	2BIO2	2BIO3
48860	160	765	2BIO2	PC*
48860	327	720	2BIO2	2BIO2
48860	886	894	2BIO2	2BIO3
48860	39	374	2BIO3	2BIO3
48860	199	255	2BIO3	2BIO3
48860	41	151	MP	MP
48860	634	958	MP	MP*1
48860	1342	1819	MP*2	MP*2
48860	14	213	PC*	PC*
48860	85	209	PC*	PC*
48860	58	356	PC*	PC*
48880	177	486	2BIO1	2BIO1
48880	28	124	2BIO1	2BIO1
48880	28	857	2BIO1	2BIO1
48880	257	544	2BIO2	2BIO2
48880	147	312	2BIO2	2BIO2
48880	70	353	2BIO3	2BIO2
48880	184	295	2BIO2	2BIO2
48880	122	165	2BIO3	2BIO2
48880	160	765	2BIO2	PC*
48880	327	720	2BIO2	2BIO2
48880	886	894	2BIO2	2BIO3
48880	272	778	2BIO3	2BIO3
48880	199	255	2BIO3	2BIO3
48880	151	201	MP	MP
48880	634	958	MP	MP*1
48880	1212	1339	MP*2	MP*2
48880	1342	1819	MP*2	MP*2
48880	14	213	PC*	PC*
48900	177	486	2BIO1	2BIO1
48900	28	124	2BIO1	2BIO1
48900	257	544	2BIO2	2BIO2
48900	147	312	2BIO2	2BIO2
48900	70	353	2BIO3	2BIO2
48900	184	295	2BIO2	2BIO2
48900	122	165	2BIO3	2BIO2
48900	327	720	2BIO2	2BIO2
48900	886	894	2BIO2	2BIO3
48900	39	374	2BIO3	2BIO3
48900	272	778	2BIO3	2BIO3
48900	199	255	2BIO3	2BIO3
48900	159	520	MP	MP
48900	502	753	MP	MP
48900	1342	1819	MP*2	MP*2
48920	257	544	2BIO2	2BIO2
48920	147	312	2BIO2	2BIO2
48920	70	353	2BIO3	2BIO2
48920	184	295	2BIO2	2BIO2
48920	122	165	2BIO3	2BIO2
48920	171	275	2BIO2	2BIO3
48920	327	720	2BIO2	2BIO2
48920	886	894	2BIO2	2BIO3
48920	39	374	2BIO3	2BIO3
48920	199	255	2BIO3	2BIO3
48920	502	753	MP	MP
48920	311	1232	PC	MP*2
48920	601	1543	PC	MP*2
48920	1212	1342	MP*2	MP*2
48940	257	544	2BIO2	2BIO2
48940	147	312	2BIO2	2BIO2
48940	70	353	2BIO3	2BIO2
48940	184	295	2BIO2	2BIO2
48940	122	165	2BIO3	2BIO2
48940	886	894	2BIO2	2BIO3
48940	39	374	2BIO3	2BIO3
48940	199	255	2BIO3	2BIO3
48940	159	520	MP	MP
48940	1342	1819	MP*2	MP*2
48960	177	486	2BIO1	2BIO1
48960	28	124	2BIO1	2BIO1
48960	257	544	2BIO2	2BIO2
48960	147	312	2BIO2	2BIO2
48960	70	353	2BIO3	2BIO2
48960	122	165	2BIO3	2BIO2
48960	171	275	2BIO2	2BIO3
48960	171	1216	2BIO2	MP*2
48960	886	894	2BIO2	2BIO3
48960	649	653	2BIO3	2BIO3
48960	39	374	2BIO3	2BIO3
48960	199	255	2BIO3	2BIO3
48960	117	494	2BIO3	2BIO3
48960	502	753	MP	MP
48960	841	1238	MP*1	MP*2
48960	908	1366	MP*1	MP*2
48960	277	1339	MP*1	MP*2
48960	1201	1339	MP*2	MP*2
48960	448	1260	PC	MP*2
48960	1342	1819	MP*2	MP*2
48980	177	486	2BIO1	2BIO1
48980	28	124	2BIO1	2BIO1
48980	257	544	2BIO2	2BIO2
48980	147	312	2BIO2	2BIO2
48980	70	353	2BIO3	2BIO2
48980	184	295	2BIO2	2BIO2
48980	122	165	2BIO3	2BIO2
48980	171	275	2BIO2	2BIO3
48980	327	720	2BIO2	2BIO2
48980	886	894	2BIO2	2BIO3
48980	649	653	2BIO3	2BIO3
48980	39	374	2BIO3	2BIO3
48980	199	255	2BIO3	2BIO3
48980	117	494	2BIO3	2BIO3
48980	502	753	MP	MP
48980	1201	1339	MP*2	MP*2
48980	622	959	PSI*	PSI*
49000	177	486	2BIO1	2BIO1
49000	28	124	2BIO1	2BIO1
49000	257	544	2BIO2	2BIO2
49000	147	312	2BIO2	2BIO2
49000	70	353	2BIO3	2BIO2
49000	184	295	2BIO2	2BIO2
49000	122	165	2BIO3	2BIO2
49000	171	275	2BIO2	2BIO3
49000	171	1216	2BIO2	MP*2
49000	327	720	2BIO2	2BIO2
49000	886	894	2BIO2	2BIO3
49000	649	653	2BIO3	2BIO3
49000	39	374	2BIO3	2BIO3
49000	117	494	2BIO3	2BIO3
49000	34	869	MP	MP
49000	841	1238	MP*1	MP*2
49000	908	1366	MP*1	MP*2
49000	277	1339	MP*1	MP*2
49000	1201	1339	MP*2	MP*2
49000	1212	1342	MP*2	MP*2
49020	177	486	2BIO1	2BIO1
49020	28	124	2BIO1	2BIO1
49020	257	544	2BIO2	2BIO2
49020	147	312	2BIO2	2BIO2
49020	70	353	2BIO3	2BIO2
49020	184	295	2BIO2	2BIO2
49020	122	165	2BIO3	2BIO2
49020	886	894	2BIO2	2BIO3
49020	39	374	2BIO3	2BIO3
49020	199	255	2BIO3	2BIO3
49020	1201	1339	MP*2	MP*2
49040	257	544	2BIO2	2BIO2
49040	147	312	2BIO2	2BIO2
49040	70	353	2BIO3	2BIO2
49040	184	295	2BIO2	2BIO2
49040	122	165	2BIO3	2BIO2
49040	171	275	2BIO2	2BIO3
49040	886	894	2BIO2	2BIO3
49040	39	374	2BIO3	2BIO3
49040	272	778	2BIO3	2BIO3
49040	1201	1339	MP*2	MP*2
49040	241	769	PSI*	PSI*
49040	241	424	PSI*	PSI*
49040	333	917	PSI*	PSI*
49060	177	486	2BIO1	2BIO1
49060	28	124	2BIO1	2BIO1
49060	257	544	2BIO2	2BIO2
49060	147	312	2BIO2	2BIO2
49060	70	353	2BIO3	2BIO2
49060	184	295	2BIO2	2BIO2
49060	122	165	2BIO3	2BIO2
49060	171	275	2BIO2	2BIO3
49060	327	720	2BIO2	2BIO2
49060	886	894	2BIO2	2BIO3
49060	39	374	2BIO3	2BIO3
49060	1201	1339	MP*2	MP*2
49060	241	769	PSI*	PSI*
49060	241	424	PSI*	PSI*
49060	333	917	PSI*	PSI*
49080	257	544	2BIO2	2BIO2
49080	147	312	2BIO2	2BIO2
49080	184	295	2BIO2	2BIO2
49080	122	165	2BIO3	2BIO2
49080	327	720	2BIO2	2BIO2
49080	886	894	2BIO2	2BIO3
49080	39	374	2BIO3	2BIO3
49080	199	255	2BIO3	2BIO3
49080	122	494	2BIO3	2BIO3
49080	634	687	MP	MP
49080	34	869	MP	MP
49080	151	634	MP	MP
49080	1201	1339	MP*2	MP*2
49080	1212	1342	MP*2	MP*2
49100	177	486	2BIO1	2BIO1
49100	28	124	2BIO1	2BIO1
49100	257	544	2BIO2	2BIO2
49100	147	312	2BIO2	2BIO2
49100	70	353	2BIO3	2BIO2
49100	184	295	2BIO2	2BIO2
49100	122	165	2BIO3	2BIO2
49100	171	275	2BIO2	2BIO3
49100	327	720	2BIO2	2BIO2
49100	886	894	2BIO2	2BIO3
49100	39	374	2BIO3	2BIO3
49100	502	753	MP	MP
49100	1201	1339	MP*2	MP*2
49100	1342	1819	MP*2	MP*2
49120	257	544	2BIO2	2BIO2
49120	147	312	2BIO2	2BIO2
49120	70	353	2BIO3	2BIO2
49120	184	295	2BIO2	2BIO2
49120	122	165	2BIO3	2BIO2
49120	327	720	2BIO2	2BIO2
49120	886	894	2BIO2	2BIO3
49120	484	640	MP*1	MP
49120	34	869	MP	MP
49120	841	1238	MP*1	MP*2
49120	908	1366	MP*1	MP*2
49120	277	1339	MP*1	MP*2
49120	1214	1412	MP*2	MP*2
49120	1201	1339	MP*2	MP*2
49120	1212	1339	MP*2	MP*2
49140	257	544	2BIO2	2BIO2
49140	147	312	2BIO2	2BIO2
49140	184	295	2BIO2	2BIO2
49140	122	165	2BIO3	2BIO2
49140	886	894	2BIO2	2BIO3
49140	39	374	2BIO3	2BIO3
49140	272	778	2BIO3	2BIO3
49140	484	640	MP*1	MP
49140	841	1238	MP*1	MP*2
49140	908	1366	MP*1	MP*2
49140	277	1339	MP*1	MP*2
49140	1212	1339	MP*2	MP*2
49140	1232	1359	MP*2	MP*2
49140	1212	1342	MP*2	MP*2
49140	1401	1518	MP*2	MP*2
49160	257	544	2BIO2	2BIO2
49160	147	312	2BIO2	2BIO2
49160	70	353	2BIO3	2BIO2
49160	184	295	2BIO2	2BIO2
49160	122	165	2BIO3	2BIO2
49160	171	275	2BIO2	2BIO3
49160	886	894	2BIO2	2BIO3
49160	39	374	2BIO3	2BIO3
49160	484	640	MP*1	MP
49160	34	869	MP	MP
49160	1228	1238	MP*2	MP*2
49160	1201	1339	MP*2	MP*2
49160	1204	1485	MP*2	MP*2
49160	1212	1342	MP*2	MP*2
49180	257	544	2BIO2	2BIO2
49180	147	312	2BIO2	2BIO2
49180	3	429	2BIO2	2BIO2
49180	70	353	2BIO3	2BIO2
49180	184	295	2BIO2	2BIO2
49180	122	165	2BIO3	2BIO2
49180	886	894	2BIO2	2BIO3
49180	170	779	2BIO3	2BIO3
49180	39	374	2BIO3	2BIO3
49180	70	122	2BIO3	2BIO3
49180	484	640	MP*1	MP
49180	34	869	MP	MP
49180	1201	1339	MP*2	MP*2
49180	1212	1339	MP*2	MP*2
49180	1212	1342	MP*2	MP*2
49200	177	486	2BIO1	2BIO1
49200	28	124	2BIO1	2BIO1
49200	257	544	2BIO2	2BIO2
49200	147	312	2BIO2	2BIO2
49200	70	353	2BIO3	2BIO2
49200	184	295	2BIO2	2BIO2
49200	122	165	2BIO3	2BIO2
49200	886	894	2BIO2	2BIO3
49200	170	779	2BIO3	2BIO3
49200	119	653	2BIO3	2BIO3
49200	39	374	2BIO3	2BIO3
49200	70	122	2BIO3	2BIO3
49200	484	640	MP*1	MP
49200	841	1238	MP*1	MP*2
49200	908	1366	MP*1	MP*2
49200	277	1339	MP*1	MP*2
49200	1212	1339	MP*2	MP*2
49200	1212	1342	MP*2	MP*2
49220	177	486	2BIO1	2BIO1
49220	28	124	2BIO1	2BIO1
49220	257	544	2BIO2	2BIO2
49220	147	312	2BIO2	2BIO2
49220	70	353	2BIO3	2BIO2
49220	184	295	2BIO2	2BIO2
49220	122	165	2BIO3	2BIO2
49220	171	275	2BIO2	2BIO3
49220	886	894	2BIO2	2BIO3
49220	39	374	2BIO3	2BIO3
49220	484	640	MP*1	MP
49220	841	1238	MP*1	MP*2
49220	908	1366	MP*1	MP*2
49220	277	1339	MP*1	MP*2
49220	1212	1339	MP*2	MP*2
49220	1212	1342	MP*2	MP*2
49240	177	486	2BIO1	2BIO1
49240	28	124	2BIO1	2BIO1
49240	257	544	2BIO2	2BIO2
49240	147	312	2BIO2	2BIO2
49240	70	353	2BIO3	2BIO2
49240	184	295	2BIO2	2BIO2
49240	122	165	2BIO3	2BIO2
49240	886	894	2BIO2	2BIO3
49240	170	779	2BIO3	2BIO3
49240	39	374	2BIO3	2BIO3
49240	70	122	2BIO3	2BIO3
49240	484	640	MP*1	MP
49240	151	201	MP	MP
49240	34	869	MP	MP
49240	502	753	MP	MP
49240	382	387	PC*	MP*1
49240	1201	1339	MP*2	MP*2
49240	1212	1339	MP*2	MP*2
49240	1212	1342	MP*2	MP*2
49240	14	213	PC*	PC*
49260	177	486	2BIO1	2BIO1
49260	28	124	2BIO1	2BIO1
49260	257	544	2BIO2	2BIO2
49260	147	312	2BIO2	2BIO2
49260	171	504	2BIO2	2BIO2
49260	70	353	2BIO3	2BIO2
49260	184	295	2BIO2	2BIO2
49260	122	165	2BIO3	2BIO2
49260	171	275	2BIO2	2BIO3
49260	886	894	2BIO2	2BIO3
49260	170	779	2BIO3	2BIO3
49260	39	649	2BIO3	2BIO3
49260	101	939	2BIO3	2BIO3
49260	39	374	2BIO3	2BIO3
49260	70	122	2BIO3	2BIO3
49260	484	640	MP*1	MP
49260	34	869	MP	MP
49260	502	753	MP	MP
49260	1201	1339	MP*2	MP*2
49260	1212	1339	MP*2	MP*2
49260	1212	1342	MP*2	MP*2
49260	14	213	PC*	PC*
49280	257	544	2BIO2	2BIO2
49280	147	312	2BIO2	2BIO2
49280	171	504	2BIO2	2BIO2
49280	70	353	2BIO3	2BIO2
49280	184	295	2BIO2	2BIO2
49280	122	165	2BIO3	2BIO2
49280	886	894	2BIO2	2BIO3
49280	122	494	2BIO3	2BIO3
49280	484	640	MP*1	MP
49280	34	869	MP	MP
49280	502	753	MP	MP
49280	1201	1339	MP*2	MP*2
49280	14	213	PC*	PC*
49300	177	486	2BIO1	2BIO1
49300	28	124	2BIO1	2BIO1
49300	257	544	2BIO2	2BIO2
49300	147	312	2BIO2	2BIO2
49300	70	353	2BIO3	2BIO2
49300	184	295	2BIO2	2BIO2
49300	122	165	2BIO3	2BIO2
49300	327	720	2BIO2	2BIO2
49300	886	894	2BIO2	2BIO3
49300	122	494	2BIO3	2BIO3
49300	484	640	MP*1	MP
49300	34	869	MP	MP
49300	502	753	MP	MP
49300	1201	1339	MP*2	MP*2
49300	1212	1339	MP*2	MP*2
49300	14	213	PC*	PC*
49320	257	544	2BIO2	2BIO2
49320	147	312	2BIO2	2BIO2
49320	70	353	2BIO3	2BIO2
49320	184	295	2BIO2	2BIO2
49320	122	165	2BIO3	2BIO2
49320	327	720	2BIO2	2BIO2
49320	886	894	2BIO2	2BIO3
49320	39	649	2BIO3	2BIO3
49320	101	939	2BIO3	2BIO3
49320	39	374	2BIO3	2BIO3
49320	122	494	2BIO3	2BIO3
49320	484	640	MP*1	MP
49320	34	869	MP	MP
49320	1201	1339	MP*2	MP*2
49320	1212	1339	MP*2	MP*2
49320	14	213	PC*	PC*
49340	257	544	2BIO2	2BIO2
49340	147	312	2BIO2	2BIO2
49340	70	353	2BIO3	2BIO2
49340	184	295	2BIO2	2BIO2
49340	122	165	2BIO3	2BIO2
49340	171	1216	2BIO2	MP*2
49340	886	894	2BIO2	2BIO3
49340	39	374	2BIO3	2BIO3
49340	484	640	MP*1	MP
49340	34	869	MP	MP
49340	502	753	MP	MP
49340	497	1805	MP*1	MP*2
49340	1201	1339	MP*2	MP*2
49340	1212	1339	MP*2	MP*2
49340	14	213	PC*	PC*
49340	85	209	PC*	PC*
49340	58	356	PC*	PC*
49360	257	544	2BIO2	2BIO2
49360	147	312	2BIO2	2BIO2
49360	70	353	2BIO3	2BIO2
49360	184	295	2BIO2	2BIO2
49360	122	165	2BIO3	2BIO2
49360	171	275	2BIO2	2BIO3
49360	327	720	2BIO2	2BIO2
49360	886	894	2BIO2	2BIO3
49360	39	374	2BIO3	2BIO3
49360	272	778	2BIO3	2BIO3
49360	34	869	MP	MP
49360	366	454	MP*1	MP
49360	1201	1339	MP*2	MP*2
49360	1212	1339	MP*2	MP*2
49360	14	213	PC*	PC*
49360	85	209	PC*	PC*
49360	58	356	PC*	PC*
49380	257	544	2BIO2	2BIO2
49380	147	312	2BIO2	2BIO2
49380	407	979	2BIO2	2BIO2
49380	70	353	2BIO3	2BIO2
49380	184	295	2BIO2	2BIO2
49380	122	165	2BIO3	2BIO2
49380	886	894	2BIO2	2BIO3
49380	39	374	2BIO3	2BIO3
49380	272	778	2BIO3	2BIO3
49380	199	255	2BIO3	2BIO3
49380	34	869	MP	MP
49380	435	454	MP*1	MP
49380	605	958	MP	MP*1
49380	1201	1339	MP*2	MP*2
49380	14	213	PC*	PC*
49380	85	209	PC*	PC*
49380	58	356	PC*	PC*
49380	47	246	PSI*	PSI*
49400	177	486	2BIO1	2BIO1
49400	28	124	2BIO1	2BIO1
49400	257	544	2BIO2	2BIO2
49400	147	312	2BIO2	2BIO2
49400	70	353	2BIO3	2BIO2
49400	184	295	2BIO2	2BIO2
49400	122	165	2BIO3	2BIO2
49400	886	894	2BIO2	2BIO3
49400	39	374	2BIO3	2BIO3
49400	34	869	MP	MP
49400	1212	1339	MP*2	MP*2
49400	14	213	PC*	PC*
49400	85	209	PC*	PC*
49400	58	356	PC*	PC*
49400	622	959	PSI*	PSI*
49420	177	486	2BIO1	2BIO1
49420	28	124	2BIO1	2BIO1
49420	257	544	2BIO2	2BIO2
49420	147	312	2BIO2	2BIO2
49420	70	353	2BIO3	2BIO2
49420	184	295	2BIO2	2BIO2
49420	122	165	2BIO3	2BIO2
49420	886	894	2BIO2	2BIO3
49420	39	374	2BIO3	2BIO3
49420	34	869	MP	MP
49420	1212	1339	MP*2	MP*2
49420	14	213	PC*	PC*
49420	85	209	PC*	PC*
49420	58	356	PC*	PC*
49440	257	544	2BIO2	2BIO2
49440	147	312	2BIO2	2BIO2
49440	70	353	2BIO3	2BIO2
49440	184	295	2BIO2	2BIO2
49440	39	374	2BIO3	2BIO3
49440	199	255	2BIO3	2BIO3
49440	122	494	2BIO3	2BIO3
49440	1201	1339	MP*2	MP*2
49440	1212	1339	MP*2	MP*2
49440	14	213	PC*	PC*
49440	85	209	PC*	PC*
49440	58	356	PC*	PC*
49460	70	353	2BIO3	2BIO2
49460	184	295	2BIO2	2BIO2
49460	327	720	2BIO2	2BIO2
49460	170	779	2BIO3	2BIO3
49460	240	871	2BIO3	2BIO3
49460	255	265	2BIO3	2BIO3
49460	39	374	2BIO3	2BIO3
49460	199	255	2BIO3	2BIO3
49460	70	122	2BIO3	2BIO3
49460	122	494	2BIO3	2BIO3
49460	34	869	MP	MP
49460	1201	1339	MP*2	MP*2
49460	1212	1339	MP*2	MP*2
49460	85	209	PC*	PC*
49460	58	356	PC*	PC*
49480	257	544	2BIO2	2BIO2
49480	147	312	2BIO2	2BIO2
49480	70	353	2BIO3	2BIO2
49480	184	295	2BIO2	2BIO2
49480	55	196	2BIO3	2BIO3
49480	39	374	2BIO3	2BIO3
