43720	275	346	2BIO3	2BIO3
43720	205	653	2BIO3	2BIO3
43720	39	170	2BIO3	2BIO3
43720	520	694	MP	MP
43720	149	513	MP*1	MP*1
43720	445	908	MP*1	MP*1
43720	1332	1342	MP*2	MP*2
43720	1260	1336	MP*2	MP*2
43720	1214	1805	MP*2	MP*2
43720	1216	1366	MP*2	MP*2
43720	1216	1336	MP*2	MP*2
43720	1237	1345	MP*2	MP*2
43720	1512	1518	MP*2	MP*2
43720	1518	1519	MP*2	MP*2
43720	80	771	PC	PC
43720	21	496	PC	PC
43720	232	253	PC	PC
43720	450	706	PC	PC
43720	388	448	PC	PC
43720	176	836	PC*	PC*
43720	269	765	PC*	PC*
43720	269	923	PC*	PC*
43720	269	836	PC*	PC*
43720	254	343	PC*	PC*
43740	475	637	2BIO1	2BIO1
43740	809	859	2BIO1	2BIO1
43740	487	859	2BIO1	2BIO1
43740	111	857	2BIO1	2BIO1
43740	3	268	2BIO2	2BIO2
43740	165	173	2BIO2	2BIO2
43740	202	265	2BIO3	2BIO3
43740	374	939	2BIO3	2BIO3
43740	70	587	2BIO3	2BIO3
43740	170	778	2BIO3	2BIO3
43740	649	778	2BIO3	2BIO3
43740	626	883	2BIO3	2BIO3
43740	196	939	2BIO3	2BIO3
43740	255	587	2BIO3	2BIO3
43740	275	346	2BIO3	2BIO3
43740	205	653	2BIO3	2BIO3
43740	39	170	2BIO3	2BIO3
43740	520	694	MP	MP
43740	1332	1383	MP*2	MP*2
43740	1237	1543	MP*2	MP*2
43740	1216	1336	MP*2	MP*2
43740	1237	1345	MP*2	MP*2
43740	1512	1518	MP*2	MP*2
43740	1518	1519	MP*2	MP*2
43740	80	771	PC	PC
43740	21	496	PC	PC
43740	232	253	PC	PC
43740	450	706	PC	PC
43740	388	448	PC	PC
43740	176	836	PC*	PC*
43740	269	765	PC*	PC*
43740	269	923	PC*	PC*
43740	269	836	PC*	PC*
43740	254	343	PC*	PC*
43760	475	637	2BIO1	2BIO1
43760	809	859	2BIO1	2BIO1
43760	487	859	2BIO1	2BIO1
43760	111	857	2BIO1	2BIO1
43760	3	268	2BIO2	2BIO2
43760	165	173	2BIO2	2BIO2
43760	55	132	2BIO3	2BIO3
43760	374	939	2BIO3	2BIO3
43760	70	587	2BIO3	2BIO3
43760	649	778	2BIO3	2BIO3
43760	255	587	2BIO3	2BIO3
43760	275	346	2BIO3	2BIO3
43760	39	170	2BIO3	2BIO3
43760	1332	1383	MP*2	MP*2
43760	1216	1366	MP*2	MP*2
43760	1216	1336	MP*2	MP*2
43760	1237	1345	MP*2	MP*2
43760	1512	1518	MP*2	MP*2
43760	1518	1519	MP*2	MP*2
43760	80	771	PC	PC
43760	21	496	PC	PC
43760	232	253	PC	PC
43760	450	706	PC	PC
43760	388	448	PC	PC
43760	176	836	PC*	PC*
43760	269	836	PC*	PC*
43780	475	637	2BIO1	2BIO1
43780	809	859	2BIO1	2BIO1
43780	487	859	2BIO1	2BIO1
43780	111	857	2BIO1	2BIO1
43780	3	268	2BIO2	2BIO2
43780	165	173	2BIO2	2BIO2
43780	374	939	2BIO3	2BIO3
43780	70	587	2BIO3	2BIO3
43780	649	778	2BIO3	2BIO3
43780	275	346	2BIO3	2BIO3
43780	39	170	2BIO3	2BIO3
43780	520	694	MP	MP
43780	1332	1342	MP*2	MP*2
43780	1260	1336	MP*2	MP*2
43780	1214	1805	MP*2	MP*2
43780	1216	1336	MP*2	MP*2
43780	1237	1345	MP*2	MP*2
43780	1512	1518	MP*2	MP*2
43780	1518	1519	MP*2	MP*2
43780	1201	1784	MP*2	MP*2
43780	80	771	PC	PC
43780	21	496	PC	PC
43780	232	601	PC	PC
43780	232	253	PC	PC
43780	450	706	PC	PC
43780	388	448	PC	PC
43780	256	603	PC*	PC*
43780	176	836	PC*	PC*
43780	269	765	PC*	PC*
43780	603	744	PC*	PC*
43780	269	923	PC*	PC*
43780	269	836	PC*	PC*
43780	58	836	PC*	PC*
43780	254	343	PC*	PC*
43800	475	637	2BIO1	2BIO1
43800	809	859	2BIO1	2BIO1
43800	487	859	2BIO1	2BIO1
43800	111	857	2BIO1	2BIO1
43800	3	268	2BIO2	2BIO2
43800	165	173	2BIO2	2BIO2
43800	374	939	2BIO3	2BIO3
43800	70	587	2BIO3	2BIO3
43800	255	587	2BIO3	2BIO3
43800	272	894	2BIO3	2BIO3
43800	275	346	2BIO3	2BIO3
43800	39	170	2BIO3	2BIO3
43800	520	694	MP	MP
43800	20	366	MP*1	MP*1
43800	1332	1342	MP*2	MP*2
43800	1260	1336	MP*2	MP*2
43800	1214	1805	MP*2	MP*2
43800	1216	1336	MP*2	MP*2
43800	1237	1345	MP*2	MP*2
43800	1512	1518	MP*2	MP*2
43800	1518	1519	MP*2	MP*2
43800	1201	1784	MP*2	MP*2
43800	80	771	PC	PC
43800	21	496	PC	PC
43800	232	601	PC	PC
43800	232	253	PC	PC
43800	450	706	PC	PC
43800	388	448	PC	PC
43800	269	765	PC*	PC*
43800	269	923	PC*	PC*
43800	254	343	PC*	PC*
43800	254	843	PC*	PC*
43820	475	637	2BIO1	2BIO1
43820	487	859	2BIO1	2BIO1
43820	111	857	2BIO1	2BIO1
43820	46	295	2BIO2	2BIO2
43820	3	268	2BIO2	2BIO2
43820	165	173	2BIO2	2BIO2
43820	55	132	2BIO3	2BIO3
43820	374	939	2BIO3	2BIO3
43820	70	587	2BIO3	2BIO3
43820	364	587	2BIO3	2BIO3
43820	255	587	2BIO3	2BIO3
43820	272	894	2BIO3	2BIO3
43820	520	694	MP	MP
43820	159	869	MP	MP
43820	1332	1383	MP*2	MP*2
43820	1216	1336	MP*2	MP*2
43820	1237	1345	MP*2	MP*2
43820	1512	1518	MP*2	MP*2
43820	1518	1519	MP*2	MP*2
43820	80	771	PC	PC
43820	21	496	PC	PC
43820	232	468	PC	PC
43820	232	601	PC	PC
43820	232	253	PC	PC
43820	450	706	PC	PC
43820	242	480	PC	PC
43820	71	453	PC	PC
43820	388	448	PC	PC
43820	79	706	PC	PC
43820	176	836	PC*	PC*
43820	116	209	PC*	PC*
43820	269	765	PC*	PC*
43820	131	603	PC*	PC*
43820	269	923	PC*	PC*
43820	269	836	PC*	PC*
43820	254	343	PC*	PC*
43820	254	843	PC*	PC*
43840	475	637	2BIO1	2BIO1
43840	809	859	2BIO1	2BIO1
43840	487	859	2BIO1	2BIO1
43840	111	857	2BIO1	2BIO1
43840	3	268	2BIO2	2BIO2
43840	165	173	2BIO2	2BIO2
43840	55	132	2BIO3	2BIO3
43840	364	587	2BIO3	2BIO3
43840	255	587	2BIO3	2BIO3
43840	520	694	MP	MP
43840	1332	1383	MP*2	MP*2
43840	1216	1336	MP*2	MP*2
43840	1237	1345	MP*2	MP*2
43840	1512	1518	MP*2	MP*2
43840	1518	1519	MP*2	MP*2
43840	21	496	PC	PC
43840	232	468	PC	PC
43840	232	601	PC	PC
43840	232	253	PC	PC
43840	450	706	PC	PC
43840	242	480	PC	PC
43840	388	448	PC	PC
43840	79	706	PC	PC
43840	256	603	PC*	PC*
43840	116	209	PC*	PC*
43840	269	765	PC*	PC*
43840	131	603	PC*	PC*
43840	603	744	PC*	PC*
43840	269	923	PC*	PC*
43840	58	836	PC*	PC*
43840	254	343	PC*	PC*
43840	254	843	PC*	PC*
43860	475	637	2BIO1	2BIO1
43860	809	859	2BIO1	2BIO1
43860	487	859	2BIO1	2BIO1
43860	111	857	2BIO1	2BIO1
43860	3	268	2BIO2	2BIO2
43860	165	173	2BIO2	2BIO2
43860	55	132	2BIO3	2BIO3
43860	374	939	2BIO3	2BIO3
43860	70	587	2BIO3	2BIO3
43860	255	587	2BIO3	2BIO3
43860	275	346	2BIO3	2BIO3
43860	55	346	2BIO3	2BIO3
43860	39	170	2BIO3	2BIO3
43860	520	694	MP	MP
43860	20	366	MP*1	MP*1
43860	1332	1342	MP*2	MP*2
43860	1214	1805	MP*2	MP*2
43860	1216	1366	MP*2	MP*2
43860	1216	1336	MP*2	MP*2
43860	1237	1345	MP*2	MP*2
43860	1512	1518	MP*2	MP*2
43860	1518	1519	MP*2	MP*2
43860	80	771	PC	PC
43860	21	496	PC	PC
43860	232	468	PC	PC
43860	232	601	PC	PC
43860	232	253	PC	PC
43860	450	706	PC	PC
43860	242	480	PC	PC
43860	388	448	PC	PC
43860	79	706	PC	PC
43860	116	209	PC*	PC*
43860	131	603	PC*	PC*
43860	254	843	PC*	PC*
43880	475	637	2BIO1	2BIO1
43880	809	859	2BIO1	2BIO1
43880	487	859	2BIO1	2BIO1
43880	111	857	2BIO1	2BIO1
43880	3	268	2BIO2	2BIO2
43880	165	173	2BIO2	2BIO2
43880	374	939	2BIO3	2BIO3
43880	63	545	2BIO3	2BIO3
43880	70	587	2BIO3	2BIO3
43880	649	778	2BIO3	2BIO3
43880	255	587	2BIO3	2BIO3
43880	55	346	2BIO3	2BIO3
43880	520	694	MP	MP
43880	1332	1342	MP*2	MP*2
43880	1260	1336	MP*2	MP*2
43880	1214	1805	MP*2	MP*2
43880	1216	1366	MP*2	MP*2
43880	1512	1518	MP*2	MP*2
43880	1518	1519	MP*2	MP*2
43880	80	771	PC	PC
43880	21	496	PC	PC
43880	232	468	PC	PC
43880	232	601	PC	PC
43880	232	253	PC	PC
43880	450	706	PC	PC
43880	242	480	PC	PC
43880	388	448	PC	PC
43880	79	706	PC	PC
43880	176	256	PC*	PC*
43880	116	209	PC*	PC*
43880	131	603	PC*	PC*
43880	254	843	PC*	PC*
43900	65	674	2BIO1	2BIO1
43900	475	637	2BIO1	2BIO1
43900	809	859	2BIO1	2BIO1
43900	487	859	2BIO1	2BIO1
43900	111	857	2BIO1	2BIO1
43900	46	295	2BIO2	2BIO2
43900	55	132	2BIO3	2BIO3
43900	202	265	2BIO3	2BIO3
43900	649	778	2BIO3	2BIO3
43900	272	894	2BIO3	2BIO3
43900	55	346	2BIO3	2BIO3
43900	159	869	MP	MP
43900	1216	1366	MP*2	MP*2
43900	1320	1870	MP*2	MP*2
43900	1512	1518	MP*2	MP*2
43900	1518	1519	MP*2	MP*2
43900	1201	1228	MP*2	MP*2
43900	80	771	PC	PC
43900	21	496	PC	PC
43900	232	601	PC	PC
43900	232	253	PC	PC
43900	450	706	PC	PC
43900	71	453	PC	PC
43900	388	448	PC	PC
43920	475	637	2BIO1	2BIO1
43920	443	991	2BIO1	2BIO1
43920	809	859	2BIO1	2BIO1
43920	487	859	2BIO1	2BIO1
43920	111	145	2BIO1	2BIO1
43920	111	857	2BIO1	2BIO1
43920	3	268	2BIO2	2BIO2
43920	165	173	2BIO2	2BIO2
43920	132	196	2BIO3	2BIO3
43920	55	132	2BIO3	2BIO3
43920	374	939	2BIO3	2BIO3
43920	272	494	2BIO3	2BIO3
43920	70	117	2BIO3	2BIO3
43920	70	587	2BIO3	2BIO3
43920	272	894	2BIO3	2BIO3
43920	55	346	2BIO3	2BIO3
43920	159	869	MP	MP
43920	1332	1342	MP*2	MP*2
43920	1214	1805	MP*2	MP*2
43920	1237	1543	MP*2	MP*2
43920	1216	1366	MP*2	MP*2
43920	1512	1518	MP*2	MP*2
43920	1518	1519	MP*2	MP*2
43920	21	496	PC	PC
43920	232	468	PC	PC
43920	232	601	PC	PC
43920	232	253	PC	PC
43920	450	706	PC	PC
43920	242	480	PC	PC
43920	388	448	PC	PC
43920	79	706	PC	PC
43940	475	637	2BIO1	2BIO1
43940	809	859	2BIO1	2BIO1
43940	487	859	2BIO1	2BIO1
43940	111	857	2BIO1	2BIO1
43940	27	339	2BIO2	2BIO2
43940	327	477	2BIO2	2BIO2
43940	3	268	2BIO2	2BIO2
43940	165	173	2BIO2	2BIO2
43940	132	196	2BIO3	2BIO3
43940	374	939	2BIO3	2BIO3
43940	272	494	2BIO3	2BIO3
43940	70	117	2BIO3	2BIO3
43940	70	587	2BIO3	2BIO3
43940	255	587	2BIO3	2BIO3
43940	272	894	2BIO3	2BIO3
43940	55	346	2BIO3	2BIO3
43940	1237	1543	MP*2	MP*2
43940	1216	1366	MP*2	MP*2
43940	1512	1518	MP*2	MP*2
43940	1518	1519	MP*2	MP*2
43940	21	496	PC	PC
43940	232	468	PC	PC
43940	232	601	PC	PC
43940	232	253	PC	PC
43940	450	706	PC	PC
43940	242	480	PC	PC
43940	388	448	PC	PC
43940	79	706	PC	PC
43940	79	601	PC	PC
43940	254	843	PC*	PC*
43960	475	637	2BIO1	2BIO1
43960	487	859	2BIO1	2BIO1
43960	111	857	2BIO1	2BIO1
43960	3	268	2BIO2	2BIO2
43960	165	173	2BIO2	2BIO2
43960	196	939	2BIO3	2BIO3
43960	255	587	2BIO3	2BIO3
43960	55	346	2BIO3	2BIO3
43960	205	653	2BIO3	2BIO3
43960	159	869	MP	MP
43960	1216	1336	MP*2	MP*2
43960	1237	1345	MP*2	MP*2
43960	1512	1518	MP*2	MP*2
43960	80	771	PC	PC
43960	21	496	PC	PC
43960	232	468	PC	PC
43960	232	601	PC	PC
43960	232	253	PC	PC
43960	450	706	PC	PC
43960	242	480	PC	PC
43960	388	448	PC	PC
43960	79	706	PC	PC
43960	79	601	PC	PC
43960	256	603	PC*	PC*
43960	269	765	PC*	PC*
43960	603	744	PC*	PC*
43960	269	923	PC*	PC*
43960	58	836	PC*	PC*
43960	254	343	PC*	PC*
43960	254	843	PC*	PC*
43980	475	637	2BIO1	2BIO1
43980	809	859	2BIO1	2BIO1
43980	487	859	2BIO1	2BIO1
43980	111	857	2BIO1	2BIO1
43980	27	339	2BIO2	2BIO2
43980	327	477	2BIO2	2BIO2
43980	3	268	2BIO2	2BIO2
43980	165	173	2BIO2	2BIO2
43980	374	939	2BIO3	2BIO3
43980	70	587	2BIO3	2BIO3
43980	649	778	2BIO3	2BIO3
43980	255	587	2BIO3	2BIO3
43980	55	346	2BIO3	2BIO3
43980	1332	1342	MP*2	MP*2
43980	1260	1336	MP*2	MP*2
43980	1214	1805	MP*2	MP*2
43980	1216	1336	MP*2	MP*2
43980	1237	1345	MP*2	MP*2
43980	1320	1870	MP*2	MP*2
43980	1512	1518	MP*2	MP*2
43980	1518	1519	MP*2	MP*2
43980	1201	1228	MP*2	MP*2
43980	80	771	PC	PC
43980	21	496	PC	PC
43980	232	253	PC	PC
43980	450	706	PC	PC
43980	79	826	PC	PC
43980	388	448	PC	PC
43980	285	448	PC	PC
43980	79	601	PC	PC
43980	71	998	PC	PC
43980	176	256	PC*	PC*
43980	176	836	PC*	PC*
43980	269	765	PC*	PC*
43980	269	923	PC*	PC*
43980	269	836	PC*	PC*
43980	254	343	PC*	PC*
43980	254	843	PC*	PC*
44000	65	674	2BIO1	2BIO1
44000	475	637	2BIO1	2BIO1
44000	809	859	2BIO1	2BIO1
44000	487	859	2BIO1	2BIO1
44000	111	857	2BIO1	2BIO1
44000	27	339	2BIO2	2BIO2
44000	327	477	2BIO2	2BIO2
44000	3	268	2BIO2	2BIO2
44000	165	173	2BIO2	2BIO2
44000	374	939	2BIO3	2BIO3
44000	70	587	2BIO3	2BIO3
44000	649	778	2BIO3	2BIO3
44000	255	587	2BIO3	2BIO3
44000	55	346	2BIO3	2BIO3
44000	159	869	MP	MP
44000	1332	1383	MP*2	MP*2
44000	1332	1342	MP*2	MP*2
44000	1214	1805	MP*2	MP*2
44000	1216	1366	MP*2	MP*2
44000	1320	1870	MP*2	MP*2
44000	1512	1518	MP*2	MP*2
44000	1518	1519	MP*2	MP*2
44000	1201	1228	MP*2	MP*2
44000	80	771	PC	PC
44000	21	496	PC	PC
44000	232	601	PC	PC
44000	232	253	PC	PC
44000	450	706	PC	PC
44000	388	448	PC	PC
44000	79	601	PC	PC
44000	176	836	PC*	PC*
44000	269	765	PC*	PC*
44000	269	923	PC*	PC*
44000	269	836	PC*	PC*
44000	254	343	PC*	PC*
44020	65	674	2BIO1	2BIO1
44020	475	637	2BIO1	2BIO1
44020	809	859	2BIO1	2BIO1
44020	487	859	2BIO1	2BIO1
44020	111	857	2BIO1	2BIO1
44020	3	268	2BIO2	2BIO2
44020	165	173	2BIO2	2BIO2
44020	160	979	2BIO2	2BIO2
44020	374	939	2BIO3	2BIO3
44020	70	587	2BIO3	2BIO3
44020	649	778	2BIO3	2BIO3
44020	255	587	2BIO3	2BIO3
44020	55	346	2BIO3	2BIO3
44020	159	869	MP	MP
44020	1332	1383	MP*2	MP*2
44020	1216	1336	MP*2	MP*2
44020	1237	1345	MP*2	MP*2
44020	1512	1518	MP*2	MP*2
44020	1518	1519	MP*2	MP*2
44020	232	468	PC	PC
44020	232	601	PC	PC
44020	232	253	PC	PC
44020	242	480	PC	PC
44020	388	448	PC	PC
44020	79	706	PC	PC
44020	79	601	PC	PC
44020	176	256	PC*	PC*
44020	176	836	PC*	PC*
44020	269	765	PC*	PC*
44020	269	923	PC*	PC*
44020	269	836	PC*	PC*
44020	254	343	PC*	PC*
44040	475	637	2BIO1	2BIO1
44040	809	859	2BIO1	2BIO1
44040	487	859	2BIO1	2BIO1
44040	111	857	2BIO1	2BIO1
44040	3	268	2BIO2	2BIO2
44040	165	173	2BIO2	2BIO2
44040	649	778	2BIO3	2BIO3
44040	255	587	2BIO3	2BIO3
44040	55	346	2BIO3	2BIO3
44040	106	346	2BIO3	2BIO3
44040	159	869	MP	MP
44040	1332	1383	MP*2	MP*2
44040	1260	1336	MP*2	MP*2
44040	1216	1366	MP*2	MP*2
44040	1216	1336	MP*2	MP*2
44040	1237	1345	MP*2	MP*2
44040	1512	1518	MP*2	MP*2
44040	1518	1519	MP*2	MP*2
44040	21	496	PC	PC
44040	232	601	PC	PC
44040	232	253	PC	PC
44040	450	706	PC	PC
44040	388	448	PC	PC
44040	176	836	PC*	PC*
44040	269	765	PC*	PC*
44040	269	923	PC*	PC*
44040	269	836	PC*	PC*
44040	254	343	PC*	PC*
44060	475	637	2BIO1	2BIO1
44060	809	859	2BIO1	2BIO1
44060	487	859	2BIO1	2BIO1
44060	111	857	2BIO1	2BIO1
44060	46	504	2BIO2	2BIO2
44060	3	268	2BIO2	2BIO2
44060	165	173	2BIO2	2BIO2
44060	160	429	2BIO2	2BIO2
44060	38	605	MP	MP
44060	159	869	MP	MP
44060	634	658	MP	MP
44060	525	634	MP	MP
44060	1332	1383	MP*2	MP*2
44060	1332	1342	MP*2	MP*2
44060	1260	1336	MP*2	MP*2
44060	1214	1805	MP*2	MP*2
44060	1216	1366	MP*2	MP*2
44060	1320	1870	MP*2	MP*2
44060	1512	1518	MP*2	MP*2
44060	1518	1519	MP*2	MP*2
44060	1201	1784	MP*2	MP*2
44060	1201	1228	MP*2	MP*2
44060	80	771	PC	PC
44060	21	496	PC	PC
44060	232	601	PC	PC
44060	232	253	PC	PC
44060	450	706	PC	PC
44060	388	448	PC	PC
44060	176	836	PC*	PC*
44060	269	836	PC*	PC*
44080	475	637	2BIO1	2BIO1
44080	809	859	2BIO1	2BIO1
44080	487	859	2BIO1	2BIO1
44080	111	857	2BIO1	2BIO1
44080	46	504	2BIO2	2BIO2
44080	3	268	2BIO2	2BIO2
44080	165	173	2BIO2	2BIO2
44080	160	429	2BIO2	2BIO2
44080	170	778	2BIO3	2BIO3
44080	626	883	2BIO3	2BIO3
44080	255	587	2BIO3	2BIO3
44080	159	869	MP	MP
44080	1332	1383	MP*2	MP*2
44080	1332	1342	MP*2	MP*2
44080	1260	1336	MP*2	MP*2
44080	1214	1805	MP*2	MP*2
44080	1216	1366	MP*2	MP*2
44080	1216	1336	MP*2	MP*2
44080	1237	1345	MP*2	MP*2
44080	1320	1870	MP*2	MP*2
44080	1512	1518	MP*2	MP*2
44080	1518	1519	MP*2	MP*2
44080	1201	1228	MP*2	MP*2
44080	21	496	PC	PC
44080	232	601	PC	PC
44080	232	253	PC	PC
44080	450	706	PC	PC
44080	388	448	PC	PC
44080	176	836	PC*	PC*
44080	269	836	PC*	PC*
44080	254	843	PC*	PC*
44100	475	637	2BIO1	2BIO1
44100	809	859	2BIO1	2BIO1
44100	487	859	2BIO1	2BIO1
44100	111	857	2BIO1	2BIO1
44100	3	268	2BIO2	2BIO2
44100	165	173	2BIO2	2BIO2
44100	70	106	2BIO3	2BIO3
44100	170	778	2BIO3	2BIO3
44100	649	778	2BIO3	2BIO3
44100	626	883	2BIO3	2BIO3
44100	39	587	2BIO3	2BIO3
44100	55	346	2BIO3	2BIO3
44100	159	869	MP	MP
44100	1332	1383	MP*2	MP*2
44100	1332	1342	MP*2	MP*2
44100	1260	1336	MP*2	MP*2
44100	1214	1805	MP*2	MP*2
44100	1237	1543	MP*2	MP*2
44100	1216	1366	MP*2	MP*2
44100	1518	1519	MP*2	MP*2
44100	21	496	PC	PC
44100	232	253	PC	PC
44100	450	706	PC	PC
44100	388	448	PC	PC
44100	194	845	PC	PC
44100	176	836	PC*	PC*
44100	269	836	PC*	PC*
44100	254	843	PC*	PC*
44120	475	637	2BIO1	2BIO1
44120	487	859	2BIO1	2BIO1
44120	111	857	2BIO1	2BIO1
44120	3	268	2BIO2	2BIO2
44120	165	173	2BIO2	2BIO2
44120	160	979	2BIO2	2BIO2
44120	649	778	2BIO3	2BIO3
44120	364	587	2BIO3	2BIO3
44120	255	587	2BIO3	2BIO3
44120	55	346	2BIO3	2BIO3
44120	159	869	MP	MP
44120	1332	1383	MP*2	MP*2
44120	1332	1342	MP*2	MP*2
44120	1260	1336	MP*2	MP*2
44120	1214	1805	MP*2	MP*2
44120	1237	1543	MP*2	MP*2
44120	1216	1366	MP*2	MP*2
44120	1216	1336	MP*2	MP*2
44120	1237	1345	MP*2	MP*2
44120	1512	1518	MP*2	MP*2
44120	1518	1519	MP*2	MP*2
44120	232	253	PC	PC
44120	79	826	PC	PC
44120	388	448	PC	PC
44120	176	836	PC*	PC*
44120	269	836	PC*	PC*
44120	254	843	PC*	PC*
44120	241	452	PSI*	PSI*
44140	475	637	2BIO1	2BIO1
44140	487	859	2BIO1	2BIO1
44140	111	857	2BIO1	2BIO1
44140	160	979	2BIO2	2BIO2
44140	374	939	2BIO3	2BIO3
44140	70	587	2BIO3	2BIO3
44140	649	778	2BIO3	2BIO3
44140	196	939	2BIO3	2BIO3
44140	364	587	2BIO3	2BIO3
44140	255	587	2BIO3	2BIO3
44140	55	346	2BIO3	2BIO3
44140	205	653	2BIO3	2BIO3
44140	159	869	MP	MP
44140	1332	1383	MP*2	MP*2
44140	1332	1342	MP*2	MP*2
44140	1214	1805	MP*2	MP*2
44140	1237	1543	MP*2	MP*2
44140	1216	1366	MP*2	MP*2
44140	1216	1336	MP*2	MP*2
44140	1237	1345	MP*2	MP*2
44140	1512	1518	MP*2	MP*2
44140	1518	1519	MP*2	MP*2
44140	1201	1784	MP*2	MP*2
44140	232	253	PC	PC
44140	79	826	PC	PC
44140	388	448	PC	PC
44140	194	845	PC	PC
44140	176	836	PC*	PC*
44140	269	836	PC*	PC*
44140	254	843	PC*	PC*
44140	241	452	PSI*	PSI*
44160	475	637	2BIO1	2BIO1
44160	809	859	2BIO1	2BIO1
44160	487	859	2BIO1	2BIO1
44160	111	857	2BIO1	2BIO1
44160	3	268	2BIO2	2BIO2
44160	165	173	2BIO2	2BIO2
44160	132	196	2BIO3	2BIO3
44160	55	132	2BIO3	2BIO3
44160	374	939	2BIO3	2BIO3
44160	272	494	2BIO3	2BIO3
44160	70	117	2BIO3	2BIO3
44160	70	587	2BIO3	2BIO3
44160	649	778	2BIO3	2BIO3
44160	196	939	2BIO3	2BIO3
44160	364	587	2BIO3	2BIO3
44160	255	587	2BIO3	2BIO3
44160	205	653	2BIO3	2BIO3
44160	245	691	MP	MP
44160	38	605	MP	MP
44160	243	525	MP	MP
44160	159	869	MP	MP
44160	634	658	MP	MP
44160	525	634	MP	MP
44160	1332	1383	MP*2	MP*2
44160	1332	1342	MP*2	MP*2
44160	1214	1805	MP*2	MP*2
44160	1237	1543	MP*2	MP*2
44160	1216	1366	MP*2	MP*2
44160	1216	1336	MP*2	MP*2
44160	1237	1345	MP*2	MP*2
44160	1512	1518	MP*2	MP*2
44160	1518	1519	MP*2	MP*2
44160	80	771	PC	PC
44160	21	496	PC	PC
44160	232	601	PC	PC
44160	232	253	PC	PC
44160	450	706	PC	PC
44160	79	826	PC	PC
44160	388	448	PC	PC
44160	194	845	PC	PC
44160	176	836	PC*	PC*
44160	269	836	PC*	PC*
44160	254	843	PC*	PC*
44160	241	452	PSI*	PSI*
44180	475	637	2BIO1	2BIO1
44180	809	859	2BIO1	2BIO1
44180	487	859	2BIO1	2BIO1
44180	111	857	2BIO1	2BIO1
44180	257	464	2BIO2	2BIO2
44180	46	257	2BIO2	2BIO2
44180	3	268	2BIO2	2BIO2
44180	339	884	2BIO2	2BIO2
44180	165	173	2BIO2	2BIO2
44180	160	979	2BIO2	2BIO2
44180	132	196	2BIO3	2BIO3
44180	55	132	2BIO3	2BIO3
44180	374	939	2BIO3	2BIO3
44180	272	494	2BIO3	2BIO3
44180	117	179	2BIO3	2BIO3
44180	70	117	2BIO3	2BIO3
44180	70	587	2BIO3	2BIO3
44180	196	939	2BIO3	2BIO3
44180	106	272	2BIO3	2BIO3
44180	205	653	2BIO3	2BIO3
44180	245	691	MP	MP
44180	38	605	MP	MP
44180	243	525	MP	MP
44180	634	658	MP	MP
44180	525	634	MP	MP
44180	1332	1383	MP*2	MP*2
44180	1332	1342	MP*2	MP*2
44180	1214	1805	MP*2	MP*2
44180	1237	1543	MP*2	MP*2
44180	1216	1366	MP*2	MP*2
44180	1216	1336	MP*2	MP*2
44180	1237	1345	MP*2	MP*2
44180	1512	1518	MP*2	MP*2
44180	1518	1519	MP*2	MP*2
44180	1204	1342	MP*2	MP*2
44180	80	771	PC	PC
44180	21	496	PC	PC
44180	232	601	PC	PC
44180	232	253	PC	PC
44180	450	706	PC	PC
44180	79	826	PC	PC
44180	388	448	PC	PC
44180	254	843	PC*	PC*
44180	241	452	PSI*	PSI*
44200	475	637	2BIO1	2BIO1
44200	809	859	2BIO1	2BIO1
44200	487	859	2BIO1	2BIO1
44200	111	857	2BIO1	2BIO1
44200	257	464	2BIO2	2BIO2
44200	46	257	2BIO2	2BIO2
44200	46	504	2BIO2	2BIO2
44200	3	268	2BIO2	2BIO2
44200	339	884	2BIO2	2BIO2
44200	165	173	2BIO2	2BIO2
44200	160	979	2BIO2	2BIO2
44200	160	429	2BIO2	2BIO2
44200	132	196	2BIO3	2BIO3
44200	202	494	2BIO3	2BIO3
44200	374	939	2BIO3	2BIO3
44200	272	494	2BIO3	2BIO3
44200	117	179	2BIO3	2BIO3
44200	70	117	2BIO3	2BIO3
44200	70	587	2BIO3	2BIO3
44200	649	778	2BIO3	2BIO3
44200	196	939	2BIO3	2BIO3
44200	364	587	2BIO3	2BIO3
44200	255	587	2BIO3	2BIO3
44200	106	272	2BIO3	2BIO3
44200	272	894	2BIO3	2BIO3
44200	205	653	2BIO3	2BIO3
44200	245	691	MP	MP
44200	38	605	MP	MP
44200	243	525	MP	MP
44200	634	658	MP	MP
44200	525	634	MP	MP
44200	20	366	MP*1	MP*1
44200	1332	1383	MP*2	MP*2
44200	1332	1342	MP*2	MP*2
44200	1214	1805	MP*2	MP*2
44200	1237	1543	MP*2	MP*2
44200	1216	1336	MP*2	MP*2
44200	1237	1345	MP*2	MP*2
44200	1512	1518	MP*2	MP*2
44200	1518	1519	MP*2	MP*2
44200	80	771	PC	PC
44200	232	253	PC	PC
44200	388	448	PC	PC
44200	285	448	PC	PC
44200	71	998	PC	PC
44200	269	765	PC*	PC*
44200	269	923	PC*	PC*
44200	254	343	PC*	PC*
44200	254	843	PC*	PC*
44200	241	452	PSI*	PSI*
44220	475	637	2BIO1	2BIO1
44220	809	859	2BIO1	2BIO1
44220	487	859	2BIO1	2BIO1
44220	111	857	2BIO1	2BIO1
44220	257	464	2BIO2	2BIO2
