47560	90	959	PSI*	PSI*
47580	527	531	2BIO1	2BIO1
47580	400	945	2BIO1	2BIO1
47580	111	927	2BIO1	2BIO1
47580	428	859	2BIO1	2BIO1
47580	72	954	2BIO1	2BIO1
47580	954	991	2BIO1	2BIO1
47580	637	984	2BIO1	2BIO1
47580	124	991	2BIO1	2BIO1
47580	257	612	2BIO2	2BIO2
47580	3	147	2BIO2	2BIO2
47580	27	312	2BIO2	2BIO2
47580	312	612	2BIO2	2BIO2
47580	61	441	2BIO2	2BIO2
47580	55	779	2BIO3	2BIO3
47580	106	272	2BIO3	2BIO3
47580	255	275	2BIO3	2BIO3
47580	202	545	2BIO3	2BIO3
47580	255	447	2BIO3	2BIO3
47580	101	202	2BIO3	2BIO3
47580	252	364	2BIO3	2BIO3
47580	201	640	MP	MP
47580	220	642	MP	MP
47580	564	577	MP	MP
47580	220	245	MP	MP
47580	1067	1214	MP*2	MP*2
47580	1201	1216	MP*2	MP*2
47580	1204	1216	MP*2	MP*2
47580	1339	1342	MP*2	MP*2
47580	134	492	PC	PC
47580	285	706	PC	PC
47580	45	453	PC	PC
47580	45	242	PC	PC
47580	322	998	PC	PC
47580	743	882	PC	PC
47580	390	938	PC*	PC*
47580	269	603	PC*	PC*
47580	335	533	PC*	PC*
47580	647	921	PSI*	PSI*
47600	374	527	2BIO3	2BIO1
47600	400	945	2BIO1	2BIO1
47600	487	927	2BIO1	2BIO1
47600	177	674	2BIO1	2BIO1
47600	72	674	2BIO1	2BIO1
47600	954	991	2BIO1	2BIO1
47600	443	637	2BIO1	2BIO1
47600	487	725	2BIO1	2BIO1
47600	725	779	2BIO1	2BIO3
47600	471	498	2BIO1	2BIO1
47600	257	612	2BIO2	2BIO2
47600	27	312	2BIO2	2BIO2
47600	61	441	2BIO2	2BIO2
47600	612	886	2BIO2	2BIO2
47600	106	272	2BIO3	2BIO3
47600	255	275	2BIO3	2BIO3
47600	202	545	2BIO3	2BIO3
47600	39	871	2BIO3	2BIO3
47600	170	894	2BIO3	2BIO3
47600	255	447	2BIO3	2BIO3
47600	101	202	2BIO3	2BIO3
47600	119	122	2BIO3	2BIO3
47600	151	220	MP	MP
47600	245	420	MP	MP
47600	41	243	MP	MP
47600	54	577	MP	MP
47600	655	841	MP*1	MP*1
47600	1216	1412	MP*2	MP*2
47600	1594	1828	MP*2	MP*2
47600	1201	1332	MP*2	MP*2
47600	1201	1216	MP*2	MP*2
47600	1204	1216	MP*2	MP*2
47600	1212	1216	MP*2	MP*2
47600	1216	1359	MP*2	MP*2
47600	1218	1784	MP*2	MP*2
47600	1228	1784	MP*2	MP*2
47600	15	21	PC	PC
47600	79	791	PC	PC
47600	79	285	PC	PC
47600	120	285	PC	PC
47600	45	448	PC	PC
47600	45	453	PC	PC
47600	48	200	PC	PC
47600	120	232	PC	PC
47600	176	382	PC*	PC*
47600	390	938	PC*	PC*
47600	115	181	PC*	PC*
47600	90	333	PSI*	PSI*
47620	374	527	2BIO3	2BIO1
47620	400	945	2BIO1	2BIO1
47620	145	428	2BIO1	2BIO1
47620	531	677	2BIO1	2BIO1
47620	465	854	2BIO1	2BIO1
47620	465	486	2BIO1	2BIO1
47620	725	779	2BIO1	2BIO3
47620	111	487	2BIO1	2BIO1
47620	257	612	2BIO2	2BIO2
47620	3	147	2BIO2	2BIO2
47620	27	312	2BIO2	2BIO2
47620	61	441	2BIO2	2BIO2
47620	327	372	2BIO2	2BIO2
47620	101	778	2BIO3	2BIO3
47620	202	545	2BIO3	2BIO3
47620	196	364	2BIO3	2BIO3
47620	101	202	2BIO3	2BIO3
47620	220	642	MP	MP
47620	38	577	MP	MP
47620	54	577	MP	MP
47620	576	582	MP	MP
47620	201	634	MP	MP
47620	753	866	MP	MP
47620	274	280	MP*1	MP*1
47620	1260	1543	MP*2	MP*2
47620	1594	1828	MP*2	MP*2
47620	1067	1214	MP*2	MP*2
47620	1201	1332	MP*2	MP*2
47620	1201	1216	MP*2	MP*2
47620	1204	1216	MP*2	MP*2
47620	1238	1345	MP*2	MP*2
47620	1218	1784	MP*2	MP*2
47620	9	448	PC	PC
47620	15	743	PC	PC
47620	706	826	PC	PC
47620	706	743	PC	PC
47620	256	356	PC*	PC*
47620	185	258	PC*	PC*
47620	390	938	PC*	PC*
47620	58	267	PC*	PC*
47620	254	276	PC*	PC*
47620	115	356	PC*	PC*
47620	227	920	PSI*	PSI*
47640	374	527	2BIO3	2BIO1
47640	400	945	2BIO1	2BIO1
47640	145	428	2BIO1	2BIO1
47640	72	674	2BIO1	2BIO1
47640	177	498	2BIO1	2BIO1
47640	3	147	2BIO2	2BIO2
47640	312	612	2BIO2	2BIO2
47640	61	441	2BIO2	2BIO2
47640	612	886	2BIO2	2BIO2
47640	101	778	2BIO3	2BIO3
47640	55	779	2BIO3	2BIO3
47640	255	275	2BIO3	2BIO3
47640	39	871	2BIO3	2BIO3
47640	170	894	2BIO3	2BIO3
47640	63	199	2BIO3	2BIO3
47640	101	119	2BIO3	2BIO3
47640	106	1339	2BIO3	MP*2
47640	252	364	2BIO3	2BIO3
47640	38	577	MP	MP
47640	564	577	MP	MP
47640	54	577	MP	MP
47640	576	582	MP	MP
47640	201	634	MP	MP
47640	200	513	PC	MP*1
47640	210	391	PC	MP*1
47640	20	79	MP*1	PC
47640	1594	1828	MP*2	MP*2
47640	1201	1828	MP*2	MP*2
47640	1324	1518	MP*2	MP*2
47640	1201	1216	MP*2	MP*2
47640	1216	1332	MP*2	MP*2
47640	1204	1216	MP*2	MP*2
47640	1237	1359	MP*2	MP*2
47640	9	382	PC	PC*
47640	15	743	PC	PC
47640	45	79	PC	PC
47640	131	194	PC*	PC
47640	743	882	PC	PC
47640	269	603	PC*	PC*
47640	227	920	PSI*	PSI*
47640	333	424	PSI*	PSI*
47660	374	527	2BIO3	2BIO1
47660	400	945	2BIO1	2BIO1
47660	145	428	2BIO1	2BIO1
47660	3	147	2BIO2	2BIO2
47660	327	372	2BIO2	2BIO2
47660	55	779	2BIO3	2BIO3
47660	272	871	2BIO3	2BIO3
47660	346	939	2BIO3	2BIO3
47660	63	179	2BIO3	2BIO3
47660	255	447	2BIO3	2BIO3
47660	63	199	2BIO3	2BIO3
47660	101	202	2BIO3	2BIO3
47660	205	894	2BIO3	2BIO3
47660	106	883	2BIO3	2BIO3
47660	252	364	2BIO3	2BIO3
47660	252	374	2BIO3	2BIO3
47660	525	1260	MP	MP*2
47660	38	577	MP	MP
47660	634	869	MP	MP
47660	200	513	PC	MP*1
47660	210	391	PC	MP*1
47660	655	974	MP*1	MP*1
47660	20	79	MP*1	PC
47660	435	638	MP*1	MP*1
47660	1594	1828	MP*2	MP*2
47660	15	743	PC	PC
47660	71	80	PC	PC
47660	79	998	PC	PC
47660	89	492	PC	PC
47660	258	269	PC*	PC*
47660	333	424	PSI*	PSI*
47680	374	527	2BIO3	2BIO1
47680	400	945	2BIO1	2BIO1
47680	145	428	2BIO1	2BIO1
47680	72	674	2BIO1	2BIO1
47680	65	809	2BIO1	2BIO1
47680	312	612	2BIO2	2BIO2
47680	477	884	2BIO2	2BIO2
47680	202	545	2BIO3	2BIO3
47680	39	871	2BIO3	2BIO3
47680	39	587	2BIO3	2BIO3
47680	255	447	2BIO3	2BIO3
47680	196	252	2BIO3	2BIO3
47680	101	202	2BIO3	2BIO3
47680	205	894	2BIO3	2BIO3
47680	252	374	2BIO3	2BIO3
47680	119	122	2BIO3	2BIO3
47680	576	582	MP	MP
47680	866	1228	MP	MP*2
47680	502	869	MP	MP
47680	210	391	PC	MP*1
47680	1336	1518	MP*2	MP*2
47680	256	356	PC*	PC*
47680	58	267	PC*	PC*
47680	269	603	PC*	PC*
47680	115	181	PC*	PC*
47680	797	893	PSI*	PSI*
47700	400	945	2BIO1	2BIO1
47700	145	428	2BIO1	2BIO1
47700	111	927	2BIO1	2BIO1
47700	72	674	2BIO1	2BIO1
47700	465	854	2BIO1	2BIO1
47700	3	147	2BIO2	2BIO2
47700	312	612	2BIO2	2BIO2
47700	61	441	2BIO2	2BIO2
47700	39	871	2BIO3	2BIO3
47700	39	587	2BIO3	2BIO3
47700	119	122	2BIO3	2BIO3
47700	576	582	MP	MP
47700	1594	1828	MP*2	MP*2
47700	1218	1828	MP*2	MP*2
47700	9	322	PC	PC
47700	9	998	PC	PC
47700	15	743	PC	PC
47700	80	285	PC	PC
47700	48	200	PC	PC
47700	71	92	PC	PC
47700	71	80	PC	PC
47700	743	845	PC	PC
47700	80	92	PC	PC
47700	89	492	PC	PC
47700	601	647	PC	PSI*
47700	496	548	PC	PC*
47700	256	356	PC*	PC*
47700	258	603	PC*	PC*
47700	390	938	PC*	PC*
47700	58	267	PC*	PC*
47700	269	603	PC*	PC*
47700	176	181	PC*	PC*
47720	400	945	2BIO1	2BIO1
47720	145	428	2BIO1	2BIO1
47720	72	674	2BIO1	2BIO1
47720	627	857	2BIO1	2BIO1
47720	268	866	2BIO2	MP
47720	312	612	2BIO2	2BIO2
47720	202	653	2BIO3	2BIO3
47720	63	179	2BIO3	2BIO3
47720	255	447	2BIO3	2BIO3
47720	101	202	2BIO3	2BIO3
47720	205	894	2BIO3	2BIO3
47720	252	364	2BIO3	2BIO3
47720	325	420	PSI*	MP
47720	502	691	MP	MP
47720	564	577	MP	MP
47720	576	582	MP	MP
47720	502	869	MP	MP
47720	1067	1214	MP*2	MP*2
47720	1201	1216	MP*2	MP*2
47720	48	200	PC	PC
47720	80	92	PC	PC
47720	80	253	PC	PC
47720	89	492	PC	PC
47720	743	882	PC	PC
47720	488	492	PC	PC
47720	116	256	PC*	PC*
47720	258	603	PC*	PC*
47720	58	258	PC*	PC*
47720	209	267	PC*	PC*
47720	269	603	PC*	PC*
47720	548	836	PC*	PC*
47720	176	181	PC*	PC*
47720	58	356	PC*	PC*
47740	400	945	2BIO1	2BIO1
47740	145	428	2BIO1	2BIO1
47740	3	28	2BIO2	2BIO1
47740	3	268	2BIO2	2BIO2
47740	312	612	2BIO2	2BIO2
47740	312	886	2BIO2	2BIO2
47740	61	441	2BIO2	2BIO2
47740	226	239	2BIO2	2BIO2
47740	202	653	2BIO3	2BIO3
47740	255	275	2BIO3	2BIO3
47740	202	545	2BIO3	2BIO3
47740	255	447	2BIO3	2BIO3
47740	101	202	2BIO3	2BIO3
47740	156	866	MP	MP
47740	80	253	PC	PC
47740	488	492	PC	PC
47740	258	603	PC*	PC*
47740	181	258	PC*	PC*
47740	390	938	PC*	PC*
47740	269	744	PC*	PC*
47740	181	938	PC*	PC*
47740	190	356	PC*	PC*
47740	335	765	PC*	PC*
47760	400	945	2BIO1	2BIO1
47760	145	428	2BIO1	2BIO1
47760	61	441	2BIO2	2BIO2
47760	612	886	2BIO2	2BIO2
47760	884	1423	2BIO2	MP*2
47760	202	545	2BIO3	2BIO3
47760	170	894	2BIO3	2BIO3
47760	63	179	2BIO3	2BIO3
47760	255	447	2BIO3	2BIO3
47760	101	202	2BIO3	2BIO3
47760	205	894	2BIO3	2BIO3
47760	525	576	MP	MP
47760	201	220	MP	MP
47760	89	492	PC	PC
47760	176	256	PC*	PC*
47760	181	258	PC*	PC*
47760	269	744	PC*	PC*
47780	400	945	2BIO1	2BIO1
47780	145	428	2BIO1	2BIO1
47780	3	147	2BIO2	2BIO2
47780	312	884	2BIO2	2BIO2
47780	61	441	2BIO2	2BIO2
47780	779	883	2BIO3	2BIO3
47780	202	545	2BIO3	2BIO3
47780	255	447	2BIO3	2BIO3
47780	196	364	2BIO3	2BIO3
47780	101	202	2BIO3	2BIO3
47780	205	894	2BIO3	2BIO3
47780	346	374	2BIO3	2BIO3
47780	41	658	MP	MP
47780	159	220	MP	MP
47780	1594	1828	MP*2	MP*2
47780	1201	1828	MP*2	MP*2
47780	45	254	PC	PC*
47780	322	751	PC	PC
47780	71	92	PC	PC
47780	89	492	PC	PC
47780	335	601	PC*	PC
47780	58	267	PC*	PC*
47780	116	181	PC*	PC*
47780	190	867	PC*	PC*
47780	85	190	PC*	PC*
47780	4	424	PSI*	PSI*
47800	400	945	2BIO1	2BIO1
47800	145	428	2BIO1	2BIO1
47800	531	677	2BIO1	2BIO1
47800	3	28	2BIO2	2BIO1
47800	465	854	2BIO1	2BIO1
47800	3	147	2BIO2	2BIO2
47800	312	612	2BIO2	2BIO2
47800	61	441	2BIO2	2BIO2
47800	55	779	2BIO3	2BIO3
47800	101	202	2BIO3	2BIO3
47800	205	894	2BIO3	2BIO3
47800	1201	1828	MP*2	MP*2
47800	58	1518	PC*	MP*2
47800	9	254	PC	PC*
47800	9	209	PC	PC*
47800	89	492	PC	PC
47800	488	492	PC	PC
47800	256	356	PC*	PC*
47800	131	382	PC*	PC*
47800	390	938	PC*	PC*
47800	58	267	PC*	PC*
47800	227	920	PSI*	PSI*
47800	90	798	PSI*	PSI*
47820	145	428	2BIO1	2BIO1
47820	3	28	2BIO2	2BIO1
47820	3	268	2BIO2	2BIO2
47820	312	612	2BIO2	2BIO2
47820	61	441	2BIO2	2BIO2
47820	226	239	2BIO2	2BIO2
47820	255	447	2BIO3	2BIO3
47820	101	202	2BIO3	2BIO3
47820	205	894	2BIO3	2BIO3
47820	252	364	2BIO3	2BIO3
47820	45	1518	PC	MP*2
47820	120	285	PC	PC
47820	185	258	PC*	PC*
47820	227	920	PSI*	PSI*
47840	3	28	2BIO2	2BIO1
47840	465	854	2BIO1	2BIO1
47840	612	886	2BIO2	2BIO2
47840	202	545	2BIO3	2BIO3
47840	170	894	2BIO3	2BIO3
47840	240	447	2BIO3	2BIO3
47840	255	447	2BIO3	2BIO3
47840	196	364	2BIO3	2BIO3
47840	101	202	2BIO3	2BIO3
47840	205	894	2BIO3	2BIO3
47840	252	364	2BIO3	2BIO3
47840	41	658	MP	MP
47840	1204	1342	MP*2	MP*2
47840	71	1518	PC	MP*2
47840	120	285	PC	PC
47840	45	79	PC	PC
47840	71	92	PC	PC
47840	488	492	PC	PC
47840	185	258	PC*	PC*
47840	258	603	PC*	PC*
47840	227	920	PSI*	PSI*
47860	3	28	2BIO2	2BIO1
47860	177	674	2BIO1	2BIO1
47860	177	498	2BIO1	2BIO1
47860	954	991	2BIO1	2BIO1
47860	65	637	2BIO1	2BIO1
47860	465	854	2BIO1	2BIO1
47860	475	498	2BIO1	2BIO1
47860	61	441	2BIO2	2BIO2
47860	255	275	2BIO3	2BIO3
47860	202	545	2BIO3	2BIO3
47860	101	202	2BIO3	2BIO3
47860	205	894	2BIO3	2BIO3
47860	252	364	2BIO3	2BIO3
47860	1594	1828	MP*2	MP*2
47860	1067	1214	MP*2	MP*2
47860	1201	1216	MP*2	MP*2
47860	285	488	PC	PC
47860	322	998	PC	PC
47860	390	938	PC*	PC*
47860	90	424	PSI*	PSI*
47860	333	424	PSI*	PSI*
47880	465	854	2BIO1	2BIO1
47880	111	124	2BIO1	2BIO1
47880	3	268	2BIO2	2BIO2
47880	61	441	2BIO2	2BIO2
47880	226	239	2BIO2	2BIO2
47880	612	886	2BIO2	2BIO2
47880	255	275	2BIO3	2BIO3
47880	101	202	2BIO3	2BIO3
47880	252	364	2BIO3	2BIO3
47880	41	658	MP	MP
47880	1204	1218	MP*2	MP*2
47880	120	285	PC	PC
47880	89	492	PC	PC
47880	89	120	PC	PC
47880	488	492	PC	PC
47880	390	938	PC*	PC*
47880	893	909	PSI*	PSI*
47900	3	268	2BIO2	2BIO2
47900	61	441	2BIO2	2BIO2
47900	226	239	2BIO2	2BIO2
47900	779	883	2BIO3	2BIO3
47900	255	275	2BIO3	2BIO3
47900	202	545	2BIO3	2BIO3
47900	255	447	2BIO3	2BIO3
47900	101	202	2BIO3	2BIO3
47900	205	894	2BIO3	2BIO3
47900	252	364	2BIO3	2BIO3
47900	159	220	MP	MP
47900	1412	1784	MP*2	MP*2
47900	1201	1828	MP*2	MP*2
47900	1232	1324	MP*2	MP*2
47900	1339	1512	MP*2	MP*2
47900	285	488	PC	PC
47900	120	285	PC	PC
47900	89	120	PC	PC
47900	390	938	PC*	PC*
47900	176	213	PC*	PC*
47900	335	765	PC*	PC*
47900	90	798	PSI*	PSI*
47920	465	854	2BIO1	2BIO1
47920	3	268	2BIO2	2BIO2
47920	226	239	2BIO2	2BIO2
47920	202	545	2BIO3	2BIO3
47920	255	447	2BIO3	2BIO3
47920	202	255	2BIO3	2BIO3
47920	101	202	2BIO3	2BIO3
47920	205	894	2BIO3	2BIO3
47920	1412	1784	MP*2	MP*2
47920	1216	1805	MP*2	MP*2
47920	1067	1214	MP*2	MP*2
47920	1232	1324	MP*2	MP*2
47920	1201	1216	MP*2	MP*2
47920	1336	1594	MP*2	MP*2
47920	1485	1594	MP*2	MP*2
47920	1339	1512	MP*2	MP*2
47920	1518	1870	MP*2	MP*2
47920	1512	1518	MP*2	MP*2
47920	120	285	PC	PC
47920	71	448	PC	PC
47920	92	194	PC	PC
47920	258	603	PC*	PC*
47920	390	938	PC*	PC*
47920	90	959	PSI*	PSI*
47940	3	147	2BIO2	2BIO2
47940	3	268	2BIO2	2BIO2
47940	61	441	2BIO2	2BIO2
47940	226	239	2BIO2	2BIO2
47940	55	779	2BIO3	2BIO3
47940	202	545	2BIO3	2BIO3
47940	170	883	2BIO3	2BIO3
47940	255	447	2BIO3	2BIO3
47940	63	199	2BIO3	2BIO3
47940	202	255	2BIO3	2BIO3
47940	101	202	2BIO3	2BIO3
47940	205	894	2BIO3	2BIO3
47940	1232	1324	MP*2	MP*2
47940	1201	1216	MP*2	MP*2
47940	1204	1218	MP*2	MP*2
47940	1339	1512	MP*2	MP*2
47940	1216	1260	MP*2	MP*2
47940	1512	1518	MP*2	MP*2
47940	285	488	PC	PC
47940	120	285	PC	PC
47940	89	120	PC	PC
47940	92	480	PC	PC
47940	185	258	PC*	PC*
47940	390	938	PC*	PC*
47940	176	213	PC*	PC*
47940	333	893	PSI*	PSI*
47960	3	268	2BIO2	2BIO2
47960	312	612	2BIO2	2BIO2
47960	61	441	2BIO2	2BIO2
47960	226	239	2BIO2	2BIO2
47960	55	779	2BIO3	2BIO3
47960	202	653	2BIO3	2BIO3
47960	202	545	2BIO3	2BIO3
47960	55	883	2BIO3	2BIO3
47960	255	447	2BIO3	2BIO3
47960	63	199	2BIO3	2BIO3
47960	202	255	2BIO3	2BIO3
47960	101	202	2BIO3	2BIO3
47960	205	894	2BIO3	2BIO3
47960	252	374	2BIO3	2BIO3
47960	41	658	MP	MP
47960	1412	1784	MP*2	MP*2
47960	1232	1324	MP*2	MP*2
47960	1201	1216	MP*2	MP*2
47960	1204	1218	MP*2	MP*2
47960	1216	1260	MP*2	MP*2
47960	1512	1518	MP*2	MP*2
47960	285	488	PC	PC
47960	45	79	PC	PC
47960	258	603	PC*	PC*
47960	390	938	PC*	PC*
47960	176	213	PC*	PC*
47960	424	920	PSI*	PSI*
47960	798	960	PSI*	PSI*
47980	428	527	2BIO1	2BIO1
47980	3	268	2BIO2	2BIO2
47980	61	441	2BIO2	2BIO2
47980	226	239	2BIO2	2BIO2
47980	255	275	2BIO3	2BIO3
47980	255	447	2BIO3	2BIO3
47980	202	255	2BIO3	2BIO3
47980	101	202	2BIO3	2BIO3
47980	205	894	2BIO3	2BIO3
47980	1412	1784	MP*2	MP*2
47980	1594	1828	MP*2	MP*2
47980	1067	1214	MP*2	MP*2
47980	1232	1324	MP*2	MP*2
47980	1201	1216	MP*2	MP*2
47980	1339	1512	MP*2	MP*2
47980	1216	1260	MP*2	MP*2
47980	1512	1518	MP*2	MP*2
47980	176	213	PC*	PC*
47980	248	917	PSI*	PSI*
48000	3	268	2BIO2	2BIO2
48000	327	441	2BIO2	2BIO2
48000	61	441	2BIO2	2BIO2
48000	226	239	2BIO2	2BIO2
48000	612	886	2BIO2	2BIO2
48000	202	545	2BIO3	2BIO3
48000	255	447	2BIO3	2BIO3
48000	202	255	2BIO3	2BIO3
48000	101	202	2BIO3	2BIO3
48000	205	894	2BIO3	2BIO3
48000	252	374	2BIO3	2BIO3
48000	1412	1784	MP*2	MP*2
48000	1067	1214	MP*2	MP*2
48000	1232	1324	MP*2	MP*2
48000	1201	1336	MP*2	MP*2
48000	285	488	PC	PC
48000	89	120	PC	PC
48000	390	938	PC*	PC*
48000	269	603	PC*	PC*
48000	325	333	PSI*	PSI*
48000	90	333	PSI*	PSI*
48020	3	268	2BIO2	2BIO2
48020	61	441	2BIO2	2BIO2
48020	226	239	2BIO2	2BIO2
48020	612	886	2BIO2	2BIO2
48020	202	545	2BIO3	2BIO3
48020	255	447	2BIO3	2BIO3
48020	101	202	2BIO3	2BIO3
48020	205	894	2BIO3	2BIO3
48020	346	374	2BIO3	2BIO3
48020	1412	1784	MP*2	MP*2
48020	1216	1805	MP*2	MP*2
48020	1232	1324	MP*2	MP*2
48020	1201	1216	MP*2	MP*2
48020	1339	1512	MP*2	MP*2
48020	1216	1260	MP*2	MP*2
48020	1512	1518	MP*2	MP*2
48020	285	488	PC	PC
48020	120	285	PC	PC
48020	488	492	PC	PC
48020	258	603	PC*	PC*
48020	356	836	PC*	PC*
48040	428	527	2BIO1	2BIO1
48040	3	268	2BIO2	2BIO2
48040	429	441	2BIO2	2BIO2
48040	312	612	2BIO2	2BIO2
48040	61	441	2BIO2	2BIO2
48040	226	239	2BIO2	2BIO2
48040	612	886	2BIO2	2BIO2
48040	190	272	PC*	2BIO3
48040	202	545	2BIO3	2BIO3
48040	255	447	2BIO3	2BIO3
48040	202	255	2BIO3	2BIO3
48040	252	374	2BIO3	2BIO3
48040	1412	1784	MP*2	MP*2
48040	1201	1828	MP*2	MP*2
48040	1232	1324	MP*2	MP*2
48040	1339	1512	MP*2	MP*2
48040	1512	1518	MP*2	MP*2
48040	256	533	PC*	PC*
48040	185	258	PC*	PC*
48040	269	603	PC*	PC*
48040	325	491	PSI*	PSI*
48060	3	268	2BIO2	2BIO2
48060	327	441	2BIO2	2BIO2
48060	441	504	2BIO2	2BIO2
48060	61	441	2BIO2	2BIO2
48060	226	239	2BIO2	2BIO2
48060	202	545	2BIO3	2BIO3
48060	170	894	2BIO3	2BIO3
48060	255	447	2BIO3	2BIO3
48060	202	255	2BIO3	2BIO3
48060	101	202	2BIO3	2BIO3
48060	205	894	2BIO3	2BIO3
48060	346	374	2BIO3	2BIO3
48060	252	364	2BIO3	2BIO3
48060	252	374	2BIO3	2BIO3
48060	1412	1784	MP*2	MP*2
48060	1594	1828	MP*2	MP*2
48060	1232	1324	MP*2	MP*2
48060	1339	1512	MP*2	MP*2
48060	1216	1260	MP*2	MP*2
48060	1512	1518	MP*2	MP*2
48060	71	92	PC	PC
48060	89	492	PC	PC
48060	89	120	PC	PC
48060	269	603	PC*	PC*
48060	335	765	PC*	PC*
48080	3	268	2BIO2	2BIO2
48080	61	441	2BIO2	2BIO2
48080	226	239	2BIO2	2BIO2
48080	55	779	2BIO3	2BIO3
48080	255	275	2BIO3	2BIO3
48080	170	894	2BIO3	2BIO3
48080	205	894	2BIO3	2BIO3
48080	346	374	2BIO3	2BIO3
48080	252	374	2BIO3	2BIO3
48080	119	122	2BIO3	2BIO3
48080	156	866	MP	MP
48080	1216	1805	MP*2	MP*2
48080	1594	1828	MP*2	MP*2
48080	1201	1828	MP*2	MP*2
48080	1232	1324	MP*2	MP*2
48080	1216	1260	MP*2	MP*2
48080	1512	1518	MP*2	MP*2
48080	285	488	PC	PC
48080	71	92	PC	PC
48080	89	120	PC	PC
48080	390	938	PC*	PC*
48100	61	441	2BIO2	2BIO2
48100	55	779	2BIO3	2BIO3
48100	255	275	2BIO3	2BIO3
48100	202	545	2BIO3	2BIO3
48100	346	939	2BIO3	2BIO3
48100	255	447	2BIO3	2BIO3
48100	101	202	2BIO3	2BIO3
48100	205	894	2BIO3	2BIO3
48100	106	883	2BIO3	2BIO3
48100	106	1216	2BIO3	MP*2
48100	240	255	2BIO3	2BIO3
48100	252	374	2BIO3	2BIO3
48100	119	122	2BIO3	2BIO3
48100	1594	1828	MP*2	MP*2
48100	120	285	PC	PC
48100	71	92	PC	PC
48100	89	492	PC	PC
48100	390	938	PC*	PC*
48120	3	268	2BIO2	2BIO2
48120	429	441	2BIO2	2BIO2
48120	61	441	2BIO2	2BIO2
48120	226	239	2BIO2	2BIO2
48120	265	1342	2BIO3	MP*2
48120	106	272	2BIO3	2BIO3
48120	346	939	2BIO3	2BIO3
48120	255	447	2BIO3	2BIO3
48120	101	202	2BIO3	2BIO3
48120	240	1260	2BIO3	MP*2
48120	883	894	2BIO3	2BIO3
48120	1594	1828	MP*2	MP*2
48120	89	285	PC	PC
48120	120	285	PC	PC
48120	335	765	PC*	PC*
48140	471	970	2BIO1	2BIO1
48140	312	886	2BIO2	2BIO2
48140	327	441	2BIO2	2BIO2
48140	61	441	2BIO2	2BIO2
48140	226	239	2BIO2	2BIO2
48140	132	894	2BIO3	2BIO3
48140	255	275	2BIO3	2BIO3
48140	202	545	2BIO3	2BIO3
48140	346	939	2BIO3	2BIO3
48140	255	447	2BIO3	2BIO3
48140	101	202	2BIO3	2BIO3
48140	205	894	2BIO3	2BIO3
48140	106	883	2BIO3	2BIO3
48140	1594	1828	MP*2	MP*2
48140	1201	1342	MP*2	MP*2
48140	285	488	PC	PC
48140	120	285	PC	PC
48140	71	92	PC	PC
48140	89	120	PC	PC
48140	390	938	PC*	PC*
48140	335	765	PC*	PC*
48160	3	268	2BIO2	2BIO2
48160	61	441	2BIO2	2BIO2
48160	226	239	2BIO2	2BIO2
48160	252	779	2BIO3	2BIO3
48160	255	275	2BIO3	2BIO3
48160	346	939	2BIO3	2BIO3
48160	196	364	2BIO3	2BIO3
48160	205	894	2BIO3	2BIO3
48160	106	883	2BIO3	2BIO3
48160	122	252	2BIO3	2BIO3
48160	156	866	MP	MP
48160	1594	1828	MP*2	MP*2
48160	390	938	PC*	PC*
48160	176	213	PC*	PC*
48180	428	527	2BIO1	2BIO1
48180	3	147	2BIO2	2BIO2
48180	3	268	2BIO2	2BIO2
48180	61	441	2BIO2	2BIO2
48180	226	239	2BIO2	2BIO2
48180	252	779	2BIO3	2BIO3
48180	255	275	2BIO3	2BIO3
48180	205	894	2BIO3	2BIO3
48180	252	364	2BIO3	2BIO3
48180	122	252	2BIO3	2BIO3
48180	290	510	MP*1	MP*1
48180	438	638	MP*1	MP*1
48180	1594	1828	MP*2	MP*2
48180	285	488	PC	PC
48180	488	492	PC	PC
48180	258	603	PC*	PC*
48200	177	531	2BIO1	2BIO1
48200	3	268	2BIO2	2BIO2
48200	61	441	2BIO2	2BIO2
48200	226	239	2BIO2	2BIO2
48200	55	779	2BIO3	2BIO3
48200	255	275	2BIO3	2BIO3
48200	170	894	2BIO3	2BIO3
48200	63	179	2BIO3	2BIO3
48200	205	894	2BIO3	2BIO3
48200	252	364	2BIO3	2BIO3
48200	156	866	MP	MP
48200	1594	1828	MP*2	MP*2
48200	120	285	PC	PC
48200	45	79	PC	PC
48200	89	492	PC	PC
48200	390	938	PC*	PC*
48220	3	268	2BIO2	2BIO2
48220	61	441	2BIO2	2BIO2
48220	226	239	2BIO2	2BIO2
48220	255	275	2BIO3	2BIO3
48220	202	545	2BIO3	2BIO3
48220	63	179	2BIO3	2BIO3
48220	255	447	2BIO3	2BIO3
48220	63	199	2BIO3	2BIO3
48220	101	202	2BIO3	2BIO3
48220	205	894	2BIO3	2BIO3
48220	252	364	2BIO3	2BIO3
48220	122	252	2BIO3	2BIO3
48220	1594	1828	MP*2	MP*2
48220	120	285	PC	PC
48220	322	998	PC	PC
48220	258	603	PC*	PC*
48220	269	603	PC*	PC*
48220	335	765	PC*	PC*
48240	111	124	2BIO1	2BIO1
48240	3	268	2BIO2	2BIO2
48240	61	441	2BIO2	2BIO2
48240	477	979	2BIO2	2BIO2
48240	226	239	2BIO2	2BIO2
48240	132	240	2BIO3	2BIO3
