60340	3	884	2BIO2	2BIO2
60340	312	886	2BIO2	2BIO2
60340	312	612	2BIO2	2BIO2
60340	353	979	2BIO2	2BIO2
60340	255	275	2BIO3	2BIO3
60340	196	425	2BIO3	2BIO3
60340	122	447	2BIO3	2BIO3
60340	447	626	2BIO3	2BIO3
60340	252	364	2BIO3	2BIO3
60340	454	525	MP	MP
60340	1412	1870	MP*2	MP*2
60340	1518	1543	MP*2	MP*2
60340	1067	1512	MP*2	MP*2
60340	1218	1324	MP*2	MP*2
60340	1324	1359	MP*2	MP*2
60340	1237	1336	MP*2	MP*2
60340	45	79	PC	PC
60340	45	48	PC	PC
60340	826	882	PC	PC
60340	190	213	PC*	PC*
60340	424	790	PSI*	PSI*
60340	241	921	PSI*	PSI*
60340	615	798	PSI*	PSI*
60340	90	959	PSI*	PSI*
60360	111	145	2BIO1	2BIO1
60360	498	531	2BIO1	2BIO1
60360	177	809	2BIO1	2BIO1
60360	177	984	2BIO1	2BIO1
60360	177	859	2BIO1	2BIO1
60360	72	124	2BIO1	2BIO1
60360	471	970	2BIO1	2BIO1
60360	859	991	2BIO1	2BIO1
60360	268	979	2BIO2	2BIO2
60360	165	184	2BIO2	2BIO2
60360	312	612	2BIO2	2BIO2
60360	327	441	2BIO2	2BIO2
60360	205	272	2BIO3	2BIO3
60360	202	545	2BIO3	2BIO3
60360	196	425	2BIO3	2BIO3
60360	205	494	2BIO3	2BIO3
60360	252	364	2BIO3	2BIO3
60360	117	626	2BIO3	2BIO3
60360	151	640	MP	MP
60360	454	525	MP	MP
60360	1518	1543	MP*2	MP*2
60360	1067	1336	MP*2	MP*2
60360	1324	1359	MP*2	MP*2
60360	1201	1594	MP*2	MP*2
60360	1216	1260	MP*2	MP*2
60360	172	480	PC	PC
60360	200	826	PC	PC
60360	826	882	PC	PC
60360	322	488	PC	PC
60360	322	845	PC	PC
60360	603	938	PC*	PC*
60380	145	465	2BIO1	2BIO1
60380	65	809	2BIO1	2BIO1
60380	72	428	2BIO1	2BIO1
60380	177	637	2BIO1	2BIO1
60380	954	984	2BIO1	2BIO1
60380	65	984	2BIO1	2BIO1
60380	72	124	2BIO1	2BIO1
60380	859	991	2BIO1	2BIO1
60380	637	991	2BIO1	2BIO1
60380	3	884	2BIO2	2BIO2
60380	3	464	2BIO2	2BIO2
60380	165	184	2BIO2	2BIO2
60380	372	979	2BIO2	2BIO2
60380	70	132	2BIO3	2BIO3
60380	196	425	2BIO3	2BIO3
60380	55	170	2BIO3	2BIO3
60380	122	447	2BIO3	2BIO3
60380	447	626	2BIO3	2BIO3
60380	252	364	2BIO3	2BIO3
60380	122	240	2BIO3	2BIO3
60380	122	255	2BIO3	2BIO3
60380	151	640	MP	MP
60380	156	866	MP	MP
60380	1518	1543	MP*2	MP*2
60380	1067	1512	MP*2	MP*2
60380	1218	1324	MP*2	MP*2
60380	1324	1359	MP*2	MP*2
60380	1201	1594	MP*2	MP*2
60380	1237	1336	MP*2	MP*2
60380	1216	1218	MP*2	MP*2
60380	1216	1260	MP*2	MP*2
60380	45	79	PC	PC
60380	200	826	PC	PC
60380	194	227	PC	PSI*
60380	769	893	PSI*	PSI*
60400	72	124	2BIO1	2BIO1
60400	859	991	2BIO1	2BIO1
60400	353	979	2BIO2	2BIO2
60400	119	132	2BIO3	2BIO3
60400	447	626	2BIO3	2BIO3
60400	252	364	2BIO3	2BIO3
60400	1518	1543	MP*2	MP*2
60400	1324	1359	MP*2	MP*2
60400	1237	1336	MP*2	MP*2
60400	1216	1218	MP*2	MP*2
60400	1216	1260	MP*2	MP*2
60400	1218	1518	MP*2	MP*2
60400	45	79	PC	PC
60400	45	48	PC	PC
60400	826	882	PC	PC
60420	145	465	2BIO1	2BIO1
60420	809	857	2BIO1	2BIO1
60420	72	428	2BIO1	2BIO1
60420	177	984	2BIO1	2BIO1
60420	498	627	2BIO1	2BIO1
60420	3	884	2BIO2	2BIO2
60420	3	464	2BIO2	2BIO2
60420	27	429	2BIO2	2BIO2
60420	372	979	2BIO2	2BIO2
60420	70	132	2BIO3	2BIO3
60420	202	545	2BIO3	2BIO3
60420	196	425	2BIO3	2BIO3
60420	447	626	2BIO3	2BIO3
60420	122	240	2BIO3	2BIO3
60420	122	255	2BIO3	2BIO3
60420	576	658	MP	MP
60420	634	869	MP	MP
60420	1324	1359	MP*2	MP*2
60420	1237	1336	MP*2	MP*2
60420	190	213	PC*	PC*
60420	769	893	PSI*	PSI*
60420	125	248	PSI*	PSI*
60440	145	465	2BIO1	2BIO1
60440	72	428	2BIO1	2BIO1
60440	65	984	2BIO1	2BIO1
60440	268	979	2BIO2	2BIO2
60440	27	429	2BIO2	2BIO2
60440	272	364	2BIO3	2BIO3
60440	447	626	2BIO3	2BIO3
60440	122	240	2BIO3	2BIO3
60440	869	1332	MP	MP*2
60440	1518	1543	MP*2	MP*2
60440	1324	1359	MP*2	MP*2
60440	1201	1594	MP*2	MP*2
60440	1237	1336	MP*2	MP*2
60440	1216	1260	MP*2	MP*2
60440	1218	1518	MP*2	MP*2
60440	9	134	PC	PC
60440	200	826	PC	PC
60440	603	938	PC*	PC*
60440	769	893	PSI*	PSI*
60440	125	248	PSI*	PSI*
60460	65	984	2BIO1	2BIO1
60460	268	979	2BIO2	2BIO2
60460	27	429	2BIO2	2BIO2
60460	184	544	2BIO2	2BIO2
60460	327	763	2BIO2	2BIO2
60460	199	649	2BIO3	2BIO3
60460	205	272	2BIO3	2BIO3
60460	255	275	2BIO3	2BIO3
60460	122	447	2BIO3	2BIO3
60460	117	626	2BIO3	2BIO3
60460	366	438	MP*1	MP*1
60460	1218	1324	MP*2	MP*2
60460	1324	1359	MP*2	MP*2
60460	1201	1594	MP*2	MP*2
60460	1216	1218	MP*2	MP*2
60460	1218	1518	MP*2	MP*2
60460	9	48	PC	PC
60460	15	601	PC	PC
60460	200	413	PC	PC
60460	826	882	PC	PC
60460	194	227	PC	PSI*
60460	492	845	PC	PC
60460	603	938	PC*	PC*
60460	185	843	PC*	PC*
60460	335	765	PC*	PC*
60460	769	893	PSI*	PSI*
60460	125	248	PSI*	PSI*
60480	65	984	2BIO1	2BIO1
60480	268	979	2BIO2	2BIO2
60480	27	429	2BIO2	2BIO2
60480	122	447	2BIO3	2BIO3
60480	205	494	2BIO3	2BIO3
60480	252	364	2BIO3	2BIO3
60480	513	655	MP*1	MP*1
60480	1067	1512	MP*2	MP*2
60480	1218	1518	MP*2	MP*2
60480	9	134	PC	PC
60480	45	48	PC	PC
60480	603	938	PC*	PC*
60500	65	984	2BIO1	2BIO1
60500	72	124	2BIO1	2BIO1
60500	3	884	2BIO2	2BIO2
60500	268	979	2BIO2	2BIO2
60500	184	544	2BIO2	2BIO2
60500	165	184	2BIO2	2BIO2
60500	372	979	2BIO2	2BIO2
60500	447	626	2BIO3	2BIO3
60500	63	106	2BIO3	2BIO3
60500	513	655	MP*1	MP*1
60500	20	958	MP*1	MP*1
60500	20	277	MP*1	MP*1
60500	1324	1359	MP*2	MP*2
60500	1201	1594	MP*2	MP*2
60500	1216	1218	MP*2	MP*2
60500	1218	1518	MP*2	MP*2
60500	45	79	PC	PC
60500	826	882	PC	PC
60500	601	706	PC	PC
60500	194	227	PC	PSI*
60500	116	176	PC*	PC*
60500	125	333	PSI*	PSI*
60520	65	984	2BIO1	2BIO1
60520	3	884	2BIO2	2BIO2
60520	3	464	2BIO2	2BIO2
60520	184	544	2BIO2	2BIO2
60520	165	184	2BIO2	2BIO2
60520	372	979	2BIO2	2BIO2
60520	265	494	2BIO3	2BIO3
60520	494	653	2BIO3	2BIO3
60520	55	170	2BIO3	2BIO3
60520	205	939	2BIO3	2BIO3
60520	252	364	2BIO3	2BIO3
60520	117	626	2BIO3	2BIO3
60520	1518	1543	MP*2	MP*2
60520	1324	1359	MP*2	MP*2
60520	1212	1214	MP*2	MP*2
60520	1216	1218	MP*2	MP*2
60520	1216	1260	MP*2	MP*2
60520	1218	1518	MP*2	MP*2
60520	603	938	PC*	PC*
60520	335	765	PC*	PC*
60520	125	333	PSI*	PSI*
60540	65	984	2BIO1	2BIO1
60540	3	884	2BIO2	2BIO2
60540	27	429	2BIO2	2BIO2
60540	327	763	2BIO2	2BIO2
60540	884	979	2BIO2	2BIO2
60540	122	132	2BIO3	2BIO3
60540	653	778	2BIO3	2BIO3
60540	55	170	2BIO3	2BIO3
60540	122	447	2BIO3	2BIO3
60540	447	626	2BIO3	2BIO3
60540	196	252	2BIO3	2BIO3
60540	205	494	2BIO3	2BIO3
60540	122	255	2BIO3	2BIO3
60540	20	277	MP*1	MP*1
60540	638	958	MP*1	MP*1
60540	376	638	MP*1	MP*1
60540	1201	1594	MP*2	MP*2
60540	1216	1218	MP*2	MP*2
60540	1216	1260	MP*2	MP*2
60540	1218	1518	MP*2	MP*2
60540	172	480	PC	PC
60540	200	826	PC	PC
60540	258	603	PC*	PC*
60540	335	765	PC*	PC*
60560	27	429	2BIO2	2BIO2
60560	504	979	2BIO2	2BIO2
60560	122	132	2BIO3	2BIO3
60560	255	275	2BIO3	2BIO3
60560	196	252	2BIO3	2BIO3
60560	279	908	MP*1	MP*1
60560	1518	1543	MP*2	MP*2
60560	1218	1324	MP*2	MP*2
60560	1324	1359	MP*2	MP*2
60560	1201	1594	MP*2	MP*2
60560	1216	1260	MP*2	MP*2
60560	1218	1518	MP*2	MP*2
60560	172	480	PC	PC
60560	48	232	PC	PC
60560	194	227	PC	PSI*
60560	335	765	PC*	PC*
60580	177	637	2BIO1	2BIO1
60580	65	984	2BIO1	2BIO1
60580	27	429	2BIO2	2BIO2
60580	544	763	2BIO2	2BIO2
60580	122	132	2BIO3	2BIO3
60580	106	272	2BIO3	2BIO3
60580	255	275	2BIO3	2BIO3
60580	122	447	2BIO3	2BIO3
60580	41	658	MP	MP
60580	576	658	MP	MP
60580	1320	1518	MP*2	MP*2
60580	1324	1359	MP*2	MP*2
60580	1216	1260	MP*2	MP*2
60580	1218	1518	MP*2	MP*2
60580	172	480	PC	PC
60580	258	603	PC*	PC*
60580	115	213	PC*	PC*
60580	769	893	PSI*	PSI*
60600	65	984	2BIO1	2BIO1
60600	3	884	2BIO2	2BIO2
60600	27	429	2BIO2	2BIO2
60600	504	979	2BIO2	2BIO2
60600	122	132	2BIO3	2BIO3
60600	240	779	2BIO3	2BIO3
60600	55	170	2BIO3	2BIO3
60600	117	626	2BIO3	2BIO3
60600	883	894	2BIO3	2BIO3
60600	41	658	MP	MP
60600	38	243	MP	MP
60600	1518	1543	MP*2	MP*2
60600	1067	1512	MP*2	MP*2
60600	1324	1359	MP*2	MP*2
60600	1201	1594	MP*2	MP*2
60600	1216	1260	MP*2	MP*2
60600	1218	1518	MP*2	MP*2
60600	200	826	PC	PC
60600	194	227	PC	PSI*
60600	232	453	PC	PC
60600	743	845	PC	PC
60600	603	938	PC*	PC*
60600	115	213	PC*	PC*
60600	769	893	PSI*	PSI*
60620	28	372	2BIO1	2BIO2
60620	65	984	2BIO1	2BIO1
60620	27	429	2BIO2	2BIO2
60620	184	544	2BIO2	2BIO2
60620	240	779	2BIO3	2BIO3
60620	55	170	2BIO3	2BIO3
60620	117	626	2BIO3	2BIO3
60620	1518	1543	MP*2	MP*2
60620	1067	1336	MP*2	MP*2
60620	1067	1512	MP*2	MP*2
60620	1218	1324	MP*2	MP*2
60620	1324	1359	MP*2	MP*2
60620	1237	1336	MP*2	MP*2
60620	1214	1218	MP*2	MP*2
60620	1218	1518	MP*2	MP*2
60620	120	285	PC	PC
60620	45	48	PC	PC
60620	200	826	PC	PC
60620	258	603	PC*	PC*
60620	440	797	PSI*	PSI*
60640	177	637	2BIO1	2BIO1
60640	65	984	2BIO1	2BIO1
60640	27	429	2BIO2	2BIO2
60640	132	447	2BIO3	2BIO3
60640	106	272	2BIO3	2BIO3
60640	39	871	2BIO3	2BIO3
60640	101	122	2BIO3	2BIO3
60640	117	626	2BIO3	2BIO3
60640	1518	1543	MP*2	MP*2
60640	1067	1336	MP*2	MP*2
60640	1067	1512	MP*2	MP*2
60640	1324	1359	MP*2	MP*2
60640	1339	1512	MP*2	MP*2
60640	1218	1518	MP*2	MP*2
60640	120	285	PC	PC
60640	200	413	PC	PC
60640	172	480	PC	PC
60640	45	48	PC	PC
60640	48	232	PC	PC
60640	71	92	PC	PC
60640	258	603	PC*	PC*
60640	603	938	PC*	PC*
60640	769	893	PSI*	PSI*
60660	65	984	2BIO1	2BIO1
60660	27	429	2BIO2	2BIO2
60660	70	132	2BIO3	2BIO3
60660	122	132	2BIO3	2BIO3
60660	255	275	2BIO3	2BIO3
60660	196	425	2BIO3	2BIO3
60660	117	626	2BIO3	2BIO3
60660	41	658	MP	MP
60660	513	655	MP*1	MP*1
60660	1324	1359	MP*2	MP*2
60660	1339	1512	MP*2	MP*2
60660	1218	1518	MP*2	MP*2
60660	120	285	PC	PC
60660	45	48	PC	PC
60660	48	232	PC	PC
60660	71	92	PC	PC
60660	603	938	PC*	PC*
60660	185	843	PC*	PC*
60680	945	954	2BIO1	2BIO1
60680	65	984	2BIO1	2BIO1
60680	3	884	2BIO2	2BIO2
60680	27	429	2BIO2	2BIO2
60680	132	447	2BIO3	2BIO3
60680	626	649	2BIO3	2BIO3
60680	240	779	2BIO3	2BIO3
60680	38	243	MP	MP
60680	1067	1336	MP*2	MP*2
60680	1218	1324	MP*2	MP*2
60680	1324	1359	MP*2	MP*2
60680	1218	1518	MP*2	MP*2
60680	48	232	PC	PC
60680	322	488	PC	PC
60680	322	845	PC	PC
60680	194	227	PC	PSI*
60680	71	92	PC	PC
60680	603	938	PC*	PC*
60680	769	893	PSI*	PSI*
60700	28	372	2BIO1	2BIO2
60700	3	884	2BIO2	2BIO2
60700	3	464	2BIO2	2BIO2
60700	27	429	2BIO2	2BIO2
60700	165	184	2BIO2	2BIO2
60700	372	979	2BIO2	2BIO2
60700	132	255	2BIO3	2BIO3
60700	255	275	2BIO3	2BIO3
60700	202	545	2BIO3	2BIO3
60700	122	447	2BIO3	2BIO3
60700	41	658	MP	MP
60700	1518	1543	MP*2	MP*2
60700	1320	1518	MP*2	MP*2
60700	1218	1518	MP*2	MP*2
60700	48	232	PC	PC
60700	71	92	PC	PC
60700	185	843	PC*	PC*
60700	769	893	PSI*	PSI*
60720	3	884	2BIO2	2BIO2
60720	27	429	2BIO2	2BIO2
60720	504	979	2BIO2	2BIO2
60720	106	272	2BIO3	2BIO3
60720	196	425	2BIO3	2BIO3
60720	1518	1543	MP*2	MP*2
60720	1218	1324	MP*2	MP*2
60720	1324	1359	MP*2	MP*2
60720	1201	1594	MP*2	MP*2
60720	1216	1218	MP*2	MP*2
60720	1216	1260	MP*2	MP*2
60720	172	480	PC	PC
60720	48	232	PC	PC
60720	194	227	PC	PSI*
60720	185	843	PC*	PC*
60720	58	335	PC*	PC*
60720	769	893	PSI*	PSI*
60720	333	893	PSI*	PSI*
60740	527	531	2BIO1	2BIO1
60740	637	854	2BIO1	2BIO1
60740	471	475	2BIO1	2BIO1
60740	3	884	2BIO2	2BIO2
60740	27	429	2BIO2	2BIO2
60740	504	979	2BIO2	2BIO2
60740	132	447	2BIO3	2BIO3
60740	106	272	2BIO3	2BIO3
60740	202	545	2BIO3	2BIO3
60740	447	626	2BIO3	2BIO3
60740	576	658	MP	MP
60740	1518	1543	MP*2	MP*2
60740	1067	1512	MP*2	MP*2
60740	1218	1518	MP*2	MP*2
60740	15	601	PC	PC
60740	120	285	PC	PC
60740	172	480	PC	PC
60740	232	453	PC	PC
60740	743	845	PC	PC
60740	492	845	PC	PC
60740	269	276	PC*	PC*
60760	184	544	2BIO2	2BIO2
60760	447	626	2BIO3	2BIO3
60760	122	255	2BIO3	2BIO3
60760	1518	1543	MP*2	MP*2
60760	1067	1512	MP*2	MP*2
60760	15	601	PC	PC
60760	172	480	PC	PC
60760	232	453	PC	PC
60760	743	845	PC	PC
60760	492	845	PC	PC
60760	258	603	PC*	PC*
60760	125	333	PSI*	PSI*
60780	28	372	2BIO1	2BIO2
60780	268	979	2BIO2	2BIO2
60780	255	275	2BIO3	2BIO3
60780	55	170	2BIO3	2BIO3
60780	447	626	2BIO3	2BIO3
60780	117	626	2BIO3	2BIO3
60780	277	510	MP*1	MP*1
60780	1518	1543	MP*2	MP*2
60780	1067	1336	MP*2	MP*2
60780	1067	1512	MP*2	MP*2
60780	1324	1359	MP*2	MP*2
60780	15	601	PC	PC
60780	413	480	PC	PC
60780	172	480	PC	PC
60780	45	48	PC	PC
60780	706	743	PC	PC
60780	194	227	PC	PSI*
60780	492	845	PC	PC
60780	58	181	PC*	PC*
60780	58	335	PC*	PC*
60780	769	893	PSI*	PSI*
60780	125	333	PSI*	PSI*
60780	125	248	PSI*	PSI*
60800	61	763	2BIO2	2BIO2
60800	70	132	2BIO3	2BIO3
60800	122	447	2BIO3	2BIO3
60800	117	626	2BIO3	2BIO3
60800	277	510	MP*1	MP*1
60800	1067	1512	MP*2	MP*2
60800	1324	1359	MP*2	MP*2
60800	1237	1336	MP*2	MP*2
60800	1218	1518	MP*2	MP*2
60800	9	48	PC	PC
60800	15	601	PC	PC
60800	413	480	PC	PC
60800	172	480	PC	PC
60800	492	845	PC	PC
60800	116	176	PC*	PC*
60800	125	333	PSI*	PSI*
60820	3	884	2BIO2	2BIO2
60820	27	429	2BIO2	2BIO2
60820	612	886	2BIO2	2BIO2
60820	132	447	2BIO3	2BIO3
60820	106	272	2BIO3	2BIO3
60820	39	871	2BIO3	2BIO3
60820	196	425	2BIO3	2BIO3
60820	122	447	2BIO3	2BIO3
60820	117	626	2BIO3	2BIO3
60820	1218	1324	MP*2	MP*2
60820	1324	1359	MP*2	MP*2
60820	9	48	PC	PC
60820	15	601	PC	PC
60820	120	285	PC	PC
60820	172	448	PC	PC
60820	172	480	PC	PC
60820	200	826	PC	PC
60820	232	453	PC	PC
60820	200	601	PC	PC
60820	743	845	PC	PC
60820	492	845	PC	PC
60820	603	938	PC*	PC*
60820	335	765	PC*	PC*
60820	125	333	PSI*	PSI*
60840	27	429	2BIO2	2BIO2
60840	184	544	2BIO2	2BIO2
60840	612	886	2BIO2	2BIO2
60840	117	626	2BIO3	2BIO3
60840	883	894	2BIO3	2BIO3
60840	1067	1512	MP*2	MP*2
60840	1218	1324	MP*2	MP*2
60840	1324	1359	MP*2	MP*2
60840	1237	1336	MP*2	MP*2
60840	1212	1214	MP*2	MP*2
60840	9	48	PC	PC
60840	15	601	PC	PC
60840	200	413	PC	PC
60840	172	480	PC	PC
60840	45	79	PC	PC
60840	45	48	PC	PC
60840	492	845	PC	PC
60840	258	603	PC*	PC*
60840	125	333	PSI*	PSI*
60860	637	854	2BIO1	2BIO1
60860	471	475	2BIO1	2BIO1
60860	312	612	2BIO2	2BIO2
60860	353	979	2BIO2	2BIO2
60860	612	886	2BIO2	2BIO2
60860	255	275	2BIO3	2BIO3
60860	447	626	2BIO3	2BIO3
60860	117	626	2BIO3	2BIO3
60860	122	255	2BIO3	2BIO3
60860	279	366	MP*1	MP*1
60860	1518	1543	MP*2	MP*2
60860	1067	1512	MP*2	MP*2
60860	1218	1324	MP*2	MP*2
60860	1212	1214	MP*2	MP*2
60860	9	48	PC	PC
60860	15	601	PC	PC
60860	200	826	PC	PC
60860	492	845	PC	PC
60860	79	89	PC	PC
60860	125	333	PSI*	PSI*
60880	3	464	2BIO2	2BIO2
60880	165	184	2BIO2	2BIO2
60880	312	612	2BIO2	2BIO2
60880	353	979	2BIO2	2BIO2
60880	372	979	2BIO2	2BIO2
60880	170	883	2BIO3	2BIO3
60880	447	626	2BIO3	2BIO3
60880	117	626	2BIO3	2BIO3
60880	122	255	2BIO3	2BIO3
60880	869	1332	MP	MP*2
60880	1067	1512	MP*2	MP*2
60880	1238	1324	MP*2	MP*2
60880	1218	1324	MP*2	MP*2
60880	1324	1359	MP*2	MP*2
60880	15	601	PC	PC
60880	120	285	PC	PC
60880	492	845	PC	PC
60880	232	751	PC	PC
60880	258	603	PC*	PC*
60880	769	893	PSI*	PSI*
60880	125	333	PSI*	PSI*
60900	165	184	2BIO2	2BIO2
60900	353	979	2BIO2	2BIO2
60900	372	979	2BIO2	2BIO2
60900	612	886	2BIO2	2BIO2
60900	106	272	2BIO3	2BIO3
60900	255	447	2BIO3	2BIO3
60900	122	447	2BIO3	2BIO3
60900	447	626	2BIO3	2BIO3
60900	117	626	2BIO3	2BIO3
60900	576	658	MP	MP
60900	869	1332	MP	MP*2
60900	1518	1543	MP*2	MP*2
60900	1067	1512	MP*2	MP*2
60900	1238	1324	MP*2	MP*2
60900	1218	1324	MP*2	MP*2
60900	1324	1359	MP*2	MP*2
60900	9	48	PC	PC
60900	15	601	PC	PC
60900	172	480	PC	PC
60900	826	882	PC	PC
60900	601	706	PC	PC
60900	492	845	PC	PC
60900	769	893	PSI*	PSI*
60900	125	333	PSI*	PSI*
60920	3	884	2BIO2	2BIO2
60920	3	464	2BIO2	2BIO2
60920	165	184	2BIO2	2BIO2
60920	441	504	2BIO2	2BIO2
60920	106	272	2BIO3	2BIO3
60920	196	425	2BIO3	2BIO3
60920	576	658	MP	MP
60920	502	691	MP	MP
60920	366	438	MP*1	MP*1
60920	1518	1543	MP*2	MP*2
60920	9	48	PC	PC
60920	15	601	PC	PC
60920	200	413	PC	PC
60920	826	882	PC	PC
60920	601	706	PC	PC
60920	492	845	PC	PC
60920	79	89	PC	PC
60920	258	603	PC*	PC*
60920	125	333	PSI*	PSI*
60920	125	248	PSI*	PSI*
60940	3	464	2BIO2	2BIO2
60940	27	429	2BIO2	2BIO2
60940	544	763	2BIO2	2BIO2
60940	165	184	2BIO2	2BIO2
60940	312	612	2BIO2	2BIO2
60940	353	979	2BIO2	2BIO2
60940	372	979	2BIO2	2BIO2
60940	55	170	2BIO3	2BIO3
60940	41	658	MP	MP
60940	576	658	MP	MP
60940	41	634	MP	MP
60940	279	366	MP*1	MP*1
60940	1518	1543	MP*2	MP*2
60940	1067	1512	MP*2	MP*2
60940	1324	1359	MP*2	MP*2
60940	15	601	PC	PC
60940	413	480	PC	PC
60940	172	480	PC	PC
60940	826	882	PC	PC
60940	322	488	PC	PC
60940	322	845	PC	PC
60940	601	706	PC	PC
60940	492	845	PC	PC
60940	79	89	PC	PC
60960	28	372	2BIO1	2BIO2
60960	3	464	2BIO2	2BIO2
60960	27	429	2BIO2	2BIO2
60960	165	184	2BIO2	2BIO2
60960	353	979	2BIO2	2BIO2
60960	255	275	2BIO3	2BIO3
60960	196	425	2BIO3	2BIO3
60960	55	170	2BIO3	2BIO3
60960	196	894	2BIO3	2BIO3
60960	1518	1543	MP*2	MP*2
60960	1067	1512	MP*2	MP*2
60960	1324	1359	MP*2	MP*2
60960	1212	1214	MP*2	MP*2
60960	15	601	PC	PC
60960	172	480	PC	PC
60960	322	845	PC	PC
60960	601	706	PC	PC
60960	194	227	PC	PSI*
60960	492	845	PC	PC
60960	90	125	PSI*	PSI*
60960	125	248	PSI*	PSI*
60980	27	429	2BIO2	2BIO2
60980	312	612	2BIO2	2BIO2
60980	61	184	2BIO2	2BIO2
60980	353	979	2BIO2	2BIO2
60980	372	979	2BIO2	2BIO2
60980	612	886	2BIO2	2BIO2
60980	202	545	2BIO3	2BIO3
60980	196	425	2BIO3	2BIO3
60980	196	894	2BIO3	2BIO3
60980	1518	1543	MP*2	MP*2
60980	1237	1336	MP*2	MP*2
60980	1339	1512	MP*2	MP*2
60980	15	601	PC	PC
60980	172	480	PC	PC
60980	826	882	PC	PC
60980	322	488	PC	PC
60980	322	845	PC	PC
60980	601	706	PC	PC
60980	468	706	PC	PC
60980	194	227	PC	PSI*
60980	492	845	PC	PC
60980	79	89	PC	PC
60980	242	998	PC	PC
60980	335	765	PC*	PC*
60980	90	797	PSI*	PSI*
60980	90	125	PSI*	PSI*
61000	3	884	2BIO2	2BIO2
61000	27	429	2BIO2	2BIO2
61000	327	429	2BIO2	2BIO2
61000	312	612	2BIO2	2BIO2
61000	353	979	2BIO2	2BIO2
61000	196	425	2BIO3	2BIO3
61000	447	626	2BIO3	2BIO3
61000	869	1332	MP	MP*2
61000	1412	1870	MP*2	MP*2
61000	1518	1543	MP*2	MP*2
61000	1238	1324	MP*2	MP*2
61000	1324	1359	MP*2	MP*2
61000	1212	1214	MP*2	MP*2
61000	9	48	PC	PC
61000	15	601	PC	PC
61000	413	480	PC	PC
61000	210	413	PC	PC
61000	172	480	PC	PC
61000	826	882	PC	PC
61000	322	488	PC	PC
61000	322	845	PC	PC
61000	468	706	PC	PC
61000	492	845	PC	PC
61000	258	603	PC*	PC*
61000	176	213	PC*	PC*
61000	90	125	PSI*	PSI*
61020	27	429	2BIO2	2BIO2
61020	327	429	2BIO2	2BIO2
61020	312	612	2BIO2	2BIO2
61020	353	979	2BIO2	2BIO2
61020	612	886	2BIO2	2BIO2
61020	132	447	2BIO3	2BIO3
61020	626	649	2BIO3	2BIO3
61020	39	871	2BIO3	2BIO3
61020	196	425	2BIO3	2BIO3
61020	447	626	2BIO3	2BIO3
61020	438	513	MP*1	MP*1
61020	1412	1870	MP*2	MP*2
61020	1518	1543	MP*2	MP*2
61020	210	413	PC	PC
61020	172	480	PC	PC
61020	45	79	PC	PC
61020	194	227	PC	PSI*
61020	242	998	PC	PC
61020	185	843	PC*	PC*
61020	125	333	PSI*	PSI*
61040	27	429	2BIO2	2BIO2
61040	312	612	2BIO2	2BIO2
61040	353	979	2BIO2	2BIO2
61040	612	886	2BIO2	2BIO2
61040	626	649	2BIO3	2BIO3
61040	196	425	2BIO3	2BIO3
61040	447	626	2BIO3	2BIO3
61040	205	494	2BIO3	2BIO3
61040	454	525	MP	MP
61040	279	366	MP*1	MP*1
61040	1067	1336	MP*2	MP*2
61040	1067	1512	MP*2	MP*2
61040	1339	1512	MP*2	MP*2
61040	1212	1214	MP*2	MP*2
61040	120	285	PC	PC
61040	172	480	PC	PC
61040	826	882	PC	PC
61040	322	845	PC	PC
61040	258	603	PC*	PC*
61040	185	843	PC*	PC*
61040	190	213	PC*	PC*
61040	125	333	PSI*	PSI*
61060	61	184	2BIO2	2BIO2
61060	653	778	2BIO3	2BIO3
61060	122	447	2BIO3	2BIO3
61060	151	640	MP	MP
61060	454	525	MP	MP
61060	1067	1512	MP*2	MP*2
61060	1218	1324	MP*2	MP*2
61060	1324	1359	MP*2	MP*2
61060	9	48	PC	PC
61060	15	601	PC	PC
61060	413	480	PC	PC
61060	172	480	PC	PC
61060	200	826	PC	PC
61060	826	882	PC	PC
61060	601	706	PC	PC
61060	492	845	PC	PC
61060	333	893	PSI*	PSI*
61080	27	429	2BIO2	2BIO2
61080	372	979	2BIO2	2BIO2
61080	199	649	2BIO3	2BIO3
61080	653	778	2BIO3	2BIO3
61080	196	894	2BIO3	2BIO3
61080	117	626	2BIO3	2BIO3
61080	502	691	MP	MP
61080	510	702	MP*1	MP*1
61080	1518	1543	MP*2	MP*2
61080	1067	1336	MP*2	MP*2
61080	1067	1512	MP*2	MP*2
61080	1324	1359	MP*2	MP*2
61080	1218	1518	MP*2	MP*2
61080	9	48	PC	PC
61080	15	601	PC	PC
61080	172	480	PC	PC
61080	826	882	PC	PC
61080	322	845	PC	PC
61080	601	706	PC	PC
61080	492	845	PC	PC
61100	3	464	2BIO2	2BIO2
61100	27	429	2BIO2	2BIO2
61100	312	612	2BIO2	2BIO2
61100	353	979	2BIO2	2BIO2
61100	202	545	2BIO3	2BIO3
61100	39	871	2BIO3	2BIO3
61100	196	894	2BIO3	2BIO3
61100	117	626	2BIO3	2BIO3
61100	510	702	MP*1	MP*1
61100	279	366	MP*1	MP*1
61100	1518	1543	MP*2	MP*2
61100	1295	1339	MP*2	MP*2
61100	1067	1336	MP*2	MP*2
61100	1067	1512	MP*2	MP*2
