49900	504	649	2BIO2	2BIO3
49900	122	275	2BIO3	2BIO3
49900	252	425	2BIO3	2BIO3
49900	63	199	2BIO3	2BIO3
49900	196	364	2BIO3	2BIO3
49900	70	871	2BIO3	2BIO3
49900	117	364	2BIO3	2BIO3
49900	159	866	MP	MP
49900	243	420	MP	MP
49900	376	454	MP*1	MP
49900	435	1228	MP*1	MP*2
49900	366	1894	MP*1	MP*2
49900	1212	1295	MP*2	MP*2
49900	322	413	PC	PC
49900	200	413	PC	PC
49900	89	120	PC	PC
49900	254	382	PC*	PC*
49900	356	941	PC*	PC*
49900	181	335	PC*	PC*
49920	226	400	2BIO2	2BIO1
49920	28	72	2BIO1	2BIO1
49920	677	809	2BIO1	2BIO1
49920	177	681	2BIO1	2BIO1
49920	681	954	2BIO1	2BIO1
49920	465	954	2BIO1	2BIO1
49920	407	954	2BIO2	2BIO1
49920	111	487	2BIO1	2BIO1
49920	257	489	2BIO2	2BIO1
49920	268	979	2BIO2	2BIO2
49920	147	353	2BIO2	2BIO2
49920	184	544	2BIO2	2BIO2
49920	255	327	2BIO3	2BIO2
49920	179	464	2BIO3	2BIO2
49920	504	649	2BIO2	2BIO3
49920	272	545	2BIO3	2BIO3
49920	252	425	2BIO3	2BIO3
49920	70	871	2BIO3	2BIO3
49920	101	199	2BIO3	2BIO3
49920	243	420	MP	MP
49920	691	869	MP	MP
49920	1216	1805	MP*2	MP*2
49920	1218	1828	MP*2	MP*2
49920	1228	1320	MP*2	MP*2
49920	200	413	PC	PC
49920	185	258	PC*	PC*
49920	4	125	PSI*	PSI*
49940	400	945	2BIO1	2BIO1
49940	226	400	2BIO2	2BIO1
49940	145	489	2BIO1	2BIO1
49940	165	531	2BIO2	2BIO1
49940	28	72	2BIO1	2BIO1
49940	27	28	2BIO2	2BIO1
49940	627	674	2BIO1	2BIO1
49940	677	809	2BIO1	2BIO1
49940	257	677	2BIO2	2BIO1
49940	177	681	2BIO1	2BIO1
49940	681	954	2BIO1	2BIO1
49940	504	681	2BIO2	2BIO1
49940	465	954	2BIO1	2BIO1
49940	111	487	2BIO1	2BIO1
49940	257	489	2BIO2	2BIO1
49940	255	327	2BIO3	2BIO2
49940	179	464	2BIO3	2BIO2
49940	504	649	2BIO2	2BIO3
49940	272	778	2BIO3	2BIO3
49940	272	545	2BIO3	2BIO3
49940	202	545	2BIO3	2BIO3
49940	70	871	2BIO3	2BIO3
49940	101	199	2BIO3	2BIO3
49940	159	866	MP	MP
49940	691	869	MP	MP
49940	1216	1805	MP*2	MP*2
49940	1228	1320	MP*2	MP*2
49940	89	285	PC	PC
49940	89	120	PC	PC
49960	145	489	2BIO1	2BIO1
49960	28	72	2BIO1	2BIO1
49960	627	674	2BIO1	2BIO1
49960	677	809	2BIO1	2BIO1
49960	177	681	2BIO1	2BIO1
49960	681	954	2BIO1	2BIO1
49960	504	681	2BIO2	2BIO1
49960	465	954	2BIO1	2BIO1
49960	184	954	2BIO2	2BIO1
49960	199	954	2BIO3	2BIO1
49960	327	991	2BIO2	2BIO1
49960	268	979	2BIO2	2BIO2
49960	147	353	2BIO2	2BIO2
49960	226	312	2BIO2	2BIO2
49960	312	339	2BIO2	2BIO2
49960	61	464	2BIO2	2BIO2
49960	255	327	2BIO3	2BIO2
49960	179	464	2BIO3	2BIO2
49960	884	1423	2BIO2	MP*2
49960	504	649	2BIO2	2BIO3
49960	272	545	2BIO3	2BIO3
49960	275	1423	2BIO3	MP*2
49960	252	425	2BIO3	2BIO3
49960	70	447	2BIO3	2BIO3
49960	70	871	2BIO3	2BIO3
49960	101	199	2BIO3	2BIO3
49960	41	658	MP	MP
49960	21	413	PC	PC
49960	382	603	PC*	PC*
49960	269	276	PC*	PC*
49960	181	335	PC*	PC*
49980	226	400	2BIO2	2BIO1
49980	28	72	2BIO1	2BIO1
49980	27	28	2BIO2	2BIO1
49980	627	674	2BIO1	2BIO1
49980	677	809	2BIO1	2BIO1
49980	257	677	2BIO2	2BIO1
49980	177	681	2BIO1	2BIO1
49980	681	954	2BIO1	2BIO1
49980	504	681	2BIO2	2BIO1
49980	465	954	2BIO1	2BIO1
49980	199	954	2BIO3	2BIO1
49980	111	725	2BIO1	2BIO1
49980	327	991	2BIO2	2BIO1
49980	268	979	2BIO2	2BIO2
49980	147	353	2BIO2	2BIO2
49980	179	464	2BIO3	2BIO2
49980	504	649	2BIO2	2BIO3
49980	272	545	2BIO3	2BIO3
49980	202	545	2BIO3	2BIO3
49980	252	425	2BIO3	2BIO3
49980	196	364	2BIO3	2BIO3
49980	70	871	2BIO3	2BIO3
49980	101	199	2BIO3	2BIO3
49980	106	494	2BIO3	2BIO3
49980	117	364	2BIO3	2BIO3
49980	41	658	MP	MP
49980	1212	1295	MP*2	MP*2
49980	9	453	PC	PC
49980	21	413	PC	PC
49980	89	285	PC	PC
49980	200	413	PC	PC
49980	89	120	PC	PC
49980	185	258	PC*	PC*
49980	181	335	PC*	PC*
50000	226	400	2BIO2	2BIO1
50000	165	531	2BIO2	2BIO1
50000	28	72	2BIO1	2BIO1
50000	677	809	2BIO1	2BIO1
50000	177	681	2BIO1	2BIO1
50000	681	954	2BIO1	2BIO1
50000	465	954	2BIO1	2BIO1
50000	487	725	2BIO1	2BIO1
50000	268	979	2BIO2	2BIO2
50000	147	353	2BIO2	2BIO2
50000	429	979	2BIO2	2BIO2
50000	179	464	2BIO3	2BIO2
50000	884	979	2BIO2	2BIO2
50000	504	649	2BIO2	2BIO3
50000	122	275	2BIO3	2BIO3
50000	275	1423	2BIO3	MP*2
50000	202	545	2BIO3	2BIO3
50000	196	364	2BIO3	2BIO3
50000	70	871	2BIO3	2BIO3
50000	122	255	2BIO3	2BIO3
50000	642	869	MP	MP
50000	277	280	MP*1	MP*1
50000	290	466	MP*1	MP*1
50000	1512	1805	MP*2	MP*2
50000	21	413	PC	PC
50000	181	335	PC*	PC*
50000	115	190	PC*	PC*
50020	226	400	2BIO2	2BIO1
50020	165	531	2BIO2	2BIO1
50020	28	72	2BIO1	2BIO1
50020	27	28	2BIO2	2BIO1
50020	677	809	2BIO1	2BIO1
50020	177	681	2BIO1	2BIO1
50020	681	954	2BIO1	2BIO1
50020	504	681	2BIO2	2BIO1
50020	465	954	2BIO1	2BIO1
50020	199	954	2BIO3	2BIO1
50020	487	725	2BIO1	2BIO1
50020	268	979	2BIO2	2BIO2
50020	147	353	2BIO2	2BIO2
50020	429	979	2BIO2	2BIO2
50020	255	327	2BIO3	2BIO2
50020	179	464	2BIO3	2BIO2
50020	504	649	2BIO2	2BIO3
50020	119	132	2BIO3	2BIO3
50020	252	265	2BIO3	2BIO3
50020	70	871	2BIO3	2BIO3
50020	640	866	MP	MP
50020	41	658	MP	MP
50020	691	869	MP	MP
50020	54	866	MP	MP
50020	513	655	MP*1	MP*1
50020	277	280	MP*1	MP*1
50020	1228	1423	MP*2	MP*2
50020	1214	1594	MP*2	MP*2
50020	1401	1512	MP*2	MP*2
50020	1401	1519	MP*2	MP*2
50020	21	413	PC	PC
50020	181	335	PC*	PC*
50040	400	945	2BIO1	2BIO1
50040	165	531	2BIO2	2BIO1
50040	28	72	2BIO1	2BIO1
50040	677	809	2BIO1	2BIO1
50040	257	677	2BIO2	2BIO1
50040	504	681	2BIO2	2BIO1
50040	465	954	2BIO1	2BIO1
50040	199	954	2BIO3	2BIO1
50040	407	443	2BIO2	2BIO1
50040	257	489	2BIO2	2BIO1
50040	268	979	2BIO2	2BIO2
50040	255	327	2BIO3	2BIO2
50040	179	464	2BIO3	2BIO2
50040	504	649	2BIO2	2BIO3
50040	252	425	2BIO3	2BIO3
50040	196	364	2BIO3	2BIO3
50040	117	196	2BIO3	2BIO3
50040	70	871	2BIO3	2BIO3
50040	205	894	2BIO3	2BIO3
50040	117	364	2BIO3	2BIO3
50040	691	869	MP	MP
50040	513	655	MP*1	MP*1
50040	366	702	MP*1	MP*1
50040	1216	1805	MP*2	MP*2
50040	1212	1512	MP*2	MP*2
50040	276	382	PC*	PC*
50040	115	390	PC*	PC*
50040	181	335	PC*	PC*
50060	28	72	2BIO1	2BIO1
50060	487	927	2BIO1	2BIO1
50060	677	809	2BIO1	2BIO1
50060	257	677	2BIO2	2BIO1
50060	486	809	2BIO1	2BIO1
50060	177	681	2BIO1	2BIO1
50060	681	954	2BIO1	2BIO1
50060	465	954	2BIO1	2BIO1
50060	199	954	2BIO3	2BIO1
50060	407	443	2BIO2	2BIO1
50060	111	725	2BIO1	2BIO1
50060	487	725	2BIO1	2BIO1
50060	327	991	2BIO2	2BIO1
50060	111	487	2BIO1	2BIO1
50060	268	979	2BIO2	2BIO2
50060	147	353	2BIO2	2BIO2
50060	312	612	2BIO2	2BIO2
50060	255	327	2BIO3	2BIO2
50060	179	464	2BIO3	2BIO2
50060	504	649	2BIO2	2BIO3
50060	119	132	2BIO3	2BIO3
50060	252	265	2BIO3	2BIO3
50060	871	939	2BIO3	2BIO3
50060	70	871	2BIO3	2BIO3
50060	205	894	2BIO3	2BIO3
50060	366	702	MP*1	MP*1
50060	1212	1295	MP*2	MP*2
50060	1218	1828	MP*2	MP*2
50060	15	211	PC	PC
50060	181	335	PC*	PC*
50060	190	765	PC*	PC*
50080	226	400	2BIO2	2BIO1
50080	627	674	2BIO1	2BIO1
50080	677	809	2BIO1	2BIO1
50080	257	677	2BIO2	2BIO1
50080	486	809	2BIO1	2BIO1
50080	199	954	2BIO3	2BIO1
50080	407	443	2BIO2	2BIO1
50080	327	991	2BIO2	2BIO1
50080	257	489	2BIO2	2BIO1
50080	147	653	2BIO2	2BIO3
50080	429	979	2BIO2	2BIO2
50080	312	886	2BIO2	2BIO2
50080	255	327	2BIO3	2BIO2
50080	179	464	2BIO3	2BIO2
50080	504	649	2BIO2	2BIO3
50080	202	545	2BIO3	2BIO3
50080	70	871	2BIO3	2BIO3
50080	205	894	2BIO3	2BIO3
50080	1512	1805	MP*2	MP*2
50080	1423	1594	MP*2	MP*2
50080	1218	1828	MP*2	MP*2
50080	1339	1512	MP*2	MP*2
50080	89	285	PC	PC
50080	89	120	PC	PC
50080	181	335	PC*	PC*
50100	27	28	2BIO2	2BIO1
50100	72	674	2BIO1	2BIO1
50100	677	809	2BIO1	2BIO1
50100	177	681	2BIO1	2BIO1
50100	681	954	2BIO1	2BIO1
50100	443	778	2BIO1	2BIO3
50100	268	979	2BIO2	2BIO2
50100	147	353	2BIO2	2BIO2
50100	147	653	2BIO2	2BIO3
50100	429	979	2BIO2	2BIO2
50100	255	327	2BIO3	2BIO2
50100	179	464	2BIO3	2BIO2
50100	504	649	2BIO2	2BIO3
50100	871	939	2BIO3	2BIO3
50100	196	364	2BIO3	2BIO3
50100	70	871	2BIO3	2BIO3
50100	205	894	2BIO3	2BIO3
50100	252	364	2BIO3	2BIO3
50100	642	874	MP	MP
50100	41	658	MP	MP
50100	277	280	MP*1	MP*1
50100	290	466	MP*1	MP*1
50100	366	702	MP*1	MP*1
50100	1512	1805	MP*2	MP*2
50100	1218	1828	MP*2	MP*2
50100	211	242	PC	PC
50100	254	382	PC*	PC*
50100	176	213	PC*	PC*
50100	181	335	PC*	PC*
50100	190	765	PC*	PC*
50120	226	400	2BIO2	2BIO1
50120	27	28	2BIO2	2BIO1
50120	677	809	2BIO1	2BIO1
50120	486	809	2BIO1	2BIO1
50120	637	809	2BIO1	2BIO1
50120	177	681	2BIO1	2BIO1
50120	681	954	2BIO1	2BIO1
50120	465	954	2BIO1	2BIO1
50120	407	443	2BIO2	2BIO1
50120	257	489	2BIO2	2BIO1
50120	268	884	2BIO2	2BIO2
50120	268	979	2BIO2	2BIO2
50120	147	184	2BIO2	2BIO2
50120	147	353	2BIO2	2BIO2
50120	147	653	2BIO2	2BIO3
50120	407	653	2BIO2	2BIO3
50120	429	979	2BIO2	2BIO2
50120	61	464	2BIO2	2BIO2
50120	255	327	2BIO3	2BIO2
50120	179	464	2BIO3	2BIO2
50120	339	884	2BIO2	2BIO2
50120	612	886	2BIO2	2BIO2
50120	504	649	2BIO2	2BIO3
50120	202	545	2BIO3	2BIO3
50120	39	871	2BIO3	2BIO3
50120	70	871	2BIO3	2BIO3
50120	366	702	MP*1	MP*1
50120	797	958	PSI*	MP*1
50120	1512	1805	MP*2	MP*2
50120	89	285	PC	PC
50120	253	413	PC	PC
50120	89	120	PC	PC
50120	254	382	PC*	PC*
50120	269	382	PC*	PC*
50120	269	941	PC*	PC*
50120	176	213	PC*	PC*
50120	181	335	PC*	PC*
50120	190	765	PC*	PC*
50120	115	213	PC*	PC*
50140	145	650	2BIO1	2BIO1
50140	145	489	2BIO1	2BIO1
50140	28	72	2BIO1	2BIO1
50140	27	28	2BIO2	2BIO1
50140	487	927	2BIO1	2BIO1
50140	627	674	2BIO1	2BIO1
50140	677	809	2BIO1	2BIO1
50140	177	681	2BIO1	2BIO1
50140	681	954	2BIO1	2BIO1
50140	465	954	2BIO1	2BIO1
50140	184	954	2BIO2	2BIO1
50140	407	443	2BIO2	2BIO1
50140	111	487	2BIO1	2BIO1
50140	257	489	2BIO2	2BIO1
50140	147	353	2BIO2	2BIO2
50140	147	653	2BIO2	2BIO3
50140	407	653	2BIO2	2BIO3
50140	429	979	2BIO2	2BIO2
50140	312	886	2BIO2	2BIO2
50140	255	327	2BIO3	2BIO2
50140	179	464	2BIO3	2BIO2
50140	339	884	2BIO2	2BIO2
50140	504	649	2BIO2	2BIO3
50140	39	871	2BIO3	2BIO3
50140	196	364	2BIO3	2BIO3
50140	70	871	2BIO3	2BIO3
50140	252	871	2BIO3	2BIO3
50140	243	420	MP	MP
50140	634	869	MP	MP
50140	1204	1342	MP*2	MP*2
50140	1237	1336	MP*2	MP*2
50140	1214	1594	MP*2	MP*2
50140	9	48	PC	PC
50140	200	322	PC	PC
50140	89	120	PC	PC
50140	185	258	PC*	PC*
50140	254	382	PC*	PC*
50140	269	382	PC*	PC*
50140	181	335	PC*	PC*
50140	333	769	PSI*	PSI*
50140	47	440	PSI*	PSI*
50160	145	650	2BIO1	2BIO1
50160	226	400	2BIO2	2BIO1
50160	165	531	2BIO2	2BIO1
50160	28	72	2BIO1	2BIO1
50160	177	681	2BIO1	2BIO1
50160	681	954	2BIO1	2BIO1
50160	504	681	2BIO2	2BIO1
50160	465	954	2BIO1	2BIO1
50160	443	637	2BIO1	2BIO1
50160	487	725	2BIO1	2BIO1
50160	257	489	2BIO2	2BIO1
50160	268	979	2BIO2	2BIO2
50160	147	184	2BIO2	2BIO2
50160	147	353	2BIO2	2BIO2
50160	147	653	2BIO2	2BIO3
50160	407	653	2BIO2	2BIO3
50160	312	886	2BIO2	2BIO2
50160	255	327	2BIO3	2BIO2
50160	179	464	2BIO3	2BIO2
50160	339	884	2BIO2	2BIO2
50160	504	649	2BIO2	2BIO3
50160	39	871	2BIO3	2BIO3
50160	252	425	2BIO3	2BIO3
50160	70	871	2BIO3	2BIO3
50160	119	122	2BIO3	2BIO3
50160	122	255	2BIO3	2BIO3
50160	41	658	MP	MP
50160	691	869	MP	MP
50160	277	280	MP*1	MP*1
50160	1212	1295	MP*2	MP*2
50160	1218	1828	MP*2	MP*2
50160	1216	1342	MP*2	MP*2
50160	89	120	PC	PC
50160	269	382	PC*	PC*
50160	181	335	PC*	PC*
50180	226	400	2BIO2	2BIO1
50180	145	465	2BIO1	2BIO1
50180	28	72	2BIO1	2BIO1
50180	27	28	2BIO2	2BIO1
50180	627	674	2BIO1	2BIO1
50180	177	681	2BIO1	2BIO1
50180	681	954	2BIO1	2BIO1
50180	504	681	2BIO2	2BIO1
50180	428	489	2BIO1	2BIO1
50180	465	954	2BIO1	2BIO1
50180	268	979	2BIO2	2BIO2
50180	147	184	2BIO2	2BIO2
50180	147	353	2BIO2	2BIO2
50180	147	653	2BIO2	2BIO3
50180	407	653	2BIO2	2BIO3
50180	255	327	2BIO3	2BIO2
50180	504	649	2BIO2	2BIO3
50180	626	778	2BIO3	2BIO3
50180	272	364	2BIO3	2BIO3
50180	39	871	2BIO3	2BIO3
50180	252	425	2BIO3	2BIO3
50180	70	871	2BIO3	2BIO3
50180	117	364	2BIO3	2BIO3
50180	119	122	2BIO3	2BIO3
50180	243	420	MP	MP
50180	277	280	MP*1	MP*1
50180	290	466	MP*1	MP*1
50180	366	702	MP*1	MP*1
50180	1218	1828	MP*2	MP*2
50180	1067	1218	MP*2	MP*2
50180	1237	1336	MP*2	MP*2
50180	1214	1512	MP*2	MP*2
50180	89	492	PC	PC
50180	176	256	PC*	PC*
50180	390	938	PC*	PC*
50180	181	335	PC*	PC*
50200	226	400	2BIO2	2BIO1
50200	28	72	2BIO1	2BIO1
50200	27	28	2BIO2	2BIO1
50200	177	681	2BIO1	2BIO1
50200	681	954	2BIO1	2BIO1
50200	407	954	2BIO2	2BIO1
50200	443	637	2BIO1	2BIO1
50200	124	970	2BIO1	2BIO1
50200	859	991	2BIO1	2BIO1
50200	147	353	2BIO2	2BIO2
50200	147	653	2BIO2	2BIO3
50200	407	653	2BIO2	2BIO3
50200	255	327	2BIO3	2BIO2
50200	339	884	2BIO2	2BIO2
50200	252	778	2BIO3	2BIO3
50200	272	364	2BIO3	2BIO3
50200	252	425	2BIO3	2BIO3
50200	70	871	2BIO3	2BIO3
50200	119	122	2BIO3	2BIO3
50200	41	658	MP	MP
50200	41	513	MP	MP*1
50200	691	869	MP	MP
50200	220	243	MP	MP
50200	274	484	MP*1	MP*1
50200	1212	1295	MP*2	MP*2
50200	9	48	PC	PC
50200	9	453	PC	PC
50200	89	285	PC	PC
50200	253	413	PC	PC
50200	89	488	PC	PC
50200	254	382	PC*	PC*
50200	356	941	PC*	PC*
50200	181	335	PC*	PC*
50220	165	531	2BIO2	2BIO1
50220	28	72	2BIO1	2BIO1
50220	487	927	2BIO1	2BIO1
50220	486	809	2BIO1	2BIO1
50220	177	681	2BIO1	2BIO1
50220	681	954	2BIO1	2BIO1
50220	465	954	2BIO1	2BIO1
50220	111	487	2BIO1	2BIO1
50220	268	979	2BIO2	2BIO2
50220	147	353	2BIO2	2BIO2
50220	407	653	2BIO2	2BIO3
50220	441	504	2BIO2	2BIO2
50220	272	778	2BIO3	2BIO3
50220	122	275	2BIO3	2BIO3
50220	252	425	2BIO3	2BIO3
50220	63	199	2BIO3	2BIO3
50220	196	364	2BIO3	2BIO3
50220	117	196	2BIO3	2BIO3
50220	70	871	2BIO3	2BIO3
50220	101	122	2BIO3	2BIO3
50220	117	364	2BIO3	2BIO3
50220	364	374	2BIO3	2BIO3
50220	119	122	2BIO3	2BIO3
50220	122	255	2BIO3	2BIO3
50220	41	658	MP	MP
50220	576	658	MP	MP
50220	151	621	MP	PC*
50220	159	866	MP	MP
50220	243	420	MP	MP
50220	691	869	MP	MP
50220	54	691	MP	MP
50220	54	866	MP	MP
50220	1295	1339	MP*2	MP*2
50220	1067	1218	MP*2	MP*2
50220	1237	1336	MP*2	MP*2
50220	1212	1512	MP*2	MP*2
50220	9	453	PC	PC
50220	89	488	PC	PC
50220	176	213	PC*	PC*
50220	181	335	PC*	PC*
50220	190	765	PC*	PC*
50220	115	213	PC*	PC*
50240	145	465	2BIO1	2BIO1
50240	145	489	2BIO1	2BIO1
50240	28	72	2BIO1	2BIO1
50240	27	28	2BIO2	2BIO1
50240	627	674	2BIO1	2BIO1
50240	428	809	2BIO1	2BIO1
50240	177	681	2BIO1	2BIO1
50240	681	954	2BIO1	2BIO1
50240	465	954	2BIO1	2BIO1
50240	407	443	2BIO2	2BIO1
50240	487	725	2BIO1	2BIO1
50240	111	487	2BIO1	2BIO1
50240	257	489	2BIO2	2BIO1
50240	268	979	2BIO2	2BIO2
50240	147	353	2BIO2	2BIO2
50240	312	612	2BIO2	2BIO2
50240	119	132	2BIO3	2BIO3
50240	626	649	2BIO3	2BIO3
50240	653	871	2BIO3	2BIO3
50240	122	275	2BIO3	2BIO3
50240	39	871	2BIO3	2BIO3
50240	252	425	2BIO3	2BIO3
50240	170	494	2BIO3	2BIO3
50240	63	199	2BIO3	2BIO3
50240	70	871	2BIO3	2BIO3
50240	119	122	2BIO3	2BIO3
50240	41	658	MP	MP
50240	576	658	MP	MP
50240	243	420	MP	MP
50240	38	382	MP	PC*
50240	54	691	MP	MP
50240	869	1332	MP	MP*2
50240	1218	1828	MP*2	MP*2
50240	1212	1512	MP*2	MP*2
50240	1216	1342	MP*2	MP*2
50240	185	258	PC*	PC*
50240	181	335	PC*	PC*
50240	190	765	PC*	PC*
50260	226	400	2BIO2	2BIO1
50260	145	465	2BIO1	2BIO1
50260	145	489	2BIO1	2BIO1
50260	28	72	2BIO1	2BIO1
50260	627	674	2BIO1	2BIO1
50260	257	677	2BIO2	2BIO1
50260	177	681	2BIO1	2BIO1
50260	681	954	2BIO1	2BIO1
50260	428	489	2BIO1	2BIO1
50260	465	954	2BIO1	2BIO1
50260	627	857	2BIO1	2BIO1
50260	327	991	2BIO2	2BIO1
50260	226	312	2BIO2	2BIO2
50260	122	649	2BIO3	2BIO3
50260	626	649	2BIO3	2BIO3
50260	70	447	2BIO3	2BIO3
50260	63	199	2BIO3	2BIO3
50260	70	871	2BIO3	2BIO3
50260	205	894	2BIO3	2BIO3
50260	119	122	2BIO3	2BIO3
50260	576	658	MP	MP
50260	243	420	MP	MP
50260	220	243	MP	MP
50260	366	702	MP*1	MP*1
50260	1218	1828	MP*2	MP*2
50260	1237	1336	MP*2	MP*2
50260	1212	1512	MP*2	MP*2
50260	1212	1216	MP*2	MP*2
50260	488	492	PC	PC
50260	181	256	PC*	PC*
50260	176	213	PC*	PC*
50260	181	335	PC*	PC*
50260	190	765	PC*	PC*
50260	90	909	PSI*	PSI*
50280	145	465	2BIO1	2BIO1
50280	28	72	2BIO1	2BIO1
50280	627	674	2BIO1	2BIO1
50280	486	809	2BIO1	2BIO1
50280	428	809	2BIO1	2BIO1
50280	177	681	2BIO1	2BIO1
50280	681	954	2BIO1	2BIO1
50280	465	954	2BIO1	2BIO1
50280	443	637	2BIO1	2BIO1
50280	465	854	2BIO1	2BIO1
50280	111	487	2BIO1	2BIO1
50280	268	979	2BIO2	2BIO2
50280	429	979	2BIO2	2BIO2
50280	196	364	2BIO3	2BIO3
50280	70	871	2BIO3	2BIO3
50280	252	364	2BIO3	2BIO3
50280	119	122	2BIO3	2BIO3
50280	159	866	MP	MP
50280	366	702	MP*1	MP*1
50280	1228	1295	MP*2	MP*2
50280	1218	1828	MP*2	MP*2
50280	1237	1336	MP*2	MP*2
50280	89	285	PC	PC
50280	120	285	PC	PC
50280	211	413	PC	PC
50280	89	706	PC	PC
50280	89	492	PC	PC
50280	181	256	PC*	PC*
50280	181	335	PC*	PC*
50280	190	765	PC*	PC*
50280	4	325	PSI*	PSI*
50300	145	465	2BIO1	2BIO1
50300	28	72	2BIO1	2BIO1
50300	27	28	2BIO2	2BIO1
50300	487	927	2BIO1	2BIO1
50300	428	809	2BIO1	2BIO1
50300	177	681	2BIO1	2BIO1
50300	681	954	2BIO1	2BIO1
50300	504	681	2BIO2	2BIO1
50300	465	954	2BIO1	2BIO1
50300	407	443	2BIO2	2BIO1
50300	859	991	2BIO1	2BIO1
50300	257	489	2BIO2	2BIO1
50300	61	257	2BIO2	2BIO2
50300	268	979	2BIO2	2BIO2
50300	147	353	2BIO2	2BIO2
50300	429	979	2BIO2	2BIO2
50300	312	612	2BIO2	2BIO2
50300	226	312	2BIO2	2BIO2
50300	312	339	2BIO2	2BIO2
50300	626	649	2BIO3	2BIO3
50300	275	587	2BIO3	2BIO3
50300	39	871	2BIO3	2BIO3
50300	883	939	2BIO3	2BIO3
50300	117	196	2BIO3	2BIO3
50300	70	871	2BIO3	2BIO3
50300	117	199	2BIO3	2BIO3
50300	119	122	2BIO3	2BIO3
50300	159	866	MP	MP
50300	243	420	MP	MP
50300	691	869	MP	MP
50300	634	869	MP	MP
50300	634	1332	MP	MP*2
50300	366	702	MP*1	MP*1
50300	1218	1828	MP*2	MP*2
50300	488	1201	PC	MP*2
50300	1216	1342	MP*2	MP*2
50300	9	48	PC	PC
50300	9	453	PC	PC
50300	21	413	PC	PC
50300	89	285	PC	PC
50300	413	826	PC	PC
50300	181	256	PC*	PC*
50300	185	258	PC*	PC*
50300	176	213	PC*	PC*
50300	181	335	PC*	PC*
50300	115	190	PC*	PC*
50300	190	765	PC*	PC*
50300	115	213	PC*	PC*
50320	145	854	2BIO1	2BIO1
50320	145	465	2BIO1	2BIO1
50320	145	489	2BIO1	2BIO1
50320	28	72	2BIO1	2BIO1
50320	627	674	2BIO1	2BIO1
50320	428	809	2BIO1	2BIO1
50320	177	681	2BIO1	2BIO1
50320	681	954	2BIO1	2BIO1
50320	465	954	2BIO1	2BIO1
50320	147	954	2BIO2	2BIO1
50320	199	954	2BIO3	2BIO1
50320	124	471	2BIO1	2BIO1
50320	859	991	2BIO1	2BIO1
50320	257	489	2BIO2	2BIO1
50320	147	353	2BIO2	2BIO2
50320	179	464	2BIO3	2BIO2
50320	504	649	2BIO2	2BIO3
50320	626	649	2BIO3	2BIO3
50320	252	779	2BIO3	2BIO3
50320	272	545	2BIO3	2BIO3
50320	275	587	2BIO3	2BIO3
50320	202	545	2BIO3	2BIO3
50320	196	364	2BIO3	2BIO3
50320	70	871	2BIO3	2BIO3
50320	101	199	2BIO3	2BIO3
50320	117	199	2BIO3	2BIO3
50320	119	122	2BIO3	2BIO3
50320	366	702	MP*1	MP*1
50320	1216	1543	MP*2	MP*2
50320	1216	1295	MP*2	MP*2
50320	1212	1828	MP*2	MP*2
50320	1784	1828	MP*2	MP*2
50320	1218	1828	MP*2	MP*2
50320	1067	1218	MP*2	MP*2
50320	1216	1339	MP*2	MP*2
50320	1212	1512	MP*2	MP*2
50320	1212	1216	MP*2	MP*2
50320	285	706	PC	PC
50320	413	826	PC	PC
50320	181	256	PC*	PC*
50320	185	258	PC*	PC*
50320	176	213	PC*	PC*
50320	181	335	PC*	PC*
50320	115	190	PC*	PC*
50320	190	765	PC*	PC*
50320	115	213	PC*	PC*
50320	452	797	PSI*	PSI*
50320	90	798	PSI*	PSI*
50340	145	854	2BIO1	2BIO1
50340	28	72	2BIO1	2BIO1
50340	27	28	2BIO2	2BIO1
50340	627	674	2BIO1	2BIO1
50340	177	681	2BIO1	2BIO1
50340	681	954	2BIO1	2BIO1
50340	504	681	2BIO2	2BIO1
50340	465	954	2BIO1	2BIO1
50340	65	653	2BIO1	2BIO3
50340	475	1324	2BIO1	MP*2
50340	312	339	2BIO2	2BIO2
50340	184	653	2BIO2	2BIO3
50340	179	464	2BIO3	2BIO2
50340	477	612	2BIO2	2BIO2
50340	504	649	2BIO2	2BIO3
50340	252	779	2BIO3	2BIO3
50340	272	545	2BIO3	2BIO3
50340	275	587	2BIO3	2BIO3
50340	196	364	2BIO3	2BIO3
50340	70	871	2BIO3	2BIO3
50340	101	199	2BIO3	2BIO3
50340	117	199	2BIO3	2BIO3
50340	252	364	2BIO3	2BIO3
50340	119	122	2BIO3	2BIO3
50340	243	420	MP	MP
50340	691	869	MP	MP
50340	290	866	MP*1	MP
50340	366	702	MP*1	MP*1
50340	1228	1320	MP*2	MP*2
50340	1216	1594	MP*2	MP*2
50340	1212	1512	MP*2	MP*2
50340	89	285	PC	PC
50340	200	826	PC	PC
50340	181	256	PC*	PC*
50340	181	335	PC*	PC*
50340	115	190	PC*	PC*
50340	190	765	PC*	PC*
50340	90	798	PSI*	PSI*
50360	145	465	2BIO1	2BIO1
50360	28	72	2BIO1	2BIO1
50360	487	927	2BIO1	2BIO1
50360	428	809	2BIO1	2BIO1
50360	637	809	2BIO1	2BIO1
50360	177	681	2BIO1	2BIO1
50360	681	954	2BIO1	2BIO1
50360	465	954	2BIO1	2BIO1
50360	124	970	2BIO1	2BIO1
50360	487	725	2BIO1	2BIO1
