48300	256	533	PC*	PC*
48300	390	938	PC*	PC*
48320	268	979	2BIO2	2BIO2
48320	353	407	2BIO2	2BIO2
48320	407	653	2BIO2	2BIO3
48320	61	429	2BIO2	2BIO2
48320	312	612	2BIO2	2BIO2
48320	170	979	2BIO3	2BIO2
48320	372	497	2BIO2	MP*1
48320	149	886	MP*1	2BIO2
48320	272	504	2BIO3	2BIO2
48320	106	778	2BIO3	2BIO3
48320	275	778	2BIO3	2BIO3
48320	255	275	2BIO3	2BIO3
48320	179	587	2BIO3	2BIO3
48320	117	196	2BIO3	2BIO3
48320	122	871	2BIO3	2BIO3
48320	117	364	2BIO3	2BIO3
48320	252	894	2BIO3	2BIO3
48320	245	866	MP	MP
48320	1295	1828	MP*2	MP*2
48320	1067	1218	MP*2	MP*2
48320	1067	1216	MP*2	MP*2
48320	120	285	PC	PC
48320	89	120	PC	PC
48320	185	258	PC*	PC*
48320	390	938	PC*	PC*
48340	637	984	2BIO1	2BIO1
48340	627	857	2BIO1	2BIO1
48340	147	653	2BIO2	2BIO3
48340	407	653	2BIO2	2BIO3
48340	61	429	2BIO2	2BIO2
48340	170	979	2BIO3	2BIO2
48340	272	504	2BIO3	2BIO2
48340	275	778	2BIO3	2BIO3
48340	179	587	2BIO3	2BIO3
48340	122	871	2BIO3	2BIO3
48340	252	364	2BIO3	2BIO3
48340	117	364	2BIO3	2BIO3
48340	252	894	2BIO3	2BIO3
48340	391	520	MP*1	MP
48340	1067	1218	MP*2	MP*2
48340	1237	1336	MP*2	MP*2
48340	120	285	PC	PC
48340	58	548	PC*	PC*
48360	147	407	2BIO2	2BIO2
48360	147	653	2BIO2	2BIO3
48360	407	653	2BIO2	2BIO3
48360	61	429	2BIO2	2BIO2
48360	170	979	2BIO3	2BIO2
48360	272	504	2BIO3	2BIO2
48360	132	447	2BIO3	2BIO3
48360	132	425	2BIO3	2BIO3
48360	275	778	2BIO3	2BIO3
48360	117	196	2BIO3	2BIO3
48360	252	364	2BIO3	2BIO3
48360	117	364	2BIO3	2BIO3
48360	958	1423	MP*1	MP*2
48360	841	1295	MP*1	MP*2
48360	974	1295	MP*1	MP*2
48360	1067	1218	MP*2	MP*2
48360	285	492	PC	PC
48360	120	285	PC	PC
48360	258	603	PC*	PC*
48380	147	653	2BIO2	2BIO3
48380	407	653	2BIO2	2BIO3
48380	61	429	2BIO2	2BIO2
48380	170	979	2BIO3	2BIO2
48380	272	504	2BIO3	2BIO2
48380	199	265	2BIO3	2BIO3
48380	275	778	2BIO3	2BIO3
48380	255	275	2BIO3	2BIO3
48380	179	587	2BIO3	2BIO3
48380	122	871	2BIO3	2BIO3
48380	252	364	2BIO3	2BIO3
48380	117	364	2BIO3	2BIO3
48380	252	894	2BIO3	2BIO3
48380	525	577	MP	MP
48380	1339	1512	MP*2	MP*2
48380	120	285	PC	PC
48380	269	603	PC*	PC*
48380	333	893	PSI*	PSI*
48400	147	653	2BIO2	2BIO3
48400	407	653	2BIO2	2BIO3
48400	61	429	2BIO2	2BIO2
48400	170	979	2BIO3	2BIO2
48400	272	504	2BIO3	2BIO2
48400	199	265	2BIO3	2BIO3
48400	275	778	2BIO3	2BIO3
48400	106	272	2BIO3	2BIO3
48400	255	275	2BIO3	2BIO3
48400	170	883	2BIO3	2BIO3
48400	179	587	2BIO3	2BIO3
48400	55	252	2BIO3	2BIO3
48400	196	364	2BIO3	2BIO3
48400	122	871	2BIO3	2BIO3
48400	252	364	2BIO3	2BIO3
48400	117	364	2BIO3	2BIO3
48400	119	122	2BIO3	2BIO3
48400	252	894	2BIO3	2BIO3
48400	120	285	PC	PC
48400	45	79	PC	PC
48400	269	603	PC*	PC*
48420	407	653	2BIO2	2BIO3
48420	61	429	2BIO2	2BIO2
48420	170	979	2BIO3	2BIO2
48420	272	504	2BIO3	2BIO2
48420	70	132	2BIO3	2BIO3
48420	132	240	2BIO3	2BIO3
48420	275	778	2BIO3	2BIO3
48420	252	779	2BIO3	2BIO3
48420	255	275	2BIO3	2BIO3
48420	179	587	2BIO3	2BIO3
48420	55	252	2BIO3	2BIO3
48420	70	447	2BIO3	2BIO3
48420	196	346	2BIO3	2BIO3
48420	122	871	2BIO3	2BIO3
48420	117	364	2BIO3	2BIO3
48420	883	894	2BIO3	2BIO3
48420	119	122	2BIO3	2BIO3
48420	252	894	2BIO3	2BIO3
48420	1295	1828	MP*2	MP*2
48420	1067	1218	MP*2	MP*2
48420	1067	1216	MP*2	MP*2
48420	45	79	PC	PC
48440	3	61	2BIO2	2BIO2
48440	61	429	2BIO2	2BIO2
48440	429	886	2BIO2	2BIO2
48440	170	979	2BIO3	2BIO2
48440	275	778	2BIO3	2BIO3
48440	255	275	2BIO3	2BIO3
48440	179	587	2BIO3	2BIO3
48440	196	346	2BIO3	2BIO3
48440	122	871	2BIO3	2BIO3
48440	117	364	2BIO3	2BIO3
48440	119	122	2BIO3	2BIO3
48440	252	894	2BIO3	2BIO3
48440	1216	1805	MP*2	MP*2
48440	1295	1828	MP*2	MP*2
48440	1067	1218	MP*2	MP*2
48440	1067	1216	MP*2	MP*2
48440	194	1067	PC	MP*2
48440	1216	1339	MP*2	MP*2
48440	45	79	PC	PC
48440	185	258	PC*	PC*
48440	390	938	PC*	PC*
48460	61	429	2BIO2	2BIO2
48460	312	612	2BIO2	2BIO2
48460	272	778	2BIO3	2BIO3
48460	275	778	2BIO3	2BIO3
48460	70	272	2BIO3	2BIO3
48460	255	275	2BIO3	2BIO3
48460	170	255	2BIO3	2BIO3
48460	179	587	2BIO3	2BIO3
48460	196	364	2BIO3	2BIO3
48460	122	871	2BIO3	2BIO3
48460	117	364	2BIO3	2BIO3
48460	119	122	2BIO3	2BIO3
48460	252	894	2BIO3	2BIO3
48460	1295	1828	MP*2	MP*2
48460	1067	1216	MP*2	MP*2
48460	120	285	PC	PC
48460	45	79	PC	PC
48460	390	938	PC*	PC*
48480	61	429	2BIO2	2BIO2
48480	61	464	2BIO2	2BIO2
48480	275	778	2BIO3	2BIO3
48480	70	272	2BIO3	2BIO3
48480	255	275	2BIO3	2BIO3
48480	39	252	2BIO3	2BIO3
48480	170	871	2BIO3	2BIO3
48480	170	255	2BIO3	2BIO3
48480	179	587	2BIO3	2BIO3
48480	196	346	2BIO3	2BIO3
48480	122	871	2BIO3	2BIO3
48480	252	364	2BIO3	2BIO3
48480	117	364	2BIO3	2BIO3
48480	119	122	2BIO3	2BIO3
48480	252	894	2BIO3	2BIO3
48480	1295	1828	MP*2	MP*2
48480	1067	1216	MP*2	MP*2
48480	120	285	PC	PC
48480	45	79	PC	PC
48480	488	492	PC	PC
48480	185	258	PC*	PC*
48480	258	603	PC*	PC*
48500	637	984	2BIO1	2BIO1
48500	61	429	2BIO2	2BIO2
48500	132	240	2BIO3	2BIO3
48500	275	778	2BIO3	2BIO3
48500	240	545	2BIO3	2BIO3
48500	179	587	2BIO3	2BIO3
48500	70	447	2BIO3	2BIO3
48500	122	871	2BIO3	2BIO3
48500	117	364	2BIO3	2BIO3
48500	119	122	2BIO3	2BIO3
48500	252	894	2BIO3	2BIO3
48500	1295	1828	MP*2	MP*2
48500	1067	1218	MP*2	MP*2
48500	1067	1216	MP*2	MP*2
48500	1237	1336	MP*2	MP*2
48500	120	285	PC	PC
48500	258	603	PC*	PC*
48500	390	938	PC*	PC*
48500	85	190	PC*	PC*
48520	637	984	2BIO1	2BIO1
48520	3	61	2BIO2	2BIO2
48520	61	429	2BIO2	2BIO2
48520	429	886	2BIO2	2BIO2
48520	61	464	2BIO2	2BIO2
48520	132	240	2BIO3	2BIO3
48520	272	778	2BIO3	2BIO3
48520	275	778	2BIO3	2BIO3
48520	170	871	2BIO3	2BIO3
48520	179	587	2BIO3	2BIO3
48520	196	364	2BIO3	2BIO3
48520	122	871	2BIO3	2BIO3
48520	117	364	2BIO3	2BIO3
48520	252	894	2BIO3	2BIO3
48520	435	1228	MP*1	MP*2
48520	1295	1828	MP*2	MP*2
48520	1067	1216	MP*2	MP*2
48520	285	492	PC	PC
48520	185	258	PC*	PC*
48520	181	765	PC*	PC*
48540	61	257	2BIO2	2BIO2
48540	3	147	2BIO2	2BIO2
48540	3	61	2BIO2	2BIO2
48540	61	429	2BIO2	2BIO2
48540	429	886	2BIO2	2BIO2
48540	312	612	2BIO2	2BIO2
48540	184	653	2BIO2	2BIO3
48540	372	886	2BIO2	2BIO2
48540	132	240	2BIO3	2BIO3
48540	275	778	2BIO3	2BIO3
48540	39	364	2BIO3	2BIO3
48540	170	871	2BIO3	2BIO3
48540	179	587	2BIO3	2BIO3
48540	196	346	2BIO3	2BIO3
48540	122	871	2BIO3	2BIO3
48540	117	364	2BIO3	2BIO3
48540	252	894	2BIO3	2BIO3
48540	376	1345	MP*1	MP*2
48540	376	1228	MP*1	MP*2
48540	1295	1828	MP*2	MP*2
48540	1067	1216	MP*2	MP*2
48540	120	285	PC	PC
48540	258	603	PC*	PC*
48540	181	765	PC*	PC*
48560	3	61	2BIO2	2BIO2
48560	147	653	2BIO2	2BIO3
48560	61	429	2BIO2	2BIO2
48560	429	886	2BIO2	2BIO2
48560	312	612	2BIO2	2BIO2
48560	170	979	2BIO3	2BIO2
48560	275	778	2BIO3	2BIO3
48560	196	364	2BIO3	2BIO3
48560	196	346	2BIO3	2BIO3
48560	117	364	2BIO3	2BIO3
48560	376	1228	MP*1	MP*2
48560	1216	1805	MP*2	MP*2
48560	1295	1828	MP*2	MP*2
48560	1067	1218	MP*2	MP*2
48560	1067	1216	MP*2	MP*2
48560	1216	1512	MP*2	MP*2
48560	1228	1345	MP*2	MP*2
48560	285	492	PC	PC
48560	45	79	PC	PC
48560	258	603	PC*	PC*
48560	390	938	PC*	PC*
48580	3	61	2BIO2	2BIO2
48580	407	653	2BIO2	2BIO3
48580	61	429	2BIO2	2BIO2
48580	429	886	2BIO2	2BIO2
48580	170	979	2BIO3	2BIO2
48580	272	504	2BIO3	2BIO2
48580	275	778	2BIO3	2BIO3
48580	196	346	2BIO3	2BIO3
48580	346	374	2BIO3	2BIO3
48580	117	364	2BIO3	2BIO3
48580	156	866	MP	MP
48580	564	577	MP	MP
48580	1295	1828	MP*2	MP*2
48580	1067	1218	MP*2	MP*2
48580	1067	1216	MP*2	MP*2
48580	1237	1336	MP*2	MP*2
48580	89	120	PC	PC
48580	258	603	PC*	PC*
48600	3	61	2BIO2	2BIO2
48600	407	653	2BIO2	2BIO3
48600	61	429	2BIO2	2BIO2
48600	429	886	2BIO2	2BIO2
48600	170	979	2BIO3	2BIO2
48600	272	504	2BIO3	2BIO2
48600	119	132	2BIO3	2BIO3
48600	275	778	2BIO3	2BIO3
48600	70	447	2BIO3	2BIO3
48600	196	346	2BIO3	2BIO3
48600	346	374	2BIO3	2BIO3
48600	117	364	2BIO3	2BIO3
48600	376	1228	MP*1	MP*2
48600	1216	1805	MP*2	MP*2
48600	1295	1828	MP*2	MP*2
48600	1067	1218	MP*2	MP*2
48600	1067	1216	MP*2	MP*2
48600	89	120	PC	PC
48600	185	258	PC*	PC*
48600	258	603	PC*	PC*
48600	390	938	PC*	PC*
48600	176	213	PC*	PC*
48620	3	61	2BIO2	2BIO2
48620	407	653	2BIO2	2BIO3
48620	61	429	2BIO2	2BIO2
48620	429	886	2BIO2	2BIO2
48620	184	653	2BIO2	2BIO3
48620	170	979	2BIO3	2BIO2
48620	272	504	2BIO3	2BIO2
48620	272	778	2BIO3	2BIO3
48620	275	778	2BIO3	2BIO3
48620	39	252	2BIO3	2BIO3
48620	170	871	2BIO3	2BIO3
48620	63	199	2BIO3	2BIO3
48620	196	346	2BIO3	2BIO3
48620	346	374	2BIO3	2BIO3
48620	117	364	2BIO3	2BIO3
48620	119	122	2BIO3	2BIO3
48620	156	866	MP	MP
48620	1295	1828	MP*2	MP*2
48620	1067	1218	MP*2	MP*2
48620	1067	1216	MP*2	MP*2
48620	1237	1336	MP*2	MP*2
48620	1216	1339	MP*2	MP*2
48620	1216	1512	MP*2	MP*2
48620	1228	1345	MP*2	MP*2
48620	120	285	PC	PC
48620	89	120	PC	PC
48620	390	938	PC*	PC*
48640	428	489	2BIO1	2BIO1
48640	3	61	2BIO2	2BIO2
48640	407	653	2BIO2	2BIO3
48640	61	429	2BIO2	2BIO2
48640	429	886	2BIO2	2BIO2
48640	312	612	2BIO2	2BIO2
48640	170	979	2BIO3	2BIO2
48640	272	504	2BIO3	2BIO2
48640	275	778	2BIO3	2BIO3
48640	196	346	2BIO3	2BIO3
48640	101	122	2BIO3	2BIO3
48640	117	364	2BIO3	2BIO3
48640	119	122	2BIO3	2BIO3
48640	513	658	MP*1	MP
48640	376	420	MP*1	MP
48640	1295	1828	MP*2	MP*2
48640	1067	1216	MP*2	MP*2
48640	1237	1336	MP*2	MP*2
48640	1339	1512	MP*2	MP*2
48640	120	285	PC	PC
48640	89	120	PC	PC
48640	488	492	PC	PC
48640	185	258	PC*	PC*
48640	390	938	PC*	PC*
48660	3	61	2BIO2	2BIO2
48660	184	407	2BIO2	2BIO2
48660	429	886	2BIO2	2BIO2
48660	312	612	2BIO2	2BIO2
48660	170	979	2BIO3	2BIO2
48660	272	778	2BIO3	2BIO3
48660	275	778	2BIO3	2BIO3
48660	196	346	2BIO3	2BIO3
48660	101	122	2BIO3	2BIO3
48660	117	364	2BIO3	2BIO3
48660	119	122	2BIO3	2BIO3
48660	391	520	MP*1	MP
48660	156	866	MP	MP
48660	376	420	MP*1	MP
48660	1216	1512	MP*2	MP*2
48660	285	492	PC	PC
48660	89	285	PC	PC
48660	45	79	PC	PC
48660	488	492	PC	PC
48660	258	603	PC*	PC*
48660	269	603	PC*	PC*
48680	145	489	2BIO1	2BIO1
48680	465	854	2BIO1	2BIO1
48680	3	61	2BIO2	2BIO2
48680	407	653	2BIO2	2BIO3
48680	61	544	2BIO2	2BIO2
48680	429	886	2BIO2	2BIO2
48680	312	612	2BIO2	2BIO2
48680	184	653	2BIO2	2BIO3
48680	170	979	2BIO3	2BIO2
48680	272	504	2BIO3	2BIO2
48680	132	240	2BIO3	2BIO3
48680	272	778	2BIO3	2BIO3
48680	275	778	2BIO3	2BIO3
48680	255	275	2BIO3	2BIO3
48680	196	364	2BIO3	2BIO3
48680	196	346	2BIO3	2BIO3
48680	205	894	2BIO3	2BIO3
48680	252	364	2BIO3	2BIO3
48680	117	364	2BIO3	2BIO3
48680	119	122	2BIO3	2BIO3
48680	454	642	MP	MP
48680	156	866	MP	MP
48680	376	420	MP*1	MP
48680	1067	1218	MP*2	MP*2
48680	120	285	PC	PC
48680	45	79	PC	PC
48680	89	120	PC	PC
48680	258	603	PC*	PC*
48680	335	765	PC*	PC*
48700	111	927	2BIO1	2BIO1
48700	428	489	2BIO1	2BIO1
48700	3	61	2BIO2	2BIO2
48700	147	407	2BIO2	2BIO2
48700	429	886	2BIO2	2BIO2
48700	170	979	2BIO3	2BIO2
48700	132	240	2BIO3	2BIO3
48700	275	778	2BIO3	2BIO3
48700	255	275	2BIO3	2BIO3
48700	117	364	2BIO3	2BIO3
48700	119	122	2BIO3	2BIO3
48700	525	577	MP	MP
48700	1295	1828	MP*2	MP*2
48700	1067	1218	MP*2	MP*2
48700	1067	1216	MP*2	MP*2
48700	1216	1339	MP*2	MP*2
48700	120	285	PC	PC
48700	45	79	PC	PC
48700	488	492	PC	PC
48700	185	258	PC*	PC*
48700	176	213	PC*	PC*
48720	475	725	2BIO1	2BIO1
48720	3	61	2BIO2	2BIO2
48720	353	407	2BIO2	2BIO2
48720	429	886	2BIO2	2BIO2
48720	312	612	2BIO2	2BIO2
48720	61	464	2BIO2	2BIO2
48720	170	979	2BIO3	2BIO2
48720	132	240	2BIO3	2BIO3
48720	272	778	2BIO3	2BIO3
48720	70	272	2BIO3	2BIO3
48720	170	255	2BIO3	2BIO3
48720	117	196	2BIO3	2BIO3
48720	346	374	2BIO3	2BIO3
48720	119	122	2BIO3	2BIO3
48720	1295	1828	MP*2	MP*2
48720	1067	1218	MP*2	MP*2
48720	1067	1216	MP*2	MP*2
48720	1216	1512	MP*2	MP*2
48720	285	492	PC	PC
48720	285	488	PC	PC
48720	120	285	PC	PC
48720	488	492	PC	PC
48720	185	258	PC*	PC*
48720	390	938	PC*	PC*
48740	725	927	2BIO1	2BIO1
48740	627	857	2BIO1	2BIO1
48740	3	61	2BIO2	2BIO2
48740	184	407	2BIO2	2BIO2
48740	429	886	2BIO2	2BIO2
48740	312	612	2BIO2	2BIO2
48740	61	464	2BIO2	2BIO2
48740	170	979	2BIO3	2BIO2
48740	132	240	2BIO3	2BIO3
48740	272	778	2BIO3	2BIO3
48740	346	374	2BIO3	2BIO3
48740	119	122	2BIO3	2BIO3
48740	1228	1345	MP*2	MP*2
48740	89	120	PC	PC
48740	258	938	PC*	PC*
48760	3	61	2BIO2	2BIO2
48760	429	886	2BIO2	2BIO2
48760	312	612	2BIO2	2BIO2
48760	184	653	2BIO2	2BIO3
48760	61	464	2BIO2	2BIO2
48760	170	979	2BIO3	2BIO2
48760	132	240	2BIO3	2BIO3
48760	272	778	2BIO3	2BIO3
48760	70	272	2BIO3	2BIO3
48760	170	255	2BIO3	2BIO3
48760	117	196	2BIO3	2BIO3
48760	119	122	2BIO3	2BIO3
48760	525	577	MP	MP
48760	638	694	MP*1	MP
48760	866	874	MP	MP
48760	1295	1828	MP*2	MP*2
48760	1067	1216	MP*2	MP*2
48760	1216	1339	MP*2	MP*2
48760	1216	1512	MP*2	MP*2
48760	1228	1345	MP*2	MP*2
48760	89	120	PC	PC
48760	256	923	PC*	PC*
48760	213	390	PC*	PC*
48780	177	945	2BIO1	2BIO1
48780	3	61	2BIO2	2BIO2
48780	429	886	2BIO2	2BIO2
48780	312	612	2BIO2	2BIO2
48780	170	979	2BIO3	2BIO2
48780	70	132	2BIO3	2BIO3
48780	132	240	2BIO3	2BIO3
48780	272	778	2BIO3	2BIO3
48780	70	272	2BIO3	2BIO3
48780	55	170	2BIO3	2BIO3
48780	170	255	2BIO3	2BIO3
48780	63	179	2BIO3	2BIO3
48780	63	199	2BIO3	2BIO3
48780	196	364	2BIO3	2BIO3
48780	346	374	2BIO3	2BIO3
48780	119	122	2BIO3	2BIO3
48780	156	640	MP	MP
48780	866	874	MP	MP
48780	1216	1339	MP*2	MP*2
48780	1228	1345	MP*2	MP*2
48780	120	285	PC	PC
48780	256	533	PC*	PC*
48780	256	923	PC*	PC*
48780	116	131	PC*	PC*
48780	213	390	PC*	PC*
48780	176	213	PC*	PC*
48780	335	765	PC*	PC*
48800	3	61	2BIO2	2BIO2
48800	147	653	2BIO2	2BIO3
48800	407	653	2BIO2	2BIO3
48800	429	886	2BIO2	2BIO2
48800	170	979	2BIO3	2BIO2
48800	272	504	2BIO3	2BIO2
48800	70	132	2BIO3	2BIO3
48800	132	240	2BIO3	2BIO3
48800	70	272	2BIO3	2BIO3
48800	55	170	2BIO3	2BIO3
48800	170	255	2BIO3	2BIO3
48800	196	364	2BIO3	2BIO3
48800	346	374	2BIO3	2BIO3
48800	38	243	MP	MP
48800	1295	1828	MP*2	MP*2
48800	1067	1216	MP*2	MP*2
48800	285	492	PC	PC
48800	120	285	PC	PC
48800	89	120	PC	PC
48800	256	923	PC*	PC*
48800	213	390	PC*	PC*
48800	269	603	PC*	PC*
48800	85	190	PC*	PC*
48820	3	61	2BIO2	2BIO2
48820	147	407	2BIO2	2BIO2
48820	407	653	2BIO2	2BIO3
48820	429	886	2BIO2	2BIO2
48820	312	612	2BIO2	2BIO2
48820	170	979	2BIO3	2BIO2
48820	272	504	2BIO3	2BIO2
48820	132	240	2BIO3	2BIO3
48820	70	272	2BIO3	2BIO3
48820	55	170	2BIO3	2BIO3
48820	170	255	2BIO3	2BIO3
48820	205	894	2BIO3	2BIO3
48820	346	374	2BIO3	2BIO3
48820	454	642	MP	MP
48820	38	243	MP	MP
48820	866	874	MP	MP
48820	1295	1828	MP*2	MP*2
48820	1067	1218	MP*2	MP*2
48820	1067	1216	MP*2	MP*2
48820	1228	1345	MP*2	MP*2
48820	285	492	PC	PC
48820	285	488	PC	PC
48820	120	285	PC	PC
48820	89	120	PC	PC
48820	185	258	PC*	PC*
48820	213	390	PC*	PC*
48820	333	893	PSI*	PSI*
48840	145	489	2BIO1	2BIO1
48840	428	489	2BIO1	2BIO1
48840	3	147	2BIO2	2BIO2
48840	3	61	2BIO2	2BIO2
48840	407	653	2BIO2	2BIO3
48840	429	886	2BIO2	2BIO2
48840	170	979	2BIO3	2BIO2
48840	272	504	2BIO3	2BIO2
48840	272	778	2BIO3	2BIO3
48840	70	272	2BIO3	2BIO3
48840	255	275	2BIO3	2BIO3
48840	55	170	2BIO3	2BIO3
48840	170	255	2BIO3	2BIO3
48840	252	364	2BIO3	2BIO3
48840	38	243	MP	MP
48840	387	866	MP*1	MP
48840	1295	1828	MP*2	MP*2
48840	1067	1218	MP*2	MP*2
48840	1067	1216	MP*2	MP*2
48840	1216	1339	MP*2	MP*2
48840	285	488	PC	PC
48840	120	285	PC	PC
48840	256	923	PC*	PC*
48840	190	258	PC*	PC*
48840	213	390	PC*	PC*
48840	269	603	PC*	PC*
48840	115	784	PC*	PC*
48840	58	836	PC*	PC*
48840	190	213	PC*	PC*
48840	85	213	PC*	PC*
48840	343	621	PC*	PC*
48860	3	61	2BIO2	2BIO2
48860	147	407	2BIO2	2BIO2
48860	147	254	2BIO2	PC*
48860	27	621	2BIO2	PC*
48860	173	1518	2BIO2	MP*2
48860	429	441	2BIO2	2BIO2
48860	429	886	2BIO2	2BIO2
48860	184	653	2BIO2	2BIO3
48860	170	979	2BIO3	2BIO2
48860	176	886	PC*	2BIO2
48860	70	272	2BIO3	2BIO3
48860	240	545	2BIO3	2BIO3
48860	39	252	2BIO3	2BIO3
48860	55	170	2BIO3	2BIO3
48860	170	255	2BIO3	2BIO3
48860	117	196	2BIO3	2BIO3
48860	38	243	MP	MP
48860	866	874	MP	MP
48860	1295	1828	MP*2	MP*2
48860	1067	1216	MP*2	MP*2
48860	1216	1339	MP*2	MP*2
48860	285	488	PC	PC
48860	256	923	PC*	PC*
48860	258	603	PC*	PC*
48860	116	131	PC*	PC*
48860	390	938	PC*	PC*
48860	213	390	PC*	PC*
48860	115	784	PC*	PC*
48860	190	213	PC*	PC*
48880	145	489	2BIO1	2BIO1
48880	428	489	2BIO1	2BIO1
48880	3	61	2BIO2	2BIO2
48880	147	407	2BIO2	2BIO2
48880	147	254	2BIO2	PC*
48880	184	407	2BIO2	2BIO2
48880	407	653	2BIO2	2BIO3
48880	27	621	2BIO2	PC*
48880	429	886	2BIO2	2BIO2
48880	170	979	2BIO3	2BIO2
48880	176	886	PC*	2BIO2
48880	272	504	2BIO3	2BIO2
48880	70	272	2BIO3	2BIO3
48880	55	170	2BIO3	2BIO3
48880	170	255	2BIO3	2BIO3
48880	245	866	MP	MP
48880	1295	1828	MP*2	MP*2
48880	1067	1216	MP*2	MP*2
48880	1339	1512	MP*2	MP*2
48880	1216	1512	MP*2	MP*2
48880	120	285	PC	PC
48880	89	120	PC	PC
48880	256	533	PC*	PC*
48880	256	923	PC*	PC*
48880	258	603	PC*	PC*
48880	190	258	PC*	PC*
48880	116	131	PC*	PC*
48880	390	938	PC*	PC*
48880	213	390	PC*	PC*
48880	58	548	PC*	PC*
48880	176	213	PC*	PC*
48880	115	213	PC*	PC*
48900	145	489	2BIO1	2BIO1
48900	111	927	2BIO1	2BIO1
48900	65	970	2BIO1	2BIO1
48900	859	970	2BIO1	2BIO1
48900	3	61	2BIO2	2BIO2
48900	147	407	2BIO2	2BIO2
48900	429	886	2BIO2	2BIO2
48900	327	441	2BIO2	2BIO2
48900	170	979	2BIO3	2BIO2
48900	70	272	2BIO3	2BIO3
48900	55	170	2BIO3	2BIO3
48900	170	255	2BIO3	2BIO3
48900	642	866	MP	MP
48900	454	642	MP	MP
48900	156	866	MP	MP
48900	577	753	MP	MP
48900	866	874	MP	MP
48900	243	866	MP	MP
48900	1295	1828	MP*2	MP*2
48900	1067	1216	MP*2	MP*2
48900	1237	1336	MP*2	MP*2
48900	45	79	PC	PC
48900	258	938	PC*	PC*
48900	258	603	PC*	PC*
48900	213	390	PC*	PC*
48920	3	61	2BIO2	2BIO2
48920	407	653	2BIO2	2BIO3
48920	429	886	2BIO2	2BIO2
48920	170	979	2BIO3	2BIO2
48920	272	504	2BIO3	2BIO2
48920	70	132	2BIO3	2BIO3
48920	70	272	2BIO3	2BIO3
48920	55	170	2BIO3	2BIO3
48920	170	255	2BIO3	2BIO3
48920	642	866	MP	MP
48920	38	243	MP	MP
48920	194	1067	PC	MP*2
48920	120	285	PC	PC
48920	185	258	PC*	PC*
48920	190	258	PC*	PC*
48920	213	390	PC*	PC*
48920	58	548	PC*	PC*
48920	58	836	PC*	PC*
48920	343	621	PC*	PC*
48940	65	991	2BIO1	2BIO1
48940	3	61	2BIO2	2BIO2
48940	407	653	2BIO2	2BIO3
48940	429	886	2BIO2	2BIO2
48940	170	979	2BIO3	2BIO2
48940	272	504	2BIO3	2BIO2
48940	70	272	2BIO3	2BIO3
48940	39	364	2BIO3	2BIO3
48940	55	170	2BIO3	2BIO3
48940	170	255	2BIO3	2BIO3
48940	252	364	2BIO3	2BIO3
48940	156	866	MP	MP
48940	38	577	MP	MP
48940	577	753	MP	MP
48940	243	866	MP	MP
48940	1295	1828	MP*2	MP*2
48940	1067	1216	MP*2	MP*2
48940	1216	1339	MP*2	MP*2
48940	185	258	PC*	PC*
48940	190	258	PC*	PC*
48940	176	213	PC*	PC*
48940	343	621	PC*	PC*
48960	145	489	2BIO1	2BIO1
48960	3	61	2BIO2	2BIO2
48960	184	407	2BIO2	2BIO2
48960	327	429	2BIO2	2BIO2
48960	429	886	2BIO2	2BIO2
48960	312	1232	2BIO2	MP*2
48960	184	653	2BIO2	2BIO3
48960	170	979	2BIO3	2BIO2
48960	70	132	2BIO3	2BIO3
48960	70	272	2BIO3	2BIO3
48960	240	545	2BIO3	2BIO3
48960	55	170	2BIO3	2BIO3
48960	170	255	2BIO3	2BIO3
48960	196	364	2BIO3	2BIO3
48960	454	642	MP	MP
48960	156	866	MP	MP
48960	38	577	MP	MP
48960	1295	1828	MP*2	MP*2
48960	1067	1218	MP*2	MP*2
48960	1067	1216	MP*2	MP*2
48960	256	533	PC*	PC*
48960	185	258	PC*	PC*
48960	258	603	PC*	PC*
48960	390	938	PC*	PC*
48960	213	390	PC*	PC*
48960	269	603	PC*	PC*
48980	859	970	2BIO1	2BIO1
48980	3	61	2BIO2	2BIO2
48980	407	653	2BIO2	2BIO3
48980	429	886	2BIO2	2BIO2
48980	184	653	2BIO2	2BIO3
48980	170	979	2BIO3	2BIO2
48980	272	504	2BIO3	2BIO2
48980	70	272	2BIO3	2BIO3
48980	170	255	2BIO3	2BIO3
48980	63	199	2BIO3	2BIO3
48980	196	364	2BIO3	2BIO3
48980	252	364	2BIO3	2BIO3
48980	156	866	MP	MP
48980	38	243	MP	MP
48980	564	577	MP	MP
48980	1067	1218	MP*2	MP*2
48980	1237	1336	MP*2	MP*2
48980	89	120	PC	PC
48980	258	938	PC*	PC*
48980	185	258	PC*	PC*
48980	258	603	PC*	PC*
48980	390	938	PC*	PC*
48980	213	390	PC*	PC*
49000	3	61	2BIO2	2BIO2
49000	184	407	2BIO2	2BIO2
49000	429	886	2BIO2	2BIO2
49000	312	1232	2BIO2	MP*2
49000	184	653	2BIO2	2BIO3
49000	170	979	2BIO3	2BIO2
49000	272	504	2BIO3	2BIO2
49000	122	132	2BIO3	2BIO3
49000	39	364	2BIO3	2BIO3
49000	63	179	2BIO3	2BIO3
49000	196	346	2BIO3	2BIO3
49000	119	122	2BIO3	2BIO3
49000	1067	1218	MP*2	MP*2
49000	120	285	PC	PC
49000	258	603	PC*	PC*
