45860	1228	1232	MP*2	MP*2
45860	1238	1260	MP*2	MP*2
45860	826	998	PC	PC
45860	706	826	PC	PC
45860	232	826	PC	PC
45860	200	253	PC	PC
45860	131	533	PC*	PC*
45860	343	784	PC*	PC*
45860	254	276	PC*	PC*
45860	58	356	PC*	PC*
45860	115	356	PC*	PC*
45860	744	765	PC*	PC*
45880	177	945	2BIO1	2BIO1
45880	487	984	2BIO1	2BIO1
45880	173	312	2BIO2	2BIO2
45880	173	429	2BIO2	2BIO2
45880	353	504	2BIO2	2BIO2
45880	39	265	2BIO3	2BIO3
45880	255	275	2BIO3	2BIO3
45880	39	871	2BIO3	2BIO3
45880	55	170	2BIO3	2BIO3
45880	101	240	2BIO3	2BIO3
45880	883	894	2BIO3	2BIO3
45880	658	866	MP	MP
45880	54	151	MP	MP
45880	582	687	MP	MP
45880	201	243	MP	MP
45880	274	280	MP*1	MP*1
45880	274	484	MP*1	MP*1
45880	366	974	MP*1	MP*1
45880	1401	1412	MP*2	MP*2
45880	1201	1324	MP*2	MP*2
45880	1204	1512	MP*2	MP*2
45880	1212	1214	MP*2	MP*2
45880	1342	1366	MP*2	MP*2
45880	1238	1260	MP*2	MP*2
45880	826	998	PC	PC
45880	131	533	PC*	PC*
45880	269	603	PC*	PC*
45880	343	784	PC*	PC*
45880	843	938	PC*	PC*
45880	116	176	PC*	PC*
45880	58	356	PC*	PC*
45880	343	765	PC*	PC*
45880	115	356	PC*	PC*
45880	4	90	PSI*	PSI*
45900	177	984	2BIO1	2BIO1
45900	487	984	2BIO1	2BIO1
45900	184	544	2BIO2	2BIO2
45900	173	429	2BIO2	2BIO2
45900	312	612	2BIO2	2BIO2
45900	61	464	2BIO2	2BIO2
45900	226	886	2BIO2	2BIO2
45900	39	265	2BIO3	2BIO3
45900	545	778	2BIO3	2BIO3
45900	55	779	2BIO3	2BIO3
45900	39	364	2BIO3	2BIO3
45900	63	199	2BIO3	2BIO3
45900	205	587	2BIO3	2BIO3
45900	106	587	2BIO3	2BIO3
45900	101	240	2BIO3	2BIO3
45900	252	364	2BIO3	2BIO3
45900	54	151	MP	MP
45900	38	243	MP	MP
45900	777	908	MP*1	MP*1
45900	274	280	MP*1	MP*1
45900	274	484	MP*1	MP*1
45900	484	497	MP*1	MP*1
45900	1401	1412	MP*2	MP*2
45900	1485	1543	MP*2	MP*2
45900	1423	1594	MP*2	MP*2
45900	1332	1828	MP*2	MP*2
45900	1594	1828	MP*2	MP*2
45900	1201	1345	MP*2	MP*2
45900	1212	1332	MP*2	MP*2
45900	1212	1214	MP*2	MP*2
45900	1342	1366	MP*2	MP*2
45900	1238	1342	MP*2	MP*2
45900	1238	1260	MP*2	MP*2
45900	9	998	PC	PC
45900	706	826	PC	PC
45900	185	258	PC*	PC*
45900	343	784	PC*	PC*
45900	533	621	PC*	PC*
45900	843	938	PC*	PC*
45900	116	176	PC*	PC*
45900	58	356	PC*	PC*
45900	343	765	PC*	PC*
45900	4	90	PSI*	PSI*
45920	177	984	2BIO1	2BIO1
45920	627	857	2BIO1	2BIO1
45920	173	429	2BIO2	2BIO2
45920	312	612	2BIO2	2BIO2
45920	39	265	2BIO3	2BIO3
45920	255	275	2BIO3	2BIO3
45920	55	170	2BIO3	2BIO3
45920	240	447	2BIO3	2BIO3
45920	205	894	2BIO3	2BIO3
45920	101	240	2BIO3	2BIO3
45920	252	364	2BIO3	2BIO3
45920	122	255	2BIO3	2BIO3
45920	159	642	MP	MP
45920	1401	1412	MP*2	MP*2
45920	1485	1543	MP*2	MP*2
45920	1212	1828	MP*2	MP*2
45920	1204	1359	MP*2	MP*2
45920	1204	1512	MP*2	MP*2
45920	1342	1366	MP*2	MP*2
45920	1228	1232	MP*2	MP*2
45920	1238	1260	MP*2	MP*2
45920	9	601	PC	PC
45920	120	285	PC	PC
45920	185	258	PC*	PC*
45920	131	533	PC*	PC*
45920	843	938	PC*	PC*
45920	115	356	PC*	PC*
45920	744	765	PC*	PC*
45940	443	637	2BIO1	2BIO1
45940	3	147	2BIO2	2BIO2
45940	173	429	2BIO2	2BIO2
45940	339	884	2BIO2	2BIO2
45940	39	265	2BIO3	2BIO3
45940	39	871	2BIO3	2BIO3
45940	55	170	2BIO3	2BIO3
45940	63	199	2BIO3	2BIO3
45940	205	894	2BIO3	2BIO3
45940	252	364	2BIO3	2BIO3
45940	41	634	MP	MP
45940	582	687	MP	MP
45940	777	908	MP*1	MP*1
45940	1401	1412	MP*2	MP*2
45940	1204	1359	MP*2	MP*2
45940	1212	1214	MP*2	MP*2
45940	1212	1345	MP*2	MP*2
45940	1228	1232	MP*2	MP*2
45940	134	492	PC	PC
45940	9	601	PC	PC
45940	120	285	PC	PC
45940	253	706	PC	PC
45940	92	496	PC	PC
45940	131	533	PC*	PC*
45940	254	382	PC*	PC*
45940	181	867	PC*	PC*
45940	343	765	PC*	PC*
45940	115	356	PC*	PC*
45940	744	765	PC*	PC*
45960	173	429	2BIO2	2BIO2
45960	312	612	2BIO2	2BIO2
45960	339	884	2BIO2	2BIO2
45960	39	265	2BIO3	2BIO3
45960	39	871	2BIO3	2BIO3
45960	55	170	2BIO3	2BIO3
45960	205	894	2BIO3	2BIO3
45960	101	240	2BIO3	2BIO3
45960	122	255	2BIO3	2BIO3
45960	159	642	MP	MP
45960	577	642	MP	MP
45960	41	634	MP	MP
45960	582	687	MP	MP
45960	1401	1412	MP*2	MP*2
45960	1204	1512	MP*2	MP*2
45960	1212	1345	MP*2	MP*2
45960	1238	1260	MP*2	MP*2
45960	285	388	PC	PC
45960	9	601	PC	PC
45960	120	285	PC	PC
45960	706	826	PC	PC
45960	131	533	PC*	PC*
45960	269	356	PC*	PC*
45960	181	765	PC*	PC*
45960	115	356	PC*	PC*
45980	111	124	2BIO1	2BIO1
45980	3	884	2BIO2	2BIO2
45980	184	544	2BIO2	2BIO2
45980	173	312	2BIO2	2BIO2
45980	312	612	2BIO2	2BIO2
45980	353	504	2BIO2	2BIO2
45980	39	265	2BIO3	2BIO3
45980	255	275	2BIO3	2BIO3
45980	39	871	2BIO3	2BIO3
45980	55	170	2BIO3	2BIO3
45980	63	199	2BIO3	2BIO3
45980	63	494	2BIO3	2BIO3
45980	122	255	2BIO3	2BIO3
45980	156	866	MP	MP
45980	582	687	MP	MP
45980	391	484	MP*1	MP*1
45980	777	908	MP*1	MP*1
45980	274	484	MP*1	MP*1
45980	366	974	MP*1	MP*1
45980	1401	1412	MP*2	MP*2
45980	1485	1543	MP*2	MP*2
45980	1201	1324	MP*2	MP*2
45980	1204	1342	MP*2	MP*2
45980	1204	1359	MP*2	MP*2
45980	1204	1512	MP*2	MP*2
45980	1212	1345	MP*2	MP*2
45980	1342	1366	MP*2	MP*2
45980	1238	1260	MP*2	MP*2
45980	9	601	PC	PC
45980	15	210	PC	PC
45980	21	211	PC	PC
45980	826	998	PC	PC
45980	706	826	PC	PC
45980	185	258	PC*	PC*
45980	269	603	PC*	PC*
45980	269	356	PC*	PC*
45980	343	765	PC*	PC*
45980	744	765	PC*	PC*
45980	440	920	PSI*	PSI*
46000	111	927	2BIO1	2BIO1
46000	3	147	2BIO2	2BIO2
46000	173	312	2BIO2	2BIO2
46000	173	429	2BIO2	2BIO2
46000	312	612	2BIO2	2BIO2
46000	61	612	2BIO2	2BIO2
46000	39	265	2BIO3	2BIO3
46000	170	779	2BIO3	2BIO3
46000	39	871	2BIO3	2BIO3
46000	39	119	2BIO3	2BIO3
46000	55	170	2BIO3	2BIO3
46000	63	199	2BIO3	2BIO3
46000	101	240	2BIO3	2BIO3
46000	122	252	2BIO3	2BIO3
46000	582	687	MP	MP
46000	201	243	MP	MP
46000	777	908	MP*1	MP*1
46000	274	280	MP*1	MP*1
46000	1401	1412	MP*2	MP*2
46000	1201	1324	MP*2	MP*2
46000	1201	1345	MP*2	MP*2
46000	1204	1359	MP*2	MP*2
46000	1204	1512	MP*2	MP*2
46000	1212	1214	MP*2	MP*2
46000	1212	1345	MP*2	MP*2
46000	1342	1366	MP*2	MP*2
46000	120	285	PC	PC
46000	826	998	PC	PC
46000	120	253	PC	PC
46000	269	603	PC*	PC*
46000	343	765	PC*	PC*
46000	744	765	PC*	PC*
46020	173	312	2BIO2	2BIO2
46020	173	429	2BIO2	2BIO2
46020	429	441	2BIO2	2BIO2
46020	353	504	2BIO2	2BIO2
46020	39	265	2BIO3	2BIO3
46020	170	779	2BIO3	2BIO3
46020	255	275	2BIO3	2BIO3
46020	39	871	2BIO3	2BIO3
46020	39	119	2BIO3	2BIO3
46020	55	170	2BIO3	2BIO3
46020	70	447	2BIO3	2BIO3
46020	101	240	2BIO3	2BIO3
46020	119	122	2BIO3	2BIO3
46020	156	866	MP	MP
46020	38	243	MP	MP
46020	582	687	MP	MP
46020	1401	1412	MP*2	MP*2
46020	1594	1828	MP*2	MP*2
46020	1201	1324	MP*2	MP*2
46020	1201	1345	MP*2	MP*2
46020	1212	1332	MP*2	MP*2
46020	1204	1359	MP*2	MP*2
46020	1204	1512	MP*2	MP*2
46020	1212	1345	MP*2	MP*2
46020	1238	1260	MP*2	MP*2
46020	9	601	PC	PC
46020	120	285	PC	PC
46020	194	232	PC	PC
46020	269	603	PC*	PC*
46020	269	356	PC*	PC*
46020	181	765	PC*	PC*
46020	744	765	PC*	PC*
46040	3	147	2BIO2	2BIO2
46040	173	429	2BIO2	2BIO2
46040	429	441	2BIO2	2BIO2
46040	339	884	2BIO2	2BIO2
46040	353	504	2BIO2	2BIO2
46040	39	265	2BIO3	2BIO3
46040	653	778	2BIO3	2BIO3
46040	170	779	2BIO3	2BIO3
46040	39	119	2BIO3	2BIO3
46040	205	894	2BIO3	2BIO3
46040	101	240	2BIO3	2BIO3
46040	119	122	2BIO3	2BIO3
46040	582	687	MP	MP
46040	201	243	MP	MP
46040	274	484	MP*1	MP*1
46040	1401	1412	MP*2	MP*2
46040	1594	1828	MP*2	MP*2
46040	1201	1345	MP*2	MP*2
46040	1212	1332	MP*2	MP*2
46040	1204	1359	MP*2	MP*2
46040	1204	1512	MP*2	MP*2
46040	1212	1345	MP*2	MP*2
46040	1228	1232	MP*2	MP*2
46040	1238	1260	MP*2	MP*2
46040	9	601	PC	PC
46040	120	285	PC	PC
46040	706	826	PC	PC
46040	254	382	PC*	PC*
46040	269	356	PC*	PC*
46040	843	938	PC*	PC*
46040	440	920	PSI*	PSI*
46060	487	984	2BIO1	2BIO1
46060	173	312	2BIO2	2BIO2
46060	173	429	2BIO2	2BIO2
46060	353	504	2BIO2	2BIO2
46060	39	265	2BIO3	2BIO3
46060	170	779	2BIO3	2BIO3
46060	275	374	2BIO3	2BIO3
46060	39	119	2BIO3	2BIO3
46060	55	170	2BIO3	2BIO3
46060	205	894	2BIO3	2BIO3
46060	101	240	2BIO3	2BIO3
46060	119	122	2BIO3	2BIO3
46060	122	255	2BIO3	2BIO3
46060	41	634	MP	MP
46060	582	687	MP	MP
46060	502	582	MP	MP
46060	201	243	MP	MP
46060	1401	1412	MP*2	MP*2
46060	1485	1543	MP*2	MP*2
46060	1201	1345	MP*2	MP*2
46060	1212	1332	MP*2	MP*2
46060	1204	1512	MP*2	MP*2
46060	1212	1345	MP*2	MP*2
46060	1342	1366	MP*2	MP*2
46060	1228	1232	MP*2	MP*2
46060	1238	1260	MP*2	MP*2
46060	1260	1784	MP*2	MP*2
46060	285	388	PC	PC
46060	9	601	PC	PC
46060	120	285	PC	PC
46060	706	826	PC	PC
46060	194	232	PC	PC
46060	89	232	PC	PC
46060	254	382	PC*	PC*
46060	85	190	PC*	PC*
46060	744	765	PC*	PC*
46060	4	90	PSI*	PSI*
46080	428	650	2BIO1	2BIO1
46080	725	859	2BIO1	2BIO1
46080	3	147	2BIO2	2BIO2
46080	173	429	2BIO2	2BIO2
46080	612	886	2BIO2	2BIO2
46080	39	265	2BIO3	2BIO3
46080	545	778	2BIO3	2BIO3
46080	170	779	2BIO3	2BIO3
46080	275	374	2BIO3	2BIO3
46080	39	871	2BIO3	2BIO3
46080	39	119	2BIO3	2BIO3
46080	63	199	2BIO3	2BIO3
46080	119	122	2BIO3	2BIO3
46080	122	255	2BIO3	2BIO3
46080	642	866	MP	MP
46080	777	908	MP*1	MP*1
46080	279	908	MP*1	MP*1
46080	274	484	MP*1	MP*1
46080	366	974	MP*1	MP*1
46080	484	497	MP*1	MP*1
46080	1201	1345	MP*2	MP*2
46080	1204	1512	MP*2	MP*2
46080	1212	1214	MP*2	MP*2
46080	1212	1345	MP*2	MP*2
46080	1342	1366	MP*2	MP*2
46080	1238	1260	MP*2	MP*2
46080	134	492	PC	PC
46080	45	48	PC	PC
46080	826	998	PC	PC
46080	706	826	PC	PC
46080	185	258	PC*	PC*
46080	254	382	PC*	PC*
46080	269	603	PC*	PC*
46080	269	356	PC*	PC*
46080	744	765	PC*	PC*
46100	428	650	2BIO1	2BIO1
46100	725	859	2BIO1	2BIO1
46100	184	544	2BIO2	2BIO2
46100	173	312	2BIO2	2BIO2
46100	173	429	2BIO2	2BIO2
46100	339	884	2BIO2	2BIO2
46100	265	494	2BIO3	2BIO3
46100	39	265	2BIO3	2BIO3
46100	63	199	2BIO3	2BIO3
46100	346	364	2BIO3	2BIO3
46100	119	122	2BIO3	2BIO3
46100	38	243	MP	MP
46100	201	243	MP	MP
46100	279	510	MP*1	MP*1
46100	274	484	MP*1	MP*1
46100	484	497	MP*1	MP*1
46100	1401	1412	MP*2	MP*2
46100	1594	1828	MP*2	MP*2
46100	1204	1359	MP*2	MP*2
46100	1212	1345	MP*2	MP*2
46100	1342	1366	MP*2	MP*2
46100	1345	1870	MP*2	MP*2
46100	706	826	PC	PC
46100	343	784	PC*	PC*
46100	116	176	PC*	PC*
46100	181	765	PC*	PC*
46100	343	765	PC*	PC*
46100	744	765	PC*	PC*
46100	440	920	PSI*	PSI*
46120	428	650	2BIO1	2BIO1
46120	111	927	2BIO1	2BIO1
46120	725	859	2BIO1	2BIO1
46120	173	429	2BIO2	2BIO2
46120	339	884	2BIO2	2BIO2
46120	353	504	2BIO2	2BIO2
46120	132	545	2BIO3	2BIO3
46120	39	265	2BIO3	2BIO3
46120	170	779	2BIO3	2BIO3
46120	202	545	2BIO3	2BIO3
46120	39	119	2BIO3	2BIO3
46120	63	199	2BIO3	2BIO3
46120	346	364	2BIO3	2BIO3
46120	34	201	MP	MP
46120	582	687	MP	MP
46120	201	243	MP	MP
46120	279	510	MP*1	MP*1
46120	484	497	MP*1	MP*1
46120	1401	1412	MP*2	MP*2
46120	1212	1345	MP*2	MP*2
46120	1342	1366	MP*2	MP*2
46120	1238	1260	MP*2	MP*2
46120	706	826	PC	PC
46120	185	258	PC*	PC*
46120	85	390	PC*	PC*
46120	269	356	PC*	PC*
46120	343	784	PC*	PC*
46120	116	176	PC*	PC*
46140	428	650	2BIO1	2BIO1
46140	725	859	2BIO1	2BIO1
46140	3	147	2BIO2	2BIO2
46140	173	429	2BIO2	2BIO2
46140	339	884	2BIO2	2BIO2
46140	353	504	2BIO2	2BIO2
46140	132	545	2BIO3	2BIO3
46140	265	494	2BIO3	2BIO3
46140	39	265	2BIO3	2BIO3
46140	170	779	2BIO3	2BIO3
46140	39	119	2BIO3	2BIO3
46140	346	364	2BIO3	2BIO3
46140	122	255	2BIO3	2BIO3
46140	642	866	MP	MP
46140	156	866	MP	MP
46140	34	201	MP	MP
46140	41	634	MP	MP
46140	582	687	MP	MP
46140	201	243	MP	MP
46140	513	655	MP*1	MP*1
46140	484	497	MP*1	MP*1
46140	1204	1359	MP*2	MP*2
46140	1212	1345	MP*2	MP*2
46140	1342	1366	MP*2	MP*2
46140	1238	1260	MP*2	MP*2
46140	9	601	PC	PC
46140	258	603	PC*	PC*
46140	254	382	PC*	PC*
46140	269	356	PC*	PC*
46140	744	765	PC*	PC*
46160	428	650	2BIO1	2BIO1
46160	111	927	2BIO1	2BIO1
46160	725	859	2BIO1	2BIO1
46160	3	884	2BIO2	2BIO2
46160	3	147	2BIO2	2BIO2
46160	173	429	2BIO2	2BIO2
46160	61	886	2BIO2	2BIO2
46160	39	265	2BIO3	2BIO3
46160	170	779	2BIO3	2BIO3
46160	55	653	2BIO3	2BIO3
46160	240	272	2BIO3	2BIO3
46160	39	119	2BIO3	2BIO3
46160	39	346	2BIO3	2BIO3
46160	55	170	2BIO3	2BIO3
46160	346	364	2BIO3	2BIO3
46160	41	634	MP	MP
46160	582	687	MP	MP
46160	691	869	MP	MP
46160	777	908	MP*1	MP*1
46160	274	484	MP*1	MP*1
46160	484	497	MP*1	MP*1
46160	1401	1412	MP*2	MP*2
46160	1212	1214	MP*2	MP*2
46160	1212	1345	MP*2	MP*2
46160	1342	1366	MP*2	MP*2
46160	826	998	PC	PC
46160	79	448	PC	PC
46160	89	232	PC	PC
46160	269	356	PC*	PC*
46160	58	356	PC*	PC*
46160	744	765	PC*	PC*
46160	90	325	PSI*	PSI*
46180	428	650	2BIO1	2BIO1
46180	111	927	2BIO1	2BIO1
46180	725	859	2BIO1	2BIO1
46180	184	544	2BIO2	2BIO2
46180	429	441	2BIO2	2BIO2
46180	312	612	2BIO2	2BIO2
46180	265	494	2BIO3	2BIO3
46180	39	265	2BIO3	2BIO3
46180	170	779	2BIO3	2BIO3
46180	240	272	2BIO3	2BIO3
46180	39	119	2BIO3	2BIO3
46180	39	346	2BIO3	2BIO3
46180	55	170	2BIO3	2BIO3
46180	70	447	2BIO3	2BIO3
46180	63	199	2BIO3	2BIO3
46180	346	364	2BIO3	2BIO3
46180	122	255	2BIO3	2BIO3
46180	122	252	2BIO3	2BIO3
46180	34	201	MP	MP
46180	201	243	MP	MP
46180	274	484	MP*1	MP*1
46180	366	974	MP*1	MP*1
46180	484	497	MP*1	MP*1
46180	1401	1412	MP*2	MP*2
46180	1594	1828	MP*2	MP*2
46180	1204	1359	MP*2	MP*2
46180	1212	1214	MP*2	MP*2
46180	1212	1345	MP*2	MP*2
46180	1228	1232	MP*2	MP*2
46180	1238	1260	MP*2	MP*2
46180	388	453	PC	PC
46180	134	453	PC	PC
46180	9	601	PC	PC
46180	826	998	PC	PC
46180	706	826	PC	PC
46180	343	765	PC*	PC*
46180	90	797	PSI*	PSI*
46200	28	407	2BIO1	2BIO2
46200	173	312	2BIO2	2BIO2
46200	173	429	2BIO2	2BIO2
46200	353	504	2BIO2	2BIO2
46200	39	265	2BIO3	2BIO3
46200	170	779	2BIO3	2BIO3
46200	39	119	2BIO3	2BIO3
46200	55	170	2BIO3	2BIO3
46200	63	199	2BIO3	2BIO3
46200	346	364	2BIO3	2BIO3
46200	101	122	2BIO3	2BIO3
46200	252	364	2BIO3	2BIO3
46200	122	255	2BIO3	2BIO3
46200	122	252	2BIO3	2BIO3
46200	582	687	MP	MP
46200	484	497	MP*1	MP*1
46200	1401	1412	MP*2	MP*2
46200	1594	1828	MP*2	MP*2
46200	1201	1324	MP*2	MP*2
46200	1238	1260	MP*2	MP*2
46200	134	453	PC	PC
46200	9	232	PC	PC
46200	9	601	PC	PC
46200	706	826	PC	PC
46200	253	706	PC	PC
46200	92	120	PC	PC
46200	131	533	PC*	PC*
46200	254	382	PC*	PC*
46200	269	356	PC*	PC*
46200	343	765	PC*	PC*
46200	115	356	PC*	PC*
46200	744	765	PC*	PC*
46220	65	145	2BIO1	2BIO1
46220	428	531	2BIO1	2BIO1
46220	465	487	2BIO1	2BIO1
46220	3	884	2BIO2	2BIO2
46220	173	312	2BIO2	2BIO2
46220	173	429	2BIO2	2BIO2
46220	312	612	2BIO2	2BIO2
46220	339	884	2BIO2	2BIO2
46220	265	494	2BIO3	2BIO3
46220	39	265	2BIO3	2BIO3
46220	170	779	2BIO3	2BIO3
46220	55	653	2BIO3	2BIO3
46220	255	275	2BIO3	2BIO3
46220	39	871	2BIO3	2BIO3
46220	39	119	2BIO3	2BIO3
46220	55	202	2BIO3	2BIO3
46220	63	199	2BIO3	2BIO3
46220	63	494	2BIO3	2BIO3
46220	205	894	2BIO3	2BIO3
46220	346	364	2BIO3	2BIO3
46220	101	122	2BIO3	2BIO3
46220	122	252	2BIO3	2BIO3
46220	34	201	MP	MP
46220	1201	1324	MP*2	MP*2
46220	1204	1359	MP*2	MP*2
46220	1212	1345	MP*2	MP*2
46220	1238	1260	MP*2	MP*2
46220	285	388	PC	PC
46220	826	998	PC	PC
46220	706	826	PC	PC
46220	131	533	PC*	PC*
46220	269	603	PC*	PC*
46220	269	356	PC*	PC*
46220	533	621	PC*	PC*
46220	181	765	PC*	PC*
46220	343	765	PC*	PC*
46220	115	356	PC*	PC*
46220	744	765	PC*	PC*
46240	111	927	2BIO1	2BIO1
46240	3	884	2BIO2	2BIO2
46240	3	147	2BIO2	2BIO2
46240	173	429	2BIO2	2BIO2
46240	312	612	2BIO2	2BIO2
46240	339	884	2BIO2	2BIO2
46240	252	265	2BIO3	2BIO3
46240	39	265	2BIO3	2BIO3
46240	170	779	2BIO3	2BIO3
46240	255	275	2BIO3	2BIO3
46240	39	119	2BIO3	2BIO3
46240	101	425	2BIO3	2BIO3
46240	63	199	2BIO3	2BIO3
46240	101	364	2BIO3	2BIO3
46240	252	364	2BIO3	2BIO3
46240	122	252	2BIO3	2BIO3
46240	41	634	MP	MP
46240	582	687	MP	MP
46240	201	243	MP	MP
46240	290	366	MP*1	MP*1
46240	376	638	MP*1	MP*1
46240	1324	1332	MP*2	MP*2
46240	1204	1359	MP*2	MP*2
46240	1212	1214	MP*2	MP*2
46240	1342	1366	MP*2	MP*2
46240	706	826	PC	PC
46240	87	448	PC	PC
46240	131	533	PC*	PC*
46240	254	382	PC*	PC*
46240	269	603	PC*	PC*
46240	269	356	PC*	PC*
46240	843	938	PC*	PC*
46240	343	765	PC*	PC*
46240	115	356	PC*	PC*
46240	744	765	PC*	PC*
46260	28	407	2BIO1	2BIO2
46260	173	429	2BIO2	2BIO2
46260	339	884	2BIO2	2BIO2
46260	265	494	2BIO3	2BIO3
46260	39	265	2BIO3	2BIO3
46260	170	779	2BIO3	2BIO3
46260	255	275	2BIO3	2BIO3
46260	39	119	2BIO3	2BIO3
46260	63	199	2BIO3	2BIO3
46260	122	255	2BIO3	2BIO3
46260	54	151	MP	MP
46260	34	201	MP	MP
46260	582	687	MP	MP
46260	366	974	MP*1	MP*1
46260	484	497	MP*1	MP*1
46260	1401	1412	MP*2	MP*2
46260	1204	1359	MP*2	MP*2
46260	9	601	PC	PC
46260	120	285	PC	PC
46260	826	998	PC	PC
46260	131	533	PC*	PC*
46260	843	938	PC*	PC*
46260	58	356	PC*	PC*
46260	115	356	PC*	PC*
46260	744	765	PC*	PC*
46280	28	407	2BIO1	2BIO2
46280	3	884	2BIO2	2BIO2
46280	3	147	2BIO2	2BIO2
46280	147	884	2BIO2	2BIO2
46280	265	494	2BIO3	2BIO3
46280	170	779	2BIO3	2BIO3
46280	240	272	2BIO3	2BIO3
46280	255	275	2BIO3	2BIO3
46280	39	119	2BIO3	2BIO3
46280	39	346	2BIO3	2BIO3
46280	55	170	2BIO3	2BIO3
46280	883	894	2BIO3	2BIO3
46280	122	252	2BIO3	2BIO3
46280	54	151	MP	MP
46280	34	201	MP	MP
46280	582	687	MP	MP
46280	274	484	MP*1	MP*1
46280	1401	1412	MP*2	MP*2
46280	1324	1828	MP*2	MP*2
46280	1201	1345	MP*2	MP*2
46280	1212	1332	MP*2	MP*2
46280	1204	1342	MP*2	MP*2
46280	1342	1366	MP*2	MP*2
46280	1345	1870	MP*2	MP*2
46280	120	285	PC	PC
46280	706	826	PC	PC
46280	843	938	PC*	PC*
46280	58	356	PC*	PC*
46280	115	356	PC*	PC*
46280	744	765	PC*	PC*
46300	3	884	2BIO2	2BIO2
46300	173	429	2BIO2	2BIO2
46300	339	884	2BIO2	2BIO2
46300	353	504	2BIO2	2BIO2
46300	612	886	2BIO2	2BIO2
46300	252	265	2BIO3	2BIO3
46300	39	265	2BIO3	2BIO3
46300	170	779	2BIO3	2BIO3
46300	240	272	2BIO3	2BIO3
46300	255	275	2BIO3	2BIO3
46300	39	119	2BIO3	2BIO3
46300	39	346	2BIO3	2BIO3
46300	55	170	2BIO3	2BIO3
46300	63	199	2BIO3	2BIO3
46300	346	364	2BIO3	2BIO3
46300	122	255	2BIO3	2BIO3
46300	122	252	2BIO3	2BIO3
46300	582	687	MP	MP
46300	513	655	MP*1	MP*1
46300	290	497	MP*1	MP*1
46300	376	841	MP*1	MP*1
46300	1204	1359	MP*2	MP*2
46300	1342	1366	MP*2	MP*2
46300	9	998	PC	PC
46300	826	998	PC	PC
46300	706	826	PC	PC
46300	92	496	PC	PC
46300	269	603	PC*	PC*
46300	269	356	PC*	PC*
46300	533	621	PC*	PC*
46300	843	938	PC*	PC*
46300	343	765	PC*	PC*
46300	744	765	PC*	PC*
46320	3	884	2BIO2	2BIO2
46320	3	147	2BIO2	2BIO2
46320	27	886	2BIO2	2BIO2
46320	252	265	2BIO3	2BIO3
46320	265	494	2BIO3	2BIO3
46320	252	779	2BIO3	2BIO3
46320	170	779	2BIO3	2BIO3
46320	240	272	2BIO3	2BIO3
46320	255	275	2BIO3	2BIO3
46320	202	545	2BIO3	2BIO3
46320	39	119	2BIO3	2BIO3
46320	39	346	2BIO3	2BIO3
46320	55	170	2BIO3	2BIO3
46320	346	364	2BIO3	2BIO3
46320	122	252	2BIO3	2BIO3
46320	151	866	MP	MP
46320	41	634	MP	MP
46320	582	687	MP	MP
46320	1485	1543	MP*2	MP*2
46320	1204	1359	MP*2	MP*2
46320	1212	1214	MP*2	MP*2
46320	1212	1345	MP*2	MP*2
46320	1342	1366	MP*2	MP*2
46320	15	210	PC	PC
46320	826	998	PC	PC
46320	706	826	PC	PC
46320	232	826	PC	PC
46320	92	496	PC	PC
46320	269	603	PC*	PC*
46320	269	356	PC*	PC*
46320	843	938	PC*	PC*
46320	58	765	PC*	PC*
46320	343	765	PC*	PC*
46320	744	765	PC*	PC*
46320	90	797	PSI*	PSI*
46340	28	407	2BIO1	2BIO2
46340	3	147	2BIO2	2BIO2
46340	27	886	2BIO2	2BIO2
46340	184	544	2BIO2	2BIO2
46340	173	429	2BIO2	2BIO2
46340	353	504	2BIO2	2BIO2
46340	132	447	2BIO3	2BIO3
46340	132	545	2BIO3	2BIO3
46340	252	265	2BIO3	2BIO3
46340	117	779	2BIO3	2BIO3
46340	170	779	2BIO3	2BIO3
46340	202	545	2BIO3	2BIO3
46340	39	119	2BIO3	2BIO3
46340	55	170	2BIO3	2BIO3
46340	122	252	2BIO3	2BIO3
46340	41	634	MP	MP
46340	502	582	MP	MP
46340	513	655	MP*1	MP*1
46340	1401	1412	MP*2	MP*2
46340	1237	1324	MP*2	MP*2
46340	1201	1345	MP*2	MP*2
46340	1204	1359	MP*2	MP*2
46340	1339	1512	MP*2	MP*2
46340	120	285	PC	PC
46340	45	48	PC	PC
46340	826	998	PC	PC
46340	232	826	PC	PC
46340	194	232	PC	PC
46340	92	496	PC	PC
46340	254	382	PC*	PC*
46340	390	938	PC*	PC*
46340	269	356	PC*	PC*
46340	843	938	PC*	PC*
46340	181	765	PC*	PC*
46340	58	356	PC*	PC*
46340	335	765	PC*	PC*
46340	343	765	PC*	PC*
46340	90	797	PSI*	PSI*
46360	28	720	2BIO1	2BIO2
46360	111	124	2BIO1	2BIO1
46360	3	147	2BIO2	2BIO2
46360	27	886	2BIO2	2BIO2
46360	312	612	2BIO2	2BIO2
46360	339	884	2BIO2	2BIO2
46360	612	886	2BIO2	2BIO2
46360	132	447	2BIO3	2BIO3
46360	132	545	2BIO3	2BIO3
46360	252	265	2BIO3	2BIO3
46360	265	494	2BIO3	2BIO3
46360	653	778	2BIO3	2BIO3
46360	170	779	2BIO3	2BIO3
46360	374	653	2BIO3	2BIO3
46360	240	272	2BIO3	2BIO3
