44560	1401	1412	MP*2	MP*2
44560	1485	1543	MP*2	MP*2
44560	1324	1594	MP*2	MP*2
44560	1237	1324	MP*2	MP*2
44560	1212	1332	MP*2	MP*2
44560	1336	1894	MP*2	MP*2
44560	9	601	PC	PC
44560	48	601	PC	PC
44560	48	480	PC	PC
44560	211	242	PC	PC
44560	89	232	PC	PC
44560	58	256	PC*	PC*
44560	190	923	PC*	PC*
44560	190	213	PC*	PC*
44560	621	843	PC*	PC*
44560	343	867	PC*	PC*
44560	115	356	PC*	PC*
44580	475	927	2BIO1	2BIO1
44580	257	327	2BIO2	2BIO2
44580	407	429	2BIO2	2BIO2
44580	184	544	2BIO2	2BIO2
44580	429	441	2BIO2	2BIO2
44580	312	886	2BIO2	2BIO2
44580	779	939	2BIO3	2BIO3
44580	202	545	2BIO3	2BIO3
44580	117	170	2BIO3	2BIO3
44580	205	894	2BIO3	2BIO3
44580	101	122	2BIO3	2BIO3
44580	252	255	2BIO3	2BIO3
44580	41	525	MP	MP
44580	34	201	MP	MP
44580	38	243	MP	MP
44580	236	387	MP*1	MP*1
44580	279	908	MP*1	MP*1
44580	274	484	MP*1	MP*1
44580	1401	1412	MP*2	MP*2
44580	1485	1543	MP*2	MP*2
44580	1260	1819	MP*2	MP*2
44580	1228	1336	MP*2	MP*2
44580	1336	1894	MP*2	MP*2
44580	1212	1345	MP*2	MP*2
44580	1228	1232	MP*2	MP*2
44580	48	480	PC	PC
44580	448	480	PC	PC
44580	601	743	PC	PC
44580	269	603	PC*	PC*
44580	190	923	PC*	PC*
44580	621	843	PC*	PC*
44600	465	854	2BIO1	2BIO1
44600	407	429	2BIO2	2BIO2
44600	184	544	2BIO2	2BIO2
44600	312	612	2BIO2	2BIO2
44600	612	886	2BIO2	2BIO2
44600	55	779	2BIO3	2BIO3
44600	63	199	2BIO3	2BIO3
44600	205	894	2BIO3	2BIO3
44600	205	374	2BIO3	2BIO3
44600	346	374	2BIO3	2BIO3
44600	101	122	2BIO3	2BIO3
44600	119	122	2BIO3	2BIO3
44600	252	255	2BIO3	2BIO3
44600	41	525	MP	MP
44600	38	243	MP	MP
44600	1401	1412	MP*2	MP*2
44600	1324	1345	MP*2	MP*2
44600	1228	1336	MP*2	MP*2
44600	1336	1894	MP*2	MP*2
44600	1342	1359	MP*2	MP*2
44600	15	210	PC	PC
44600	21	413	PC	PC
44600	92	172	PC	PC
44600	48	601	PC	PC
44600	48	480	PC	PC
44600	232	706	PC	PC
44600	211	242	PC	PC
44600	89	232	PC	PC
44600	601	743	PC	PC
44600	185	258	PC*	PC*
44600	621	843	PC*	PC*
44600	115	356	PC*	PC*
44620	111	927	2BIO1	2BIO1
44620	465	854	2BIO1	2BIO1
44620	312	886	2BIO2	2BIO2
44620	464	979	2BIO2	2BIO2
44620	612	886	2BIO2	2BIO2
44620	55	779	2BIO3	2BIO3
44620	179	545	2BIO3	2BIO3
44620	39	871	2BIO3	2BIO3
44620	205	425	2BIO3	2BIO3
44620	346	374	2BIO3	2BIO3
44620	119	122	2BIO3	2BIO3
44620	156	866	MP	MP
44620	38	243	MP	MP
44620	41	634	MP	MP
44620	236	387	MP*1	MP*1
44620	274	484	MP*1	MP*1
44620	1401	1412	MP*2	MP*2
44620	1485	1543	MP*2	MP*2
44620	1324	1594	MP*2	MP*2
44620	1201	1359	MP*2	MP*2
44620	1212	1332	MP*2	MP*2
44620	1228	1336	MP*2	MP*2
44620	1336	1894	MP*2	MP*2
44620	1342	1359	MP*2	MP*2
44620	1216	1512	MP*2	MP*2
44620	1218	1518	MP*2	MP*2
44620	9	492	PC	PC
44620	15	210	PC	PC
44620	200	791	PC	PC
44620	45	285	PC	PC
44620	48	601	PC	PC
44620	48	480	PC	PC
44620	242	448	PC	PC
44620	232	706	PC	PC
44620	211	242	PC	PC
44620	89	232	PC	PC
44620	601	743	PC	PC
44620	621	843	PC*	PC*
44620	615	797	PSI*	PSI*
44640	443	527	2BIO1	2BIO1
44640	111	927	2BIO1	2BIO1
44640	465	854	2BIO1	2BIO1
44640	257	327	2BIO2	2BIO2
44640	184	544	2BIO2	2BIO2
44640	312	886	2BIO2	2BIO2
44640	612	886	2BIO2	2BIO2
44640	55	779	2BIO3	2BIO3
44640	179	545	2BIO3	2BIO3
44640	39	871	2BIO3	2BIO3
44640	205	425	2BIO3	2BIO3
44640	196	252	2BIO3	2BIO3
44640	205	374	2BIO3	2BIO3
44640	156	866	MP	MP
44640	38	243	MP	MP
44640	41	634	MP	MP
44640	391	908	MP*1	MP*1
44640	777	908	MP*1	MP*1
44640	1401	1412	MP*2	MP*2
44640	1485	1543	MP*2	MP*2
44640	1336	1894	MP*2	MP*2
44640	1216	1512	MP*2	MP*2
44640	15	210	PC	PC
44640	48	480	PC	PC
44640	448	480	PC	PC
44640	232	706	PC	PC
44640	211	242	PC	PC
44640	89	232	PC	PC
44640	258	603	PC*	PC*
44640	254	382	PC*	PC*
44640	269	603	PC*	PC*
44640	621	843	PC*	PC*
44640	115	356	PC*	PC*
44660	443	527	2BIO1	2BIO1
44660	653	674	2BIO3	2BIO1
44660	184	544	2BIO2	2BIO2
44660	312	612	2BIO2	2BIO2
44660	312	886	2BIO2	2BIO2
44660	464	979	2BIO2	2BIO2
44660	612	886	2BIO2	2BIO2
44660	196	346	2BIO3	2BIO3
44660	346	374	2BIO3	2BIO3
44660	252	364	2BIO3	2BIO3
44660	252	255	2BIO3	2BIO3
44660	41	634	MP	MP
44660	513	655	MP*1	MP*1
44660	391	908	MP*1	MP*1
44660	777	908	MP*1	MP*1
44660	376	638	MP*1	MP*1
44660	1485	1543	MP*2	MP*2
44660	1201	1214	MP*2	MP*2
44660	1201	1359	MP*2	MP*2
44660	1228	1336	MP*2	MP*2
44660	1336	1894	MP*2	MP*2
44660	1212	1345	MP*2	MP*2
44660	1342	1359	MP*2	MP*2
44660	1260	1784	MP*2	MP*2
44660	9	601	PC	PC
44660	48	601	PC	PC
44660	48	480	PC	PC
44660	232	826	PC	PC
44660	232	706	PC	PC
44660	258	603	PC*	PC*
44660	276	744	PC*	PC*
44660	621	843	PC*	PC*
44660	115	356	PC*	PC*
44680	111	927	2BIO1	2BIO1
44680	3	147	2BIO2	2BIO2
44680	184	544	2BIO2	2BIO2
44680	312	612	2BIO2	2BIO2
44680	464	979	2BIO2	2BIO2
44680	612	886	2BIO2	2BIO2
44680	39	871	2BIO3	2BIO3
44680	196	346	2BIO3	2BIO3
44680	346	374	2BIO3	2BIO3
44680	252	255	2BIO3	2BIO3
44680	38	243	MP	MP
44680	41	634	MP	MP
44680	513	655	MP*1	MP*1
44680	279	908	MP*1	MP*1
44680	274	484	MP*1	MP*1
44680	1401	1412	MP*2	MP*2
44680	1366	1412	MP*2	MP*2
44680	1260	1543	MP*2	MP*2
44680	1485	1543	MP*2	MP*2
44680	1201	1359	MP*2	MP*2
44680	1336	1894	MP*2	MP*2
44680	1212	1214	MP*2	MP*2
44680	1212	1345	MP*2	MP*2
44680	1342	1359	MP*2	MP*2
44680	9	601	PC	PC
44680	9	492	PC	PC
44680	15	210	PC	PC
44680	21	413	PC	PC
44680	200	791	PC	PC
44680	87	285	PC	PC
44680	45	285	PC	PC
44680	48	601	PC	PC
44680	48	480	PC	PC
44680	200	826	PC	PC
44680	448	480	PC	PC
44680	242	448	PC	PC
44680	322	998	PC	PC
44680	232	706	PC	PC
44680	269	603	PC*	PC*
44680	276	744	PC*	PC*
44680	116	176	PC*	PC*
44680	190	213	PC*	PC*
44680	621	843	PC*	PC*
44680	115	356	PC*	PC*
44700	111	927	2BIO1	2BIO1
44700	72	954	2BIO1	2BIO1
44700	3	884	2BIO2	2BIO2
44700	184	544	2BIO2	2BIO2
44700	312	612	2BIO2	2BIO2
44700	464	979	2BIO2	2BIO2
44700	101	425	2BIO3	2BIO3
44700	63	199	2BIO3	2BIO3
44700	196	346	2BIO3	2BIO3
44700	346	374	2BIO3	2BIO3
44700	122	255	2BIO3	2BIO3
44700	252	255	2BIO3	2BIO3
44700	156	866	MP	MP
44700	34	201	MP	MP
44700	38	243	MP	MP
44700	777	908	MP*1	MP*1
44700	279	908	MP*1	MP*1
44700	274	484	MP*1	MP*1
44700	1401	1412	MP*2	MP*2
44700	1204	1359	MP*2	MP*2
44700	1228	1336	MP*2	MP*2
44700	1336	1894	MP*2	MP*2
44700	1212	1345	MP*2	MP*2
44700	1359	1518	MP*2	MP*2
44700	9	601	PC	PC
44700	15	210	PC	PC
44700	48	480	PC	PC
44700	200	826	PC	PC
44700	232	706	PC	PC
44700	89	232	PC	PC
44700	185	258	PC*	PC*
44700	258	603	PC*	PC*
44700	269	603	PC*	PC*
44700	276	744	PC*	PC*
44700	190	213	PC*	PC*
44700	621	843	PC*	PC*
44700	115	356	PC*	PC*
44720	72	954	2BIO1	2BIO1
44720	3	147	2BIO2	2BIO2
44720	184	544	2BIO2	2BIO2
44720	312	612	2BIO2	2BIO2
44720	464	979	2BIO2	2BIO2
44720	612	886	2BIO2	2BIO2
44720	70	132	2BIO3	2BIO3
44720	196	346	2BIO3	2BIO3
44720	346	374	2BIO3	2BIO3
44720	252	364	2BIO3	2BIO3
44720	122	255	2BIO3	2BIO3
44720	41	525	MP	MP
44720	38	243	MP	MP
44720	41	634	MP	MP
44720	513	655	MP*1	MP*1
44720	279	908	MP*1	MP*1
44720	376	638	MP*1	MP*1
44720	1401	1412	MP*2	MP*2
44720	1366	1412	MP*2	MP*2
44720	1260	1543	MP*2	MP*2
44720	1485	1543	MP*2	MP*2
44720	1324	1594	MP*2	MP*2
44720	1204	1359	MP*2	MP*2
44720	1228	1336	MP*2	MP*2
44720	1336	1894	MP*2	MP*2
44720	1212	1214	MP*2	MP*2
44720	1212	1345	MP*2	MP*2
44720	1342	1359	MP*2	MP*2
44720	48	480	PC	PC
44720	200	826	PC	PC
44720	232	706	PC	PC
44720	211	242	PC	PC
44720	258	603	PC*	PC*
44720	621	843	PC*	PC*
44720	343	867	PC*	PC*
44720	115	356	PC*	PC*
44740	111	927	2BIO1	2BIO1
44740	61	257	2BIO2	2BIO2
44740	372	407	2BIO2	2BIO2
44740	312	612	2BIO2	2BIO2
44740	464	979	2BIO2	2BIO2
44740	612	886	2BIO2	2BIO2
44740	70	132	2BIO3	2BIO3
44740	779	939	2BIO3	2BIO3
44740	205	374	2BIO3	2BIO3
44740	252	364	2BIO3	2BIO3
44740	252	255	2BIO3	2BIO3
44740	38	243	MP	MP
44740	564	577	MP	MP
44740	274	484	MP*1	MP*1
44740	376	638	MP*1	MP*1
44740	1401	1412	MP*2	MP*2
44740	1366	1412	MP*2	MP*2
44740	1485	1543	MP*2	MP*2
44740	1212	1295	MP*2	MP*2
44740	1324	1594	MP*2	MP*2
44740	1201	1359	MP*2	MP*2
44740	1212	1332	MP*2	MP*2
44740	1204	1359	MP*2	MP*2
44740	1228	1336	MP*2	MP*2
44740	1336	1894	MP*2	MP*2
44740	1260	1784	MP*2	MP*2
44740	9	601	PC	PC
44740	15	210	PC	PC
44740	120	285	PC	PC
44740	48	480	PC	PC
44740	706	826	PC	PC
44740	232	706	PC	PC
44740	211	242	PC	PC
44740	621	843	PC*	PC*
44740	115	356	PC*	PC*
44740	248	917	PSI*	PSI*
44760	61	257	2BIO2	2BIO2
44760	257	327	2BIO2	2BIO2
44760	3	147	2BIO2	2BIO2
44760	268	504	2BIO2	2BIO2
44760	184	544	2BIO2	2BIO2
44760	429	441	2BIO2	2BIO2
44760	312	612	2BIO2	2BIO2
44760	464	979	2BIO2	2BIO2
44760	179	778	2BIO3	2BIO3
44760	179	545	2BIO3	2BIO3
44760	205	425	2BIO3	2BIO3
44760	63	199	2BIO3	2BIO3
44760	196	346	2BIO3	2BIO3
44760	205	374	2BIO3	2BIO3
44760	346	374	2BIO3	2BIO3
44760	252	364	2BIO3	2BIO3
44760	252	255	2BIO3	2BIO3
44760	54	151	MP	MP
44760	38	243	MP	MP
44760	41	634	MP	MP
44760	513	655	MP*1	MP*1
44760	236	387	MP*1	MP*1
44760	1401	1412	MP*2	MP*2
44760	1366	1412	MP*2	MP*2
44760	1260	1543	MP*2	MP*2
44760	1485	1543	MP*2	MP*2
44760	1212	1295	MP*2	MP*2
44760	1212	1332	MP*2	MP*2
44760	1336	1894	MP*2	MP*2
44760	1342	1359	MP*2	MP*2
44760	48	480	PC	PC
44760	322	998	PC	PC
44760	232	706	PC	PC
44760	253	706	PC	PC
44760	211	242	PC	PC
44760	269	603	PC*	PC*
44760	621	843	PC*	PC*
44760	115	356	PC*	PC*
44780	486	531	2BIO1	2BIO1
44780	61	257	2BIO2	2BIO2
44780	257	327	2BIO2	2BIO2
44780	3	884	2BIO2	2BIO2
44780	268	504	2BIO2	2BIO2
44780	184	544	2BIO2	2BIO2
44780	429	441	2BIO2	2BIO2
44780	312	612	2BIO2	2BIO2
44780	464	979	2BIO2	2BIO2
44780	70	132	2BIO3	2BIO3
44780	205	374	2BIO3	2BIO3
44780	119	122	2BIO3	2BIO3
44780	252	255	2BIO3	2BIO3
44780	454	642	MP	MP
44780	38	243	MP	MP
44780	41	634	MP	MP
44780	1401	1412	MP*2	MP*2
44780	1366	1412	MP*2	MP*2
44780	1216	1828	MP*2	MP*2
44780	1828	1870	MP*2	MP*2
44780	1204	1342	MP*2	MP*2
44780	1228	1336	MP*2	MP*2
44780	1336	1894	MP*2	MP*2
44780	1212	1214	MP*2	MP*2
44780	1342	1359	MP*2	MP*2
44780	1512	1518	MP*2	MP*2
44780	48	480	PC	PC
44780	211	242	PC	PC
44780	89	232	PC	PC
44780	269	603	PC*	PC*
44780	621	843	PC*	PC*
44780	343	867	PC*	PC*
44780	115	356	PC*	PC*
44800	111	124	2BIO1	2BIO1
44800	61	257	2BIO2	2BIO2
44800	257	327	2BIO2	2BIO2
44800	3	147	2BIO2	2BIO2
44800	407	429	2BIO2	2BIO2
44800	184	544	2BIO2	2BIO2
44800	312	612	2BIO2	2BIO2
44800	464	979	2BIO2	2BIO2
44800	226	372	2BIO2	2BIO2
44800	70	132	2BIO3	2BIO3
44800	778	779	2BIO3	2BIO3
44800	779	939	2BIO3	2BIO3
44800	63	199	2BIO3	2BIO3
44800	196	346	2BIO3	2BIO3
44800	205	374	2BIO3	2BIO3
44800	252	364	2BIO3	2BIO3
44800	634	658	MP	MP
44800	156	866	MP	MP
44800	38	243	MP	MP
44800	41	634	MP	MP
44800	513	655	MP*1	MP*1
44800	1366	1412	MP*2	MP*2
44800	1216	1828	MP*2	MP*2
44800	1201	1237	MP*2	MP*2
44800	1201	1359	MP*2	MP*2
44800	1204	1342	MP*2	MP*2
44800	1336	1894	MP*2	MP*2
44800	1260	1784	MP*2	MP*2
44800	15	210	PC	PC
44800	48	480	PC	PC
44800	322	998	PC	PC
44800	232	706	PC	PC
44800	621	843	PC*	PC*
44820	3	884	2BIO2	2BIO2
44820	372	407	2BIO2	2BIO2
44820	429	441	2BIO2	2BIO2
44820	312	612	2BIO2	2BIO2
44820	226	372	2BIO2	2BIO2
44820	199	649	2BIO3	2BIO3
44820	196	346	2BIO3	2BIO3
44820	205	374	2BIO3	2BIO3
44820	252	364	2BIO3	2BIO3
44820	156	866	MP	MP
44820	41	634	MP	MP
44820	201	243	MP	MP
44820	513	655	MP*1	MP*1
44820	274	484	MP*1	MP*1
44820	1401	1412	MP*2	MP*2
44820	1324	1594	MP*2	MP*2
44820	1201	1359	MP*2	MP*2
44820	1204	1359	MP*2	MP*2
44820	1336	1894	MP*2	MP*2
44820	1212	1214	MP*2	MP*2
44820	1342	1359	MP*2	MP*2
44820	1260	1784	MP*2	MP*2
44820	21	413	PC	PC
44820	87	285	PC	PC
44820	48	601	PC	PC
44820	48	480	PC	PC
44820	89	826	PC	PC
44820	232	706	PC	PC
44820	269	603	PC*	PC*
44820	621	843	PC*	PC*
44820	343	867	PC*	PC*
44820	115	356	PC*	PC*
44840	111	927	2BIO1	2BIO1
44840	257	327	2BIO2	2BIO2
44840	3	147	2BIO2	2BIO2
44840	407	429	2BIO2	2BIO2
44840	226	372	2BIO2	2BIO2
44840	199	649	2BIO3	2BIO3
44840	196	346	2BIO3	2BIO3
44840	205	374	2BIO3	2BIO3
44840	252	255	2BIO3	2BIO3
44840	34	201	MP	MP
44840	41	634	MP	MP
44840	777	908	MP*1	MP*1
44840	279	908	MP*1	MP*1
44840	1401	1412	MP*2	MP*2
44840	1212	1295	MP*2	MP*2
44840	1324	1594	MP*2	MP*2
44840	1204	1342	MP*2	MP*2
44840	1204	1359	MP*2	MP*2
44840	1336	1894	MP*2	MP*2
44840	87	285	PC	PC
44840	48	480	PC	PC
44840	232	706	PC	PC
44840	89	232	PC	PC
44840	269	603	PC*	PC*
44840	190	213	PC*	PC*
44840	621	843	PC*	PC*
44840	343	867	PC*	PC*
44840	115	356	PC*	PC*
44840	333	893	PSI*	PSI*
44860	498	627	2BIO1	2BIO1
44860	3	147	2BIO2	2BIO2
44860	196	346	2BIO3	2BIO3
44860	205	894	2BIO3	2BIO3
44860	205	374	2BIO3	2BIO3
44860	122	346	2BIO3	2BIO3
44860	252	364	2BIO3	2BIO3
44860	54	151	MP	MP
44860	38	243	MP	MP
44860	41	634	MP	MP
44860	1366	1412	MP*2	MP*2
44860	1260	1543	MP*2	MP*2
44860	1228	1336	MP*2	MP*2
44860	1336	1894	MP*2	MP*2
44860	1212	1345	MP*2	MP*2
44860	1342	1359	MP*2	MP*2
44860	9	492	PC	PC
44860	21	413	PC	PC
44860	200	791	PC	PC
44860	120	285	PC	PC
44860	45	285	PC	PC
44860	48	601	PC	PC
44860	48	480	PC	PC
44860	242	448	PC	PC
44860	232	706	PC	PC
44860	601	743	PC	PC
44860	185	258	PC*	PC*
44860	621	843	PC*	PC*
44860	115	356	PC*	PC*
44880	111	927	2BIO1	2BIO1
44880	177	945	2BIO1	2BIO1
44880	498	627	2BIO1	2BIO1
44880	3	884	2BIO2	2BIO2
44880	184	544	2BIO2	2BIO2
44880	312	612	2BIO2	2BIO2
44880	226	372	2BIO2	2BIO2
44880	779	939	2BIO3	2BIO3
44880	196	346	2BIO3	2BIO3
44880	205	374	2BIO3	2BIO3
44880	346	374	2BIO3	2BIO3
44880	252	364	2BIO3	2BIO3
44880	252	255	2BIO3	2BIO3
44880	54	151	MP	MP
44880	38	243	MP	MP
44880	513	655	MP*1	MP*1
44880	777	908	MP*1	MP*1
44880	279	908	MP*1	MP*1
44880	274	484	MP*1	MP*1
44880	1401	1412	MP*2	MP*2
44880	1366	1412	MP*2	MP*2
44880	1485	1543	MP*2	MP*2
44880	1212	1295	MP*2	MP*2
44880	1324	1594	MP*2	MP*2
44880	1201	1359	MP*2	MP*2
44880	1204	1359	MP*2	MP*2
44880	1228	1336	MP*2	MP*2
44880	1336	1894	MP*2	MP*2
44880	1342	1359	MP*2	MP*2
44880	9	998	PC	PC
44880	120	285	PC	PC
44880	48	601	PC	PC
44880	48	480	PC	PC
44880	89	232	PC	PC
44880	601	743	PC	PC
44880	256	533	PC*	PC*
44880	190	923	PC*	PC*
44880	58	836	PC*	PC*
44880	621	843	PC*	PC*
44880	115	356	PC*	PC*
44900	111	927	2BIO1	2BIO1
44900	177	984	2BIO1	2BIO1
44900	443	984	2BIO1	2BIO1
44900	725	859	2BIO1	2BIO1
44900	184	544	2BIO2	2BIO2
44900	429	441	2BIO2	2BIO2
44900	312	612	2BIO2	2BIO2
44900	226	372	2BIO2	2BIO2
44900	199	649	2BIO3	2BIO3
44900	196	252	2BIO3	2BIO3
44900	205	894	2BIO3	2BIO3
44900	205	374	2BIO3	2BIO3
44900	117	364	2BIO3	2BIO3
44900	122	255	2BIO3	2BIO3
44900	252	255	2BIO3	2BIO3
44900	54	151	MP	MP
44900	34	201	MP	MP
44900	38	243	MP	MP
44900	777	908	MP*1	MP*1
44900	1401	1412	MP*2	MP*2
44900	1212	1295	MP*2	MP*2
44900	1228	1336	MP*2	MP*2
44900	1336	1894	MP*2	MP*2
44900	1342	1359	MP*2	MP*2
44900	1228	1232	MP*2	MP*2
44900	9	998	PC	PC
44900	48	480	PC	PC
44900	232	706	PC	PC
44900	621	843	PC*	PC*
44900	335	765	PC*	PC*
44900	115	356	PC*	PC*
44920	3	884	2BIO2	2BIO2
44920	184	544	2BIO2	2BIO2
44920	312	612	2BIO2	2BIO2
44920	464	979	2BIO2	2BIO2
44920	612	886	2BIO2	2BIO2
44920	39	871	2BIO3	2BIO3
44920	196	346	2BIO3	2BIO3
44920	205	894	2BIO3	2BIO3
44920	41	525	MP	MP
44920	658	866	MP	MP
44920	513	655	MP*1	MP*1
44920	777	908	MP*1	MP*1
44920	279	908	MP*1	MP*1
44920	638	655	MP*1	MP*1
44920	274	484	MP*1	MP*1
44920	1401	1412	MP*2	MP*2
44920	1324	1594	MP*2	MP*2
44920	1201	1359	MP*2	MP*2
44920	1204	1359	MP*2	MP*2
44920	1336	1894	MP*2	MP*2
44920	1342	1359	MP*2	MP*2
44920	210	388	PC	PC
44920	48	480	PC	PC
44920	706	826	PC	PC
44920	232	706	PC	PC
44920	269	603	PC*	PC*
44920	190	923	PC*	PC*
44920	621	843	PC*	PC*
44940	3	884	2BIO2	2BIO2
44940	3	147	2BIO2	2BIO2
44940	372	407	2BIO2	2BIO2
44940	184	544	2BIO2	2BIO2
44940	312	612	2BIO2	2BIO2
44940	464	979	2BIO2	2BIO2
44940	55	779	2BIO3	2BIO3
44940	272	939	2BIO3	2BIO3
44940	196	346	2BIO3	2BIO3
44940	346	374	2BIO3	2BIO3
44940	119	122	2BIO3	2BIO3
44940	122	255	2BIO3	2BIO3
44940	658	866	MP	MP
44940	54	151	MP	MP
44940	38	243	MP	MP
44940	513	655	MP*1	MP*1
44940	1401	1412	MP*2	MP*2
44940	1366	1412	MP*2	MP*2
44940	1260	1543	MP*2	MP*2
44940	1212	1295	MP*2	MP*2
44940	1204	1359	MP*2	MP*2
44940	1336	1894	MP*2	MP*2
44940	21	413	PC	PC
44940	232	706	PC	PC
44940	58	256	PC*	PC*
44940	190	923	PC*	PC*
44940	116	176	PC*	PC*
44940	621	843	PC*	PC*
44940	335	765	PC*	PC*
44940	115	356	PC*	PC*
44960	312	612	2BIO2	2BIO2
44960	55	779	2BIO3	2BIO3
44960	205	894	2BIO3	2BIO3
44960	346	374	2BIO3	2BIO3
44960	252	255	2BIO3	2BIO3
44960	54	151	MP	MP
44960	513	655	MP*1	MP*1
44960	484	497	MP*1	MP*1
44960	1401	1412	MP*2	MP*2
44960	1485	1543	MP*2	MP*2
44960	1212	1332	MP*2	MP*2
44960	1204	1342	MP*2	MP*2
44960	1204	1359	MP*2	MP*2
44960	1228	1336	MP*2	MP*2
44960	1336	1894	MP*2	MP*2
44960	1342	1359	MP*2	MP*2
44960	210	388	PC	PC
44960	15	210	PC	PC
44960	15	200	PC	PC
44960	48	601	PC	PC
44960	48	480	PC	PC
44960	232	706	PC	PC
44960	89	232	PC	PC
44960	185	258	PC*	PC*
44960	116	176	PC*	PC*
44960	621	843	PC*	PC*
44980	257	327	2BIO2	2BIO2
44980	407	429	2BIO2	2BIO2
44980	184	544	2BIO2	2BIO2
44980	55	779	2BIO3	2BIO3
44980	205	894	2BIO3	2BIO3
44980	346	374	2BIO3	2BIO3
44980	252	364	2BIO3	2BIO3
44980	117	364	2BIO3	2BIO3
44980	252	255	2BIO3	2BIO3
44980	156	866	MP	MP
44980	513	655	MP*1	MP*1
44980	777	908	MP*1	MP*1
44980	1401	1412	MP*2	MP*2
44980	1423	1594	MP*2	MP*2
44980	1212	1295	MP*2	MP*2
44980	1324	1828	MP*2	MP*2
44980	1324	1594	MP*2	MP*2
44980	1201	1324	MP*2	MP*2
44980	1201	1359	MP*2	MP*2
44980	1336	1894	MP*2	MP*2
44980	1342	1359	MP*2	MP*2
44980	15	210	PC	PC
44980	48	601	PC	PC
44980	48	480	PC	PC
44980	200	826	PC	PC
44980	232	706	PC	PC
44980	185	258	PC*	PC*
44980	269	603	PC*	PC*
44980	190	923	PC*	PC*
44980	621	843	PC*	PC*
44980	115	356	PC*	PC*
45000	177	984	2BIO1	2BIO1
45000	257	327	2BIO2	2BIO2
45000	407	429	2BIO2	2BIO2
45000	184	544	2BIO2	2BIO2
45000	429	441	2BIO2	2BIO2
45000	55	779	2BIO3	2BIO3
45000	252	939	2BIO3	2BIO3
45000	205	894	2BIO3	2BIO3
45000	252	255	2BIO3	2BIO3
45000	454	640	MP	MP
45000	54	151	MP	MP
45000	156	866	MP	MP
45000	41	634	MP	MP
45000	564	577	MP	MP
45000	513	655	MP*1	MP*1
45000	279	908	MP*1	MP*1
45000	1366	1412	MP*2	MP*2
45000	1260	1543	MP*2	MP*2
45000	1485	1543	MP*2	MP*2
45000	1423	1594	MP*2	MP*2
45000	1324	1828	MP*2	MP*2
45000	1324	1594	MP*2	MP*2
45000	1204	1359	MP*2	MP*2
45000	1336	1894	MP*2	MP*2
45000	1342	1359	MP*2	MP*2
45000	15	210	PC	PC
45000	21	413	PC	PC
45000	48	601	PC	PC
45000	48	480	PC	PC
45000	185	258	PC*	PC*
45000	621	843	PC*	PC*
45000	115	356	PC*	PC*
45020	111	124	2BIO1	2BIO1
45020	61	257	2BIO2	2BIO2
45020	184	544	2BIO2	2BIO2
45020	312	612	2BIO2	2BIO2
45020	545	778	2BIO3	2BIO3
45020	55	779	2BIO3	2BIO3
45020	252	939	2BIO3	2BIO3
45020	205	894	2BIO3	2BIO3
45020	205	374	2BIO3	2BIO3
45020	122	255	2BIO3	2BIO3
45020	252	255	2BIO3	2BIO3
45020	454	640	MP	MP
45020	38	243	MP	MP
45020	513	655	MP*1	MP*1
45020	274	484	MP*1	MP*1
45020	366	974	MP*1	MP*1
45020	1401	1412	MP*2	MP*2
45020	1366	1412	MP*2	MP*2
45020	1485	1543	MP*2	MP*2
45020	1423	1594	MP*2	MP*2
45020	1324	1828	MP*2	MP*2
45020	1201	1214	MP*2	MP*2
45020	1201	1359	MP*2	MP*2
45020	1204	1342	MP*2	MP*2
45020	1342	1359	MP*2	MP*2
45020	15	210	PC	PC
45020	48	480	PC	PC
45020	211	242	PC	PC
45020	185	258	PC*	PC*
45020	269	603	PC*	PC*
45020	190	923	PC*	PC*
45020	621	843	PC*	PC*
45040	443	984	2BIO1	2BIO1
45040	725	859	2BIO1	2BIO1
45040	257	327	2BIO2	2BIO2
45040	407	429	2BIO2	2BIO2
45040	184	544	2BIO2	2BIO2
45040	464	979	2BIO2	2BIO2
45040	265	494	2BIO3	2BIO3
45040	55	779	2BIO3	2BIO3
45040	205	374	2BIO3	2BIO3
45040	252	364	2BIO3	2BIO3
45040	252	255	2BIO3	2BIO3
45040	454	640	MP	MP
45040	38	243	MP	MP
45040	564	577	MP	MP
45040	513	655	MP*1	MP*1
45040	777	908	MP*1	MP*1
45040	1401	1412	MP*2	MP*2
45040	1485	1543	MP*2	MP*2
45040	1237	1324	MP*2	MP*2
45040	1201	1359	MP*2	MP*2
45040	1212	1332	MP*2	MP*2
45040	1204	1342	MP*2	MP*2
45040	1204	1359	MP*2	MP*2
45040	1336	1894	MP*2	MP*2
45040	1342	1359	MP*2	MP*2
45040	15	210	PC	PC
45040	48	601	PC	PC
45040	48	480	PC	PC
45040	211	242	PC	PC
45040	269	603	PC*	PC*
45040	190	923	PC*	PC*
45040	58	116	PC*	PC*
45040	621	843	PC*	PC*
45040	115	356	PC*	PC*
45060	111	927	2BIO1	2BIO1
45060	487	927	2BIO1	2BIO1
45060	184	544	2BIO2	2BIO2
45060	312	612	2BIO2	2BIO2
45060	265	494	2BIO3	2BIO3
45060	55	779	2BIO3	2BIO3
45060	39	871	2BIO3	2BIO3
45060	196	346	2BIO3	2BIO3
45060	205	374	2BIO3	2BIO3
45060	346	374	2BIO3	2BIO3
