43700	1214	1332	MP*2	MP*2
43700	1204	1342	MP*2	MP*2
43700	1204	1359	MP*2	MP*2
43700	1204	1218	MP*2	MP*2
43700	1342	1359	MP*2	MP*2
43700	1228	1232	MP*2	MP*2
43700	1228	1485	MP*2	MP*2
43700	253	706	PC	PC
43700	92	496	PC	PC
43700	253	743	PC	PC
43700	258	603	PC*	PC*
43700	390	938	PC*	PC*
43700	269	603	PC*	PC*
43700	190	765	PC*	PC*
43700	115	356	PC*	PC*
43720	145	489	2BIO1	2BIO1
43720	471	970	2BIO1	2BIO1
43720	3	884	2BIO2	2BIO2
43720	339	884	2BIO2	2BIO2
43720	132	364	2BIO3	2BIO3
43720	55	779	2BIO3	2BIO3
43720	196	252	2BIO3	2BIO3
43720	205	894	2BIO3	2BIO3
43720	41	634	MP	MP
43720	513	655	MP*1	MP*1
43720	274	484	MP*1	MP*1
43720	1401	1412	MP*2	MP*2
43720	1238	1423	MP*2	MP*2
43720	1295	1339	MP*2	MP*2
43720	1214	1332	MP*2	MP*2
43720	1204	1342	MP*2	MP*2
43720	1204	1359	MP*2	MP*2
43720	1339	1512	MP*2	MP*2
43720	1228	1485	MP*2	MP*2
43720	1366	1519	MP*2	MP*2
43720	258	603	PC*	PC*
43720	390	938	PC*	PC*
43720	269	603	PC*	PC*
43720	836	938	PC*	PC*
43720	190	765	PC*	PC*
43720	90	325	PSI*	PSI*
43740	3	884	2BIO2	2BIO2
43740	3	147	2BIO2	2BIO2
43740	429	441	2BIO2	2BIO2
43740	339	884	2BIO2	2BIO2
43740	132	364	2BIO3	2BIO3
43740	545	778	2BIO3	2BIO3
43740	202	779	2BIO3	2BIO3
43740	55	779	2BIO3	2BIO3
43740	106	425	2BIO3	2BIO3
43740	179	202	2BIO3	2BIO3
43740	179	883	2BIO3	2BIO3
43740	196	252	2BIO3	2BIO3
43740	871	894	2BIO3	2BIO3
43740	642	866	MP	MP
43740	159	642	MP	MP
43740	576	874	MP	MP
43740	513	655	MP*1	MP*1
43740	638	958	MP*1	MP*1
43740	1401	1412	MP*2	MP*2
43740	1819	1894	MP*2	MP*2
43740	1237	1324	MP*2	MP*2
43740	1339	1512	MP*2	MP*2
43740	1212	1214	MP*2	MP*2
43740	1228	1485	MP*2	MP*2
43740	1366	1519	MP*2	MP*2
43740	92	496	PC	PC
43740	390	938	PC*	PC*
43740	836	938	PC*	PC*
43740	190	765	PC*	PC*
43760	3	884	2BIO2	2BIO2
43760	184	544	2BIO2	2BIO2
43760	339	884	2BIO2	2BIO2
43760	132	364	2BIO3	2BIO3
43760	653	939	2BIO3	2BIO3
43760	179	883	2BIO3	2BIO3
43760	205	894	2BIO3	2BIO3
43760	346	374	2BIO3	2BIO3
43760	871	894	2BIO3	2BIO3
43760	634	658	MP	MP
43760	41	634	MP	MP
43760	576	874	MP	MP
43760	201	243	MP	MP
43760	391	484	MP*1	MP*1
43760	1401	1412	MP*2	MP*2
43760	1423	1819	MP*2	MP*2
43760	1295	1512	MP*2	MP*2
43760	1819	1894	MP*2	MP*2
43760	1212	1828	MP*2	MP*2
43760	1201	1214	MP*2	MP*2
43760	1204	1342	MP*2	MP*2
43760	1339	1512	MP*2	MP*2
43760	1228	1485	MP*2	MP*2
43760	1366	1519	MP*2	MP*2
43760	89	826	PC	PC
43760	211	242	PC	PC
43760	92	496	PC	PC
43760	269	603	PC*	PC*
43760	836	938	PC*	PC*
43760	190	765	PC*	PC*
43760	115	356	PC*	PC*
43760	333	893	PSI*	PSI*
43780	177	487	2BIO1	2BIO1
43780	3	884	2BIO2	2BIO2
43780	3	147	2BIO2	2BIO2
43780	339	884	2BIO2	2BIO2
43780	612	886	2BIO2	2BIO2
43780	132	364	2BIO3	2BIO3
43780	55	779	2BIO3	2BIO3
43780	205	894	2BIO3	2BIO3
43780	1401	1412	MP*2	MP*2
43780	1412	1423	MP*2	MP*2
43780	1594	1828	MP*2	MP*2
43780	1324	1512	MP*2	MP*2
43780	1214	1332	MP*2	MP*2
43780	1332	1784	MP*2	MP*2
43780	1339	1512	MP*2	MP*2
43780	1228	1485	MP*2	MP*2
43780	1366	1519	MP*2	MP*2
43780	1512	1518	MP*2	MP*2
43780	15	210	PC	PC
43780	89	232	PC	PC
43780	390	938	PC*	PC*
43780	269	603	PC*	PC*
43780	190	213	PC*	PC*
43780	190	765	PC*	PC*
43780	115	356	PC*	PC*
43780	333	893	PSI*	PSI*
43800	72	674	2BIO1	2BIO1
43800	465	854	2BIO1	2BIO1
43800	3	884	2BIO2	2BIO2
43800	3	147	2BIO2	2BIO2
43800	339	884	2BIO2	2BIO2
43800	132	364	2BIO3	2BIO3
43800	545	778	2BIO3	2BIO3
43800	779	939	2BIO3	2BIO3
43800	55	779	2BIO3	2BIO3
43800	119	425	2BIO3	2BIO3
43800	179	883	2BIO3	2BIO3
43800	205	894	2BIO3	2BIO3
43800	117	364	2BIO3	2BIO3
43800	38	243	MP	MP
43800	576	874	MP	MP
43800	201	245	MP	MP
43800	274	484	MP*1	MP*1
43800	1401	1412	MP*2	MP*2
43800	1819	1894	MP*2	MP*2
43800	1214	1332	MP*2	MP*2
43800	1339	1512	MP*2	MP*2
43800	1228	1485	MP*2	MP*2
43800	134	388	PC	PC
43800	9	453	PC	PC
43800	390	938	PC*	PC*
43800	269	603	PC*	PC*
43800	185	548	PC*	PC*
43820	498	809	2BIO1	2BIO1
43820	428	489	2BIO1	2BIO1
43820	465	854	2BIO1	2BIO1
43820	3	884	2BIO2	2BIO2
43820	339	884	2BIO2	2BIO2
43820	132	240	2BIO3	2BIO3
43820	132	364	2BIO3	2BIO3
43820	55	779	2BIO3	2BIO3
43820	653	939	2BIO3	2BIO3
43820	255	275	2BIO3	2BIO3
43820	205	275	2BIO3	2BIO3
43820	179	883	2BIO3	2BIO3
43820	205	894	2BIO3	2BIO3
43820	520	582	MP	MP
43820	54	151	MP	MP
43820	582	687	MP	MP
43820	513	655	MP*1	MP*1
43820	777	908	MP*1	MP*1
43820	1401	1412	MP*2	MP*2
43820	1819	1894	MP*2	MP*2
43820	1201	1214	MP*2	MP*2
43820	1204	1359	MP*2	MP*2
43820	1339	1512	MP*2	MP*2
43820	1342	1359	MP*2	MP*2
43820	1228	1485	MP*2	MP*2
43820	1366	1519	MP*2	MP*2
43820	80	388	PC	PC
43820	120	285	PC	PC
43820	89	826	PC	PC
43820	211	242	PC	PC
43820	92	496	PC	PC
43820	131	356	PC*	PC*
43820	390	938	PC*	PC*
43820	85	390	PC*	PC*
43820	58	533	PC*	PC*
43820	185	548	PC*	PC*
43820	213	941	PC*	PC*
43840	465	854	2BIO1	2BIO1
43840	3	884	2BIO2	2BIO2
43840	184	544	2BIO2	2BIO2
43840	61	612	2BIO2	2BIO2
43840	339	884	2BIO2	2BIO2
43840	612	886	2BIO2	2BIO2
43840	132	240	2BIO3	2BIO3
43840	132	364	2BIO3	2BIO3
43840	55	779	2BIO3	2BIO3
43840	653	939	2BIO3	2BIO3
43840	205	275	2BIO3	2BIO3
43840	63	179	2BIO3	2BIO3
43840	179	883	2BIO3	2BIO3
43840	205	894	2BIO3	2BIO3
43840	41	634	MP	MP
43840	201	243	MP	MP
43840	366	974	MP*1	MP*1
43840	1401	1412	MP*2	MP*2
43840	1342	1412	MP*2	MP*2
43840	1819	1894	MP*2	MP*2
43840	1204	1214	MP*2	MP*2
43840	1339	1512	MP*2	MP*2
43840	1228	1485	MP*2	MP*2
43840	1366	1519	MP*2	MP*2
43840	9	453	PC	PC
43840	15	210	PC	PC
43840	120	285	PC	PC
43840	826	998	PC	PC
43840	89	232	PC	PC
43840	92	496	PC	PC
43840	232	492	PC	PC
43840	258	603	PC*	PC*
43840	390	938	PC*	PC*
43840	213	941	PC*	PC*
43840	190	213	PC*	PC*
43840	4	90	PSI*	PSI*
43860	177	954	2BIO1	2BIO1
43860	627	857	2BIO1	2BIO1
43860	3	884	2BIO2	2BIO2
43860	184	544	2BIO2	2BIO2
43860	61	612	2BIO2	2BIO2
43860	339	884	2BIO2	2BIO2
43860	132	240	2BIO3	2BIO3
43860	653	939	2BIO3	2BIO3
43860	63	179	2BIO3	2BIO3
43860	179	883	2BIO3	2BIO3
43860	346	374	2BIO3	2BIO3
43860	252	364	2BIO3	2BIO3
43860	159	642	MP	MP
43860	156	866	MP	MP
43860	159	866	MP	MP
43860	582	687	MP	MP
43860	777	908	MP*1	MP*1
43860	277	974	MP*1	MP*1
43860	1401	1412	MP*2	MP*2
43860	1238	1423	MP*2	MP*2
43860	1819	1894	MP*2	MP*2
43860	1237	1324	MP*2	MP*2
43860	1201	1214	MP*2	MP*2
43860	1204	1342	MP*2	MP*2
43860	1339	1512	MP*2	MP*2
43860	1342	1359	MP*2	MP*2
43860	1228	1485	MP*2	MP*2
43860	1366	1519	MP*2	MP*2
43860	232	492	PC	PC
43860	492	496	PC	PC
43860	258	603	PC*	PC*
43860	131	356	PC*	PC*
43860	390	938	PC*	PC*
43860	269	603	PC*	PC*
43860	185	548	PC*	PC*
43860	213	941	PC*	PC*
43880	145	489	2BIO1	2BIO1
43880	443	498	2BIO1	2BIO1
43880	498	859	2BIO1	2BIO1
43880	3	884	2BIO2	2BIO2
43880	268	504	2BIO2	2BIO2
43880	339	884	2BIO2	2BIO2
43880	55	779	2BIO3	2BIO3
43880	653	894	2BIO3	2BIO3
43880	63	179	2BIO3	2BIO3
43880	179	883	2BIO3	2BIO3
43880	205	894	2BIO3	2BIO3
43880	119	122	2BIO3	2BIO3
43880	38	243	MP	MP
43880	201	243	MP	MP
43880	1238	1423	MP*2	MP*2
43880	1237	1324	MP*2	MP*2
43880	1214	1332	MP*2	MP*2
43880	1339	1512	MP*2	MP*2
43880	1228	1232	MP*2	MP*2
43880	1228	1485	MP*2	MP*2
43880	388	492	PC	PC
43880	15	45	PC	PC
43880	120	285	PC	PC
43880	211	242	PC	PC
43880	232	751	PC	PC
43880	58	533	PC*	PC*
43880	185	548	PC*	PC*
43880	213	941	PC*	PC*
43900	428	859	2BIO1	2BIO1
43900	428	857	2BIO1	2BIO1
43900	487	725	2BIO1	2BIO1
43900	725	859	2BIO1	2BIO1
43900	3	884	2BIO2	2BIO2
43900	61	612	2BIO2	2BIO2
43900	339	884	2BIO2	2BIO2
43900	55	779	2BIO3	2BIO3
43900	653	939	2BIO3	2BIO3
43900	39	871	2BIO3	2BIO3
43900	106	425	2BIO3	2BIO3
43900	170	494	2BIO3	2BIO3
43900	63	179	2BIO3	2BIO3
43900	346	374	2BIO3	2BIO3
43900	41	634	MP	MP
43900	582	687	MP	MP
43900	274	484	MP*1	MP*1
43900	1238	1423	MP*2	MP*2
43900	1819	1894	MP*2	MP*2
43900	1228	1485	MP*2	MP*2
43900	1366	1519	MP*2	MP*2
43900	80	388	PC	PC
43900	120	285	PC	PC
43900	232	492	PC	PC
43900	492	496	PC	PC
43900	258	603	PC*	PC*
43900	58	116	PC*	PC*
43920	650	970	2BIO1	2BIO1
43920	111	927	2BIO1	2BIO1
43920	428	859	2BIO1	2BIO1
43920	3	884	2BIO2	2BIO2
43920	268	504	2BIO2	2BIO2
43920	184	544	2BIO2	2BIO2
43920	61	612	2BIO2	2BIO2
43920	339	884	2BIO2	2BIO2
43920	132	240	2BIO3	2BIO3
43920	55	779	2BIO3	2BIO3
43920	653	939	2BIO3	2BIO3
43920	255	275	2BIO3	2BIO3
43920	39	871	2BIO3	2BIO3
43920	170	494	2BIO3	2BIO3
43920	63	179	2BIO3	2BIO3
43920	346	374	2BIO3	2BIO3
43920	252	364	2BIO3	2BIO3
43920	54	151	MP	MP
43920	513	655	MP*1	MP*1
43920	777	908	MP*1	MP*1
43920	1401	1412	MP*2	MP*2
43920	1238	1423	MP*2	MP*2
43920	1819	1894	MP*2	MP*2
43920	1237	1324	MP*2	MP*2
43920	1204	1342	MP*2	MP*2
43920	1228	1485	MP*2	MP*2
43920	1366	1519	MP*2	MP*2
43920	120	285	PC	PC
43920	89	826	PC	PC
43920	232	492	PC	PC
43920	269	603	PC*	PC*
43920	125	647	PSI*	PSI*
43940	3	884	2BIO2	2BIO2
43940	268	884	2BIO2	2BIO2
43940	268	504	2BIO2	2BIO2
43940	184	544	2BIO2	2BIO2
43940	61	612	2BIO2	2BIO2
43940	239	720	2BIO2	2BIO2
43940	339	884	2BIO2	2BIO2
43940	55	779	2BIO3	2BIO3
43940	63	179	2BIO3	2BIO3
43940	179	883	2BIO3	2BIO3
43940	156	866	MP	MP
43940	41	634	MP	MP
43940	582	687	MP	MP
43940	513	655	MP*1	MP*1
43940	513	638	MP*1	MP*1
43940	274	484	MP*1	MP*1
43940	1401	1412	MP*2	MP*2
43940	1238	1423	MP*2	MP*2
43940	1819	1894	MP*2	MP*2
43940	1237	1324	MP*2	MP*2
43940	1342	1359	MP*2	MP*2
43940	1228	1485	MP*2	MP*2
43940	1366	1519	MP*2	MP*2
43940	1260	1784	MP*2	MP*2
43940	120	285	PC	PC
43940	89	826	PC	PC
43940	211	242	PC	PC
43940	492	496	PC	PC
43940	258	603	PC*	PC*
43940	390	938	PC*	PC*
43940	185	548	PC*	PC*
43960	145	489	2BIO1	2BIO1
43960	3	884	2BIO2	2BIO2
43960	3	147	2BIO2	2BIO2
43960	184	544	2BIO2	2BIO2
43960	339	884	2BIO2	2BIO2
43960	255	275	2BIO3	2BIO3
43960	179	883	2BIO3	2BIO3
43960	346	374	2BIO3	2BIO3
43960	520	582	MP	MP
43960	777	908	MP*1	MP*1
43960	274	484	MP*1	MP*1
43960	1401	1412	MP*2	MP*2
43960	1819	1894	MP*2	MP*2
43960	1228	1485	MP*2	MP*2
43960	1366	1519	MP*2	MP*2
43960	15	210	PC	PC
43960	89	826	PC	PC
43960	89	232	PC	PC
43960	232	492	PC	PC
43960	492	496	PC	PC
43960	390	938	PC*	PC*
43960	269	603	PC*	PC*
43960	185	548	PC*	PC*
43960	190	213	PC*	PC*
43960	333	893	PSI*	PSI*
43980	145	489	2BIO1	2BIO1
43980	61	257	2BIO2	2BIO2
43980	3	884	2BIO2	2BIO2
43980	147	477	2BIO2	2BIO2
43980	239	720	2BIO2	2BIO2
43980	339	884	2BIO2	2BIO2
43980	179	883	2BIO3	2BIO3
43980	1201	1359	MP*2	MP*2
43980	1214	1332	MP*2	MP*2
43980	1204	1359	MP*2	MP*2
43980	1228	1232	MP*2	MP*2
43980	1366	1519	MP*2	MP*2
43980	9	453	PC	PC
43980	9	232	PC	PC
43980	9	496	PC	PC
43980	15	210	PC	PC
43980	80	826	PC	PC
43980	232	488	PC	PC
43980	258	603	PC*	PC*
43980	131	356	PC*	PC*
43980	390	938	PC*	PC*
43980	185	548	PC*	PC*
43980	190	765	PC*	PC*
44000	145	489	2BIO1	2BIO1
44000	428	857	2BIO1	2BIO1
44000	725	859	2BIO1	2BIO1
44000	489	637	2BIO1	2BIO1
44000	111	124	2BIO1	2BIO1
44000	3	884	2BIO2	2BIO2
44000	3	147	2BIO2	2BIO2
44000	239	720	2BIO2	2BIO2
44000	339	884	2BIO2	2BIO2
44000	612	886	2BIO2	2BIO2
44000	55	779	2BIO3	2BIO3
44000	179	883	2BIO3	2BIO3
44000	346	374	2BIO3	2BIO3
44000	520	582	MP	MP
44000	582	687	MP	MP
44000	502	691	MP	MP
44000	1238	1423	MP*2	MP*2
44000	1819	1894	MP*2	MP*2
44000	1201	1214	MP*2	MP*2
44000	1339	1512	MP*2	MP*2
44000	9	232	PC	PC
44000	120	285	PC	PC
44000	80	826	PC	PC
44000	211	242	PC	PC
44000	232	488	PC	PC
44000	492	496	PC	PC
44000	258	603	PC*	PC*
44000	390	938	PC*	PC*
44000	190	765	PC*	PC*
44000	115	356	PC*	PC*
44020	145	489	2BIO1	2BIO1
44020	486	531	2BIO1	2BIO1
44020	428	857	2BIO1	2BIO1
44020	725	859	2BIO1	2BIO1
44020	339	884	2BIO2	2BIO2
44020	612	886	2BIO2	2BIO2
44020	55	779	2BIO3	2BIO3
44020	63	179	2BIO3	2BIO3
44020	179	883	2BIO3	2BIO3
44020	205	894	2BIO3	2BIO3
44020	520	582	MP	MP
44020	41	634	MP	MP
44020	513	655	MP*1	MP*1
44020	777	908	MP*1	MP*1
44020	1401	1412	MP*2	MP*2
44020	1342	1412	MP*2	MP*2
44020	1819	1894	MP*2	MP*2
44020	1201	1214	MP*2	MP*2
44020	1204	1359	MP*2	MP*2
44020	1228	1485	MP*2	MP*2
44020	1366	1519	MP*2	MP*2
44020	388	492	PC	PC
44020	9	453	PC	PC
44020	15	242	PC	PC
44020	120	285	PC	PC
44020	89	826	PC	PC
44020	232	488	PC	PC
44020	390	938	PC*	PC*
44020	269	603	PC*	PC*
44020	836	938	PC*	PC*
44020	190	765	PC*	PC*
44020	115	356	PC*	PC*
44040	145	489	2BIO1	2BIO1
44040	465	854	2BIO1	2BIO1
44040	612	886	2BIO2	2BIO2
44040	132	364	2BIO3	2BIO3
44040	70	545	2BIO3	2BIO3
44040	63	179	2BIO3	2BIO3
44040	179	883	2BIO3	2BIO3
44040	205	894	2BIO3	2BIO3
44040	346	374	2BIO3	2BIO3
44040	520	582	MP	MP
44040	54	151	MP	MP
44040	156	866	MP	MP
44040	582	687	MP	MP
44040	576	874	MP	MP
44040	841	958	MP*1	MP*1
44040	1401	1412	MP*2	MP*2
44040	1342	1412	MP*2	MP*2
44040	1345	1412	MP*2	MP*2
44040	1519	1805	MP*2	MP*2
44040	1819	1894	MP*2	MP*2
44040	1212	1828	MP*2	MP*2
44040	1214	1332	MP*2	MP*2
44040	1204	1342	MP*2	MP*2
44040	1204	1359	MP*2	MP*2
44040	1339	1512	MP*2	MP*2
44040	1342	1359	MP*2	MP*2
44040	1228	1485	MP*2	MP*2
44040	1366	1519	MP*2	MP*2
44040	15	242	PC	PC
44040	15	210	PC	PC
44040	89	232	PC	PC
44040	253	743	PC	PC
44040	190	765	PC*	PC*
44040	115	356	PC*	PC*
44060	257	353	2BIO2	2BIO2
44060	3	884	2BIO2	2BIO2
44060	147	477	2BIO2	2BIO2
44060	184	544	2BIO2	2BIO2
44060	173	504	2BIO2	2BIO2
44060	132	364	2BIO3	2BIO3
44060	39	265	2BIO3	2BIO3
44060	63	779	2BIO3	2BIO3
44060	63	179	2BIO3	2BIO3
44060	346	374	2BIO3	2BIO3
44060	54	151	MP	MP
44060	38	243	MP	MP
44060	513	655	MP*1	MP*1
44060	1401	1412	MP*2	MP*2
44060	1342	1412	MP*2	MP*2
44060	1238	1423	MP*2	MP*2
44060	1819	1894	MP*2	MP*2
44060	1212	1828	MP*2	MP*2
44060	1201	1214	MP*2	MP*2
44060	1214	1332	MP*2	MP*2
44060	1339	1512	MP*2	MP*2
44060	1212	1345	MP*2	MP*2
44060	1228	1232	MP*2	MP*2
44060	1228	1485	MP*2	MP*2
44060	15	242	PC	PC
44060	253	743	PC	PC
44060	258	603	PC*	PC*
44060	390	938	PC*	PC*
44060	269	603	PC*	PC*
44060	190	765	PC*	PC*
44060	4	125	PSI*	PSI*
44060	491	624	PSI*	PSI*
44080	486	531	2BIO1	2BIO1
44080	3	339	2BIO2	2BIO2
44080	184	544	2BIO2	2BIO2
44080	173	504	2BIO2	2BIO2
44080	61	226	2BIO2	2BIO2
44080	339	884	2BIO2	2BIO2
44080	132	364	2BIO3	2BIO3
44080	55	779	2BIO3	2BIO3
44080	346	425	2BIO3	2BIO3
44080	63	179	2BIO3	2BIO3
44080	179	883	2BIO3	2BIO3
44080	346	374	2BIO3	2BIO3
44080	41	634	MP	MP
44080	513	655	MP*1	MP*1
44080	777	908	MP*1	MP*1
44080	841	958	MP*1	MP*1
44080	1401	1412	MP*2	MP*2
44080	1342	1412	MP*2	MP*2
44080	1345	1412	MP*2	MP*2
44080	1238	1423	MP*2	MP*2
44080	1819	1894	MP*2	MP*2
44080	1201	1214	MP*2	MP*2
44080	1214	1332	MP*2	MP*2
44080	1204	1342	MP*2	MP*2
44080	1204	1359	MP*2	MP*2
44080	1339	1512	MP*2	MP*2
44080	1366	1519	MP*2	MP*2
44080	9	998	PC	PC
44080	15	210	PC	PC
44080	826	998	PC	PC
44080	211	242	PC	PC
44080	258	603	PC*	PC*
44080	131	356	PC*	PC*
44080	269	603	PC*	PC*
44080	185	548	PC*	PC*
44080	190	765	PC*	PC*
44080	115	356	PC*	PC*
44080	491	624	PSI*	PSI*
44100	145	489	2BIO1	2BIO1
44100	486	531	2BIO1	2BIO1
44100	3	147	2BIO2	2BIO2
44100	184	544	2BIO2	2BIO2
44100	61	226	2BIO2	2BIO2
44100	132	364	2BIO3	2BIO3
44100	39	871	2BIO3	2BIO3
44100	63	179	2BIO3	2BIO3
44100	196	252	2BIO3	2BIO3
44100	520	582	MP	MP
44100	634	658	MP	MP
44100	156	866	MP	MP
44100	38	243	MP	MP
44100	201	245	MP	MP
44100	279	510	MP*1	MP*1
44100	777	908	MP*1	MP*1
44100	1342	1412	MP*2	MP*2
44100	1345	1412	MP*2	MP*2
44100	1260	1543	MP*2	MP*2
44100	1238	1423	MP*2	MP*2
44100	1819	1894	MP*2	MP*2
44100	1594	1828	MP*2	MP*2
44100	1214	1332	MP*2	MP*2
44100	1204	1342	MP*2	MP*2
44100	1204	1218	MP*2	MP*2
44100	1339	1512	MP*2	MP*2
44100	1212	1345	MP*2	MP*2
44100	1342	1359	MP*2	MP*2
44100	1228	1485	MP*2	MP*2
44100	1366	1519	MP*2	MP*2
44100	15	210	PC	PC
44100	120	285	PC	PC
44100	211	242	PC	PC
44100	492	496	PC	PC
44100	269	603	PC*	PC*
44100	185	548	PC*	PC*
44100	190	765	PC*	PC*
44100	115	356	PC*	PC*
44120	486	531	2BIO1	2BIO1
44120	465	854	2BIO1	2BIO1
44120	61	147	2BIO2	2BIO2
44120	147	884	2BIO2	2BIO2
44120	184	544	2BIO2	2BIO2
44120	61	226	2BIO2	2BIO2
44120	339	884	2BIO2	2BIO2
44120	132	364	2BIO3	2BIO3
44120	205	275	2BIO3	2BIO3
44120	39	871	2BIO3	2BIO3
44120	179	883	2BIO3	2BIO3
44120	871	894	2BIO3	2BIO3
44120	41	634	MP	MP
44120	582	687	MP	MP
44120	576	874	MP	MP
44120	391	484	MP*1	MP*1
44120	1401	1412	MP*2	MP*2
44120	1342	1412	MP*2	MP*2
44120	1485	1543	MP*2	MP*2
44120	1238	1423	MP*2	MP*2
44120	1819	1894	MP*2	MP*2
44120	1201	1214	MP*2	MP*2
44120	1204	1218	MP*2	MP*2
44120	1339	1512	MP*2	MP*2
44120	1212	1345	MP*2	MP*2
44120	1228	1485	MP*2	MP*2
44120	1366	1519	MP*2	MP*2
44120	9	601	PC	PC
44120	120	285	PC	PC
44120	492	496	PC	PC
44120	258	603	PC*	PC*
44120	131	356	PC*	PC*
44120	185	548	PC*	PC*
44120	190	765	PC*	PC*
44120	115	356	PC*	PC*
44120	769	959	PSI*	PSI*
44120	4	125	PSI*	PSI*
44120	241	647	PSI*	PSI*
44120	491	624	PSI*	PSI*
44140	400	945	2BIO1	2BIO1
44140	268	504	2BIO2	2BIO2
44140	184	544	2BIO2	2BIO2
44140	205	275	2BIO3	2BIO3
44140	63	179	2BIO3	2BIO3
44140	179	883	2BIO3	2BIO3
44140	205	894	2BIO3	2BIO3
44140	252	364	2BIO3	2BIO3
44140	520	582	MP	MP
44140	34	201	MP	MP
44140	576	874	MP	MP
44140	366	974	MP*1	MP*1
44140	1401	1412	MP*2	MP*2
44140	1342	1412	MP*2	MP*2
44140	1819	1894	MP*2	MP*2
44140	1332	1828	MP*2	MP*2
44140	1228	1485	MP*2	MP*2
44140	1366	1519	MP*2	MP*2
44140	1512	1518	MP*2	MP*2
44140	120	285	PC	PC
44140	258	603	PC*	PC*
44140	390	938	PC*	PC*
44140	185	548	PC*	PC*
44140	190	765	PC*	PC*
44140	115	356	PC*	PC*
44140	241	647	PSI*	PSI*
44140	446	917	PSI*	PSI*
44160	28	407	2BIO1	2BIO2
44160	3	504	2BIO2	2BIO2
44160	504	720	2BIO2	2BIO2
44160	653	939	2BIO3	2BIO3
44160	205	275	2BIO3	2BIO3
44160	39	871	2BIO3	2BIO3
44160	346	425	2BIO3	2BIO3
44160	63	179	2BIO3	2BIO3
44160	179	883	2BIO3	2BIO3
44160	252	364	2BIO3	2BIO3
44160	34	201	MP	MP
44160	279	510	MP*1	MP*1
44160	391	484	MP*1	MP*1
44160	1342	1412	MP*2	MP*2
44160	1238	1423	MP*2	MP*2
44160	1237	1324	MP*2	MP*2
44160	1204	1218	MP*2	MP*2
44160	1339	1512	MP*2	MP*2
44160	1342	1359	MP*2	MP*2
44160	1366	1519	MP*2	MP*2
44160	92	496	PC	PC
44160	492	496	PC	PC
44160	258	603	PC*	PC*
44160	390	938	PC*	PC*
44160	58	548	PC*	PC*
44160	185	548	PC*	PC*
44160	190	765	PC*	PC*
44160	769	959	PSI*	PSI*
44160	241	647	PSI*	PSI*
44160	491	624	PSI*	PSI*
44180	443	637	2BIO1	2BIO1
44180	184	544	2BIO2	2BIO2
44180	339	884	2BIO2	2BIO2
44180	653	939	2BIO3	2BIO3
44180	346	374	2BIO3	2BIO3
44180	119	122	2BIO3	2BIO3
44180	520	866	MP	MP
44180	156	694	MP	MP
44180	513	655	MP*1	MP*1
44180	1401	1412	MP*2	MP*2
44180	1238	1423	MP*2	MP*2
44180	1339	1512	MP*2	MP*2
44180	1342	1359	MP*2	MP*2
44180	15	242	PC	PC
44180	120	285	PC	PC
44180	211	242	PC	PC
44180	92	496	PC	PC
44180	92	120	PC	PC
44180	258	603	PC*	PC*
44180	131	356	PC*	PC*
44180	269	603	PC*	PC*
44180	185	548	PC*	PC*
44180	4	125	PSI*	PSI*
44180	241	647	PSI*	PSI*
44180	446	917	PSI*	PSI*
44180	491	624	PSI*	PSI*
44200	28	226	2BIO1	2BIO2
44200	268	504	2BIO2	2BIO2
44200	184	544	2BIO2	2BIO2
44200	173	504	2BIO2	2BIO2
44200	339	884	2BIO2	2BIO2
44200	55	779	2BIO3	2BIO3
44200	205	275	2BIO3	2BIO3
44200	63	179	2BIO3	2BIO3
44200	179	883	2BIO3	2BIO3
44200	205	894	2BIO3	2BIO3
44200	252	346	2BIO3	2BIO3
44200	346	374	2BIO3	2BIO3
44200	117	364	2BIO3	2BIO3
44200	119	122	2BIO3	2BIO3
44200	564	642	MP	MP
44200	520	866	MP	MP
44200	34	201	MP	MP
44200	34	454	MP	MP
44200	513	655	MP*1	MP*1
44200	841	958	MP*1	MP*1
44200	1401	1412	MP*2	MP*2
44200	1342	1412	MP*2	MP*2
44200	1819	1894	MP*2	MP*2
44200	1339	1512	MP*2	MP*2
44200	1342	1359	MP*2	MP*2
44200	1366	1519	MP*2	MP*2
44200	120	285	PC	PC
44200	322	488	PC	PC
44200	258	603	PC*	PC*
44200	131	356	PC*	PC*
44200	390	938	PC*	PC*
44200	269	603	PC*	PC*
44200	185	548	PC*	PC*
44200	241	647	PSI*	PSI*
44200	446	917	PSI*	PSI*
44200	90	491	PSI*	PSI*
44200	491	624	PSI*	PSI*
44220	28	407	2BIO1	2BIO2
44220	268	504	2BIO2	2BIO2
44220	184	544	2BIO2	2BIO2
44220	339	884	2BIO2	2BIO2
44220	653	939	2BIO3	2BIO3
44220	205	275	2BIO3	2BIO3
44220	170	494	2BIO3	2BIO3
44220	179	883	2BIO3	2BIO3
44220	205	894	2BIO3	2BIO3
44220	346	374	2BIO3	2BIO3
44220	117	364	2BIO3	2BIO3
44220	119	122	2BIO3	2BIO3
44220	520	866	MP	MP
44220	156	694	MP	MP
44220	34	201	MP	MP
44220	54	866	MP	MP
44220	576	874	MP	MP
44220	513	655	MP*1	MP*1
44220	777	908	MP*1	MP*1
44220	280	366	MP*1	MP*1
44220	841	958	MP*1	MP*1
44220	1401	1412	MP*2	MP*2
