59540	173	312	2BIO2	2BIO2
59540	429	441	2BIO2	2BIO2
59540	61	441	2BIO2	2BIO2
59540	353	372	2BIO2	2BIO2
59540	265	494	2BIO3	2BIO3
59540	653	778	2BIO3	2BIO3
59540	55	779	2BIO3	2BIO3
59540	346	425	2BIO3	2BIO3
59540	252	364	2BIO3	2BIO3
59540	513	638	MP*1	MP*1
59540	484	655	MP*1	MP*1
59540	1518	1543	MP*2	MP*2
59540	1214	1518	MP*2	MP*2
59540	134	453	PC	PC
59540	48	134	PC	PC
59540	826	882	PC	PC
59540	453	826	PC	PC
59540	200	882	PC	PC
59540	200	601	PC	PC
59540	79	92	PC	PC
59540	603	941	PC*	PC*
59540	769	893	PSI*	PSI*
59560	353	372	2BIO2	2BIO2
59560	55	779	2BIO3	2BIO3
59560	63	199	2BIO3	2BIO3
59560	70	240	2BIO3	2BIO3
59560	101	122	2BIO3	2BIO3
59560	252	364	2BIO3	2BIO3
59560	582	866	MP	MP
59560	219	245	MP	MP
59560	1512	1805	MP*2	MP*2
59560	1295	1339	MP*2	MP*2
59560	1214	1518	MP*2	MP*2
59560	134	453	PC	PC
59560	134	706	PC	PC
59560	9	48	PC	PC
59560	453	826	PC	PC
59560	131	194	PC*	PC
59560	200	882	PC	PC
59560	79	92	PC	PC
59560	258	603	PC*	PC*
59560	603	941	PC*	PC*
59580	111	927	2BIO1	2BIO1
59580	27	720	2BIO2	2BIO2
59580	27	327	2BIO2	2BIO2
59580	173	312	2BIO2	2BIO2
59580	353	372	2BIO2	2BIO2
59580	101	425	2BIO3	2BIO3
59580	170	883	2BIO3	2BIO3
59580	205	494	2BIO3	2BIO3
59580	1518	1543	MP*2	MP*2
59580	1238	1324	MP*2	MP*2
59580	1218	1324	MP*2	MP*2
59580	1339	1512	MP*2	MP*2
59580	1214	1518	MP*2	MP*2
59580	1518	1784	MP*2	MP*2
59580	48	134	PC	PC
59580	134	706	PC	PC
59580	453	826	PC	PC
59580	131	194	PC*	PC
59580	200	882	PC	PC
59580	79	92	PC	PC
59580	181	765	PC*	PC*
59580	769	893	PSI*	PSI*
59580	452	909	PSI*	PSI*
59600	111	927	2BIO1	2BIO1
59600	3	147	2BIO2	2BIO2
59600	27	477	2BIO2	2BIO2
59600	27	720	2BIO2	2BIO2
59600	184	544	2BIO2	2BIO2
59600	353	372	2BIO2	2BIO2
59600	265	494	2BIO3	2BIO3
59600	202	545	2BIO3	2BIO3
59600	170	894	2BIO3	2BIO3
59600	63	199	2BIO3	2BIO3
59600	205	494	2BIO3	2BIO3
59600	1324	1412	MP*2	MP*2
59600	1518	1543	MP*2	MP*2
59600	1201	1805	MP*2	MP*2
59600	1295	1339	MP*2	MP*2
59600	1238	1324	MP*2	MP*2
59600	1214	1518	MP*2	MP*2
59600	134	706	PC	PC
59600	131	194	PC*	PC
59600	200	601	PC	PC
59600	79	92	PC	PC
59600	258	603	PC*	PC*
59600	58	335	PC*	PC*
59620	111	927	2BIO1	2BIO1
59620	27	720	2BIO2	2BIO2
59620	27	327	2BIO2	2BIO2
59620	202	545	2BIO3	2BIO3
59620	502	634	MP	MP
59620	1324	1412	MP*2	MP*2
59620	1518	1543	MP*2	MP*2
59620	1201	1805	MP*2	MP*2
59620	1238	1324	MP*2	MP*2
59620	1214	1518	MP*2	MP*2
59620	134	706	PC	PC
59620	120	285	PC	PC
59620	826	882	PC	PC
59620	448	480	PC	PC
59620	79	92	PC	PC
59640	145	489	2BIO1	2BIO1
59640	27	720	2BIO2	2BIO2
59640	27	327	2BIO2	2BIO2
59640	339	884	2BIO2	2BIO2
59640	353	372	2BIO2	2BIO2
59640	255	275	2BIO3	2BIO3
59640	202	545	2BIO3	2BIO3
59640	63	199	2BIO3	2BIO3
59640	1324	1412	MP*2	MP*2
59640	1201	1805	MP*2	MP*2
59640	1295	1339	MP*2	MP*2
59640	1238	1324	MP*2	MP*2
59640	1218	1324	MP*2	MP*2
59640	1214	1518	MP*2	MP*2
59640	134	706	PC	PC
59640	322	751	PC	PC
59640	258	603	PC*	PC*
59660	111	927	2BIO1	2BIO1
59660	27	327	2BIO2	2BIO2
59660	184	544	2BIO2	2BIO2
59660	339	884	2BIO2	2BIO2
59660	353	372	2BIO2	2BIO2
59660	202	545	2BIO3	2BIO3
59660	55	170	2BIO3	2BIO3
59660	252	364	2BIO3	2BIO3
59660	869	1332	MP	MP*2
59660	376	655	MP*1	MP*1
59660	20	841	MP*1	MP*1
59660	1518	1543	MP*2	MP*2
59660	1214	1518	MP*2	MP*2
59660	200	601	PC	PC
59660	79	92	PC	PC
59680	111	927	2BIO1	2BIO1
59680	65	970	2BIO1	2BIO1
59680	27	327	2BIO2	2BIO2
59680	372	720	2BIO2	2BIO2
59680	353	372	2BIO2	2BIO2
59680	252	364	2BIO3	2BIO3
59680	1324	1412	MP*2	MP*2
59680	1518	1543	MP*2	MP*2
59680	1201	1805	MP*2	MP*2
59680	1238	1324	MP*2	MP*2
59680	9	134	PC	PC
59680	131	194	PC*	PC
59680	79	92	PC	PC
59680	211	242	PC	PC
59680	232	492	PC	PC
59680	258	603	PC*	PC*
59700	111	927	2BIO1	2BIO1
59700	27	61	2BIO2	2BIO2
59700	184	544	2BIO2	2BIO2
59700	353	372	2BIO2	2BIO2
59700	653	778	2BIO3	2BIO3
59700	252	364	2BIO3	2BIO3
59700	1324	1412	MP*2	MP*2
59700	1518	1543	MP*2	MP*2
59700	1201	1805	MP*2	MP*2
59700	1238	1324	MP*2	MP*2
59700	1214	1518	MP*2	MP*2
59700	79	92	PC	PC
59700	232	492	PC	PC
59700	258	603	PC*	PC*
59720	3	147	2BIO2	2BIO2
59720	27	720	2BIO2	2BIO2
59720	184	544	2BIO2	2BIO2
59720	205	272	2BIO3	2BIO3
59720	202	545	2BIO3	2BIO3
59720	346	425	2BIO3	2BIO3
59720	252	364	2BIO3	2BIO3
59720	20	510	MP*1	MP*1
59720	20	655	MP*1	MP*1
59720	1324	1412	MP*2	MP*2
59720	1201	1805	MP*2	MP*2
59720	1594	1828	MP*2	MP*2
59720	79	92	PC	PC
59720	232	492	PC	PC
59740	859	945	2BIO1	2BIO1
59740	177	984	2BIO1	2BIO1
59740	111	487	2BIO1	2BIO1
59740	184	544	2BIO2	2BIO2
59740	312	612	2BIO2	2BIO2
59740	61	353	2BIO2	2BIO2
59740	353	372	2BIO2	2BIO2
59740	653	778	2BIO3	2BIO3
59740	202	545	2BIO3	2BIO3
59740	346	425	2BIO3	2BIO3
59740	205	494	2BIO3	2BIO3
59740	252	364	2BIO3	2BIO3
59740	20	655	MP*1	MP*1
59740	1324	1412	MP*2	MP*2
59740	1518	1543	MP*2	MP*2
59740	1201	1805	MP*2	MP*2
59740	1295	1339	MP*2	MP*2
59740	1218	1324	MP*2	MP*2
59740	1214	1518	MP*2	MP*2
59740	826	882	PC	PC
59740	131	194	PC*	PC
59740	71	210	PC	PC
59740	200	601	PC	PC
59740	79	92	PC	PC
59740	232	492	PC	PC
59740	335	765	PC*	PC*
59740	452	797	PSI*	PSI*
59760	111	927	2BIO1	2BIO1
59760	177	984	2BIO1	2BIO1
59760	443	984	2BIO1	2BIO1
59760	486	498	2BIO1	2BIO1
59760	27	720	2BIO2	2BIO2
59760	27	327	2BIO2	2BIO2
59760	61	353	2BIO2	2BIO2
59760	353	372	2BIO2	2BIO2
59760	265	494	2BIO3	2BIO3
59760	39	265	2BIO3	2BIO3
59760	653	778	2BIO3	2BIO3
59760	346	425	2BIO3	2BIO3
59760	205	494	2BIO3	2BIO3
59760	513	638	MP*1	MP*1
59760	20	655	MP*1	MP*1
59760	484	655	MP*1	MP*1
59760	1295	1339	MP*2	MP*2
59760	1295	1512	MP*2	MP*2
59760	1067	1336	MP*2	MP*2
59760	1238	1324	MP*2	MP*2
59760	1218	1324	MP*2	MP*2
59760	1214	1518	MP*2	MP*2
59760	134	706	PC	PC
59760	131	194	PC*	PC
59760	194	227	PC	PSI*
59760	79	92	PC	PC
59760	258	603	PC*	PC*
59760	452	797	PSI*	PSI*
59780	111	927	2BIO1	2BIO1
59780	177	859	2BIO1	2BIO1
59780	471	970	2BIO1	2BIO1
59780	27	477	2BIO2	2BIO2
59780	27	720	2BIO2	2BIO2
59780	27	327	2BIO2	2BIO2
59780	184	544	2BIO2	2BIO2
59780	339	884	2BIO2	2BIO2
59780	353	372	2BIO2	2BIO2
59780	39	265	2BIO3	2BIO3
59780	653	778	2BIO3	2BIO3
59780	202	545	2BIO3	2BIO3
59780	346	425	2BIO3	2BIO3
59780	205	494	2BIO3	2BIO3
59780	101	122	2BIO3	2BIO3
59780	252	364	2BIO3	2BIO3
59780	513	638	MP*1	MP*1
59780	279	908	MP*1	MP*1
59780	20	655	MP*1	MP*1
59780	484	655	MP*1	MP*1
59780	1324	1412	MP*2	MP*2
59780	1518	1543	MP*2	MP*2
59780	1201	1805	MP*2	MP*2
59780	1218	1324	MP*2	MP*2
59780	1339	1512	MP*2	MP*2
59780	1214	1518	MP*2	MP*2
59780	134	706	PC	PC
59780	826	882	PC	PC
59780	131	194	PC*	PC
59780	194	227	PC	PSI*
59780	71	210	PC	PC
59780	79	92	PC	PC
59780	267	276	PC*	PC*
59780	603	941	PC*	PC*
59780	452	797	PSI*	PSI*
59800	111	927	2BIO1	2BIO1
59800	471	970	2BIO1	2BIO1
59800	653	778	2BIO3	2BIO3
59800	202	545	2BIO3	2BIO3
59800	63	199	2BIO3	2BIO3
59800	252	364	2BIO3	2BIO3
59800	513	638	MP*1	MP*1
59800	279	908	MP*1	MP*1
59800	484	655	MP*1	MP*1
59800	1518	1543	MP*2	MP*2
59800	1512	1805	MP*2	MP*2
59800	1295	1512	MP*2	MP*2
59800	1238	1324	MP*2	MP*2
59800	1218	1324	MP*2	MP*2
59800	1214	1518	MP*2	MP*2
59800	120	285	PC	PC
59800	131	194	PC*	PC
59800	194	227	PC	PSI*
59800	79	92	PC	PC
59800	603	941	PC*	PC*
59800	909	921	PSI*	PSI*
59800	90	325	PSI*	PSI*
59820	400	984	2BIO1	2BIO1
59820	145	498	2BIO1	2BIO1
59820	471	970	2BIO1	2BIO1
59820	489	859	2BIO1	2BIO1
59820	111	487	2BIO1	2BIO1
59820	27	720	2BIO2	2BIO2
59820	27	327	2BIO2	2BIO2
59820	239	327	2BIO2	2BIO2
59820	339	884	2BIO2	2BIO2
59820	653	778	2BIO3	2BIO3
59820	202	545	2BIO3	2BIO3
59820	63	199	2BIO3	2BIO3
59820	106	1295	2BIO3	MP*2
59820	252	364	2BIO3	2BIO3
59820	513	638	MP*1	MP*1
59820	484	655	MP*1	MP*1
59820	1324	1412	MP*2	MP*2
59820	1518	1543	MP*2	MP*2
59820	1201	1805	MP*2	MP*2
59820	1295	1339	MP*2	MP*2
59820	1238	1324	MP*2	MP*2
59820	1218	1324	MP*2	MP*2
59820	1201	1594	MP*2	MP*2
59820	1214	1518	MP*2	MP*2
59820	200	826	PC	PC
59820	131	194	PC*	PC
59820	79	92	PC	PC
59820	603	941	PC*	PC*
59820	335	765	PC*	PC*
59840	177	945	2BIO1	2BIO1
59840	471	970	2BIO1	2BIO1
59840	3	147	2BIO2	2BIO2
59840	27	720	2BIO2	2BIO2
59840	27	327	2BIO2	2BIO2
59840	339	884	2BIO2	2BIO2
59840	39	265	2BIO3	2BIO3
59840	653	778	2BIO3	2BIO3
59840	55	779	2BIO3	2BIO3
59840	199	275	2BIO3	2BIO3
59840	202	545	2BIO3	2BIO3
59840	252	364	2BIO3	2BIO3
59840	513	638	MP*1	MP*1
59840	484	655	MP*1	MP*1
59840	20	841	MP*1	MP*1
59840	376	435	MP*1	MP*1
59840	1518	1543	MP*2	MP*2
59840	1339	1805	MP*2	MP*2
59840	1295	1339	MP*2	MP*2
59840	1214	1518	MP*2	MP*2
59840	9	134	PC	PC
59840	134	706	PC	PC
59840	89	413	PC	PC
59840	79	92	PC	PC
59840	267	276	PC*	PC*
59840	603	941	PC*	PC*
59840	769	893	PSI*	PSI*
59860	400	945	2BIO1	2BIO1
59860	268	884	2BIO2	2BIO2
59860	27	720	2BIO2	2BIO2
59860	27	327	2BIO2	2BIO2
59860	184	504	2BIO2	2BIO2
59860	327	763	2BIO2	2BIO2
59860	239	327	2BIO2	2BIO2
59860	39	265	2BIO3	2BIO3
59860	653	778	2BIO3	2BIO3
59860	55	779	2BIO3	2BIO3
59860	199	275	2BIO3	2BIO3
59860	634	869	MP	MP
59860	869	1332	MP	MP*2
59860	1238	1324	MP*2	MP*2
59860	1214	1518	MP*2	MP*2
59860	89	413	PC	PC
59860	79	92	PC	PC
59860	89	232	PC	PC
59860	258	603	PC*	PC*
59860	267	390	PC*	PC*
59880	145	489	2BIO1	2BIO1
59880	465	489	2BIO1	2BIO1
59880	27	720	2BIO2	2BIO2
59880	27	327	2BIO2	2BIO2
59880	205	494	2BIO3	2BIO3
59880	41	156	MP	MP
59880	1295	1512	MP*2	MP*2
59880	1238	1324	MP*2	MP*2
59880	1218	1324	MP*2	MP*2
59880	1214	1518	MP*2	MP*2
59880	9	134	PC	PC
59880	120	285	PC	PC
59880	45	79	PC	PC
59880	826	882	PC	PC
59880	79	92	PC	PC
59880	267	276	PC*	PC*
59880	603	941	PC*	PC*
59900	531	857	2BIO1	2BIO1
59900	177	984	2BIO1	2BIO1
59900	55	779	2BIO3	2BIO3
59900	55	170	2BIO3	2BIO3
59900	117	364	2BIO3	2BIO3
59900	869	1332	MP	MP*2
59900	1324	1412	MP*2	MP*2
59900	1518	1543	MP*2	MP*2
59900	1201	1805	MP*2	MP*2
59900	1295	1339	MP*2	MP*2
59900	1218	1324	MP*2	MP*2
59900	1214	1518	MP*2	MP*2
59900	134	706	PC	PC
59900	120	285	PC	PC
59900	826	882	PC	PC
59900	468	845	PC	PC
59900	79	92	PC	PC
59900	209	603	PC*	PC*
59920	65	637	2BIO1	2BIO1
59920	124	970	2BIO1	2BIO1
59920	465	487	2BIO1	2BIO1
59920	498	627	2BIO1	2BIO1
59920	184	544	2BIO2	2BIO2
59920	327	763	2BIO2	2BIO2
59920	425	778	2BIO3	2BIO3
59920	55	170	2BIO3	2BIO3
59920	634	869	MP	MP
59920	376	958	MP*1	MP*1
59920	1324	1412	MP*2	MP*2
59920	1518	1543	MP*2	MP*2
59920	1201	1805	MP*2	MP*2
59920	1218	1324	MP*2	MP*2
59920	1214	1518	MP*2	MP*2
59920	1518	1784	MP*2	MP*2
59920	9	134	PC	PC
59920	134	706	PC	PC
59920	9	48	PC	PC
59920	826	882	PC	PC
59920	131	194	PC*	PC
59920	200	601	PC	PC
59920	468	845	PC	PC
59920	79	92	PC	PC
59920	248	917	PSI*	PSI*
59940	527	677	2BIO1	2BIO1
59940	527	627	2BIO1	2BIO1
59940	111	927	2BIO1	2BIO1
59940	489	809	2BIO1	2BIO1
59940	809	984	2BIO1	2BIO1
59940	809	854	2BIO1	2BIO1
59940	809	859	2BIO1	2BIO1
59940	72	725	2BIO1	2BIO1
59940	124	970	2BIO1	2BIO1
59940	486	857	2BIO1	2BIO1
59940	184	544	2BIO2	2BIO2
59940	339	884	2BIO2	2BIO2
59940	353	372	2BIO2	2BIO2
59940	265	494	2BIO3	2BIO3
59940	425	778	2BIO3	2BIO3
59940	275	871	2BIO3	2BIO3
59940	55	170	2BIO3	2BIO3
59940	1324	1412	MP*2	MP*2
59940	1518	1543	MP*2	MP*2
59940	1201	1805	MP*2	MP*2
59940	1295	1339	MP*2	MP*2
59940	1218	1324	MP*2	MP*2
59940	1214	1518	MP*2	MP*2
59940	200	601	PC	PC
59960	809	984	2BIO1	2BIO1
59960	177	859	2BIO1	2BIO1
59960	177	637	2BIO1	2BIO1
59960	72	857	2BIO1	2BIO1
59960	859	984	2BIO1	2BIO1
59960	339	884	2BIO2	2BIO2
59960	353	372	2BIO2	2BIO2
59960	653	778	2BIO3	2BIO3
59960	425	778	2BIO3	2BIO3
59960	205	272	2BIO3	2BIO3
59960	55	170	2BIO3	2BIO3
59960	1324	1412	MP*2	MP*2
59960	1359	1543	MP*2	MP*2
59960	1201	1805	MP*2	MP*2
59960	1295	1339	MP*2	MP*2
59960	1339	1512	MP*2	MP*2
59960	1214	1518	MP*2	MP*2
59960	1518	1784	MP*2	MP*2
59960	9	322	PC	PC
59960	9	48	PC	PC
59960	200	601	PC	PC
59960	79	92	PC	PC
59960	258	603	PC*	PC*
59960	603	941	PC*	PC*
59960	769	893	PSI*	PSI*
59980	527	970	2BIO1	2BIO1
59980	428	489	2BIO1	2BIO1
59980	124	970	2BIO1	2BIO1
59980	3	147	2BIO2	2BIO2
59980	653	778	2BIO3	2BIO3
59980	425	778	2BIO3	2BIO3
59980	55	170	2BIO3	2BIO3
59980	205	494	2BIO3	2BIO3
59980	252	364	2BIO3	2BIO3
59980	156	866	MP	MP
59980	41	156	MP	MP
59980	435	638	MP*1	MP*1
59980	1518	1543	MP*2	MP*2
59980	1359	1543	MP*2	MP*2
59980	1295	1339	MP*2	MP*2
59980	1067	1336	MP*2	MP*2
59980	1238	1324	MP*2	MP*2
59980	1218	1324	MP*2	MP*2
59980	1339	1512	MP*2	MP*2
59980	1214	1518	MP*2	MP*2
59980	134	453	PC	PC
59980	120	285	PC	PC
59980	200	601	PC	PC
59980	79	92	PC	PC
59980	603	941	PC*	PC*
59980	769	893	PSI*	PSI*
60000	527	970	2BIO1	2BIO1
60000	544	763	2BIO2	2BIO2
60000	353	372	2BIO2	2BIO2
60000	132	447	2BIO3	2BIO3
60000	653	778	2BIO3	2BIO3
60000	39	364	2BIO3	2BIO3
60000	205	494	2BIO3	2BIO3
60000	252	364	2BIO3	2BIO3
60000	435	638	MP*1	MP*1
60000	1324	1412	MP*2	MP*2
60000	1518	1543	MP*2	MP*2
60000	1201	1805	MP*2	MP*2
60000	1295	1512	MP*2	MP*2
60000	1339	1512	MP*2	MP*2
60000	1214	1518	MP*2	MP*2
60000	9	322	PC	PC
60000	200	601	PC	PC
60000	79	92	PC	PC
60000	603	938	PC*	PC*
60000	909	921	PSI*	PSI*
60000	90	325	PSI*	PSI*
60020	627	970	2BIO1	2BIO1
60020	3	147	2BIO2	2BIO2
60020	184	544	2BIO2	2BIO2
60020	312	612	2BIO2	2BIO2
60020	339	884	2BIO2	2BIO2
60020	353	372	2BIO2	2BIO2
60020	265	494	2BIO3	2BIO3
60020	653	778	2BIO3	2BIO3
60020	425	778	2BIO3	2BIO3
60020	199	275	2BIO3	2BIO3
60020	202	545	2BIO3	2BIO3
60020	205	494	2BIO3	2BIO3
60020	252	364	2BIO3	2BIO3
60020	694	866	MP	MP
60020	634	869	MP	MP
60020	435	638	MP*1	MP*1
60020	1518	1543	MP*2	MP*2
60020	1295	1339	MP*2	MP*2
60020	1238	1324	MP*2	MP*2
60020	200	601	PC	PC
60020	79	92	PC	PC
60020	258	603	PC*	PC*
60020	603	941	PC*	PC*
60020	209	603	PC*	PC*
60040	3	147	2BIO2	2BIO2
60040	239	327	2BIO2	2BIO2
60040	353	372	2BIO2	2BIO2
60040	653	778	2BIO3	2BIO3
60040	275	346	2BIO3	2BIO3
60040	55	170	2BIO3	2BIO3
60040	205	494	2BIO3	2BIO3
60040	252	364	2BIO3	2BIO3
60040	1324	1412	MP*2	MP*2
60040	1518	1543	MP*2	MP*2
60040	1201	1805	MP*2	MP*2
60040	1295	1339	MP*2	MP*2
60040	1295	1512	MP*2	MP*2
60040	1218	1324	MP*2	MP*2
60040	1214	1518	MP*2	MP*2
60040	134	453	PC	PC
60040	79	92	PC	PC
60040	769	893	PSI*	PSI*
60060	443	527	2BIO1	2BIO1
60060	72	531	2BIO1	2BIO1
60060	443	984	2BIO1	2BIO1
60060	471	970	2BIO1	2BIO1
60060	486	498	2BIO1	2BIO1
60060	3	147	2BIO2	2BIO2
60060	184	544	2BIO2	2BIO2
60060	327	763	2BIO2	2BIO2
60060	132	447	2BIO3	2BIO3
60060	869	1332	MP	MP*2
60060	513	638	MP*1	MP*1
60060	279	908	MP*1	MP*1
60060	484	655	MP*1	MP*1
60060	1324	1412	MP*2	MP*2
60060	1518	1543	MP*2	MP*2
60060	1359	1543	MP*2	MP*2
60060	1201	1805	MP*2	MP*2
60060	1295	1339	MP*2	MP*2
60060	1218	1324	MP*2	MP*2
60060	1214	1518	MP*2	MP*2
60060	826	882	PC	PC
60060	79	92	PC	PC
60060	232	492	PC	PC
60060	769	893	PSI*	PSI*
60080	498	650	2BIO1	2BIO1
60080	443	527	2BIO1	2BIO1
60080	65	954	2BIO1	2BIO1
60080	637	970	2BIO1	2BIO1
60080	27	720	2BIO2	2BIO2
60080	27	327	2BIO2	2BIO2
60080	184	544	2BIO2	2BIO2
60080	327	763	2BIO2	2BIO2
60080	339	884	2BIO2	2BIO2
60080	353	372	2BIO2	2BIO2
60080	132	447	2BIO3	2BIO3
60080	205	272	2BIO3	2BIO3
60080	55	170	2BIO3	2BIO3
60080	634	869	MP	MP
60080	513	638	MP*1	MP*1
60080	279	908	MP*1	MP*1
60080	484	655	MP*1	MP*1
60080	1518	1543	MP*2	MP*2
60080	1295	1339	MP*2	MP*2
60080	1218	1324	MP*2	MP*2
60080	1214	1518	MP*2	MP*2
60080	826	882	PC	PC
60080	448	480	PC	PC
60080	200	601	PC	PC
60080	79	92	PC	PC
60080	603	938	PC*	PC*
60080	769	893	PSI*	PSI*
60100	3	147	2BIO2	2BIO2
60100	27	720	2BIO2	2BIO2
60100	27	327	2BIO2	2BIO2
60100	327	763	2BIO2	2BIO2
60100	353	372	2BIO2	2BIO2
60100	70	132	2BIO3	2BIO3
60100	202	545	2BIO3	2BIO3
60100	55	170	2BIO3	2BIO3
60100	205	494	2BIO3	2BIO3
60100	513	638	MP*1	MP*1
60100	279	908	MP*1	MP*1
60100	277	655	MP*1	MP*1
60100	484	655	MP*1	MP*1
60100	1518	1543	MP*2	MP*2
60100	1295	1339	MP*2	MP*2
60100	1214	1518	MP*2	MP*2
60100	826	882	PC	PC
60100	79	89	PC	PC
60100	79	92	PC	PC
60100	769	893	PSI*	PSI*
60120	725	954	2BIO1	2BIO1
60120	471	970	2BIO1	2BIO1
60120	465	487	2BIO1	2BIO1
60120	27	720	2BIO2	2BIO2
60120	27	327	2BIO2	2BIO2
60120	184	544	2BIO2	2BIO2
60120	339	884	2BIO2	2BIO2
60120	353	372	2BIO2	2BIO2
60120	70	132	2BIO3	2BIO3
60120	55	170	2BIO3	2BIO3
60120	179	202	2BIO3	2BIO3
60120	205	494	2BIO3	2BIO3
60120	252	364	2BIO3	2BIO3
60120	634	869	MP	MP
60120	1238	1324	MP*2	MP*2
60120	1214	1518	MP*2	MP*2
60120	134	706	PC	PC
60120	200	826	PC	PC
60120	826	882	PC	PC
60120	448	480	PC	PC
60120	79	92	PC	PC
60120	603	938	PC*	PC*
60120	603	941	PC*	PC*
60120	769	893	PSI*	PSI*
60140	111	927	2BIO1	2BIO1
60140	465	487	2BIO1	2BIO1
60140	61	464	2BIO2	2BIO2
60140	353	372	2BIO2	2BIO2
60140	202	545	2BIO3	2BIO3
60140	179	202	2BIO3	2BIO3
60140	205	494	2BIO3	2BIO3
60140	252	364	2BIO3	2BIO3
60140	1324	1412	MP*2	MP*2
60140	1201	1805	MP*2	MP*2
60140	1295	1339	MP*2	MP*2
60140	1218	1324	MP*2	MP*2
60140	1339	1512	MP*2	MP*2
60140	1214	1518	MP*2	MP*2
60140	134	706	PC	PC
60140	9	48	PC	PC
60140	826	882	PC	PC
60140	448	480	PC	PC
60140	322	751	PC	PC
60140	79	89	PC	PC
60140	79	92	PC	PC
60140	769	893	PSI*	PSI*
60160	443	527	2BIO1	2BIO1
60160	428	991	2BIO1	2BIO1
60160	27	720	2BIO2	2BIO2
60160	27	327	2BIO2	2BIO2
60160	184	544	2BIO2	2BIO2
60160	429	720	2BIO2	2BIO2
60160	425	778	2BIO3	2BIO3
60160	179	202	2BIO3	2BIO3
60160	252	364	2BIO3	2BIO3
60160	1324	1412	MP*2	MP*2
60160	1518	1543	MP*2	MP*2
60160	1339	1805	MP*2	MP*2
60160	1201	1805	MP*2	MP*2
60160	1295	1339	MP*2	MP*2
60160	1238	1324	MP*2	MP*2
60160	48	134	PC	PC
60160	9	48	PC	PC
60160	453	826	PC	PC
60160	200	882	PC	PC
60160	200	601	PC	PC
60160	79	92	PC	PC
60160	603	941	PC*	PC*
60180	527	970	2BIO1	2BIO1
60180	443	527	2BIO1	2BIO1
60180	531	809	2BIO1	2BIO1
60180	954	991	2BIO1	2BIO1
60180	725	954	2BIO1	2BIO1
60180	443	489	2BIO1	2BIO1
60180	627	970	2BIO1	2BIO1
60180	124	970	2BIO1	2BIO1
60180	859	984	2BIO1	2BIO1
60180	489	859	2BIO1	2BIO1
60180	147	504	2BIO2	2BIO2
60180	184	544	2BIO2	2BIO2
60180	429	720	2BIO2	2BIO2
60180	339	884	2BIO2	2BIO2
60180	39	265	2BIO3	2BIO3
60180	425	778	2BIO3	2BIO3
60180	199	275	2BIO3	2BIO3
60180	202	545	2BIO3	2BIO3
60180	252	364	2BIO3	2BIO3
60180	869	1332	MP	MP*2
60180	435	466	MP*1	MP*1
60180	1518	1543	MP*2	MP*2
60180	1359	1543	MP*2	MP*2
60180	1201	1805	MP*2	MP*2
60180	1295	1339	MP*2	MP*2
60180	1594	1828	MP*2	MP*2
60180	1238	1324	MP*2	MP*2
60180	1218	1324	MP*2	MP*2
60180	1214	1518	MP*2	MP*2
60180	48	134	PC	PC
60180	9	48	PC	PC
60180	826	882	PC	PC
60180	448	480	PC	PC
60180	200	882	PC	PC
60180	79	92	PC	PC
60200	400	489	2BIO1	2BIO1
60200	111	927	2BIO1	2BIO1
60200	443	809	2BIO1	2BIO1
60200	428	991	2BIO1	2BIO1
60200	72	945	2BIO1	2BIO1
60200	725	954	2BIO1	2BIO1
60200	72	471	2BIO1	2BIO1
60200	471	970	2BIO1	2BIO1
60200	3	339	2BIO2	2BIO2
60200	3	147	2BIO2	2BIO2
60200	27	327	2BIO2	2BIO2
60200	61	464	2BIO2	2BIO2
60200	339	884	2BIO2	2BIO2
60200	425	778	2BIO3	2BIO3
60200	101	122	2BIO3	2BIO3
60200	252	364	2BIO3	2BIO3
60200	1324	1412	MP*2	MP*2
60200	1518	1543	MP*2	MP*2
60200	1201	1805	MP*2	MP*2
60200	1594	1828	MP*2	MP*2
60200	1218	1324	MP*2	MP*2
60200	1214	1518	MP*2	MP*2
60200	9	48	PC	PC
60200	448	480	PC	PC
60200	200	601	PC	PC
60200	79	92	PC	PC
60200	335	765	PC*	PC*
60200	769	893	PSI*	PSI*
60200	4	424	PSI*	PSI*
60220	527	970	2BIO1	2BIO1
60220	400	443	2BIO1	2BIO1
60220	400	637	2BIO1	2BIO1
60220	145	489	2BIO1	2BIO1
60220	111	927	2BIO1	2BIO1
60220	725	954	2BIO1	2BIO1
60220	486	498	2BIO1	2BIO1
60220	124	487	2BIO1	2BIO1
60220	3	147	2BIO2	2BIO2
60220	339	884	2BIO2	2BIO2
60220	39	265	2BIO3	2BIO3
60220	202	545	2BIO3	2BIO3
60220	205	494	2BIO3	2BIO3
60220	252	364	2BIO3	2BIO3
60220	634	869	MP	MP
60220	869	1332	MP	MP*2
60220	435	638	MP*1	MP*1
60220	1518	1543	MP*2	MP*2
60220	1067	1336	MP*2	MP*2
60220	1218	1324	MP*2	MP*2
60220	1214	1518	MP*2	MP*2
60220	826	882	PC	PC
60220	448	480	PC	PC
60220	200	601	PC	PC
60220	79	92	PC	PC
60220	232	492	PC	PC
60220	603	941	PC*	PC*
60220	769	893	PSI*	PSI*
60240	527	970	2BIO1	2BIO1
60240	400	489	2BIO1	2BIO1
60240	177	637	2BIO1	2BIO1
60240	954	991	2BIO1	2BIO1
60240	443	984	2BIO1	2BIO1
60240	489	859	2BIO1	2BIO1
