43480	147	720	2BIO2	2BIO2
43480	165	239	2BIO2	2BIO2
43480	171	295	2BIO2	2BIO2
43480	268	339	2BIO2	2BIO2
43480	339	441	2BIO2	2BIO2
43480	46	979	2BIO2	2BIO2
43480	353	464	2BIO2	2BIO2
43480	327	429	2BIO2	2BIO2
43480	117	447	2BIO3	2BIO3
43480	265	425	2BIO3	2BIO3
43480	255	626	2BIO3	2BIO3
43480	346	364	2BIO3	2BIO3
43480	196	653	2BIO3	2BIO3
43480	34	502	MP	MP
43480	243	502	MP	MP
43480	220	605	MP	MP
43480	366	777	MP*1	MP*1
43480	510	638	MP*1	MP*1
43480	1228	1894	MP*2	MP*2
43480	15	998	PC	PC
43480	172	468	PC	PC
43480	120	134	PC	PC
43480	450	453	PC	PC
43480	285	322	PC	PC
43500	443	471	2BIO1	2BIO1
43500	62	145	2BIO1	2BIO1
43500	27	160	2BIO2	2BIO2
43500	226	612	2BIO2	2BIO2
43500	147	720	2BIO2	2BIO2
43500	312	429	2BIO2	2BIO2
43500	165	239	2BIO2	2BIO2
43500	171	295	2BIO2	2BIO2
43500	339	429	2BIO2	2BIO2
43500	339	441	2BIO2	2BIO2
43500	46	979	2BIO2	2BIO2
43500	327	429	2BIO2	2BIO2
43500	117	447	2BIO3	2BIO3
43500	265	425	2BIO3	2BIO3
43500	255	626	2BIO3	2BIO3
43500	39	346	2BIO3	2BIO3
43500	346	364	2BIO3	2BIO3
43500	196	653	2BIO3	2BIO3
43500	151	564	MP	MP
43500	34	634	MP	MP
43500	41	605	MP	MP
43500	277	908	MP*1	MP*1
43500	510	638	MP*1	MP*1
43500	1228	1894	MP*2	MP*2
43520	443	471	2BIO1	2BIO1
43520	62	145	2BIO1	2BIO1
43520	27	160	2BIO2	2BIO2
43520	61	339	2BIO2	2BIO2
43520	147	720	2BIO2	2BIO2
43520	312	429	2BIO2	2BIO2
43520	165	239	2BIO2	2BIO2
43520	46	268	2BIO2	2BIO2
43520	339	429	2BIO2	2BIO2
43520	46	979	2BIO2	2BIO2
43520	353	464	2BIO2	2BIO2
43520	327	429	2BIO2	2BIO2
43520	117	447	2BIO3	2BIO3
43520	119	779	2BIO3	2BIO3
43520	265	425	2BIO3	2BIO3
43520	199	252	2BIO3	2BIO3
43520	255	626	2BIO3	2BIO3
43520	364	894	2BIO3	2BIO3
43520	101	179	2BIO3	2BIO3
43520	39	425	2BIO3	2BIO3
43520	346	364	2BIO3	2BIO3
43520	196	653	2BIO3	2BIO3
43520	151	564	MP	MP
43520	34	502	MP	MP
43520	34	634	MP	MP
43520	243	502	MP	MP
43520	220	605	MP	MP
43520	277	908	MP*1	MP*1
43520	510	638	MP*1	MP*1
43520	1228	1894	MP*2	MP*2
43520	15	998	PC	PC
43520	172	468	PC	PC
43520	450	453	PC	PC
43520	285	322	PC	PC
43540	443	471	2BIO1	2BIO1
43540	62	145	2BIO1	2BIO1
43540	27	160	2BIO2	2BIO2
43540	147	720	2BIO2	2BIO2
43540	312	429	2BIO2	2BIO2
43540	165	239	2BIO2	2BIO2
43540	46	979	2BIO2	2BIO2
43540	353	464	2BIO2	2BIO2
43540	327	429	2BIO2	2BIO2
43540	117	447	2BIO3	2BIO3
43540	119	779	2BIO3	2BIO3
43540	265	425	2BIO3	2BIO3
43540	199	252	2BIO3	2BIO3
43540	255	626	2BIO3	2BIO3
43540	364	894	2BIO3	2BIO3
43540	101	179	2BIO3	2BIO3
43540	39	425	2BIO3	2BIO3
43540	346	364	2BIO3	2BIO3
43540	196	653	2BIO3	2BIO3
43540	510	638	MP*1	MP*1
43540	1228	1894	MP*2	MP*2
43540	1228	1519	MP*2	MP*2
43540	1423	1485	MP*2	MP*2
43540	15	998	PC	PC
43540	172	468	PC	PC
43540	450	453	PC	PC
43540	285	322	PC	PC
43560	443	471	2BIO1	2BIO1
43560	62	145	2BIO1	2BIO1
43560	27	160	2BIO2	2BIO2
43560	147	720	2BIO2	2BIO2
43560	312	429	2BIO2	2BIO2
43560	165	239	2BIO2	2BIO2
43560	46	979	2BIO2	2BIO2
43560	353	464	2BIO2	2BIO2
43560	327	429	2BIO2	2BIO2
43560	117	255	2BIO3	2BIO3
43560	265	425	2BIO3	2BIO3
43560	346	364	2BIO3	2BIO3
43560	196	653	2BIO3	2BIO3
43560	243	869	MP	MP
43560	510	638	MP*1	MP*1
43560	1228	1894	MP*2	MP*2
43560	1345	1366	MP*2	MP*2
43560	1232	1366	MP*2	MP*2
43560	1228	1519	MP*2	MP*2
43560	1423	1485	MP*2	MP*2
43560	1067	1232	MP*2	MP*2
43560	1320	1870	MP*2	MP*2
43560	15	998	PC	PC
43560	388	468	PC	PC
43560	172	468	PC	PC
43560	450	453	PC	PC
43560	15	450	PC	PC
43560	285	322	PC	PC
43580	443	471	2BIO1	2BIO1
43580	62	145	2BIO1	2BIO1
43580	27	160	2BIO2	2BIO2
43580	147	720	2BIO2	2BIO2
43580	312	429	2BIO2	2BIO2
43580	165	239	2BIO2	2BIO2
43580	46	979	2BIO2	2BIO2
43580	353	464	2BIO2	2BIO2
43580	327	429	2BIO2	2BIO2
43580	265	425	2BIO3	2BIO3
43580	346	364	2BIO3	2BIO3
43580	196	653	2BIO3	2BIO3
43580	151	564	MP	MP
43580	34	634	MP	MP
43580	510	638	MP*1	MP*1
43580	1228	1894	MP*2	MP*2
43580	15	998	PC	PC
43580	172	468	PC	PC
43580	413	450	PC	PC
43580	21	845	PC	PC
43580	92	448	PC	PC
43580	311	845	PC	PC
43580	450	453	PC	PC
43580	285	322	PC	PC
43600	443	471	2BIO1	2BIO1
43600	62	145	2BIO1	2BIO1
43600	27	160	2BIO2	2BIO2
43600	147	720	2BIO2	2BIO2
43600	312	429	2BIO2	2BIO2
43600	165	239	2BIO2	2BIO2
43600	46	979	2BIO2	2BIO2
43600	353	464	2BIO2	2BIO2
43600	327	429	2BIO2	2BIO2
43600	117	447	2BIO3	2BIO3
43600	265	425	2BIO3	2BIO3
43600	255	626	2BIO3	2BIO3
43600	346	364	2BIO3	2BIO3
43600	196	653	2BIO3	2BIO3
43600	151	564	MP	MP
43600	34	634	MP	MP
43600	510	638	MP*1	MP*1
43600	1228	1894	MP*2	MP*2
43600	15	998	PC	PC
43600	172	468	PC	PC
43600	92	448	PC	PC
43600	45	453	PC	PC
43600	450	453	PC	PC
43600	285	322	PC	PC
43620	443	471	2BIO1	2BIO1
43620	62	145	2BIO1	2BIO1
43620	27	160	2BIO2	2BIO2
43620	147	720	2BIO2	2BIO2
43620	312	429	2BIO2	2BIO2
43620	165	239	2BIO2	2BIO2
43620	46	979	2BIO2	2BIO2
43620	353	464	2BIO2	2BIO2
43620	327	429	2BIO2	2BIO2
43620	265	425	2BIO3	2BIO3
43620	346	364	2BIO3	2BIO3
43620	196	653	2BIO3	2BIO3
43620	151	564	MP	MP
43620	34	502	MP	MP
43620	34	634	MP	MP
43620	243	502	MP	MP
43620	220	605	MP	MP
43620	445	841	MP*1	MP*1
43620	510	638	MP*1	MP*1
43620	1228	1894	MP*2	MP*2
43620	480	771	PC	PC
43620	388	468	PC	PC
43620	15	450	PC	PC
43640	443	471	2BIO1	2BIO1
43640	62	145	2BIO1	2BIO1
43640	27	160	2BIO2	2BIO2
43640	147	720	2BIO2	2BIO2
43640	312	429	2BIO2	2BIO2
43640	165	239	2BIO2	2BIO2
43640	46	979	2BIO2	2BIO2
43640	353	464	2BIO2	2BIO2
43640	327	429	2BIO2	2BIO2
43640	265	425	2BIO3	2BIO3
43640	39	346	2BIO3	2BIO3
43640	346	364	2BIO3	2BIO3
43640	119	275	2BIO3	2BIO3
43640	196	653	2BIO3	2BIO3
43640	866	869	MP	MP
43640	151	564	MP	MP
43640	420	564	MP	MP
43640	34	634	MP	MP
43640	277	908	MP*1	MP*1
43640	510	638	MP*1	MP*1
43640	1228	1894	MP*2	MP*2
43640	1228	1519	MP*2	MP*2
43640	1423	1485	MP*2	MP*2
43640	388	468	PC	PC
43640	92	448	PC	PC
43640	15	450	PC	PC
43660	443	471	2BIO1	2BIO1
43660	62	145	2BIO1	2BIO1
43660	27	160	2BIO2	2BIO2
43660	226	886	2BIO2	2BIO2
43660	147	720	2BIO2	2BIO2
43660	165	239	2BIO2	2BIO2
43660	268	339	2BIO2	2BIO2
43660	46	979	2BIO2	2BIO2
43660	353	464	2BIO2	2BIO2
43660	327	429	2BIO2	2BIO2
43660	119	779	2BIO3	2BIO3
43660	265	425	2BIO3	2BIO3
43660	199	252	2BIO3	2BIO3
43660	364	894	2BIO3	2BIO3
43660	101	179	2BIO3	2BIO3
43660	39	346	2BIO3	2BIO3
43660	39	425	2BIO3	2BIO3
43660	346	364	2BIO3	2BIO3
43660	119	778	2BIO3	2BIO3
43660	196	653	2BIO3	2BIO3
43660	151	564	MP	MP
43660	34	634	MP	MP
43660	510	638	MP*1	MP*1
43660	1228	1894	MP*2	MP*2
43660	1228	1519	MP*2	MP*2
43660	1423	1485	MP*2	MP*2
43660	15	998	PC	PC
43660	172	468	PC	PC
43660	450	453	PC	PC
43660	285	322	PC	PC
43680	443	471	2BIO1	2BIO1
43680	62	145	2BIO1	2BIO1
43680	27	160	2BIO2	2BIO2
43680	147	720	2BIO2	2BIO2
43680	165	239	2BIO2	2BIO2
43680	46	979	2BIO2	2BIO2
43680	353	464	2BIO2	2BIO2
43680	327	429	2BIO2	2BIO2
43680	119	779	2BIO3	2BIO3
43680	265	425	2BIO3	2BIO3
43680	199	252	2BIO3	2BIO3
43680	364	894	2BIO3	2BIO3
43680	101	179	2BIO3	2BIO3
43680	39	346	2BIO3	2BIO3
43680	39	425	2BIO3	2BIO3
43680	346	364	2BIO3	2BIO3
43680	196	653	2BIO3	2BIO3
43680	151	564	MP	MP
43680	34	634	MP	MP
43680	510	638	MP*1	MP*1
43680	1228	1894	MP*2	MP*2
43680	1228	1519	MP*2	MP*2
43680	1423	1485	MP*2	MP*2
43680	1212	1320	MP*2	MP*2
43680	1228	1324	MP*2	MP*2
43700	443	471	2BIO1	2BIO1
43700	62	145	2BIO1	2BIO1
43700	147	720	2BIO2	2BIO2
43700	165	239	2BIO2	2BIO2
43700	46	979	2BIO2	2BIO2
43700	117	447	2BIO3	2BIO3
43700	119	779	2BIO3	2BIO3
43700	265	425	2BIO3	2BIO3
43700	199	252	2BIO3	2BIO3
43700	255	626	2BIO3	2BIO3
43700	364	894	2BIO3	2BIO3
43700	101	179	2BIO3	2BIO3
43700	39	346	2BIO3	2BIO3
43700	39	425	2BIO3	2BIO3
43700	346	364	2BIO3	2BIO3
43700	196	653	2BIO3	2BIO3
43700	151	564	MP	MP
43700	34	634	MP	MP
43700	510	638	MP*1	MP*1
43700	1228	1894	MP*2	MP*2
43700	1067	1401	MP*2	MP*2
43700	92	448	PC	PC
43720	443	471	2BIO1	2BIO1
43720	443	809	2BIO1	2BIO1
43720	62	145	2BIO1	2BIO1
43720	674	681	2BIO1	2BIO1
43720	147	720	2BIO2	2BIO2
43720	165	239	2BIO2	2BIO2
43720	46	979	2BIO2	2BIO2
43720	117	447	2BIO3	2BIO3
43720	117	255	2BIO3	2BIO3
43720	119	779	2BIO3	2BIO3
43720	265	425	2BIO3	2BIO3
43720	199	252	2BIO3	2BIO3
43720	255	626	2BIO3	2BIO3
43720	364	894	2BIO3	2BIO3
43720	101	179	2BIO3	2BIO3
43720	39	346	2BIO3	2BIO3
43720	39	425	2BIO3	2BIO3
43720	346	364	2BIO3	2BIO3
43720	196	653	2BIO3	2BIO3
43720	151	564	MP	MP
43720	34	634	MP	MP
43720	445	841	MP*1	MP*1
43720	510	638	MP*1	MP*1
43720	1228	1894	MP*2	MP*2
43720	1067	1401	MP*2	MP*2
43720	1228	1519	MP*2	MP*2
43720	1423	1485	MP*2	MP*2
43740	443	471	2BIO1	2BIO1
43740	62	145	2BIO1	2BIO1
43740	400	859	2BIO1	2BIO1
43740	226	295	2BIO2	2BIO2
43740	147	720	2BIO2	2BIO2
43740	165	239	2BIO2	2BIO2
43740	147	327	2BIO2	2BIO2
43740	46	979	2BIO2	2BIO2
43740	55	779	2BIO3	2BIO3
43740	119	779	2BIO3	2BIO3
43740	265	425	2BIO3	2BIO3
43740	199	252	2BIO3	2BIO3
43740	364	894	2BIO3	2BIO3
43740	101	179	2BIO3	2BIO3
43740	39	346	2BIO3	2BIO3
43740	39	425	2BIO3	2BIO3
43740	122	170	2BIO3	2BIO3
43740	346	364	2BIO3	2BIO3
43740	196	653	2BIO3	2BIO3
43740	151	564	MP	MP
43740	34	634	MP	MP
43740	41	605	MP	MP
43740	277	387	MP*1	MP*1
43740	277	908	MP*1	MP*1
43740	366	777	MP*1	MP*1
43740	510	638	MP*1	MP*1
43740	1228	1894	MP*2	MP*2
43740	480	771	PC	PC
43740	92	448	PC	PC
43760	428	857	2BIO1	2BIO1
43760	443	857	2BIO1	2BIO1
43760	443	471	2BIO1	2BIO1
43760	471	854	2BIO1	2BIO1
43760	443	809	2BIO1	2BIO1
43760	62	145	2BIO1	2BIO1
43760	674	970	2BIO1	2BIO1
43760	674	681	2BIO1	2BIO1
43760	27	160	2BIO2	2BIO2
43760	226	612	2BIO2	2BIO2
43760	226	295	2BIO2	2BIO2
43760	173	226	2BIO2	2BIO2
43760	147	720	2BIO2	2BIO2
43760	165	239	2BIO2	2BIO2
43760	147	327	2BIO2	2BIO2
43760	46	979	2BIO2	2BIO2
43760	327	429	2BIO2	2BIO2
43760	165	295	2BIO2	2BIO2
43760	119	779	2BIO3	2BIO3
43760	265	425	2BIO3	2BIO3
43760	199	252	2BIO3	2BIO3
43760	364	894	2BIO3	2BIO3
43760	101	179	2BIO3	2BIO3
43760	39	346	2BIO3	2BIO3
43760	39	425	2BIO3	2BIO3
43760	346	364	2BIO3	2BIO3
43760	196	653	2BIO3	2BIO3
43760	151	564	MP	MP
43760	34	634	MP	MP
43760	41	605	MP	MP
43760	277	908	MP*1	MP*1
43760	366	777	MP*1	MP*1
43760	510	638	MP*1	MP*1
43760	1228	1894	MP*2	MP*2
43760	1067	1401	MP*2	MP*2
43760	131	214	PC*	PC*
43760	131	356	PC*	PC*
43780	428	857	2BIO1	2BIO1
43780	443	809	2BIO1	2BIO1
43780	145	498	2BIO1	2BIO1
43780	400	859	2BIO1	2BIO1
43780	486	627	2BIO1	2BIO1
43780	725	970	2BIO1	2BIO1
43780	674	681	2BIO1	2BIO1
43780	27	160	2BIO2	2BIO2
43780	226	295	2BIO2	2BIO2
43780	147	720	2BIO2	2BIO2
43780	165	239	2BIO2	2BIO2
43780	147	327	2BIO2	2BIO2
43780	46	979	2BIO2	2BIO2
43780	327	429	2BIO2	2BIO2
43780	119	779	2BIO3	2BIO3
43780	265	425	2BIO3	2BIO3
43780	199	252	2BIO3	2BIO3
43780	364	894	2BIO3	2BIO3
43780	101	179	2BIO3	2BIO3
43780	39	346	2BIO3	2BIO3
43780	39	425	2BIO3	2BIO3
43780	346	364	2BIO3	2BIO3
43780	196	653	2BIO3	2BIO3
43780	151	564	MP	MP
43780	34	634	MP	MP
43780	445	841	MP*1	MP*1
43780	277	387	MP*1	MP*1
43780	277	908	MP*1	MP*1
43780	510	638	MP*1	MP*1
43780	1228	1894	MP*2	MP*2
43780	1212	1320	MP*2	MP*2
43780	1228	1324	MP*2	MP*2
43780	1238	1324	MP*2	MP*2
43780	480	771	PC	PC
43780	92	448	PC	PC
43800	428	857	2BIO1	2BIO1
43800	443	857	2BIO1	2BIO1
43800	471	854	2BIO1	2BIO1
43800	145	498	2BIO1	2BIO1
43800	486	627	2BIO1	2BIO1
43800	725	970	2BIO1	2BIO1
43800	487	527	2BIO1	2BIO1
43800	674	970	2BIO1	2BIO1
43800	226	295	2BIO2	2BIO2
43800	147	720	2BIO2	2BIO2
43800	165	239	2BIO2	2BIO2
43800	147	327	2BIO2	2BIO2
43800	46	979	2BIO2	2BIO2
43800	119	779	2BIO3	2BIO3
43800	265	425	2BIO3	2BIO3
43800	199	252	2BIO3	2BIO3
43800	364	894	2BIO3	2BIO3
43800	101	179	2BIO3	2BIO3
43800	39	425	2BIO3	2BIO3
43800	346	364	2BIO3	2BIO3
43800	196	653	2BIO3	2BIO3
43800	243	869	MP	MP
43800	151	564	MP	MP
43800	34	634	MP	MP
43800	445	841	MP*1	MP*1
43800	277	387	MP*1	MP*1
43800	277	908	MP*1	MP*1
43800	510	638	MP*1	MP*1
43800	1228	1894	MP*2	MP*2
43800	1238	1324	MP*2	MP*2
43820	443	857	2BIO1	2BIO1
43820	471	854	2BIO1	2BIO1
43820	627	809	2BIO1	2BIO1
43820	443	809	2BIO1	2BIO1
43820	111	177	2BIO1	2BIO1
43820	674	970	2BIO1	2BIO1
43820	674	681	2BIO1	2BIO1
43820	859	991	2BIO1	2BIO1
43820	257	477	2BIO2	2BIO2
43820	226	295	2BIO2	2BIO2
43820	312	429	2BIO2	2BIO2
43820	147	504	2BIO2	2BIO2
43820	147	327	2BIO2	2BIO2
43820	119	779	2BIO3	2BIO3
43820	265	425	2BIO3	2BIO3
43820	199	252	2BIO3	2BIO3
43820	364	894	2BIO3	2BIO3
43820	101	179	2BIO3	2BIO3
43820	39	425	2BIO3	2BIO3
43820	346	364	2BIO3	2BIO3
43820	196	653	2BIO3	2BIO3
43820	151	564	MP	MP
43820	34	634	MP	MP
43820	445	841	MP*1	MP*1
43820	277	908	MP*1	MP*1
43820	510	638	MP*1	MP*1
43820	1228	1894	MP*2	MP*2
43820	1238	1324	MP*2	MP*2
43820	480	771	PC	PC
43820	92	448	PC	PC
43820	131	214	PC*	PC*
43820	131	356	PC*	PC*
43840	486	650	2BIO1	2BIO1
43840	443	809	2BIO1	2BIO1
43840	145	498	2BIO1	2BIO1
43840	486	627	2BIO1	2BIO1
43840	725	970	2BIO1	2BIO1
43840	487	489	2BIO1	2BIO1
43840	674	681	2BIO1	2BIO1
43840	257	477	2BIO2	2BIO2
43840	312	429	2BIO2	2BIO2
43840	147	504	2BIO2	2BIO2
43840	119	779	2BIO3	2BIO3
43840	199	252	2BIO3	2BIO3
43840	364	894	2BIO3	2BIO3
43840	101	179	2BIO3	2BIO3
43840	39	425	2BIO3	2BIO3
43840	196	653	2BIO3	2BIO3
43840	243	869	MP	MP
43840	151	564	MP	MP
43840	34	634	MP	MP
43840	277	908	MP*1	MP*1
43840	510	638	MP*1	MP*1
43840	1228	1894	MP*2	MP*2
43840	480	771	PC	PC
43840	80	480	PC	PC
43840	92	448	PC	PC
43840	45	448	PC	PC
43860	475	674	2BIO1	2BIO1
43860	475	970	2BIO1	2BIO1
43860	498	677	2BIO1	2BIO1
43860	465	487	2BIO1	2BIO1
43860	489	984	2BIO1	2BIO1
43860	72	859	2BIO1	2BIO1
43860	62	124	2BIO1	2BIO1
43860	147	720	2BIO2	2BIO2
43860	312	429	2BIO2	2BIO2
43860	165	239	2BIO2	2BIO2
43860	46	979	2BIO2	2BIO2
43860	119	779	2BIO3	2BIO3
43860	265	425	2BIO3	2BIO3
43860	199	252	2BIO3	2BIO3
43860	106	894	2BIO3	2BIO3
43860	364	894	2BIO3	2BIO3
43860	101	179	2BIO3	2BIO3
43860	39	425	2BIO3	2BIO3
43860	346	364	2BIO3	2BIO3
43860	196	653	2BIO3	2BIO3
43860	101	653	2BIO3	2BIO3
43860	151	564	MP	MP
43860	34	634	MP	MP
43860	510	638	MP*1	MP*1
43860	1228	1894	MP*2	MP*2
43860	480	771	PC	PC
43860	80	480	PC	PC
43860	45	448	PC	PC
43880	650	809	2BIO1	2BIO1
43880	428	650	2BIO1	2BIO1
43880	486	650	2BIO1	2BIO1
43880	674	857	2BIO1	2BIO1
43880	400	471	2BIO1	2BIO1
43880	681	954	2BIO1	2BIO1
43880	475	674	2BIO1	2BIO1
43880	475	489	2BIO1	2BIO1
43880	111	498	2BIO1	2BIO1
43880	677	927	2BIO1	2BIO1
43880	486	677	2BIO1	2BIO1
43880	62	111	2BIO1	2BIO1
43880	28	859	2BIO1	2BIO1
43880	147	720	2BIO2	2BIO2
43880	312	429	2BIO2	2BIO2
43880	165	239	2BIO2	2BIO2
43880	339	429	2BIO2	2BIO2
43880	46	979	2BIO2	2BIO2
43880	119	779	2BIO3	2BIO3
43880	265	425	2BIO3	2BIO3
43880	199	252	2BIO3	2BIO3
43880	364	894	2BIO3	2BIO3
43880	101	179	2BIO3	2BIO3
43880	39	425	2BIO3	2BIO3
43880	346	364	2BIO3	2BIO3
43880	196	653	2BIO3	2BIO3
43880	151	564	MP	MP
43880	34	634	MP	MP
43880	510	638	MP*1	MP*1
43880	1228	1894	MP*2	MP*2
43880	1212	1320	MP*2	MP*2
43880	1228	1324	MP*2	MP*2
43880	480	771	PC	PC
43880	80	480	PC	PC
43880	45	448	PC	PC
43900	486	650	2BIO1	2BIO1
43900	400	471	2BIO1	2BIO1
43900	471	677	2BIO1	2BIO1
43900	443	809	2BIO1	2BIO1
43900	65	859	2BIO1	2BIO1
43900	627	954	2BIO1	2BIO1
43900	62	428	2BIO1	2BIO1
43900	443	475	2BIO1	2BIO1
43900	475	637	2BIO1	2BIO1
43900	475	489	2BIO1	2BIO1
43900	498	927	2BIO1	2BIO1
43900	111	486	2BIO1	2BIO1
43900	725	854	2BIO1	2BIO1
43900	487	489	2BIO1	2BIO1
43900	970	991	2BIO1	2BIO1
43900	674	681	2BIO1	2BIO1
43900	147	720	2BIO2	2BIO2
43900	165	239	2BIO2	2BIO2
43900	339	429	2BIO2	2BIO2
43900	46	979	2BIO2	2BIO2
43900	117	447	2BIO3	2BIO3
43900	117	255	2BIO3	2BIO3
43900	255	626	2BIO3	2BIO3
43900	101	871	2BIO3	2BIO3
43900	196	653	2BIO3	2BIO3
43900	243	869	MP	MP
43900	151	564	MP	MP
43900	34	634	MP	MP
43900	510	638	MP*1	MP*1
43900	1228	1894	MP*2	MP*2
43900	1238	1324	MP*2	MP*2
43900	480	771	PC	PC
43900	80	480	PC	PC
43900	45	448	PC	PC
43920	486	650	2BIO1	2BIO1
43920	428	857	2BIO1	2BIO1
43920	443	857	2BIO1	2BIO1
43920	400	471	2BIO1	2BIO1
43920	471	854	2BIO1	2BIO1
43920	443	954	2BIO1	2BIO1
43920	475	489	2BIO1	2BIO1
43920	177	498	2BIO1	2BIO1
43920	498	637	2BIO1	2BIO1
43920	725	927	2BIO1	2BIO1
43920	674	970	2BIO1	2BIO1
43920	531	681	2BIO1	2BIO1
43920	627	681	2BIO1	2BIO1
43920	28	72	2BIO1	2BIO1
43920	124	859	2BIO1	2BIO1
43920	147	720	2BIO2	2BIO2
43920	312	429	2BIO2	2BIO2
43920	165	239	2BIO2	2BIO2
43920	339	429	2BIO2	2BIO2
43920	46	979	2BIO2	2BIO2
43920	101	871	2BIO3	2BIO3
43920	39	346	2BIO3	2BIO3
43920	196	653	2BIO3	2BIO3
43920	151	564	MP	MP
43920	34	634	MP	MP
43920	510	638	MP*1	MP*1
43920	1228	1894	MP*2	MP*2
43920	1238	1324	MP*2	MP*2
43920	480	771	PC	PC
43920	80	480	PC	PC
43920	45	448	PC	PC
43940	428	857	2BIO1	2BIO1
43940	400	471	2BIO1	2BIO1
43940	471	991	2BIO1	2BIO1
43940	443	809	2BIO1	2BIO1
43940	145	498	2BIO1	2BIO1
43940	443	954	2BIO1	2BIO1
43940	475	489	2BIO1	2BIO1
43940	486	627	2BIO1	2BIO1
43940	725	927	2BIO1	2BIO1
43940	725	970	2BIO1	2BIO1
43940	674	681	2BIO1	2BIO1
43940	443	681	2BIO1	2BIO1
43940	627	681	2BIO1	2BIO1
43940	312	429	2BIO2	2BIO2
43940	339	429	2BIO2	2BIO2
43940	101	871	2BIO3	2BIO3
43940	39	346	2BIO3	2BIO3
43940	196	653	2BIO3	2BIO3
43940	151	564	MP	MP
43940	34	634	MP	MP
43940	510	638	MP*1	MP*1
43940	1228	1894	MP*2	MP*2
43940	80	480	PC	PC
43940	45	448	PC	PC
43960	428	857	2BIO1	2BIO1
43960	400	471	2BIO1	2BIO1
43960	443	809	2BIO1	2BIO1
43960	62	475	2BIO1	2BIO1
43960	475	489	2BIO1	2BIO1
43960	725	927	2BIO1	2BIO1
43960	674	681	2BIO1	2BIO1
43960	627	681	2BIO1	2BIO1
43960	312	429	2BIO2	2BIO2
43960	39	346	2BIO3	2BIO3
43960	196	653	2BIO3	2BIO3
43960	687	874	MP	MP
43960	151	564	MP	MP
43960	420	564	MP	MP
43960	34	634	MP	MP
43960	510	638	MP*1	MP*1
43960	1228	1894	MP*2	MP*2
43960	1238	1324	MP*2	MP*2
43960	480	771	PC	PC
43960	15	998	PC	PC
43960	388	468	PC	PC
43960	172	468	PC	PC
43960	80	480	PC	PC
43960	92	448	PC	PC
43960	450	453	PC	PC
43960	45	448	PC	PC
43960	15	450	PC	PC
43960	285	322	PC	PC
43980	428	857	2BIO1	2BIO1
43980	725	927	2BIO1	2BIO1
43980	627	681	2BIO1	2BIO1
43980	61	544	2BIO2	2BIO2
43980	173	226	2BIO2	2BIO2
43980	504	886	2BIO2	2BIO2
43980	173	339	2BIO2	2BIO2
43980	46	504	2BIO2	2BIO2
43980	165	295	2BIO2	2BIO2
43980	117	447	2BIO3	2BIO3
43980	255	626	2BIO3	2BIO3
43980	39	346	2BIO3	2BIO3
43980	196	653	2BIO3	2BIO3
43980	151	564	MP	MP
43980	34	634	MP	MP
43980	510	638	MP*1	MP*1
43980	1228	1894	MP*2	MP*2
43980	1238	1324	MP*2	MP*2
43980	480	771	PC	PC
43980	388	468	PC	PC
43980	80	480	PC	PC
43980	92	448	PC	PC
43980	45	448	PC	PC
43980	15	450	PC	PC
44000	428	857	2BIO1	2BIO1
44000	486	954	2BIO1	2BIO1
44000	725	927	2BIO1	2BIO1
44000	627	681	2BIO1	2BIO1
44000	72	627	2BIO1	2BIO1
44000	61	544	2BIO2	2BIO2
44000	173	226	2BIO2	2BIO2
44000	504	886	2BIO2	2BIO2
44000	173	339	2BIO2	2BIO2
44000	46	504	2BIO2	2BIO2
44000	165	295	2BIO2	2BIO2
44000	196	653	2BIO3	2BIO3
44000	687	874	MP	MP
44000	151	564	MP	MP
44000	34	634	MP	MP
44000	510	638	MP*1	MP*1
44000	1412	1512	MP*2	MP*2
44000	1228	1894	MP*2	MP*2
44000	1204	1594	MP*2	MP*2
44000	1238	1324	MP*2	MP*2
44000	413	998	PC	PC
44000	388	468	PC	PC
44000	413	468	PC	PC
44000	80	480	PC	PC
44000	92	448	PC	PC
44000	45	448	PC	PC
44000	15	450	PC	PC
44000	172	450	PC	PC
44020	428	857	2BIO1	2BIO1
44020	62	475	2BIO1	2BIO1
44020	725	927	2BIO1	2BIO1
44020	627	681	2BIO1	2BIO1
44020	173	226	2BIO2	2BIO2
44020	312	429	2BIO2	2BIO2
44020	339	429	2BIO2	2BIO2
44020	165	295	2BIO2	2BIO2
44020	117	447	2BIO3	2BIO3
44020	255	626	2BIO3	2BIO3
44020	196	653	2BIO3	2BIO3
44020	151	564	MP	MP
44020	34	634	MP	MP
44020	634	866	MP	MP
44020	510	638	MP*1	MP*1
44020	1228	1894	MP*2	MP*2
44020	1237	1336	MP*2	MP*2
44020	480	771	PC	PC
44020	80	480	PC	PC
44020	92	448	PC	PC
44020	45	448	PC	PC
44040	428	857	2BIO1	2BIO1
44040	443	857	2BIO1	2BIO1
44040	471	854	2BIO1	2BIO1
44040	725	927	2BIO1	2BIO1
44040	674	970	2BIO1	2BIO1
44040	627	681	2BIO1	2BIO1
44040	72	627	2BIO1	2BIO1
44040	27	160	2BIO2	2BIO2
44040	61	544	2BIO2	2BIO2
44040	504	886	2BIO2	2BIO2
44040	173	339	2BIO2	2BIO2
44040	46	504	2BIO2	2BIO2
44040	327	429	2BIO2	2BIO2
44040	117	447	2BIO3	2BIO3
44040	117	255	2BIO3	2BIO3
